curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-11-06 00:00:12,19.0,2.6457513110645907,111.80009730207871,1.1358932105862813,2124.4,295.4370322082186,0.05364131046585776,0.0060753598121146965,17.5,0.806225774829855,190.76959064327485,4.1804985443093585,3336.0,109.10178733641352,0.05735188633623829,0.0027106224603691185,3.0,0.0,3.4,0.2966479394838265,20.6,0.08944271909999206,4.88,0.3919183588453087,4.84,0.9871170143402453,32.019999999999996,2.701777192886194,0.08059999999999998,0.007901898506055365,0.07759999999999999,0.022050850323740368,3.474,0.19100785324169256,151.09999999999997,70.44159282696552,100.0,0.0,-100.96666666666667,1.608657134935158,1.259666666666667,1.2941796629525593,0
2025-11-06 00:00:13,18.7,2.685144316419511,111.84421494913754,1.1319414795744716,2091.7,300.0006833325551,0.05433130407175196,0.006243760283115431,17.4,0.8,190.73560371517027,4.153585848158192,3316.0,95.41069122483077,0.057313075375630705,0.0026950598629162026,3.0,0.0,3.46,0.2199999999999999,20.580000000000002,0.10770329614269089,4.76,0.3979949748426481,4.86,0.9718024490605075,31.02,3.9924428612066576,0.07879999999999998,0.007110555533852471,0.07119999999999999,0.023292917378465075,3.5020000000000002,0.16791664598841882,151.28,70.28992530939267,100.0,0.0,-100.83333333333333,1.543804823587927,1.3843333333333336,1.3440792387355738,0
2025-11-06 00:00:14,18.9,2.6248809496813377,111.81325519681556,1.1330994043675242,2113.5,293.3432289997504,0.0538870531972769,0.006148292130251332,17.4,0.8,190.459133126935,4.399460120901748,3311.3,101.98926414088888,0.05726085188957186,0.0026713726735046756,3.0,0.0,3.44,0.21540659228538006,20.560000000000002,0.120000000000001,4.8,0.3577708763999666,4.7,1.000999500499376,30.54,4.223789767495538,0.07839999999999998,0.007364781055808788,0.06899999999999998,0.024137108360364975,3.522,0.15138031576132996,137.79999999999998,78.02276590841932,100.0,0.0,-100.9,1.535143858622599,1.254,1.3150798877296814,0
2025-11-06 00:00:15,18.6,2.6532998322843198,111.8573728438744,1.1286236736801143,2080.8,296.7402230908375,0.054817147986333116,0.006066072406478791,17.5,0.806225774829855,190.82678018575854,4.565048415831632,3337.0,113.52092318158799,0.057350578150635975,0.0026997786289859565,3.0,0.0,3.46,0.2009975124224177,20.540000000000003,0.12806248474865808,4.680000000000001,0.3370459909270544,4.659999999999999,1.0121264743103997,29.24,4.575412549705218,0.07679999999999998,0.006337191807101944,0.062399999999999976,0.022641554716935856,3.5340000000000003,0.1425622670975738,129.91999999999996,78.19023980011826,100.0,0.0,-101.06666666666668,1.443760521847184,1.2773333333333334,1.3342969850990611,0
2025-11-06 00:00:16,18.4,2.537715508089904,112.082435500516,1.2309432486492153,2062.8,285.7893629930967,0.05514238337466586,0.005857582506097595,17.6,0.8,191.34638802889577,4.6754916197350616,3365.3,116.31599202173362,0.057023466379731845,0.0027553541302632895,3.0,0.0,3.46,0.20099751242241773,20.54,0.12806248474865808,4.58,0.3736308338453881,4.74,0.9382963284591921,27.440000000000005,5.145716665344101,0.07579999999999998,0.005173006862551026,0.05539999999999997,0.019267589366602143,3.536,0.14136477637657824,136.14,76.39324839277356,100.0,0.0,-100.63333333333333,0.8089774066341041,1.625,0.7929442323111731,0
2025-11-06 00:00:18,18.333333333333332,2.6666666666666665,111.91030845086574,1.1778378450945743,2052.1111111111113,299.3461186744069,0.05571689324236254,0.0061698630903976055,17.444444444444443,0.6849348892187752,193.04879027634445,4.969858897925601,3365.8888888888887,112.8769678745102,0.05762310085578031,0.0023977408284116897,3.0,0.0,3.422222222222222,0.23934065809486677,20.48888888888889,0.09938079899999208,4.422222222222222,0.30469576001782406,4.51111111111111,0.9194738162478758,25.2,5.267088590694315,0.07444444444444444,0.0026293687924886975,0.04599999999999998,0.009428090415820625,3.5733333333333337,0.12961481396815716,121.15555555555554,70.76526315315871,100.0,0.0,-100.55555555555556,0.6085806194501765,1.6444444444444446,0.6501775635913092,0
2025-11-06 00:00:20,18.555555555555557,2.6293687924887186,111.87590872606353,1.1809508944496725,2076.3333333333335,295.0901933684382,0.055176335499792624,0.0059392498904961176,17.444444444444443,0.6849348892187752,193.6762412567366,5.5709792550106005,3376.5555555555557,113.04483978700281,0.05729241428656643,0.002071211289912845,3.0,0.0,3.3333333333333335,0.23094010767585027,20.533333333333335,0.18856180831641342,4.333333333333333,0.2981423969999718,4.222222222222222,0.7329965556653619,23.88888888888889,4.918094582354802,0.07599999999999998,0.004988876515698581,0.043555555555555535,0.00883315862860078,3.571111111111111,0.12582566815015161,110.11111111111111,58.671599119249144,100.0,0.0,-100.5185185185185,0.6687211142691764,1.468888888888889,0.7004372532061757,0
2025-11-06 00:00:22,18.875,2.4717149916606487,111.8328388372893,0.7773796791699836,2110.25,270.6897439874662,0.054531309339940215,0.005456173426164487,17.5,0.7071067811865476,193.172149122807,6.693856122910272,3377.625,111.14510504291226,0.057629939628746366,0.001304498150350208,3.0,0.0,3.2249999999999996,0.18540496217739152,20.575,0.2537222891273061,4.2,0.24494897427831766,3.9,0.24494897427831788,21.575,3.208484844907327,0.07824999999999999,0.006199798383818619,0.03949999999999998,0.006224949798994323,3.5675,0.12920429559422544,100.875,42.51740084953454,100.0,0.0,-100.375,0.6959705453537599,1.2804166666666665,0.7466321374084502,0
2025-11-06 00:00:23,19.0,2.7838821814150108,111.92899268344316,0.7133560020314832,2126.625,311.32054923342275,0.05423471277616083,0.006167594487887031,17.5,0.7071067811865476,191.39273735810113,7.856392941175406,3347.375,151.36209689020563,0.05763011493652512,0.0013045811162734416,3.0,0.0,3.2249999999999996,0.18540496217739152,20.7,0.3605551275463991,4.175,0.21065374432940892,3.9,0.2449489742783179,22.175,4.313278915164193,0.08124999999999999,0.00799609279585974,0.03624999999999999,0.006666145812986665,3.5875000000000004,0.12646639869941728,115.7,37.16369195868462,100.0,0.0,-100.0,1.0000000000000022,1.4141666666666666,0.7732161369529508,0
2025-11-06 00:00:24,20.875,4.985917668794783,111.69806437461962,0.9362397180348889,2329.125,541.6605111829733,0.050694635584218946,0.009615250322192912,17.875,1.0532687216470449,207.58244324045404,44.464381633460604,3743.875,1040.5075008739725,0.05654403617702315,0.002944952940643313,3.0,0.0,3.175,0.18540496217739155,20.775,0.3526683994916473,4.15,0.21794494717703364,3.8,0.26457513110645914,21.875,4.38399076185158,0.08024999999999999,0.009243240773668076,0.03499999999999999,0.007141428428542823,3.63,0.13964240043768936,104.825,52.029552900250835,100.0,0.0,-100.0,1.0000000000000022,0.975,1.008778138806216,0
2025-11-06 00:00:25,23.875,8.752678161568607,111.59004723875671,0.9861956458851504,2659.375,958.8456520081843,0.047009035486137815,0.012997222798716662,17.875,1.0532687216470449,228.7000902992776,64.51651901999871,4102.875,1248.9421961704234,0.05660943474388626,0.002987455571993337,3.0,0.0,3.175,0.18540496217739155,20.9,0.374165738677394,4.125,0.17139136501002625,3.8,0.26457513110645914,22.475,5.212425059413324,0.08324999999999999,0.009946733132038884,0.03175,0.00523808170993924,3.65,0.1276714533480369,119.65,46.51201457688111,100.0,0.0,-99.625,1.1110243021644484,1.1087500000000001,1.0675841594459896,0
2025-11-06 00:00:26,26.875,9.917629505078319,111.62179042383562,1.0009631266639103,2996.5,1097.712166280396,0.042652767168476,0.014211854564005932,17.875,1.0532687216470449,249.2764791881665,75.62186832087184,4473.25,1440.2295606950997,0.05608459432273945,0.002959535450724886,3.0,0.0,3.15,0.16583123951776998,20.975,0.3230711995830018,4.1,0.1732050807568879,3.75,0.21794494717703372,22.175,5.2881353046229815,0.087,0.011313708498984765,0.030000000000000002,0.005196152422706631,3.705,0.13702189606044715,109.15,59.152070969662596,100.0,0.0,-99.41666666666666,0.9824855102126314,0.9933333333333333,0.9581188165706103,0
2025-11-06 00:00:27,30.125,11.00497046792948,111.59839861097012,0.954846702471828,3364.75,1239.9232587140223,0.03888875668192899,0.014996064150756246,17.75,1.0897247358851685,270.56079291365666,81.02565198317939,4810.75,1489.0806517781366,0.05660104938325576,0.00309783744646574,3.0,0.0,3.2,0.22360679774997896,21.049999999999997,0.29580398915498074,4.125,0.17139136501002625,3.875,0.5190134873006674,23.8,5.677147170894902,0.08849999999999998,0.010805091392487162,0.027250000000000003,0.007611668673819164,3.75,0.10440306508910539,97.42500000000001,60.79189399089323,100.0,0.0,-99.41666666666666,0.9824855102126314,0.93375,0.9372795111088498,0
2025-11-06 00:00:28,32.0,11.652372195299023,112.28604699225713,2.143201113972816,3606.0,1353.587414572435,0.03691644795818621,0.01519917995827007,18.0,1.247219128924647,269.73181592325034,76.4276919270316,4860.888888888889,1411.0630700483664,0.05610494912092149,0.0032402518526694238,3.0,0.0,3.2,0.21081851067789195,21.04444444444444,0.27932900199947847,4.111111111111111,0.16629588385661978,3.8666666666666663,0.4898979485566357,23.355555555555558,5.498102927598676,0.0902222222222222,0.011291863125255564,0.026888888888888893,0.007248669524577817,3.768888888888889,0.11199647260759239,87.57777777777778,63.72415864538133,100.0,0.0,-99.40740740740739,0.9266663706071692,1.0022222222222221,0.9046491714785296,0
2025-11-06 00:00:29,35.0,10.85254706406647,112.21682536421196,2.1631895624742437,3938.777777777778,1258.843188343769,0.03277323843562384,0.013313699198101199,17.88888888888889,1.3698697784375504,273.6958682108321,73.6246539960924,4902.0,1373.1910120429552,0.056448961029184654,0.003639930125128414,3.0,0.0,3.266666666666667,0.2309401076758503,21.066666666666666,0.2309401076758495,4.088888888888889,0.19116278371205855,4.066666666666666,0.7302967433402214,24.88888888888889,5.602468591700238,0.09022222222222222,0.011291863125255553,0.02444444444444445,0.008098163181461598,3.7844444444444445,0.09604525682210796,77.71111111111112,62.19532752090062,100.0,0.0,-99.33333333333331,0.9026709338484377,1.0303703703703702,0.8984162257426346,0
2025-11-06 00:00:31,38.77777777777778,10.538582845670557,112.5072369277119,2.2392354585922445,4375.888888888889,1234.5336901432725,0.028704428266361368,0.011133928282434655,18.333333333333332,1.632993161855452,274.9448566951147,72.47112948410216,5017.666666666667,1284.5540514556446,0.055212742739090166,0.004604872104302939,3.0,0.0,3.3111111111111113,0.21314806770278755,21.022222222222226,0.2739739556875091,4.066666666666666,0.21081851067789215,4.288888888888889,0.8491099188685689,26.288888888888888,5.777435887320495,0.09022222222222222,0.011291863125255553,0.02333333333333333,0.007055336829505574,3.8000000000000003,0.10498677165349073,78.88888888888889,63.39198064326862,100.0,0.0,-99.25925925925925,0.9266663706071662,1.2174074074074073,0.9571044007939803,0
2025-11-06 00:00:33,42.0,7.760297817881877,112.77109298234811,2.178630547353575,4745.777777777777,926.6966155565427,0.024749126446241148,0.006002592610844383,18.11111111111111,1.6629588385661962,297.8299616142753,71.45543118360463,5366.666666666667,1229.6779162763628,0.05550385723718528,0.004710197252918612,3.0,0.0,3.377777777777778,0.19876159799998128,20.955555555555556,0.3370166864022906,4.022222222222222,0.25724082006200516,4.6,1.0327955589886446,27.577777777777776,5.518811824171692,0.09155555555555556,0.011653431646335017,0.023111111111111114,0.00667406996341387,3.8177777777777777,0.11331154474650625,78.4,62.95896370741112,100.0,0.0,-99.25925925925925,0.9266663706071662,1.0307407407407405,1.1980228339069394,0
2025-11-06 00:00:34,44.44444444444444,5.459163776239221,112.95182660058173,2.1553672128999697,5027.666666666667,676.1889939621582,0.022828857360430412,0.003133018313567762,18.11111111111111,1.6629588385661962,320.1306152090466,62.027629180175055,5745.777777777777,958.2542898159221,0.05551631421837049,0.0047175809332562785,3.022222222222222,0.06285393610547095,3.5555555555555554,0.5479479113750201,20.844444444444445,0.337016686402291,3.9111111111111114,0.28458329944146005,5.155555555555555,1.626933797130945,26.91111111111111,5.40214863517686,0.09,0.011888369666751337,0.024444444444444446,0.007818938704781859,3.873333333333333,0.13333333333333322,84.06666666666668,71.19307082387536,100.0,0.0,-99.5185185185185,0.8622553130979821,0.9137037037037037,1.144621824920811,0
2025-11-06 00:00:35,45.111111111111114,4.094561282819617,113.29228712689752,1.9044133624053854,5114.0,507.004273486263,0.022402588991993835,0.0021512991535749923,17.88888888888889,1.5234788000891208,312.33308434484906,65.44350559612019,5533.555555555556,985.9078288123998,0.05652392838354708,0.004280340212659258,3.022222222222222,0.06285393610547095,3.644444444444444,0.51448164012401,20.799999999999997,0.3399346342395187,3.866666666666667,0.2981423969999721,5.488888888888889,1.5379961309331804,28.15555555555555,4.8860597874886444,0.0931111111111111,0.008332592559667854,0.02622222222222222,0.009952975856248308,3.8866666666666663,0.1333333333333332,99.15555555555555,67.28993834496458,100.0,0.0,-99.33333333333331,0.684934889218767,1.276296296296296,0.9721878653541393,0
2025-11-06 00:00:36,45.666666666666664,4.109609335312651,113.7139602535125,1.7087823925681893,5195.777777777777,503.1363362345302,0.022073294699492135,0.0021490226937521993,18.11111111111111,1.5234788000891208,296.2003014071126,70.7756416329782,5305.777777777777,1078.7266956697683,0.055784417349028045,0.004402288856353384,3.022222222222222,0.06285393610547095,3.6666666666666665,0.5077182070575939,20.711111111111112,0.268512132746546,3.7777777777777777,0.23934065809486688,5.711111111111111,1.4177011473543628,28.155555555555555,4.8860597874886444,0.09244444444444444,0.00831479419283098,0.028666666666666667,0.011661903789690599,3.908888888888889,0.10375660026603326,95.57777777777777,65.14308657405682,100.0,0.0,-99.37037037037037,0.6175308148345532,1.1448148148148147,0.9404124536555212,0
2025-11-06 00:00:37,46.44444444444444,3.80383172636082,113.75940966633996,1.672842443305345,5285.222222222223,458.8797416360311,0.021756102673006657,0.0021087202490395287,18.11111111111111,1.5234788000891208,280.3299310367422,70.9034907003661,5020.111111111111,1074.5994028209814,0.05585023117889745,0.0043855831174541395,3.022222222222222,0.06285393610547095,3.7333333333333334,0.4807401700618652,20.666666666666668,0.2494438257849294,3.7333333333333334,0.23094010767585033,5.999999999999999,1.254325848148452,29.400000000000002,3.9327683210007005,0.09133333333333332,0.007302967433402215,0.030888888888888893,0.012440475557580802,3.9111111111111105,0.10418407261983138,110.33333333333334,58.51943646724945,100.0,0.0,-99.37037037037037,0.6175308148345532,1.2196296296296296,0.9948775524190253,0
2025-11-06 00:00:38,46.55555555555556,3.7745083892140068,113.6955341966674,1.6944850392048711,5294.888888888889,455.8880087732182,0.021650515172381726,0.002083857328537329,18.11111111111111,1.5234788000891208,267.905094435435,64.49616819434387,4808.888888888889,1005.7610103183277,0.05579301071991308,0.004344413420987824,3.0444444444444443,0.08314794192830989,3.8444444444444446,0.54794791137502,20.57777777777778,0.1749779527558186,3.5999999999999996,0.26666666666666666,6.311111111111111,1.3601016664977208,28.977777777777778,3.963662105168731,0.08933333333333332,0.009521904571390467,0.03311111111111112,0.010503379820530198,3.928888888888889,0.10071350394333022,127.02222222222223,59.76728532451284,100.0,0.0,-99.29629629629628,0.531581484978047,1.4137037037037035,1.1080819201837626,0
2025-11-06 00:00:39,46.111111111111114,3.9283710065919304,113.25405857953618,0.9042753358927498,5223.555555555556,462.75578179018675,0.02180392885719461,0.0020912883718861505,17.77777777777778,1.3966450099973928,283.65215325896446,77.409188053046,4988.888888888889,1197.445284710973,0.056419229662168835,0.004175061035257687,3.0444444444444443,0.08314794192830989,3.9111111111111105,0.49987652796453297,20.53333333333333,0.09428090415820768,3.5777777777777775,0.2393406580948668,6.533333333333333,1.0624918300339488,30.04444444444444,2.2877019576233226,0.08577777777777777,0.009354473413266309,0.03822222222222221,0.015039043836167647,3.9244444444444446,0.10188349676753457,140.6888888888889,42.83623711154544,100.0,0.0,-99.29629629629628,0.531581484978047,1.514444444444444,1.1560693302290725,0
2025-11-06 00:00:40,48.111111111111114,6.244009474767608,113.42300611945144,0.6260485765748407,5456.666666666667,705.0446794352823,0.021121531962246812,0.0026252593742438976,17.88888888888889,1.2862041003100249,299.30901600406247,80.47839225381982,5281.333333333333,1188.839396685318,0.05602012592092817,0.0037938194314423674,3.0444444444444443,0.08314794192830989,3.9555555555555557,0.4878777422244477,20.51111111111111,0.09938079899999208,3.511111111111111,0.25141574442188347,6.622222222222223,1.0130018951147985,29.555555555555557,2.4125187903061502,0.0851111111111111,0.009938079899999067,0.043333333333333314,0.01292714628644352,3.9266666666666663,0.0979795897113271,138.79999999999998,47.04938303999792,100.0,0.0,-99.22222222222223,0.5665577237325267,1.69037037037037,1.1760736565121412,0
2025-11-06 00:00:41,47.7,6.050619802962338,113.51252368932448,0.6518156917810511,5414.0,681.0016152697438,0.02123969462468967,0.002515641038981949,18.2,1.5362291495737217,303.78763821318,77.5217193424638,5475.8,1269.787683039964,0.05544577533357866,0.003990321624286612,3.04,0.08000000000000007,3.94,0.46518813398452025,20.52,0.09797958971132852,3.54,0.25377155080899033,6.540000000000001,0.9921693403849973,29.54,2.2891919971902754,0.08379999999999999,0.010215674231297711,0.04599999999999997,0.014642404174178468,3.9219999999999997,0.09399999999999999,138.09999999999997,44.684337300669455,100.0,0.0,-99.23333333333332,0.5385164807134455,1.767,1.1391589977795997,0
2025-11-06 00:00:42,46.7,5.916924876994806,113.40427445720513,0.6096585050986618,5295.1,662.244886729977,0.021544250611787902,0.002405306591532801,17.8,1.2489995996796797,306.175313283208,74.9992117640744,5431.4,1311.536671237217,0.05660277234640356,0.002922820538024211,3.04,0.08000000000000007,4.0200000000000005,0.43312815655415426,20.54,0.12806248474865808,3.4599999999999995,0.2835489375751565,6.539999999999999,0.9921693403849973,28.76,2.4377038376308144,0.08199999999999999,0.01088117640698837,0.046599999999999975,0.01391545902943913,3.8979999999999997,0.11881077392223302,128.95999999999998,50.779350133691146,100.0,0.0,-99.19999999999997,0.5811865258054226,1.6316666666666664,1.1532487926626145,0
2025-11-06 00:00:43,45.90909090909091,6.17111372671896,113.77182845391854,1.2995589595702197,5219.454545454545,675.2190706640548,0.022169611030132166,0.003028250617168565,17.90909090909091,1.2398346997259868,296.508658008658,77.76870269879731,5282.818181818182,1335.858785281916,0.05622760137084097,0.003028826020311344,3.036363636363636,0.07713892158398707,4.0181818181818185,0.4130115160582017,20.527272727272727,0.12856486930664615,3.472727272727272,0.27333266142496193,6.472727272727272,0.9696212091617008,28.400000000000002,2.5880845848197884,0.08145454545454543,0.0105172035374397,0.04963636363636361,0.01637777167256513,3.8763636363636365,0.13234065734602055,120.7090909090909,54.999131473232524,100.0,0.0,-99.24242424242424,0.5701481127947526,1.6621212121212119,1.103788949896529,0
2025-11-06 00:00:44,45.90909090909091,6.17111372671896,113.8337240051758,1.2927205364910943,5222.363636363636,675.7405732335817,0.022283436763604746,0.0029691612097036807,18.0,1.2060453783110545,280.9471606824548,75.35809351609855,5037.818181818182,1325.329997889501,0.05586634190415858,0.0029904738865756198,3.036363636363636,0.07713892158398707,4.1818181818181825,0.549078868019691,20.563636363636366,0.14316377952748846,3.4545454545454546,0.27090298955911524,6.6,1.0409785606036102,27.781818181818185,2.5618949598147003,0.07981818181818179,0.00875752333003077,0.0509090909090909,0.015640591394622937,3.8400000000000003,0.1615830774217735,121.10909090909091,55.09861332268393,100.0,0.0,-99.33333333333331,0.6513389472789296,1.857878787878788,0.7194010875037381,0
