curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-13 00:01:28,24.5,9.404786015641186,112.9136185866927,2.6049916978339964,2759.6,1064.955604708478,0.06587949070939883,0.07960406258781265,18.1,1.3,179.22908496732026,8.587310880303747,3238.5,205.5846540965546,0.05508747065871038,0.0045623015273082365,5.76,0.48000000000000004,5.44,0.4543126676640218,6.5600000000000005,1.7408044117591157,6.119999999999999,1.0888526071052957,3.6,0.7429670248402686,4.02,1.1151681487560519,0.0526,0.03247214190656354,0.11759999999999997,0.016800000000000002,5.086,0.20100746254803564,550.7,191.8585572759266,100.0,0.0,-104.60000000000002,2.059126028197393,-2.091,2.1033064182113095,0
2026-01-13 00:01:30,28.333333333333332,5.92546294487706,112.91973702614979,2.091889035266682,3200.0,674.5978225744745,0.03662737434171784,0.006847114688476651,18.666666666666668,1.632993161855452,180.92373077177,6.072699383281325,3369.6666666666665,215.73646474859603,0.05351998159068589,0.005084466652438054,5.8,0.5249338582674542,5.955555555555556,1.5048891514077343,7.199999999999999,1.7281975195754298,6.288888888888888,0.8748897637790899,4.0,0.8485281374238571,4.266666666666667,1.0413666234542205,0.042222222222222223,0.03120462137347172,0.12444444444444445,0.00665183535426479,5.157777777777778,0.20427529234278005,512.311111111111,193.74744410898802,100.0,0.0,-103.62962962962963,1.5511401178794002,-1.2074074074074075,1.3990788660848885,1
2026-01-13 00:01:32,27.625,6.872726896945637,113.71201896923333,2.1593909271133693,3138.875,771.8750607287426,0.03780051577837861,0.008178035530330965,19.125,1.4523687548277813,179.61930547737438,6.6884123685432755,3427.5,175.04642241416988,0.052083104278715285,0.004641444354378848,5.875,0.5092887196865842,6.7,1.9519221295943134,7.875,1.5522161576275388,6.449999999999999,0.8291561975888497,4.425,0.8511022265274599,4.574999999999999,0.8452070752188483,0.0285,0.024057223447438818,0.125,0.006480740698407866,5.25,0.17691806012954112,466.32499999999993,186.8387255763644,100.0,0.0,-103.20833333333334,1.6324615020133113,-0.8770833333333333,1.384132738396141,1
2026-01-13 00:01:33,26.875,5.577577879330776,113.7645451016375,2.1453108008328523,3056.0,629.721565455718,0.03841035953838057,0.007319886630810685,18.875,1.4523687548277813,180.80194436626326,6.4489438280044915,3405.25,177.86775283901238,0.05282879745901144,0.0046018701715203345,5.95,0.6144102863722254,7.675000000000001,2.673831520496383,8.325,1.0292594425119455,6.5249999999999995,0.7545694136393283,4.975,1.0268276388956423,4.8,0.519615242270663,0.02,0.006244997998398398,0.125,0.006480740698407866,5.335,0.11034038245356974,447.25,167.73970162129177,100.0,0.0,-102.83333333333334,1.6749792701868218,-0.5908333333333333,1.3935364186127321,0
2026-01-13 00:01:34,27.75,5.448623679425842,113.98900162337662,2.2797692925248283,3162.75,620.607514859432,0.03722972300113275,0.007292263206571269,18.875,1.4523687548277813,180.39916658848549,6.558389445038338,3398.0,185.16209115258988,0.052830380293467136,0.0046025596402585025,6.15,0.8231038816577163,8.7,3.2015621187164247,8.4,0.9165151389911682,6.324999999999999,0.6475916923494307,5.425,1.3979896280015813,4.725,0.5825590098865521,0.018500000000000003,0.005545268253204708,0.12249999999999998,0.006383572667401874,5.415,0.2043893343596973,504.04999999999995,270.52668537502916,100.0,0.0,-102.29166666666667,1.337882863166868,-0.5395833333333332,1.3213055806663347,0
2026-01-13 00:01:35,27.125,5.206666399914632,114.48813356782108,1.8763592611910325,3107.125,604.2070087105908,0.03774768764017833,0.007007504605645248,19.625,2.1758618981911515,181.9373610329299,8.606424398650972,3573.75,476.7624539537483,0.050770491784882375,0.0051426412072663906,6.35,0.8108637370113426,9.625,3.18345331362029,8.35,0.9041570660012563,6.225,0.6279928343540233,5.825,1.3908181045701125,4.6,0.4795831523312718,0.0195,0.0053619026473818035,0.12249999999999998,0.006383572667401874,5.4375,0.2048017333911023,525.7,267.02475540668513,100.0,0.0,-102.25,1.361677886530693,-0.6149999999999999,1.2427355578185837,0
2026-01-13 00:01:36,27.125,5.206666399914632,115.28926993145744,1.6915976398987471,3124.75,586.5206198421331,0.03791496672108943,0.007202076132830194,20.25,2.0463381929681126,181.39123803827752,7.948312617576614,3682.875,499.82307807363196,0.04896850448175034,0.004517556091343161,6.7,1.1269427669584644,11.075,3.6303408930842846,8.3,1.004987562112089,5.85,0.5894913061275798,6.35,1.5386682553429119,4.475,0.5825590098865521,0.017,0.00547722557505166,0.11499999999999999,0.01618641405623865,5.525,0.2469311644973153,663.25,486.37605564007777,100.0,0.0,-101.75,0.4330127018922303,-0.33249999999999996,0.9666576867398993,1
2026-01-13 00:01:37,29.375,5.91475908216049,115.99256663475414,1.9425809476000275,3407.5,695.8302594742485,0.03534214893176015,0.00750698465201332,20.125,2.1469455046647083,181.45373803827752,7.946956175916847,3661.375,513.3668126934191,0.05005319747580673,0.005433736036589318,7.050000000000001,1.1034038245356954,13.025000000000002,4.2029007839824155,7.949999999999999,1.231868499475492,5.475,0.7870038119348598,6.85,1.3294735800308333,4.225,0.46300647943630324,0.02425,0.018826510563564346,0.10949999999999999,0.020994046775217014,5.6275,0.31079535067307584,822.95,571.0983868826808,100.0,0.0,-102.0,0.7637626158259857,-1.3991666666666667,2.4347905168845863,1
2026-01-13 00:01:38,28.555555555555557,6.038968107422752,115.61965519048853,2.113488373988368,3304.222222222222,718.13118234883,0.03641385999282395,0.007699460295730512,20.11111111111111,2.0245407953653998,182.71443381180222,8.297699652441342,3683.0,487.85630853539016,0.04998395339871853,0.005126717814676413,7.2444444444444445,1.1767290928776646,13.48888888888889,4.17411186679792,7.7555555555555555,1.2850517595378632,5.377777777777777,0.7913108362117715,7.044444444444444,1.3687878750608438,4.155555555555555,0.4786813161897336,0.022444444444444447,0.018469862004604574,0.10555555555555554,0.02272106761532668,5.662222222222223,0.30904073006564414,925.4444444444445,611.5185962669059,100.0,0.0,-101.96296296296298,0.72766232238477,-1.2907407407407407,2.31593715014072,1
2026-01-13 00:01:39,27.77777777777778,6.2499382713001035,115.40065358018256,1.9884489257512323,3207.6666666666665,739.3889368931618,0.03760834490623068,0.00806798231694665,20.444444444444443,2.216659704806667,184.55597970552205,8.353384763495805,3783.8888888888887,533.7867748339728,0.049314553098337835,0.005573667671240886,7.622222222222222,0.911382073529328,15.155555555555557,4.084417845397612,7.400000000000001,1.2220201853215573,5.111111111111111,1.0877545111573705,7.755555555555556,1.5628400864459773,4.111111111111111,0.41216082202203114,0.029111111111111112,0.0272781737921016,0.09822222222222221,0.026557182655870776,5.791111111111111,0.3145523960750311,1083.4666666666667,556.9481763244324,99.11111111111111,2.514157444218836,-101.96296296296298,0.7276623223847701,-1.0144444444444443,2.473532985852173,1
2026-01-13 00:01:41,27.11111111111111,6.081747637068449,115.49199973402872,1.919600367119333,3134.3333333333335,726.0780490645158,0.03863612753694731,0.007616704980873356,20.0,2.260776661041756,202.525676675219,47.5974322137104,4030.1111111111113,888.3644703041457,0.05048191842830718,0.005633861880306948,7.622222222222224,0.911382073529328,16.46666666666667,4.112852484049915,7.288888888888888,1.1119996447286047,4.711111111111111,1.3236686766075938,8.466666666666667,1.8499249234015478,4.266666666666667,0.625388767976457,0.03688888888888888,0.031511706623427845,0.0891111111111111,0.028753529037298445,5.96,0.4491968140779471,1156.3999999999999,508.00418196003943,97.33333333333333,5.333333333333333,-102.11111111111111,0.8461970117626623,-0.9477777777777779,2.4957435369983703,0
2026-01-13 00:01:43,30.444444444444443,8.858280634664332,114.80533306736204,2.62614433972437,3486.3333333333335,971.4538932273969,0.035323016867493374,0.009208734719837767,20.0,2.260776661041756,224.71281117814297,69.97015236100339,4451.666666666667,1259.0401105604221,0.05053340429304684,0.005646819720127823,7.666666666666667,0.8589399151150086,16.68888888888889,3.79954513196995,7.222222222222222,1.02173901622868,4.311111111111111,1.41456270780796,8.555555555555555,1.7250514395622532,4.644444444444444,1.2175668917157976,0.03999999999999998,0.030463092423455615,0.07844444444444444,0.03012238411366798,6.180000000000001,0.5927712693592511,1274.3555555555556,446.1485530157245,95.55555555555556,6.651835354264785,-102.25925925925925,0.9266663706071735,-1.1240740740740742,2.5105858731801622,0
2026-01-13 00:01:44,29.555555555555557,8.757360220105792,114.85459820551608,2.6028383579433716,3386.8888888888887,962.8281771767131,0.036613568983228095,0.009135563568094593,20.11111111111111,2.1829869671542776,247.52210292603124,84.75217522528865,4905.444444444444,1480.4838631798061,0.05056747150398728,0.005675682084073005,7.577777777777778,0.9589088449062854,16.444444444444443,4.100707557133989,7.288888888888888,1.1119996447286047,3.8444444444444437,1.472044014371484,8.488888888888887,1.786644554865936,5.0888888888888895,1.7387380126238714,0.0422222222222222,0.029791041821989123,0.06688888888888887,0.03257962705074186,6.415555555555557,0.6959423844465401,1320.111111111111,387.6114103481718,92.88888888888889,8.799551054765924,-102.44444444444444,0.8888888888888896,-0.5948148148148149,3.1964367163696252,0
2026-01-13 00:01:45,29.666666666666668,8.768630958643937,114.57108566071322,2.590681060639025,3391.0,963.3086502028078,0.036538011714294674,0.009165680071303077,20.0,2.309401076758503,254.3340128751961,81.21819518482003,5001.555555555556,1391.3966693067887,0.05098812316838873,0.0061011433916465475,7.488888888888888,0.9893257462023143,16.244444444444444,4.2653933285118715,7.422222222222222,1.1640711869963374,3.4444444444444446,1.312428716465191,8.311111111111112,1.9023052941362395,5.488888888888889,1.8525924445036739,0.045111111111111095,0.028333115467571942,0.05777777777777778,0.02944591191311727,6.584444444444445,0.7291259777007157,1364.177777777778,382.5252519704572,91.11111111111111,8.799551054765924,-102.66666666666667,0.8314794192830938,-0.5688888888888891,3.183637953235881,0
2026-01-13 00:01:46,30.77777777777778,8.991079255175071,115.34118909748332,3.3811511663698366,3546.777777777778,1014.5214282582018,0.03565128820409046,0.009586999817092174,19.77777777777778,1.9876159799998132,254.45943375061694,81.13102874653595,4960.444444444444,1403.9856845670242,0.05126445913188519,0.005746647012169704,7.311111111111113,1.185509214964368,16.288888888888888,4.231218486032506,7.6000000000000005,1.398411797560202,2.9555555555555557,1.0657403385139375,8.866666666666667,2.2030282189144406,5.977777777777778,2.115434170187071,0.05199999999999999,0.029393876913398124,0.04533333333333334,0.02463962481676844,6.826666666666668,0.696658692139367,1350.0,413.2714147170383,87.55555555555556,10.740485309861842,-102.88888888888889,0.7027283689262955,-0.05148148148148183,3.652190315620055,0
2026-01-13 00:01:48,30.0,8.831760866327848,114.96287328245427,3.383355248134932,3441.125,971.29197946601,0.03629651904615057,0.008900119275104049,19.375,2.057759704144291,267.55930949350824,78.59593197970011,5121.375,1390.7704643020716,0.052127160032621384,0.005510476386265485,6.65,1.3518505834595775,14.2,5.316954015223378,8.424999999999999,1.6044858989720037,2.5749999999999997,0.8627716963368698,8.675,2.491861753789724,7.075,2.1069824394142445,0.05499999999999999,0.025903667693977218,0.03425,0.021850343246731845,7.1775,0.6822343805467447,1125.375,508.17196338936293,81.0,11.958260743101398,-102.95833333333333,0.53845199930499,2.4216666666666664,4.467776603387615,0
2026-01-13 00:01:50,32.0,8.315218406202998,115.45693666517916,3.5334239515775296,3682.5714285714284,894.8908723801958,0.03349683786169173,0.00789535970647811,18.428571428571427,1.6781914463529615,286.83621486872255,71.4909503840126,5283.571428571428,1408.5387420142556,0.054675863875154204,0.004551780668867685,5.771428571428571,0.9705878715121729,11.428571428571429,5.204864286885678,9.457142857142857,1.2499795916701344,2.2,0.3207134902949092,8.0,2.5967012040004027,8.342857142857143,1.4450478418744905,0.05685714285714284,0.017658899588985623,0.022571428571428576,0.013211003453367877,7.605714285714287,0.3756463816964474,857.8000000000001,503.8310714628749,73.71428571428571,10.222025039999039,-103.19047619047618,0.16495721976845515,4.325714285714285,5.553427002664472,0
2026-01-13 00:01:53,32.57142857142857,8.015291508060308,115.79722970547219,3.5284662395643114,3758.1428571428573,853.2293994953908,0.0325532256826517,0.0075312673712306264,18.285714285714285,1.749635530559413,271.4874753729243,70.92674594079209,4974.714285714285,1445.5790450577942,0.05507131937803915,0.004718224745879582,5.314285714285715,1.2732731402946964,8.742857142857144,3.8287846422506835,10.028571428571428,1.362470744864727,2.2857142857142856,0.4257046978786097,7.085714285714286,2.1080990566510533,8.6,1.0364775512695459,0.05028571428571428,0.014635712542703655,0.017714285714285714,0.009406901504659617,7.782857142857142,0.30583442232284974,713.8000000000001,557.8151562761884,70.28571428571429,10.222025039999039,-103.14285714285714,0.16495721976845512,5.9261904761904765,5.729988068513417,0
2026-01-13 00:01:55,30.833333333333332,4.058598553961973,117.21841650097393,2.394010960158081,3616.8333333333335,509.7795002634854,0.033274192972873505,0.004270977801080835,17.666666666666668,1.9720265943665387,227.24470811051694,16.452085397442424,3991.1666666666665,276.2483283006232,0.05652704557367393,0.005377755400803823,4.633333333333334,1.1911712256803757,6.866666666666667,4.186751591495355,10.633333333333333,1.1571036638473184,2.466666666666667,0.4714045207910317,6.8999999999999995,2.4296776192189227,8.466666666666667,1.2684198393626964,0.05399999999999999,0.01478738200854589,0.015,0.00806225774829855,7.936666666666667,0.2896933244350347,434.43333333333345,489.813058443956,65.33333333333333,8.844332774281067,-103.16666666666667,0.1666666666666572,8.136666666666667,5.125519305216608,0
2026-01-13 00:01:56,30.333333333333332,4.189935029992178,117.06749484198774,2.6368445281306343,3555.8333333333335,538.7892032655773,0.033929652799499666,0.004414792919677417,17.666666666666668,1.9720265943665387,219.50941399286987,19.881247087795753,3859.6666666666665,382.0814340192706,0.05642195907877933,0.0053417437992004215,4.266666666666667,0.7086763875156433,5.3,3.7036018504513497,10.866666666666667,0.7542472332656504,2.533333333333333,0.48534065928536785,6.599999999999999,2.5794056162870804,8.333333333333332,1.3888444437333105,0.05633333333333334,0.013780017739062927,0.011666666666666665,0.00268741924943285,8.033333333333333,0.16397831834998466,198.1,131.97301491845468,61.333333333333336,2.98142396999972,-103.22222222222221,0.24845199749997945,10.215555555555556,2.359560274999989,0
2026-01-13 00:01:57,28.833333333333332,2.9674156357941426,116.3495089990019,1.7846345668307801,3353.5,339.02544152319894,0.035256246567682066,0.0034097942171591768,17.666666666666668,1.9720265943665387,220.37305035650624,19.046859300152096,3878.6666666666665,408.7883179457173,0.05695776148647753,0.00418135602757792,3.966666666666667,0.521749194749951,3.5333333333333337,1.1869662543176571,11.033333333333333,0.6472162612982529,2.766666666666667,0.268741924943285,5.366666666666666,0.667499479816693,7.966666666666665,1.453348623772776,0.051666666666666666,0.006368324391514268,0.012666666666666666,0.0009428090415820633,8.113333333333333,0.07453559924999299,138.99999999999997,86.15722062988492,60.0,0.0,-103.22222222222221,0.24845199749997945,11.116111111111111,0.6579187630440638,0
2026-01-13 00:01:58,27.0,5.264435935053794,115.90672199914448,1.976434631457016,3133.285714285714,624.0869248717829,0.03706600609925443,0.005442161088983828,17.571428571428573,1.8405855323893037,219.32816080977844,17.81873993509924,3842.0,388.97557763952227,0.05715967830899467,0.0039026508630347423,4.114285714285715,0.6033917737697965,3.400000000000001,1.1464230084422218,10.714285714285714,0.9847821679779474,2.771428571428572,0.24907993963089567,5.257142857142857,0.6737043498600913,7.885714285714284,1.3600720269042177,0.05342857142857143,0.007306692487168242,0.01257142857142857,0.0009035079029052514,8.068571428571428,0.12955181770005308,129.99999999999997,82.75644126851138,60.0,0.0,-103.19047619047618,0.24281045302822998,11.095238095238097,0.6112564659127792,0
2026-01-13 00:02:00,27.0,5.264435935053794,115.86505533247782,1.9254995360847105,3132.285714285714,624.5582928954589,0.036865768552606135,0.005290142056307394,17.571428571428573,1.8405855323893034,213.55505156608098,22.243670284659967,3743.8571428571427,474.127598428774,0.05720840986445256,0.00391527934771581,4.228571428571429,0.7125693664765672,2.9428571428571426,0.9604420750840921,10.2,1.4342743312012722,2.857142857142857,0.20603150145508514,4.885714285714286,0.762380803664362,7.485714285714286,1.057528887046957,0.05342857142857143,0.007306692487168242,0.014,0.0041403933560541254,8.022857142857143,0.16815930250928193,105.22857142857143,63.64090585432599,60.0,0.0,-103.23809523809521,0.23328473740792338,10.888095238095238,0.5301986963359786,0
2026-01-13 00:02:01,28.285714285714285,6.540298938434056,115.63404677660539,1.8928899720310848,3273.714285714286,763.1617904267397,0.03597930796943878,0.006159349016026368,17.571428571428573,1.8405855323893034,204.98362299465242,16.446595855313905,3598.1428571428573,439.35323522892423,0.057309140712364245,0.0039486409703310315,4.428571428571429,0.9035079029052512,2.5714285714285716,0.27105237087157535,9.628571428571428,1.6951310827647228,2.9142857142857146,0.09897433186107879,4.628571428571428,0.5495824017620383,7.085714285714287,0.2587252896610693,0.05457142857142857,0.00761309291112813,0.014285714285714285,0.004199125273342591,7.962857142857141,0.20741361614721762,79.02857142857142,4.1063415367363865,60.0,0.0,-103.38095238095237,0.32991443953693256,10.611904761904762,0.3971719756368671,0
2026-01-13 00:02:02,28.875,6.313428149587195,115.98282123256001,1.996661898851179,3353.0,744.0547694894509,0.03502418225644818,0.006291362225852399,18.0,2.0615528128088303,202.44995583460656,16.781402973821592,3633.25,421.343016436727,0.055970337908304205,0.005117572223292792,4.525,0.8828221791504787,2.5,0.31622776601683794,9.375,1.7217360424873496,2.925,0.0968245836551855,4.5,0.6164414002968974,7.1,0.24494897427831802,0.05425,0.007171994143890527,0.015500000000000002,0.00507444578254611,7.937499999999999,0.20528942983017906,80.075,4.734910242021492,60.0,0.0,-103.375,0.30900827029565614,10.596666666666668,0.37370145541297733,0
2026-01-13 00:02:03,28.666666666666668,5.981452814975453,116.09995632194634,1.9114030683276502,3331.5555555555557,704.1188522008847,0.035040128997077785,0.005931724676589082,17.88888888888889,1.9688939051854832,200.6091110686699,16.656366706398586,3580.6666666666665,424.17501628979096,0.056209025437754995,0.0048718959203493135,4.688888888888889,0.9527089382322673,2.488888888888889,0.29979416807182313,9.066666666666666,1.8427033281447005,2.888888888888889,0.13698697784375505,4.422222222222222,0.6214280646270915,7.111111111111111,0.23306863292670055,0.05333333333333333,0.007241853660800144,0.014666666666666668,0.005333333333333333,7.895555555555554,0.22701498291772684,79.48888888888888,4.761989417236935,60.0,0.0,-103.2962962962963,0.3666479606152445,10.576296296296297,0.3570089892164399,0
2026-01-13 00:02:04,28.88888888888889,6.063450510952112,116.21963224787227,1.9818220564015758,3361.3333333333335,716.3013022154544,0.03526534393319291,0.005876769744199792,18.11111111111111,1.9688939051854832,195.1639786297294,14.686580628576898,3527.8888888888887,413.4353219454027,0.0559337684406685,0.0048208661581259325,5.022222222222222,0.8966329334147563,2.422222222222222,0.23934065809486688,8.444444444444445,1.6859623767458365,2.888888888888889,0.13698697784375505,4.222222222222221,0.48483164953936503,7.155555555555555,0.3095197394929805,0.05422222222222221,0.005613035973473374,0.015111111111111112,0.005258737584977437,7.8244444444444445,0.22701498291772662,79.0888888888889,4.616021481859425,60.0,0.0,-103.33333333333333,0.35136418446315126,10.505555555555556,0.24088314876309744,0
2026-01-13 00:02:05,28.5,5.869412236331676,116.04166902308505,1.954455162265386,3311.3,695.9229914293678,0.03567204566200496,0.0057071391282915345,18.0,1.8973665961010275,194.35934547263884,14.140473689418158,3493.2,405.79029066748257,0.056155462814755655,0.004621581008986485,5.12,0.8997777503361594,2.4199999999999995,0.22715633383201095,8.26,1.6924538398432025,2.8600000000000003,0.15620499351813308,4.179999999999999,0.4770744176750625,7.159999999999999,0.2939387691339814,0.05339999999999999,0.005868560300448484,0.014400000000000001,0.005425863986500214,7.798,0.2295125268912351,78.66,4.564252403187189,60.0,0.0,-103.26666666666668,0.3887301263230145,10.496333333333334,0.23019050081761966,0
