curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-30 11:21:33,15.909090909090908,7.19159288784222,112.3026699654274,4.060305361356073,1768.6363636363637,785.384708595646,0.09507643818367995,0.07331150744007713,17.90909090909091,1.6762808104168887,129.89446968580094,18.646039344408184,2321.6363636363635,365.0019359169763,0.057416903990306904,0.009216217497833306,3.090909090909091,0.09958591954639393,10.072727272727272,0.9352597199717587,14.963636363636363,0.44979334097647233,0.7454545454545456,0.3201239429392547,5.218181818181818,0.6575687752736409,7.381818181818181,1.003465071021573,0.03163636363636364,0.008391258733974054,0.0016363636363636365,0.00267217062849074,7.972727272727273,0.1316393771628942,181.4727272727273,48.700813711870836,100.0,0.0,-57.72727272727273,2.2375048414514835,11.825151515151514,1.4543931107088965,0
2026-01-30 11:21:34,15.636363636363637,7.087411724930173,113.14892664991939,3.0285434008673207,1754.7272727272727,781.1794219359585,0.09482614642308743,0.0734317716881934,18.272727272727273,1.1354541815269814,132.30500359633487,19.104105603434927,2409.181818181818,317.8452505635173,0.05497440782680245,0.0034067053497160364,3.090909090909091,0.09958591954639393,9.999999999999998,1.012647295683223,15.090909090909092,0.5680181582477568,0.7818181818181817,0.34593268346255357,5.09090909090909,0.668042657122685,7.418181818181819,1.0320484324595183,0.032363636363636365,0.007854040387801882,0.002181818181818182,0.002886274157525008,8.010909090909092,0.13111095547141766,178.12727272727273,52.49597544589994,100.0,0.0,-58.45454545454545,2.4174146272944386,11.582727272727274,1.4382922099404514,0
2026-01-30 11:21:35,16.272727272727273,6.482015807263959,112.6664091674019,2.61129296317169,1823.5454545454545,716.6121511714767,0.08644193117487281,0.06974763906238879,18.181818181818183,1.02851895445316,134.41098445757888,19.035071752543406,2438.181818181818,332.01966485622455,0.05524412340744609,0.0031041908462622557,3.0727272727272723,0.09620913858416702,10.090909090909092,0.962434928572076,15.254545454545452,0.546665322849924,0.7636363636363637,0.3391774201123205,4.963636363636363,0.5709206715675484,7.472727272727273,1.0963500677586424,0.030909090909090917,0.006999409656334602,0.002181818181818182,0.002886274157525008,8.02909090909091,0.13654533349468057,170.4181818181818,61.76273984416374,100.0,0.0,-58.78787878787878,2.156843593851423,11.45969696969697,1.322536936564221,0
2026-01-30 11:21:36,16.90909090909091,5.401254828186527,112.55731825831099,2.535490507421418,1895.6363636363637,593.5693683482347,0.06996420834222195,0.034866951560852066,18.0,1.044465935734187,139.16471370047222,16.00463814234959,2500.909090909091,284.2749803672668,0.055823116988138376,0.002968860872483556,3.0545454545454547,0.08907235428302474,10.254545454545456,0.8403069096939156,15.272727272727273,0.5344341256981481,0.6727272727272727,0.2863275590549749,5.018181818181818,0.5997244546352961,7.509090909090909,1.0999624336184852,0.027454545454545457,0.008825208072372071,0.0016363636363636365,0.00267217062849074,8.016363636363636,0.13956248045378533,177.70909090909092,67.75632079935025,100.0,0.0,-58.66666666666666,2.1225104251924183,11.373030303030303,1.3130906209701234,0
2026-01-30 11:21:37,17.181818181818183,4.950999565160037,112.0586169596097,1.4848644020254442,1923.1818181818182,549.0725764549492,0.06400392716831774,0.020908678972548337,17.90909090909091,1.083306844346635,142.31860556024643,12.555348552683439,2544.7272727272725,225.51399509447543,0.056145134711648,0.003039189676155049,3.036363636363636,0.07713892158398707,10.345454545454546,0.7487731011626908,15.436363636363637,0.449793340976472,0.6545454545454545,0.27090298955911524,4.890909090909091,0.46992174484800303,7.5636363636363635,1.1562264069516106,0.026000000000000002,0.007135060680126759,0.0016363636363636365,0.00267217062849074,8.034545454545453,0.14399265362344243,169.99999999999997,75.12176781732443,100.0,0.0,-58.99999999999999,1.7809315460503163,11.25,1.1631974393147027,0
2026-01-30 11:21:38,17.09090909090909,5.0534334944317445,112.40985662903117,1.2810697857714466,1917.090909090909,556.1228534228508,0.06434078946837085,0.02127880454650093,17.90909090909091,1.083306844346635,144.388124276824,9.413314367293125,2579.909090909091,148.6291630171332,0.0561142524933432,0.0030156529762778127,3.036363636363636,0.07713892158398707,10.218181818181819,0.7107207376615294,15.472727272727274,0.4614028196527099,0.7090909090909091,0.27453943400984543,4.927272727272727,0.41140758178126385,7.890909090909091,0.9278073325216782,0.026181818181818185,0.007158188976374373,0.0016363636363636365,0.00267217062849074,8.049090909090909,0.13547589825597936,164.49090909090907,79.94945510696634,100.0,0.0,-58.99999999999999,1.7809315460503166,11.031515151515151,1.0138130479704222,0
2026-01-30 11:21:39,16.181818181818183,4.987587899761891,112.63712935630389,1.1355844627665124,1819.3636363636363,551.663809468852,0.06827354957828541,0.021205347742195693,17.818181818181817,1.02851895445316,146.10556181005097,6.694897481247026,2599.6363636363635,128.2102482978449,0.05625709114279891,0.0030130413420581645,3.0181818181818185,0.057495957457606946,10.2,0.7236272269866326,15.472727272727274,0.4614028196527099,0.6727272727272727,0.25968830649246727,4.909090909090909,0.4209395237378262,7.909090909090909,0.9119953602897785,0.02472727272727273,0.007046480863664038,0.001090909090909091,0.00231416764751961,8.032727272727273,0.13191532470703318,168.12727272727273,80.83110439686277,100.0,0.0,-59.12121212121212,1.8437594842637877,11.05,1.0137688458062184,0
2026-01-30 11:21:40,14.818181818181818,4.706246947470831,112.99697784115239,0.9779640840847529,1672.090909090909,526.1747816329155,0.07359278788939794,0.02132098062193087,17.727272727272727,0.9620913858416692,146.9282625011727,6.036100763097731,2602.0,128.45303351101452,0.05638037192708541,0.002862303870060589,3.0181818181818185,0.057495957457606946,10.09090909090909,0.6515081042606878,15.52727272727273,0.4371205556425931,0.7272727272727273,0.25968830649246727,4.872727272727273,0.4453617714151231,8.036363636363637,0.812708968677346,0.024545454545454547,0.007037091811041319,0.001090909090909091,0.00231416764751961,8.045454545454545,0.1230198532657257,153.2,89.48405647732093,100.0,0.0,-58.78787878787878,2.1939896193815684,10.928181818181818,1.0104498084650204,0
2026-01-30 11:21:41,14.090909090909092,4.775972922386798,113.20606875024329,0.8761249437228454,1593.090909090909,535.1207942724801,0.07795696773179778,0.02218928562673502,17.545454545454547,0.655554777357089,147.81866654157673,5.760410174494928,2592.4545454545455,115.68559558040658,0.05716896088443848,0.0019290603982888308,3.0181818181818185,0.057495957457606946,10.07272727272727,0.634021664515007,15.545454545454545,0.4271760045262084,0.7818181818181817,0.24796693994519733,4.8181818181818175,0.4628335295039219,8.145454545454546,0.713969233311704,0.025090909090909087,0.007204222820421437,0.001090909090909091,0.00231416764751961,8.04,0.12877040879727852,141.85454545454544,93.85629599297353,100.0,0.0,-58.15151515151515,2.3713936420016752,11.268181818181818,0.6665172008758368,0
2026-01-30 11:21:42,13.363636363636363,4.578064840732426,113.37309789334898,0.6967401726227518,1513.8181818181818,515.5729060837112,0.08157096083599989,0.02085434764800615,17.545454545454547,0.655554777357089,147.8988804453201,5.791372293937012,2593.818181818182,115.19376417925201,0.057176302136729744,0.0019334597797524564,3.0181818181818185,0.057495957457606946,9.909090909090908,0.5484764774181221,15.563636363636363,0.4073701182256015,0.8363636363636363,0.22268088570756162,4.727272727272727,0.5478734244843404,8.0,1.0820855284630189,0.023818181818181818,0.008110802917525622,0.001090909090909091,0.00231416764751961,8.043636363636363,0.12470129599623472,129.4181818181818,95.25523434132892,100.0,0.0,-58.060606060606055,2.3690691255384286,11.266666666666667,0.6655824516917492,0
2026-01-30 11:21:43,13.0,3.908033683673578,113.136359803064,0.8290447058710544,1467.8181818181818,429.8217004932115,0.08256673773083295,0.01922336003601507,17.545454545454547,0.655554777357089,147.59406761109548,5.293799888355157,2588.6363636363635,111.80280751660507,0.05716230301374293,0.0019249420779935645,3.0,0.0,10.0,0.6324555320336759,15.490909090909092,0.42949133858246247,0.8363636363636364,0.22268088570756164,4.6909090909090905,0.5418059791182305,7.981818181818183,1.0734974123000374,0.02290909090909091,0.007452327829788798,0.0005454545454545455,0.001724878723728207,8.014545454545454,0.1068868251396297,115.38181818181816,95.57886622795588,100.0,0.0,-57.93939393939393,2.334710337485841,11.132424242424243,0.7372650674040677,0
2026-01-30 11:21:44,12.545454545454545,3.1727142484754816,113.07277755198174,0.9500126535558306,1416.0,347.1062190061239,0.08392335163777999,0.017167272993694395,17.727272727272727,0.7496555682941201,147.35961785032993,5.010124350505715,2612.3636363636365,142.58284528159425,0.05669398658527685,0.002230331435346064,3.0,0.0,9.890909090909092,0.6229760617822478,15.490909090909089,0.42949133858246247,0.8727272727272729,0.2135880022631042,4.509090909090909,0.469921744848003,7.690909090909091,1.368113861193608,0.02181818181818182,0.008065844731934122,0.0005454545454545455,0.001724878723728207,8.012727272727272,0.10830016444971236,91.61818181818181,71.78115501213416,100.0,0.0,-58.151515151515135,2.1898002139563197,11.232121212121212,0.7290235239269954,0
2026-01-30 11:21:45,12.272727272727273,2.8948515141983013,113.01548190645082,0.9679622726873502,1384.3636363636363,313.8077792439977,0.08507603124652062,0.01577899842592166,17.636363636363637,0.77138921583987,148.35932076179753,6.022018832350041,2615.909090909091,144.27275591453002,0.05668292243324775,0.002225243221701192,3.0,0.0,9.890909090909092,0.6229760617822478,15.399999999999999,0.3717281509138342,0.8727272727272726,0.21358800226310418,4.4363636363636365,0.538132675889045,7.381818181818182,1.5455614936257027,0.020181818181818183,0.008065844731934122,0.0,0.0,7.996363636363636,0.09098178911415879,87.30909090909091,72.32916492794281,100.0,0.0,-57.69696969696968,1.660318488703357,11.233636363636363,0.7274466963643614,0
2026-01-30 11:21:46,12.818181818181818,3.4855071841237844,112.70852570475776,1.4413787557201188,1440.0,372.02419276170735,0.08299870218865094,0.018163912712003436,17.454545454545453,0.655554777357089,148.630077868468,5.89984535904986,2594.2727272727275,141.56148096343858,0.05730658389913819,0.002043115911776156,3.0,0.0,9.89090909090909,0.6229760617822478,15.345454545454544,0.3201239429392549,0.8909090909090908,0.21513017393089512,4.381818181818182,0.5288378026272358,7.272727272727272,1.467893301231957,0.020545454545454547,0.00848917638540273,0.0,0.0,7.979999999999999,0.07483314773547897,85.74545454545455,73.0161173196011,100.0,0.0,-57.454545454545446,1.6953455431150708,11.162121212121212,0.6709758801717602,0
2026-01-30 11:21:47,12.909090909090908,3.4233037061386784,112.66885628327015,1.4165849920605507,1449.909090909091,365.2380181708298,0.0821500417984118,0.017639609927735733,17.454545454545453,0.655554777357089,149.12740407167652,6.356050195043598,2602.7272727272725,143.2239764774618,0.05736181413672162,0.002069382430339555,3.0,0.0,9.636363636363637,0.8813963377120598,15.4,0.30748244591432317,0.9818181818181819,0.19917183909278766,4.2,0.4089898865164361,7.109090909090909,1.499972451537661,0.02109090909090909,0.007692434836838611,0.0,0.0,7.987272727272727,0.07249964377227978,61.545454545454554,48.945616641633514,100.0,0.0,-57.36363636363635,1.6542235229037758,11.047575757575759,0.7742511415034375,0
2026-01-30 11:21:48,13.636363636363637,3.5744733184250004,112.49006840448227,1.3863241050739736,1529.4545454545455,383.4732095979312,0.07811615019761997,0.018270255936374127,17.545454545454547,0.655554777357089,150.70078493917504,6.648852101917077,2644.0,150.43029192045307,0.057177589106456074,0.0020579231695771944,3.0,0.0,9.363636363636363,1.1499191491521379,15.363636363636362,0.2532434232215296,1.0545454545454545,0.25712973861329,4.127272727272728,0.3645443210138804,6.89090909090909,1.3787046261911913,0.018545454545454546,0.009423024378072683,0.0,0.0,7.969090909090909,0.047759729223868036,55.70909090909092,52.12477084397773,100.0,0.0,-57.3030303030303,1.6171714017122798,10.883030303030303,0.7138718648929704,0
2026-01-30 11:21:49,13.909090909090908,3.4760098716918475,112.42454302077508,1.360275167741122,1559.4545454545455,372.96706255655624,0.0766696282257834,0.01796261212913094,17.636363636363637,0.642824346533225,152.06917471932954,5.322957691831173,2681.181818181818,119.86721303313337,0.0569195380394143,0.0020829342078735632,3.0,0.0,9.127272727272727,1.2941061563108542,15.29090909090909,0.231416764751961,1.1090909090909091,0.29986222731764806,4.036363636363636,0.4073701182256015,6.7272727272727275,1.242498150055992,0.01909090909090909,0.010103595628690766,0.001090909090909091,0.003449757447456414,7.98,0.07083912632282986,59.145454545454534,54.09641835961826,100.0,0.0,-57.24242424242424,1.6148984962999031,10.897575757575758,0.7112800964275056,0
2026-01-30 11:21:50,14.0,3.437758254761643,112.66929826553032,1.652601602903058,1572.909090909091,368.0216037496254,0.07545212819048187,0.01763541076899389,17.636363636363637,0.642824346533225,153.8772555274103,4.940929030101252,2713.7272727272725,129.40991314360238,0.05668537607484367,0.002210997557633164,3.0,0.0,8.89090909090909,1.4177155410631221,15.345454545454544,0.22709083630539628,1.1999999999999997,0.28284271247461906,3.9818181818181815,0.36635348508381615,6.672727272727273,1.2336869420863543,0.017454545454545455,0.011507812653415753,0.001090909090909091,0.003449757447456414,7.978181818181818,0.07107207376615313,40.345454545454544,30.76705332409871,100.0,0.0,-57.0,1.2390938363794444,10.824242424242424,0.7239762411820873,0
2026-01-30 11:21:51,15.181818181818182,3.7372372347444482,112.49436713605374,1.566817791167322,1704.1818181818182,406.15801183592623,0.07059284020428698,0.01738491609330232,17.545454545454547,0.655554777357089,157.71118303780844,10.515471265655364,2765.6363636363635,186.24874507314757,0.05712170644060999,0.0019823098398363166,3.0,0.0,8.6,1.486912603655336,15.309090909090907,0.21513017393089517,1.2545454545454544,0.2965364805509108,3.9818181818181815,0.36635348508381615,6.6,1.1755076272905174,0.015818181818181818,0.011738190830231981,0.001090909090909091,0.003449757447456414,7.96909090909091,0.07153569299238564,37.800000000000004,32.68249461937467,100.0,0.0,-57.15151515151515,1.076504222323126,10.965757575757577,0.7676187644222315,0
2026-01-30 11:21:52,16.454545454545453,4.120097888590785,112.25118531787193,1.5528295496273317,1843.1818181818182,448.0801101633133,0.06462311894479417,0.016077279494906123,17.454545454545453,0.655554777357089,159.62799824874128,10.929727870729149,2784.5454545454545,189.95902124423077,0.05712706448381146,0.001985501743908852,3.0,0.0,8.200000000000001,1.4869126036553364,15.254545454545452,0.2571297386132898,1.3272727272727272,0.3221826390303519,3.909090909090909,0.35536036883076483,6.49090909090909,1.093330645699848,0.01563636363636364,0.011530770905969403,0.002181818181818182,0.00462833529503922,7.994545454545454,0.08403069096939157,41.63636363636363,36.15791809994477,100.0,0.0,-57.3030303030303,0.7310507928372607,10.810909090909092,0.6866976911336351,0
2026-01-30 11:21:53,17.272727272727273,3.839765833080523,112.15903655754136,1.5136616467722066,1934.090909090909,418.3583619437581,0.061158587538896005,0.013818550078118599,17.454545454545453,0.655554777357089,161.1948431685274,10.746945302517263,2811.181818181818,176.5331893501864,0.05710573813315567,0.0019732551140726204,3.0,0.0,7.963636363636363,1.4840195583572264,15.254545454545452,0.2571297386132898,1.3636363636363635,0.30532464770448486,3.9818181818181824,0.4041111049253248,6.745454545454546,1.0412960773291893,0.015090909090909092,0.011827967976211341,0.002181818181818182,0.00462833529503922,7.987272727272727,0.09313635254447793,36.599999999999994,37.554227458436685,100.0,0.0,-57.33333333333333,0.7521014330903546,10.646363636363638,0.6779282977273517,0
2026-01-30 11:21:54,19.363636363636363,8.104686941099153,112.36443642083594,1.5662506506922986,2175.909090909091,921.5274330791002,0.05836544394534535,0.017461812760341037,17.636363636363637,0.77138921583987,163.5573537229884,11.941378255179991,2884.2727272727275,243.1554276249475,0.05686476123479481,0.0019786822810806304,3.0,0.0,7.581818181818181,1.1582260588096716,15.27272727272727,0.2452861375133097,1.4181818181818182,0.2479669399451974,4.036363636363637,0.5103879580952073,6.763636363636363,1.0713396263749988,0.01381818181818182,0.011550821944922612,0.002181818181818182,0.00462833529503922,7.970909090909092,0.11357452863084681,33.58181818181818,38.24632645893336,100.0,0.0,-57.42424242424242,0.877219080371523,10.746666666666668,0.6692646348905285,0
2026-01-30 11:21:55,22.09090909090909,11.032633786384048,112.67298385166599,1.6129903893099478,2493.0,1265.5822231828176,0.05455179229361234,0.02034740628128167,17.545454545454547,0.6555547773570889,166.51402570597622,12.812604259905992,2923.6363636363635,274.8504627238312,0.05706329400802513,0.0016654760265311602,3.0,0.0,7.345454545454545,1.0201280101167665,15.27272727272727,0.2452861375133097,1.4545454545454546,0.21046976186891322,4.109090909090909,0.5282123289575982,7.018181818181817,0.947550125148755,0.013272727272727275,0.011763509905179501,0.002181818181818182,0.00462833529503922,7.963636363636365,0.11903190766060322,28.545454545454547,38.53018565503637,100.0,0.0,-57.45454545454545,0.890723542830247,10.582121212121212,0.6440548203144267,0
2026-01-30 11:21:56,25.09090909090909,12.77394041472749,113.28199186492931,2.452131185272189,2858.909090909091,1506.0053395139832,0.05007025410630446,0.021620312677565943,17.818181818181817,0.9359663764533637,167.86482784501362,12.725983271154421,2994.0,306.3705421395946,0.05630751947944012,0.0027560330401804442,3.0,0.0,7.054545454545456,1.0756508696544755,15.218181818181817,0.31281182789245904,1.5090909090909093,0.21513017393089517,4.145454545454546,0.5051797814345383,7.309090909090909,0.7549287088009705,0.014545454545454545,0.01230198532657256,0.003272727272727273,0.00534434125698148,7.963636363636365,0.11903190766060322,34.56363636363636,46.737940062890175,100.0,0.0,-57.212121212121204,1.130591400374402,10.676060606060606,0.6960549992518346,0
2026-01-30 11:21:58,28.7,12.969579792730372,113.81054115061701,2.2265212533330656,3282.6,1527.7691055915484,0.04328053942473429,0.01957452108595883,17.9,0.9433981132056604,173.65719298245614,12.743396776062069,3106.5,257.1739683560527,0.05592077161587505,0.002612737269881446,3.0,0.0,6.540000000000001,0.6199999999999999,15.1,0.33763886032268253,1.6,0.15491933384829673,4.18,0.5015974481593781,7.4799999999999995,0.6939740629158988,0.014199999999999999,0.012180311982868092,0.0048000000000000004,0.005878775382679628,7.963999999999999,0.12547509713086522,45.58,54.18202284891179,100.0,0.0,-57.06666666666666,1.306394529484362,10.777333333333335,0.6887021610730335,0
2026-01-30 11:21:59,31.4,13.26800663249759,114.04054115061703,2.1269652784174315,3594.9,1555.2710021086357,0.039943142908994,0.020105933102266382,17.8,0.9797958971132712,175.83235638114897,12.024815665710264,3127.5,245.81792042078624,0.05610543537599174,0.002702719242735582,3.0,0.0,6.5200000000000005,0.6079473661428264,15.040000000000001,0.2939387691339812,1.5800000000000003,0.16613247725836155,4.359999999999999,0.6916646586316233,8.0,1.4142135623730954,0.0164,0.011377170122662313,0.0048000000000000004,0.005878775382679628,7.965999999999999,0.12555476892575632,54.660000000000004,53.2148137270065,100.0,0.0,-56.83333333333333,1.3270686158262932,10.969333333333333,0.797239403608895,0
2026-01-30 11:22:01,36.111111111111114,10.343483664655137,114.02242506870819,2.1229773069065256,4133.888888888889,1232.9290728851488,0.030943550954907535,0.011606112978921447,17.77777777777778,1.0304020550550783,182.15323548522727,9.314782280095566,3237.1111111111113,229.13142489964838,0.056649748724871905,0.002844947567595951,3.0,0.0,6.733333333333333,1.1585431464655176,15.0,0.24944382578492919,1.5555555555555558,0.18324913891634054,8.711111111111112,11.856591644823515,8.622222222222224,1.6260229448823749,0.014888888888888889,0.009711899281516514,0.004444444444444445,0.005479479113750201,7.944444444444443,0.11344221349422441,67.51111111111112,61.09243350938613,100.0,0.0,-56.48148148148148,1.4325244152454608,11.147407407407407,0.8404272543306015,0
