curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-25 20:59:38,37.63636363636363,9.422147287329583,115.50285309959935,1.636314824189086,4341.818181818182,1073.0653473434977,0.028285138307598212,0.007305043730760115,19.818181818181817,1.9917183909278766,192.59095094455506,7.844659148580199,3805.7272727272725,284.23840534730726,0.05071848951219022,0.004698550420565809,4.0,0.0,15.763636363636367,0.16663911618021254,22.454545454545453,0.8316070273475834,0.5636363636363636,0.1871932752906727,9.181818181818182,0.9777694297999094,7.618181818181819,0.8288197323666532,0.016181818181818183,0.013868330054927186,0.0,0.0,10.952727272727273,0.23390327873215633,221.74545454545452,25.9306895619269,100.0,0.0,-66.33333333333331,2.5146038103908777,25.930303030303033,2.8346964473425866,0
2025-10-25 20:59:39,39.54545454545455,11.911519530297602,116.28928888603512,2.3663812015905927,4607.909090909091,1443.672555076459,0.027584277479049926,0.008050634452663028,20.454545454545453,2.387986461193399,191.9155974092015,8.391945483258295,3909.3636363636365,325.5237102737882,0.049329685346186314,0.0054705741335038935,4.0,0.0,15.8,0.1705605730844885,22.581818181818182,0.7975168072531386,0.5818181818181817,0.179990817029303,9.290909090909091,0.9510324967725108,7.636363636363637,0.8037104038291035,0.017454545454545455,0.01388500588511766,0.0,0.0,11.01818181818182,0.23237188774650847,222.96363636363637,23.57561423965152,100.0,0.0,-65.81818181818181,1.6718926332283308,26.326969696969694,2.10371026471556,0
2025-10-25 20:59:40,43.0,12.120606045453787,116.12159627928337,2.3445226461034467,5003.363636363636,1462.8197722038124,0.02515502401091987,0.0069784866917949545,20.545454545454547,2.387986461193399,193.9452510888552,10.019644687874088,3969.181818181818,355.8513014734253,0.04939658281277155,0.005478191020613968,4.0,0.0,15.8,0.1705605730844885,22.41818181818182,0.947550125148755,0.5999999999999999,0.17056057308448835,9.309090909090909,0.9624349285720762,7.563636363636363,0.7474474469488898,0.018545454545454546,0.014499928754455917,0.0,0.0,11.089090909090912,0.23731277962195965,216.98181818181817,26.143722284250824,100.0,0.0,-65.2121212121212,1.3429405943127473,26.099090909090908,2.1666461961313135,0
2025-10-25 20:59:41,45.18181818181818,12.80495771757019,115.87412153180863,2.5520820693183284,5240.090909090909,1515.4815289084884,0.024168358704250572,0.007330780891610499,20.272727272727273,2.4896479886598457,196.9560735996777,10.647950028802724,3974.0,353.9085654901174,0.050105122061316475,0.005634279710380991,4.0,0.0,15.836363636363636,0.16663911618021246,22.599999999999998,0.926381032935054,0.618181818181818,0.15850541612875177,9.436363636363636,0.8977474105911644,7.672727272727272,0.6836943882532062,0.02072727272727273,0.013301339024125005,0.0,0.0,11.143636363636364,0.21905884337205866,213.1272727272727,23.04939718829544,100.0,0.0,-64.9090909090909,1.1984072686839509,26.234545454545454,2.216800074694652,0
2025-10-25 20:59:42,44.18181818181818,12.179104175283037,115.78424625668022,2.5712955356870495,5120.090909090909,1444.543555122042,0.024478137245777864,0.007117325397321887,19.90909090909091,2.3531234737354154,198.40729057492214,10.248781866990885,3933.6363636363635,339.806702466744,0.050936404817638614,0.005183795203409106,4.0,0.0,15.872727272727275,0.15427784316797405,22.472727272727273,1.1290308870007288,0.6545454545454544,0.14993111365882403,9.58181818181818,0.8461873656887345,7.527272727272727,0.7640691414345707,0.02090909090909091,0.013303824094492158,0.0,0.0,11.196363636363635,0.21419076999351114,206.5636363636364,23.033859374537094,100.0,0.0,-65.03030303030303,1.2014683394908492,26.544242424242427,2.6155101056863965,0
2025-10-25 20:59:43,42.72727272727273,13.369510150072538,115.6071287400505,2.458725403617795,4943.636363636364,1579.1575586499666,0.025990345939085537,0.008491973558137146,19.363636363636363,2.0123585110162416,200.3327956254272,8.636909091480375,3869.6363636363635,322.93350644796345,0.05219475098511632,0.004288742421894922,4.0,0.0,15.909090909090908,0.13111095547141768,22.29090909090909,1.4125763345130933,0.6909090909090909,0.1311109554714178,9.745454545454544,0.7290886420277608,7.490909090909091,0.8151458825985416,0.021818181818181816,0.012134235427973516,0.0,0.0,11.26,0.16819901631968323,202.9272727272727,17.41415781948652,100.0,0.0,-64.75757575757575,0.9649505047327688,26.55121212121212,2.6147743679730078,0
2025-10-25 20:59:44,42.63636363636363,13.39791521959312,115.50671161331758,2.462136267830354,4929.272727272727,1583.6123315158054,0.02610271586804106,0.008480760871389997,19.454545454545453,2.0610516452281153,201.28128047391203,8.670845100580124,3907.3636363636365,349.52650380121986,0.051664100328139576,0.004533122513007622,4.0,0.0,15.909090909090908,0.13111095547141768,21.999999999999996,1.482013372531988,0.6909090909090908,0.1311109554714178,9.654545454545454,0.6213820905685479,7.418181818181819,0.8715901683059551,0.023818181818181818,0.009998346970812743,0.0,0.0,11.307272727272727,0.13598735964592878,200.05454545454543,19.276191798380037,100.0,0.0,-64.9090909090909,0.964950504732769,27.26212121212121,2.7178695134936732,0
2025-10-25 20:59:45,42.90909090909091,13.16644872016849,115.34197332130657,2.444031326910026,4955.636363636364,1561.8294792691197,0.025623201591026875,0.00808607696553227,19.727272727272727,2.0489868490153897,202.3022039948356,9.553588251684644,3984.4545454545455,381.39775554384727,0.05096748682508668,0.004554628539920584,4.0,0.0,15.945454545454545,0.08907235428302433,21.98181818181818,1.4658650451451911,0.6909090909090908,0.1311109554714178,9.781818181818181,0.5288378026272361,7.327272727272727,0.792109851301526,0.02581818181818182,0.013141317090612838,0.0,0.0,11.34909090909091,0.10139522540799065,195.14545454545453,24.077313487874605,100.0,0.0,-64.84848484848486,1.0186506856952517,27.682424242424243,2.250829293146652,0
2025-10-25 20:59:46,43.36363636363637,12.793981022856926,115.2753066546399,2.4803666872242482,5005.272727272727,1520.688964127719,0.02543352423283717,0.00797244486503146,19.818181818181817,2.036850591128007,202.3811513632566,9.584313545294302,4004.7272727272725,382.6665034890851,0.05100926791289817,0.004568318207978086,4.0181818181818185,0.057495957457606946,15.945454545454545,0.08907235428302433,21.69090909090909,1.4330225814718571,0.6727272727272726,0.09620913858416696,9.89090909090909,0.8151458825985416,7.2727272727272725,0.8324016830734252,0.026727272727272725,0.011576550821622985,0.0,0.0,11.376363636363637,0.08605206957235846,191.6727272727273,21.438838626494963,100.0,0.0,-64.69696969696969,1.058439345246851,27.624545454545455,2.260540863467997,0
2025-10-25 20:59:47,43.0,13.300717683985736,115.21850677175307,2.460868706311815,4961.636363636364,1579.2599114042612,0.025953815873295174,0.008889244966917956,19.90909090909091,1.9750509984000395,201.59699400015188,10.325777934586043,4007.7272727272725,379.1560223129765,0.05074911477417823,0.0044204227467312465,4.0181818181818185,0.057495957457606946,15.945454545454545,0.08907235428302435,21.836363636363636,1.6266377633705489,0.6909090909090909,0.09958591954639387,10.000000000000002,0.7954415583355403,7.29090909090909,0.8585977420449158,0.030727272727272728,0.018335712342514486,0.0,0.0,11.398181818181818,0.0841879047475657,197.03636363636363,30.123722839083992,100.0,0.0,-64.81818181818181,1.122439950148618,27.966363636363635,2.6530601559333173,0
2025-10-25 20:59:48,41.09090909090909,14.34290794310773,115.82532495357124,2.5454535391594395,4761.363636363636,1689.42363882034,0.027721368314111882,0.009868802340029964,19.90909090909091,1.9750509984000395,203.90321409584567,10.692466523633891,4051.5454545454545,361.9340380979445,0.050752501686911984,0.004421462658111295,4.0181818181818185,0.057495957457606946,15.92727272727273,0.12856486930664496,22.07272727272727,1.8116245392118044,0.7272727272727273,0.128564869306645,10.163636363636364,0.7571150114057096,7.381818181818182,0.9740432898893725,0.03381818181818182,0.020966719003819457,0.0,0.0,11.41818181818182,0.06899514894912849,198.9090909090909,32.035476202753564,100.0,0.0,-64.57575757575758,1.1984072686839538,27.968484848484852,2.652972932595348,0
2025-10-25 20:59:49,41.72727272727273,14.567029453784944,116.07817907619282,2.531263664181916,4846.818181818182,1718.8046490184981,0.02729205731384438,0.01012097139448244,20.09090909090909,1.8807418968706549,203.97594136857296,10.647893174357463,4088.818181818182,327.4182252332268,0.05024426684886938,0.004215187897195257,4.0181818181818185,0.057495957457606946,15.92727272727273,0.12856486930664496,22.218181818181815,1.939924169941694,0.7454545454545454,0.12331509060227763,10.272727272727273,0.694250294255883,7.4,0.9945304968128975,0.03781818181818182,0.024187969142523507,0.0,0.0,11.44,0.05116817192534668,204.27272727272728,37.369240897953176,100.0,0.0,-64.6969696969697,1.2669421188101164,28.310303030303032,2.9549651605546594,0
2025-10-25 20:59:50,39.0,13.059305285713116,115.51999988165,1.6803159020576148,4495.454545454545,1479.9220718818187,0.028598324184834698,0.009474541351356782,19.272727272727273,1.4826824027545535,206.80912318675476,8.300391051636844,3985.2727272727275,345.1374142435789,0.05227829957298979,0.003958933935135126,4.036363636363637,0.07713892158398708,15.92727272727273,0.12856486930664496,22.254545454545454,1.957904091050445,0.7636363636363637,0.1149919149152138,10.490909090909092,0.8151458825985415,7.472727272727273,0.962091385841669,0.03654545454545454,0.02522755937593083,0.0,0.0,11.469090909090909,0.07254522670276373,212.21818181818182,40.75679125075785,100.0,0.0,-64.48484848484848,1.1042949792902201,28.734848484848488,2.5827478764302123,0
2025-10-25 20:59:51,36.54545454545455,11.081217822502728,115.53586733146152,1.6817270704590879,4212.272727272727,1242.867951071896,0.029869385318387197,0.008644267723447065,19.0,1.4142135623730951,205.89209576972735,8.291334459714188,3911.090909090909,326.39837748745975,0.052695346305706534,0.003975890810103729,4.036363636363637,0.07713892158398708,15.872727272727275,0.19582417480489098,22.599999999999998,2.005447127654625,0.8,0.12060453783110546,10.472727272727273,0.8280216390353236,7.472727272727273,0.962091385841669,0.04218181818181819,0.030047895651074324,0.0,0.0,11.47272727272727,0.07299949054503546,215.72727272727272,39.15194389482854,100.0,0.0,-64.30303030303031,1.445680053560797,29.298181818181817,2.219527369671283,0
2025-10-25 20:59:52,32.81818181818182,9.320731358528215,116.65030114326375,2.9439812690260228,3813.818181818182,1051.693164566878,0.03298853778902608,0.009473002122552567,19.181818181818183,1.4024771473219555,204.15876243639397,8.372902272085758,3915.3636363636365,325.94346211554506,0.052202742815859654,0.004011233675446782,4.054545454545456,0.08907235428302474,15.854545454545455,0.19241827716833376,22.58181818181818,1.9990080184559649,0.8181818181818182,0.102851895445316,10.763636363636364,1.0119941854600543,7.418181818181819,0.9589939632174975,0.04000000000000001,0.03209078032423303,0.0,0.0,11.505454545454546,0.08574418998219328,220.9818181818182,42.268445530954956,100.0,0.0,-64.27272727272727,1.455176630732483,29.50909090909091,2.169522635623563,0
2025-10-25 20:59:53,30.545454545454547,8.606167306210084,117.58699887493245,3.7350757238836434,3573.5454545454545,961.0091631042068,0.03529593736974664,0.00937449819095969,19.454545454545453,1.6160353486028345,201.9175706138625,11.246002748527019,3921.3636363636365,325.34716359529574,0.05183266932107911,0.004182105399980165,4.054545454545455,0.08907235428302474,15.781818181818181,0.26222191094283576,22.927272727272722,1.8824987789883332,0.8363636363636364,0.1149919149152138,10.70909090909091,1.066391148990195,7.527272727272727,0.9036199010755764,0.04654545454545455,0.03496586292725998,0.0,0.0,11.518181818181818,0.08547388562576812,224.05454545454543,39.888398031516154,100.0,0.0,-63.96969696969697,1.4802029990084629,29.10121212121212,2.233470042277725,0
2025-10-25 20:59:54,30.454545454545453,8.66931512827792,117.74730190523547,3.7150442474220755,3566.818181818182,965.8911869998436,0.03532861245539238,0.009393696047545535,19.636363636363637,1.5534552264213692,201.8807019269938,11.24615472832273,3957.3636363636365,313.5866627286982,0.051322336519953854,0.00409164737508803,4.072727272727273,0.09620913858416702,15.763636363636364,0.2532434232215296,23.12727272727273,1.591506381383208,0.8363636363636363,0.1149919149152138,10.963636363636363,1.1933701150125047,7.6,0.82241330021081,0.045636363636363635,0.03601836079070765,0.0,0.0,11.534545454545455,0.08616724080780166,224.9272727272727,39.80756188805181,100.0,0.0,-63.78787878787878,1.545751605437194,29.341818181818176,2.0552703199711386,0
2025-10-25 20:59:55,29.545454545454547,8.348801071940986,117.86811530236467,3.6420619129545453,3465.7272727272725,934.5358683625784,0.03630986787393126,0.008899719382298958,19.454545454545453,1.4993111365882401,201.00350894453766,11.24095358107439,3903.181818181818,294.937225426274,0.05178496721188197,0.0038553308777472665,4.072727272727272,0.09620913858416702,15.745454545454548,0.2425757102568426,23.16363636363636,1.5274891621533255,0.8363636363636364,0.11499191491521378,10.981818181818182,1.1799985992427602,7.654545454545455,0.758423767804153,0.04363636363636363,0.03784002865478621,0.0,0.0,11.538181818181819,0.08288197323666482,235.27272727272728,39.96318967406907,100.0,0.0,-63.54545454545455,1.4373989364401716,28.873636363636365,2.1617176366250663,0
2025-10-25 20:59:56,28.818181818181817,8.364624447562505,118.7601263216484,3.9656325771794916,3404.5454545454545,933.4639656712045,0.03724946093947159,0.008732579476439281,19.272727272727273,1.4200453956193915,199.15456841138658,10.379352178579465,3828.909090909091,224.4510290972396,0.052219323003069064,0.0035906026467448456,4.072727272727272,0.09620913858416702,15.690909090909093,0.24663018120455543,23.036363636363635,1.576689700994822,0.8727272727272727,0.09620913858416691,10.854545454545455,1.3432414230737366,7.49090909090909,0.927807332521678,0.042545454545454546,0.03769823636184309,0.0,0.0,11.523636363636363,0.10611081062847133,232.74545454545452,45.770899123914646,100.0,0.0,-63.72727272727272,1.5622968187454835,29.116969696969694,2.0891753022487523,0
2025-10-25 20:59:57,29.636363636363637,9.315409787235998,118.83574615635916,3.8733718556504244,3500.818181818182,1036.373644289796,0.0366303971905298,0.0094835958527772,19.181818181818183,1.4024771473219555,197.33399424870714,10.68316659690484,3775.5454545454545,216.14909149026306,0.05216837934096408,0.003587214230176282,4.054545454545454,0.08907235428302474,15.672727272727276,0.22998382983042787,23.05454545454546,1.5470579917223743,0.8727272727272729,0.09620913858416691,10.672727272727274,1.282817147808192,7.545454545454546,0.878390714849539,0.04163636363636364,0.0385823151368903,0.0,0.0,11.525454545454545,0.10517203537439643,241.47272727272727,46.24340917970889,100.0,0.0,-63.66666666666666,1.5763402186230246,29.034848484848485,2.187899857197299,0
2025-10-25 20:59:58,30.272727272727273,9.076351981344498,118.82520597190593,3.881814234481307,3574.181818181818,1002.4778227591705,0.03571695379478702,0.009267937786721237,19.09090909090909,1.4431370787625042,196.70906070272102,11.374216797727481,3747.181818181818,256.959783971174,0.05244869450336318,0.0036825756211523886,4.054545454545454,0.08907235428302474,15.672727272727276,0.22998382983042787,22.63636363636364,1.6880719110451141,0.890909090909091,0.0995859195463938,10.636363636363637,1.295637945550536,7.363636363636362,0.8477485983181648,0.034727272727272725,0.038614860326259486,0.0,0.0,11.512727272727274,0.11545096630099996,242.83636363636361,47.147105815488395,100.0,0.0,-63.6060606060606,1.4962456843186065,28.277575757575757,2.297486589318677,0
2025-10-25 20:59:59,30.727272727272727,8.873770430481766,118.53980889771577,3.957816291163307,3620.090909090909,980.0791669828101,0.035072748880528574,0.009069882713824452,19.272727272727273,1.54277843167974,192.82070344594268,11.043123909045043,3705.0,227.91944350421866,0.05226313406745772,0.0037450152216962672,4.054545454545454,0.08907235428302474,15.672727272727274,0.22998382983042787,22.236363636363635,1.696666639605557,0.8727272727272729,0.09620913858416691,10.381818181818183,1.497766932845016,7.127272727272728,0.709789865307023,0.03127272727272728,0.03734140015169833,0.0,0.0,11.494545454545456,0.13620596945693098,235.05454545454543,53.59627469476797,100.0,0.0,-63.81818181818183,1.5593551915477089,28.179090909090913,2.33574770798815,0
2025-10-25 21:00:00,31.181818181818183,9.916177616017004,118.15468493077361,4.263742432300012,3652.181818181818,1055.7532268636728,0.03497469354541278,0.009244300266274845,19.181818181818183,1.526623238522424,192.75276086221064,11.014541981910213,3685.7272727272725,214.4451999967658,0.05250467769812157,0.0036403792082292485,4.054545454545454,0.08907235428302474,15.654545454545454,0.22709083630539656,21.836363636363636,1.6086542807705209,0.890909090909091,0.0995859195463938,10.290909090909091,1.524022515614246,6.927272727272728,0.5609908589287822,0.025636363636363638,0.03475439207632672,0.0,0.0,11.463636363636363,0.16663911618021207,227.0909090909091,54.956800465050485,100.0,0.0,-63.6969696969697,1.431637795274874,28.007575757575754,2.0661153179063,0
2025-10-25 21:00:01,31.545454545454547,10.048642028232981,118.3837817962341,4.205867428036451,3702.818181818182,1076.0382570236584,0.03467671784193909,0.009441512607816987,19.454545454545453,1.1570838237598051,192.30599052728238,10.252450838083794,3735.3636363636365,207.97170818397075,0.05161146409463643,0.002094433207567842,4.036363636363636,0.07713892158398707,15.618181818181817,0.19917183909278804,21.545454545454543,1.5888038018147987,0.890909090909091,0.0995859195463938,9.92727272727273,1.54983336880917,6.836363636363637,0.5580367001171929,0.02727272727272728,0.03440161441531727,0.0,0.0,11.427272727272728,0.16343421857632134,216.70909090909092,56.88753585397412,100.0,0.0,-63.78787878787878,1.4993111365882392,27.85818181818182,2.0894503475366277,0
2025-10-25 21:00:02,31.0,10.063435162643383,118.73634100173449,4.133466113247125,3649.5454545454545,1077.679777336171,0.03511724329502429,0.009339851021484751,19.545454545454547,1.0756508696544755,192.3998235947997,10.339504198140089,3755.4545454545455,207.01223663277125,0.05135992793064927,0.0018286356787308162,4.036363636363636,0.07713892158398707,15.654545454545456,0.1924182771683343,21.14545454545454,1.2964031614527918,0.9090909090909091,0.13111095547141777,9.909090909090908,1.5523908513553866,6.70909090909091,0.47759729223867986,0.020000000000000004,0.027236339361562188,0.0,0.0,11.4,0.17372915179041798,215.8909090909091,56.970892959721986,100.0,0.0,-64.18181818181819,1.266217116107646,27.514545454545463,1.9196860395278512,0
2025-10-25 21:00:03,31.545454545454547,9.547618802266271,118.34342234144741,3.7190395827586746,3707.818181818182,1022.9656368690378,0.033958411730591026,0.007991961639859275,19.454545454545453,1.0756508696544755,194.07494321202455,12.000493378028692,3769.5454545454545,221.29057969366212,0.051600566141091916,0.0017335836322501885,4.0181818181818185,0.057495957457606946,15.672727272727274,0.2135880022631045,20.836363636363636,1.168738813090051,0.9090909090909091,0.13111095547141777,9.527272727272726,1.2884740157473873,6.636363636363637,0.4578064840732426,0.020000000000000004,0.02723633936156219,0.0005454545454545455,0.001724878723728207,11.350909090909092,0.1575641021330419,209.6,54.24972559628968,100.0,0.0,-64.42424242424244,1.3932804766754705,26.84151515151515,2.1933970533418736,0
2025-10-25 21:00:04,32.0,9.19486022435657,117.88397942745905,3.121211845057284,3752.2727272727275,990.5755068195174,0.0331524887719321,0.007089659590376521,19.181818181818183,0.7158188976374374,197.43096757044125,12.233573217584913,3784.7272727272725,236.24643947642735,0.05212544287999321,0.0014407809408207664,4.0181818181818185,0.057495957457606946,15.72727272727273,0.1542778431679742,20.618181818181817,0.6793287888097971,0.9090909090909091,0.13111095547141777,9.56363636363636,1.2900124927321284,6.527272727272728,0.34401614415317266,0.014000000000000002,0.014622523100278619,0.0005454545454545455,0.001724878723728207,11.32,0.14219065306194287,213.14545454545453,55.268014153122536,100.0,0.0,-64.87878787878789,1.4513854563427917,26.979999999999997,2.2289441265298504,0
2025-10-25 21:00:05,32.36363636363637,8.947043465685159,117.9380919815716,3.1293482012857057,3796.7272727272725,958.8321581163289,0.03280568714519821,0.006783738730651,18.90909090909091,0.899954085146515,199.99754511054817,15.400989062823278,3773.3636363636365,226.8504804841016,0.05273834029393038,0.001618290819288072,4.0,0.0,15.745454545454548,0.17248787237282082,20.527272727272727,0.6046650599387602,0.9090909090909093,0.13111095547141777,9.145454545454545,0.8403069096939157,6.545454545454546,0.3726163914894399,0.014,0.014622523100278619,0.001090909090909091,0.00231416764751961,11.28,0.11053588475324135,208.23636363636362,56.331732906341564,100.0,0.0,-65.12121212121212,1.2083273962046581,26.41878787878788,2.4288111872451963,0
2025-10-25 21:00:06,31.454545454545453,9.8106031356027,117.94061723409686,3.127995878644121,3691.090909090909,1070.2344224553165,0.034394715323381585,0.009130418375058263,18.90909090909091,0.899954085146515,203.1793632923664,17.814187522578,3833.818181818182,289.15733942293207,0.05305513470306626,0.0017882950628303742,4.0,0.0,15.745454545454548,0.17248787237282082,20.618181818181817,0.6793287888097971,0.9272727272727274,0.12856486930664499,9.109090909090908,0.8016511885472221,6.490909090909091,0.34497574474564136,0.016545454545454544,0.014399265362344241,0.001090909090909091,0.00231416764751961,11.258181818181818,0.09083633452215863,204.5090909090909,52.159082788670396,100.0,0.0,-65.51515151515152,1.1578771620935013,26.617575757575754,2.479716540866852,0
2025-10-25 21:00:07,31.09090909090909,10.112589322716381,117.63498952846916,2.5783439277970355,3639.3636363636365,1109.845957593565,0.03497905131108365,0.009683639816460634,18.90909090909091,0.899954085146515,203.44730587609845,17.71021754302205,3838.909090909091,287.3140361553901,0.053065565801091646,0.0017831492320119788,4.0,0.0,15.8,0.1477097891751994,20.599999999999998,0.6494753127087917,0.9090909090909093,0.13111095547141777,9.127272727272727,0.792109851301526,4.7272727272727275,5.801738126566573,0.012727272727272728,0.01259935719205121,0.0016363636363636365,0.00267217062849074,11.24909090909091,0.09119953602897793,204.72727272727272,51.8157064799519,100.0,0.0,-65.45454545454545,1.165780852222504,26.071212121212117,2.4012241291976375,0
2025-10-25 21:00:08,29.454545454545453,9.316296926877763,118.16216689655562,2.459621577421756,3465.818181818182,1023.975391943471,0.03660188738404542,0.008919599050960023,19.09090909090909,1.083306844346635,203.37826964916746,17.77759981048467,3871.3636363636365,271.7998169533375,0.05260695188369373,0.0024739638041315856,4.0,0.0,15.781818181818181,0.15850541612875194,20.727272727272727,0.7640691414345712,0.9272727272727274,0.12856486930664499,9.127272727272727,0.792109851301526,4.672727272727273,5.782904414831218,0.015272727272727273,0.01259935719205121,0.0016363636363636365,0.00267217062849074,11.234545454545453,0.06095656223360074,195.6181818181818,44.775354791382895,100.0,0.0,-65.75757575757576,0.8886592908251606,25.98939393939394,2.415728686594584,0
2025-10-25 21:00:09,28.727272727272727,9.554541129659086,118.32883356322228,2.344287241771685,3385.3636363636365,1054.7900500036853,0.037639211548569966,0.009143342952555726,19.454545454545453,1.304790917673393,204.55365991546685,16.678317348812307,3963.181818181818,216.4035868387911,0.051688747968466404,0.003161866403147948,4.0,0.0,15.799999999999999,0.1705605730844885,20.927272727272726,0.8324016830734255,0.9090909090909093,0.13111095547141777,9.054545454545455,0.7439008198355922,2.745454545454545,7.94713940945976,0.016363636363636365,0.011718460395870559,0.002181818181818182,0.002886274157525008,11.225454545454546,0.04755162483862573,183.23636363636365,37.86116438509308,100.0,0.0,-65.96969696969697,1.0294113788765467,26.315757575757576,2.3897977983478147,0
2025-10-25 21:00:10,28.0,9.80723295235808,118.39615704433886,2.288388694166905,3302.3636363636365,1088.4330081466385,0.03885572645742276,0.009548672375974452,19.363636363636363,1.2264306875665492,207.16881143061835,13.729347339200297,3999.6363636363635,195.16159864783046,0.051635691732513075,0.0031930636409255157,4.0,0.0,15.818181818181818,0.15850541612875185,21.072727272727274,0.8324016830734254,0.9272727272727274,0.12856486930664499,9.254545454545454,0.7290886420277608,2.727272727272727,7.9389821776175395,0.015090909090909094,0.011131074810919248,0.002181818181818182,0.002886274157525008,11.230909090909092,0.054180597911823274,183.4,37.739875222610124,100.0,0.0,-65.99999999999999,1.0150384378451038,26.188181818181818,2.3986946633855397,0
2025-10-25 21:00:11,24.545454545454547,5.382862306577259,119.08930240165533,1.5843530864600266,2923.909090909091,643.3332876575441,0.04231158366340481,0.008234872058563667,19.272727272727273,1.28564869306645,207.68422876182515,13.443341094057574,3991.0,207.9650320257099,0.05189785178275464,0.0033366233002687334,4.0,0.0,15.854545454545457,0.14993111365882403,21.272727272727277,0.8624393618641034,0.9272727272727274,0.12856486930664499,9.30909090909091,0.7597302696645885,2.7636363636363637,7.9566179118417715,0.016181818181818183,0.011550821944922612,0.002181818181818182,0.002886274157525008,11.245454545454544,0.05466653228499265,176.12727272727273,45.07515120549622,100.0,0.0,-65.84848484848484,1.2899270699268337,26.016363636363632,2.1282512641899616,0
2025-10-25 21:00:12,23.454545454545453,3.701686013000424,120.12753335988629,3.461439736012324,2820.6363636363635,468.1470772635596,0.043482317675268126,0.006758365590106151,19.545454545454547,1.4993111365882401,205.66095777443934,14.81654445246302,4003.2727272727275,209.51506385811754,0.051521460714154636,0.00352014227082425,4.0,0.0,15.872727272727275,0.12856486930664487,21.41818181818182,0.8020634545495553,0.9454545454545454,0.12331509060227756,9.50909090909091,0.6734639700891685,2.7454545454545456,7.948511997550649,0.014909090909090912,0.01093330645699848,0.002181818181818182,0.002886274157525008,11.25090909090909,0.058690954151160164,176.2909090909091,44.99918089245331,100.0,0.0,-65.87878787878786,1.2813560310221797,25.888787878787877,2.1202983746229758,0
2025-10-25 21:00:13,23.181818181818183,3.4593268346255353,120.07636452871748,3.4723692444667136,2786.7272727272725,441.3156139027716,0.04407684601594219,0.006269435162300688,19.545454545454547,1.4993111365882401,205.16813480793215,15.005070263160873,3993.909090909091,218.44593861908615,0.05152185883895897,0.003520216409278466,4.036363636363636,0.11499191491521389,15.872727272727275,0.12856486930664487,21.472727272727273,0.7349593793239173,0.9090909090909091,0.0995859195463938,9.563636363636364,0.7022984696664715,0.8545454545454549,9.225691758873806,0.01472727272727273,0.010963500677586425,0.002181818181818182,0.002886274157525008,11.256363636363638,0.05645154435003665,182.8181818181818,53.280557910364166,100.0,0.0,-65.84848484848484,1.2977341275978085,26.10575757575758,2.314313865598876,0
2025-10-25 21:00:14,23.09090909090909,3.423303706138679,120.04803119538414,3.4699044085282,2775.090909090909,436.8610044282765,0.044273149217386405,0.006115647050796347,19.636363636363637,1.4937887931959075,203.5111970088891,14.996952700540644,3980.181818181818,218.79414076491594,0.051279665489148085,0.003563474382772108,4.036363636363636,0.11499191491521389,15.872727272727275,0.12856486930664487,21.74545454545455,0.6095656223360072,0.9454545454545454,0.12331509060227756,9.672727272727272,0.634021664515007,0.890909090909091,9.2482386082633,0.01581818181818182,0.009998346970812743,0.0016363636363636365,0.00267217062849074,11.270909090909093,0.04999173485406389,175.74545454545455,55.36143002022525,100.0,0.0,-65.78787878787877,1.2892149931019778,26.40121212121212,2.0447579060608936,0
2025-10-25 21:00:15,24.636363636363637,6.905501459939252,119.94549063829812,3.4853460311770683,2956.090909090909,828.9249833966724,0.043007948698204124,0.008389371797282963,19.545454545454547,1.5587661999529316,202.68317999666158,14.582582202360355,3945.7272727272725,229.02008284669586,0.05138797704696856,0.0036572640581557757,4.072727272727272,0.15427784316797416,15.872727272727275,0.12856486930664487,21.63636363636364,0.7227129787037014,0.9090909090909091,0.15640591394622957,9.709090909090909,0.6515081042606877,-0.9999999999999997,10.022520096807444,0.014363636363636367,0.00925667059007844,0.0016363636363636365,0.00267217062849074,11.26909090909091,0.05142594772265814,180.36363636363637,62.71046415112542,100.0,0.0,-65.63636363636363,1.1930314960623956,26.071818181818184,2.0136204710137373,0
