timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-11-21 10:46:51.478,238,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,5,3,3","2,3,6,7,4","21,22,19,21,21","1,2,4,4,3","0,0,36,12,7","23,8,65,28,45","0.17,0.13,0.09,0.09,0.17","0.00,0.00,0.04,0.02,0.00","21.3,21.4,23.4,20.1,17.2","24.0,23.0,23.0,24.0,23.0","3.6,3.4,3.4,4.1,4.2","-1,535,1010,708,401","1.0,1.0,1.0,1.0,1.0","0.9,1.0,1.5,0.3,0.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","175,789,39056,12416,6270","0.5,0.5,0.5,0.2,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.73,3.94,4.77,4.69,5.04","-111.00,-111.00,-111.00,-111.00,-111.00","118,118,120,112,112","21,21,25,20,17","100,100,100,100,100","{-105,-115,-110,-107},{-110,-113,-116,-104},{-98,-107,-113,-116}","{2.09,1.27,-7.36,-5.07},{2.14,2.00,0.28,3.09},{4.75,2.43,4.21,-0.71}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:52.501,245,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,8,8,6,3","3,15,2,9,5","19,20,11,21,20","1,5,2,3,4","1,164,0,31,10","21,121,5,37,62","0.08,0.09,0.00,0.05,0.11","0.00,0.02,0.00,0.00,0.00","20.9,22.2,25.4,21.9,19.2","25.0,22.0,26.0,24.0,23.0","3.6,3.3,3.3,3.1,4.7","276,1533,745,1033,1037","1.0,1.0,1.0,1.0,1.0","1.0,1.1,0.9,1.0,0.4","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1255,153724,610,30287,10008","0.5,0.6,0.5,0.5,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.30,4.19,3.79,2.80,3.84","-111.00,-111.00,-111.00,-111.00,-111.00","116,116,121,117,112","20,24,28,22,19","100,100,100,100,100","{-103,-100,-108,-107},{-98,-109,-117,-110},{-103,-109,-114,-123}","{1.82,-4.94,-1.63,4.68},{5.16,-0.04,-1.36,3.98},{1.78,3.50,1.68,-9.46}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:53.523,252,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,5,3,3,3","3,6,7,4,2","22,19,21,21,21","2,4,4,3,3","0,36,12,7,0","8,65,28,45,5","0.13,0.09,0.09,0.17,0.00","0.00,0.04,0.02,0.00,0.00","21.4,23.4,20.1,17.2,22.2","23.0,23.0,24.0,23.0,23.0","3.4,3.4,4.1,4.2,4.9","535,1010,708,401,-1","1.0,1.0,1.0,1.0,1.0","1.0,1.5,0.3,0.6,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","789,39056,12416,6270,483","0.5,0.5,0.2,0.3,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.94,4.77,4.69,5.04,3.62","-111.00,-111.00,-111.00,-111.00,-111.00","118,120,112,112,116","21,25,20,17,22","100,100,100,100,100","{-106,-105,-105,-109},{-104,-106,-119,-115},{-100,-108,-117,-116}","{0.74,-0.73,0.08,-0.51},{0.26,1.60,-2.29,-4.66},{4.04,2.71,-2.16,0.14}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:54.552,259,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","8,8,6,3,5","15,2,9,5,15","20,11,21,20,20","5,2,3,4,4","164,0,31,10,40","121,5,37,62,34","0.09,0.00,0.05,0.11,0.00","0.02,0.00,0.00,0.00,0.00","22.2,25.4,21.9,19.2,20.4","22.0,26.0,24.0,23.0,25.0","3.3,3.3,3.1,4.7,4.8","1533,745,1033,1037,1647","1.0,1.0,1.0,1.0,1.0","1.1,0.9,1.0,0.4,0.3","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","153724,610,30287,10008,40168","0.6,0.5,0.5,0.2,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.19,3.79,2.80,3.84,5.58","-111.00,-111.00,-111.00,-111.00,-111.00","116,121,117,112,114","24,28,22,19,20","100,100,100,100,100","{-102,-104,-106,-113},{-98,-106,-114,-114},{-99,-110,-110,-115}","{3.85,1.10,-1.17,-0.24},{6.10,4.21,2.52,1.61},{4.35,0.17,5.92,3.05}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:55.578,266,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,3,3,3,3","6,7,4,2,36","19,21,21,21,20","4,4,3,3,6","36,12,7,0,114","65,28,45,5,22","0.09,0.09,0.17,0.00,0.08","0.04,0.02,0.00,0.00,0.00","23.4,20.1,17.2,22.2,19.2","23.0,24.0,23.0,23.0,25.0","3.4,4.1,4.2,4.9,4.7","1010,708,401,-1,341","1.0,1.0,1.0,1.0,1.0","1.5,0.3,0.6,0.0,0.1","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","39056,12416,6270,483,113210","0.5,0.2,0.3,0.0,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.77,4.69,5.04,3.62,5.58","-111.00,-111.00,-111.00,-111.00,-111.00","120,112,112,116,113","25,20,17,22,19","100,100,100,100,100","{-107,-113,-120,-105},{-98,-107,-113,-116},{-98,-110,-108,-108}","{-2.82,-4.47,-4.84,2.85},{4.75,2.43,4.21,-0.71},{4.89,5.44,1.53,5.35}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:56.605,273,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","8,6,3,5,3","2,9,5,15,28","11,21,20,20,19","2,3,4,4,5","0,31,10,40,83","5,37,62,34,26","0.00,0.05,0.11,0.00,0.10","0.00,0.00,0.00,0.00,0.04","25.4,21.9,19.2,20.4,18.7","26.0,24.0,23.0,25.0,24.0","3.3,3.1,4.7,4.8,4.6","745,1033,1037,1647,343","1.0,1.0,1.0,1.0,1.0","0.9,1.0,0.4,0.3,0.4","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","610,30287,10008,40168,82362","0.5,0.5,0.2,0.2,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.79,2.80,3.84,5.58,4.28","-111.00,-111.00,-111.00,-111.00,-111.00","121,117,112,114,114","28,22,19,20,18","100,100,100,100,100","{-110,-113,-116,-104},{-103,-109,-114,-123},{-99,-114,-112,-111}","{2.14,2.00,0.28,3.09},{1.78,3.50,1.68,-9.46},{2.88,2.41,-1.74,0.82}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:57.637,280,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","7,4,2,36,2","21,21,21,20,22","4,3,3,6,4","12,7,0,114,2","28,45,5,22,21","0.09,0.17,0.00,0.08,0.18","0.02,0.00,0.00,0.00,0.03","20.1,17.2,22.2,19.2,19.3","24.0,23.0,23.0,25.0,22.0","4.1,4.2,4.9,4.7,4.3","708,401,-1,341,708","1.0,1.0,1.0,1.0,1.0","0.3,0.6,0.0,0.1,0.7","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","12416,6270,483,113210,2277","0.2,0.3,0.0,0.3,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.69,5.04,3.62,5.58,5.27","-111.00,-111.00,-111.00,-111.00,-111.00","112,112,116,113,113","20,17,22,19,19","100,100,100,100,100","{-98,-109,-117,-110},{-100,-108,-117,-116},{-99,-113,-115,-109}","{5.16,-0.04,-1.36,3.98},{4.04,2.71,-2.16,0.14},{6.25,2.78,-inf,-inf}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:58.662,287,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,3,5,3,3","9,5,15,28,2","21,20,20,19,22","3,4,4,5,4","31,10,40,83,0","37,62,34,26,9","0.05,0.11,0.00,0.10,0.05","0.00,0.00,0.00,0.04,0.00","21.9,19.2,20.4,18.7,21.0","24.0,23.0,25.0,24.0,23.0","3.1,4.7,4.8,4.6,4.6","1033,1037,1647,343,-1","1.0,1.0,1.0,1.0,1.0","1.0,0.4,0.3,0.4,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","30287,10008,40168,82362,794","0.5,0.2,0.2,0.2,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.80,3.84,5.58,4.28,4.62","-111.00,-111.00,-111.00,-111.00,-111.00","117,112,114,114,114","22,19,20,18,21","100,100,100,100,100","{-104,-106,-119,-115},{-99,-110,-110,-115},{-101,-115,-115,-111}","{0.26,1.60,-2.29,-4.66},{4.35,0.17,5.92,3.05},{4.07,0.33,-1.62,2.14}","2-cbnet,1-9",0,{191},4
2025-11-21 10:46:59.685,294,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,2,36,2,68","21,21,20,22,20","3,3,6,4,8","7,0,114,2,1007","45,5,22,21,56","0.17,0.00,0.08,0.18,0.08","0.00,0.00,0.00,0.03,0.18","17.2,22.2,19.2,19.3,20.6","23.0,23.0,25.0,22.0,25.0","4.2,4.9,4.7,4.3,4.4","401,-1,341,708,485","1.0,1.0,1.0,1.0,1.0","0.6,0.0,0.1,0.7,0.7","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","6270,483,113210,2277,849016","0.3,0.0,0.3,0.3,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","5.04,3.62,5.58,5.27,4.91","-111.00,-111.00,-111.00,-111.00,-111.00","112,116,113,113,115","17,22,19,19,20","100,100,100,100,100","{-98,-106,-114,-114},{-98,-110,-108,-108},{-101,-108,-115,-109}","{6.10,4.21,2.52,1.61},{4.89,5.44,1.53,5.35},{4.34,0.03,0.31,5.59}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:00.714,301,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,5,3,3,5","5,15,28,2,217","20,20,19,22,19","4,4,5,4,11","10,40,83,0,11592","62,34,26,9,118","0.11,0.00,0.10,0.05,0.08","0.00,0.00,0.04,0.00,0.23","19.2,20.4,18.7,21.0,20.6","23.0,25.0,24.0,23.0,25.0","4.7,4.8,4.6,4.6,3.4","1037,1647,343,-1,656","1.0,1.0,1.0,1.0,1.0","0.4,0.3,0.4,0.0,1.2","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","10008,40168,82362,794,10979748","0.2,0.2,0.2,0.0,0.7","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.84,5.58,4.28,4.62,4.09","-111.00,-111.00,-111.00,-111.00,-111.00","112,114,114,114,114","19,20,18,21,20","100,100,100,100,100","{-98,-107,-113,-116},{-99,-114,-112,-111},{-99,-105,-115,-104}","{4.75,2.43,4.21,-0.71},{2.88,2.41,-1.74,0.82},{5.05,3.34,-3.57,0.77}","2-cbnet,1-9",0,{191},4
2025-11-21 10:47:01.755,310,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,36,2,68,136","21,20,22,20,21","3,6,4,8,10","0,114,2,1007,4884","5,22,21,56,88","0.00,0.08,0.18,0.08,0.11","0.00,0.00,0.03,0.18,0.21","22.2,19.2,19.3,20.6,18.0","23.0,25.0,22.0,25.0,23.0","4.9,4.7,4.3,4.4,4.4","-1,341,708,485,336","1.0,1.0,1.0,1.0,1.0","0.0,0.1,0.7,0.7,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","483,113210,2277,849016,5775908","0.0,0.3,0.3,0.4,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.62,5.58,5.27,4.91,6.48","-111.00,-111.00,-111.00,-111.00,-111.00","116,113,113,115,111","22,19,19,20,18","100,100,100,100,100","{-103,-109,-114,-123},{-99,-113,-115,-109},{-97,-106,-115,-103}","{1.78,3.50,1.68,-9.46},{6.25,2.78,-inf,-inf},{7.63,2.59,-3.10,1.12}","2-cbnet,1-9",0,{191},4
