curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2026-01-30 13:40:37,1769751637.0,13,112.6923076923077,1465,0.076097323344304,0.1332540512084961,0.0135300159454345,0.0412478103702727,0.542040226351276,-0.1875,17,216.7058823529412,3684,0.0582495857687557,0.0748591423034668,0.0194830894470214,0.0159316429368276,0.2735065447516557,-0.0555555555555555,0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.4,15.8,1.8,5.8,9.0,0.202,0.0,26.52,26.4,9.8,85.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3244.8,0.2,210.0,13.0,-1.0,-1.0,15.356,9.704,111.8,30.8,100.0,0.0,191.0,4.0,-92.0,-110.66666666666669,-106.33333333333331,-104.66666666666669,12.736666666666666,5.449999999999999,9.753333333333332,9.676666666666666
2026-01-30 13:40:38,1769751638.0,20,112.45,2249,0.0472913384437561,0.1304738521575927,0.0031790733337402,0.0323230324839765,0.6834873688850763,0.5384615384615384,20,180.45,3609,0.0495748996734619,0.0768969058990478,4.0531158447265625e-06,0.0256899971525246,0.5182057315645334,0.1764705882352941,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.0,14.6,2.0,6.4,7.6,0.152,0.0,26.320000000000004,26.2,10.14,104.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3371.6,0.24,210.0,13.0,-1.0,-1.0,17.206,11.476000000000004,110.0,29.2,100.0,0.0,191.0,4.0,-99.33333333333331,-110.0,-108.66666666666669,-104.66666666666669,12.093333333333334,6.82,6.06,3.91
2026-01-30 13:40:39,1769751639.0,32,112.5625,3602,0.0319858789443969,0.1283860206604004,7.486343383789062e-05,0.0259663728343927,0.8118073878642429,0.6,17,192.8235294117647,3278,0.0603627036599551,0.0725162029266357,0.0190231800079345,0.013340552166926,0.2210065381113169,-0.15,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.0,15.2,2.0,6.0,9.4,0.1619999999999999,0.0,26.520000000000003,26.4,10.96,84.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3526.2,0.2,210.0,13.0,-1.0,-1.0,18.188,11.762,109.2,28.8,100.0,0.0,191.0,4.0,-93.33333333333331,-108.33333333333331,-105.66666666666669,-104.33333333333331,16.720000000000002,10.453333333333331,9.456666666666669,10.053333333333333
2026-01-30 13:40:40,1769751640.0,19,114.21052631578948,2170,0.0549477401532624,0.1308720111846923,0.0001180171966552,0.0446358352600385,0.8123325024020723,-0.40625,16,189.125,3026,0.0592570602893829,0.0729680061340332,0.0140399932861328,0.0158865502963557,0.2680954846354755,-0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.0,14.6,2.0,6.4,7.6,0.152,0.0,26.320000000000004,26.2,10.14,104.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3371.6,0.24,210.0,13.0,-1.0,-1.0,17.206,11.476000000000004,110.0,29.2,100.0,0.0,191.0,4.0,-99.33333333333331,-110.0,-108.66666666666669,-104.66666666666669,12.093333333333334,6.82,6.06,3.91
2026-01-30 13:40:41,1769751641.0,11,113.36363636363636,1247,0.0915374539115212,0.1473450660705566,0.032383918762207,0.0432565980083886,0.4725562724324827,-0.4210526315789473,18,189.0555555555556,3403,0.0550685591167873,0.0750660896301269,0.0018248558044433,0.0223562528330292,0.4059712691159573,0.125,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.2,16.0,15.4,2.4,6.8,8.2,0.152,0.0,26.020000000000003,26.2,10.7,133.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3581.6,0.32,210.0,13.0,-1.0,-1.0,18.97,12.182,107.4,27.2,100.0,0.0,191.0,4.0,-91.0,-109.0,-107.66666666666669,-105.33333333333331,12.053333333333336,8.6,9.106666666666667,8.413333333333334
2026-01-30 13:40:42,1769751642.0,19,111.52631578947368,2119,0.0470555707028037,0.1330969333648681,0.0186479091644287,0.0315861289450089,0.6712516387167513,0.7272727272727273,18,198.22222222222223,3568,0.0588688320583767,0.0703279972076416,0.0170309543609619,0.0149562985342991,0.2540614109596713,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,16.0,12.8,2.6,7.0,7.2,0.112,0.0,26.040000000000003,26.4,10.62,128.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3729.8,0.34,210.0,13.0,-1.0,-1.0,18.764000000000003,12.132,107.0,27.4,100.0,0.0,191.0,4.0,-93.33333333333331,-108.0,-105.66666666666669,-103.33333333333331,16.33666666666667,7.233333333333333,14.24,8.48
2026-01-30 13:40:43,1769751643.0,14,112.42857142857144,1574,0.0727969408035278,0.1273648738861084,0.0098271369934082,0.0355839696552561,0.4888113327631987,-0.2631578947368421,19,170.94736842105263,3248,0.0519974733653821,0.0725288391113281,0.0100820064544677,0.0187021937349239,0.3596750481221492,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,16.0,12.4,2.2,6.4,9.4,0.112,0.0,26.54,26.6,10.56,82.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3662.0,0.34,210.0,13.0,-1.0,-1.0,18.194000000000003,11.77,108.4,28.6,100.0,0.0,191.0,4.0,-92.33333333333331,-106.33333333333331,-106.66666666666669,-103.66666666666669,13.496666666666668,12.253333333333332,9.21,7.939999999999999
2026-01-30 13:40:44,1769751644.0,14,112.42857142857144,1574,0.0772200652531215,0.1321249008178711,0.0302741527557373,0.0472664745707789,0.6121009405501411,0.0,17,169.23529411764707,2877,0.0579650542315314,0.0778288841247558,0.0210170745849609,0.0165841545190375,0.2861060813088342,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,16.0,11.8,2.6,6.6,6.4,0.102,0.0,26.6,26.6,10.48,117.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3491.2,0.34,210.0,13.0,-1.0,-1.0,18.238,12.25,108.0,28.2,100.0,0.0,191.0,4.0,-90.33333333333331,-106.33333333333331,-110.0,-103.66666666666669,14.273333333333332,12.666666666666666,9.266666666666666,9.696666666666667
2026-01-30 13:40:45,1769751645.0,21,111.28571428571428,2337,0.0462724254244849,0.1280519962310791,0.0054049491882324,0.029813952179211,0.6443135821325463,0.5,17,175.8235294117647,2989,0.058808775509105,0.0745351314544677,0.0190482139587402,0.0158732578695998,0.2699130823960497,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,16.0,12.8,2.0,6.6,10.0,0.114,0.0,26.42,26.4,10.5,87.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3471.2,0.34,210.0,13.0,-1.0,-1.0,18.176,11.954,108.2,28.4,100.0,0.0,191.0,4.0,-90.33333333333331,-102.0,-105.0,-101.66666666666669,13.713333333333331,9.436666666666666,8.926666666666668,10.18
2026-01-30 13:40:46,1769751646.0,11,113.36363636363636,1247,0.0918709148060191,0.1305549144744873,0.0173189640045166,0.0425248728295431,0.4628763403448449,-0.4761904761904761,17,169.0,2873,0.0580061744241153,0.0772540569305419,0.01043701171875,0.0189412459747368,0.3265384446187893,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,16.0,14.2,2.4,6.4,6.4,0.1399999999999999,0.0,25.7,26.4,10.68,124.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3250.0,0.3399999999999999,210.0,13.0,-1.0,-1.0,18.746,12.522,106.2,26.6,100.0,0.0,191.0,4.0,-90.66666666666669,-105.0,-101.66666666666669,-106.66666666666669,16.25,7.536666666666666,9.07,7.726666666666667
2026-01-30 13:40:47,1769751647.0,17,111.82352941176472,1901,0.0583638864405014,0.2419579029083252,0.0194380283355712,0.0551209779632861,0.9444363856659672,0.5454545454545454,17,186.23529411764707,3166,0.0579928790821748,0.0713069438934326,5.0067901611328125e-06,0.01840803068115,0.3174188102485166,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.6,16.0,12.8,2.0,6.6,10.0,0.114,0.0,26.42,26.4,10.5,87.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3471.2,0.34,210.0,13.0,-1.0,-1.0,18.176,11.954,108.2,28.4,100.0,0.0,191.0,4.0,-90.33333333333331,-102.0,-105.0,-101.66666666666669,13.713333333333331,9.436666666666666,8.926666666666668,10.18
2026-01-30 13:40:48,1769751648.0,17,111.82352941176472,1901,0.0563224624185001,0.1325869560241699,0.0017681121826171,0.0423243694787348,0.7514651821194642,0.0,19,170.78947368421052,3245,0.0523671601947985,0.0730540752410888,0.0070219039916992,0.0215916401024697,0.4123126024430551,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.0,12.6,2.6,6.4,6.2,0.106,0.0,25.72,26.6,10.94,97.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3183.6,0.3,210.0,13.0,-1.0,-1.0,18.934,12.514,105.8,26.6,100.0,0.0,191.0,4.0,-88.66666666666667,-105.0,-106.66666666666669,-102.0,11.593333333333334,9.38,8.863333333333332,8.24
2026-01-30 13:40:49,1769751649.0,14,112.42857142857144,1574,0.0730309997286115,0.1308000087738037,0.0168628692626953,0.0470063165458353,0.6436488165370081,-0.1764705882352941,18,175.11111111111111,3152,0.0585765573713514,0.0750801563262939,0.0194349288940429,0.01532227054626,0.2615768360903,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.2,12.0,2.4,7.0,9.0,0.11,0.006,25.96,26.4,10.62,80.4,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3199.0,0.3399999999999999,210.0,13.0,-1.0,-1.0,18.284,12.13,107.2,27.6,100.0,0.0,191.0,4.0,-88.66666666666667,-105.66666666666669,-109.33333333333331,-101.33333333333331,12.89,9.46,7.983333333333334,8.499999999999998
2026-01-30 13:40:50,1769751650.0,8,115.0,920,0.0978392660617828,0.1340301036834716,0.0119681358337402,0.0517886367140086,0.5293236427315958,-0.4285714285714285,17,183.94117647058823,3127,0.0584396474501665,0.0700659751892089,0.0050017833709716,0.0190210771230599,0.3254824071154741,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.0,10.8,2.4,6.2,7.2,0.0799999999999999,0.01,26.02,26.6,10.22,65.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3225.8,0.42,210.0,13.0,-1.0,-1.0,18.194,12.268,107.0,27.6,100.0,0.0,191.0,4.0,-87.66666666666667,-104.33333333333331,-101.33333333333331,-103.0,11.373333333333331,9.1,8.85,8.790000000000001
2026-01-30 13:40:51,1769751651.0,10,113.8,1138,0.1252656936645508,0.3101129531860351,0.032289981842041,0.0883878798042424,0.7056032439411267,0.25,17,183.58823529411765,3121,0.0582305824055391,0.0711081027984619,0.0031280517578125,0.0198013171555951,0.3400501306631543,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.2,12.0,2.2,6.4,7.8,0.098,0.006,26.08,26.4,10.28,67.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3146.8,0.4,210.0,13.0,-1.0,-1.0,18.142,12.124,107.4,27.8,100.0,0.0,191.0,4.0,-92.0,-104.33333333333331,-106.66666666666669,-103.0,18.223333333333333,9.546666666666669,10.67,7.686666666666667
2026-01-30 13:40:52,1769751652.0,14,112.42857142857144,1574,0.0722751447132655,0.1304631233215332,0.0151607990264892,0.0405486464884339,0.5610316886849706,0.4,17,189.94117647058823,3229,0.0578548767987419,0.0682470798492431,0.0183250904083251,0.0148581517518906,0.2568176197760698,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.0,10.8,2.4,6.2,7.2,0.0799999999999999,0.01,26.02,26.6,10.22,65.2,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3225.8,0.42,210.0,13.0,-1.0,-1.0,18.194,12.268,107.0,27.6,100.0,0.0,191.0,4.0,-87.66666666666667,-104.33333333333331,-101.33333333333331,-103.0,11.373333333333331,9.1,8.85,8.790000000000001
2026-01-30 13:40:53,1769751653.0,25,110.92,2773,0.0383449172973632,0.1152961254119873,0.0095040798187255,0.025910426383173,0.6757199704523751,0.7857142857142857,19,176.68421052631578,3357,0.0522257403323524,0.0725569725036621,0.0056660175323486,0.021018105033681,0.4024472396164554,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,16.0,14.0,2.2,6.4,8.8,0.142,0.01,25.54,26.4,10.46,64.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3131.8,0.4,210.0,13.0,-1.0,-1.0,18.824,12.48,106.4,26.6,100.0,0.0,191.0,4.0,-89.33333333333333,-107.0,-108.33333333333331,-101.0,14.02,6.516666666666667,10.736666666666666,7.913333333333334
2026-01-30 13:40:55,1769751655.0,23,112.91304347826087,2597,0.0477493845898172,0.1283860206604004,0.0074281692504882,0.0285250548330316,0.5973910465668031,0.7692307692307693,18,164.94444444444446,2969,0.0549388859007093,0.1504979133605957,4.0531158447265625e-06,0.0365978448870681,0.6661555706319051,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,16.0,14.0,2.2,6.4,8.8,0.142,0.01,25.54,26.4,10.46,64.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3131.8,0.4,210.0,13.0,-1.0,-1.0,18.824,12.48,106.4,26.6,100.0,0.0,191.0,4.0,-89.33333333333333,-107.0,-108.33333333333331,-101.0,14.02,6.516666666666667,10.736666666666666,7.913333333333334
2026-01-30 13:40:56,1769751656.0,18,113.83333333333331,2049,0.0529893901613023,0.1338980197906494,0.0016171932220458,0.0456941943663659,0.8623272362122019,-0.217391304347826,18,193.16666666666663,3477,0.0588780111736721,0.075132131576538,0.0237801074981689,0.015767805314885,0.2678046523748039,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.0,11.0,2.4,6.4,9.6,0.12,0.01,26.420000000000005,26.6,11.04,70.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3216.6,0.22,210.0,13.0,-1.0,-1.0,18.342,12.066,108.2,28.4,100.0,0.0,191.0,4.0,-89.33333333333333,-101.66666666666669,-107.66666666666669,-102.66666666666669,16.613333333333333,8.593333333333334,13.19,9.626666666666669
2026-01-30 13:40:57,1769751657.0,38,113.65789473684212,4319,0.0282263191122757,0.0828449726104736,8.106231689453125e-05,0.0208519907047437,0.7387428244469578,1.1111111111111112,17,206.4705882352941,3510,0.0579342281117158,0.0723791122436523,0.0256299972534179,0.0149803475262151,0.2585750775401406,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.4,16.2,14.2,2.4,5.8,8.4,0.138,0.006,26.18,26.4,10.6,61.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3106.6,0.32,210.0,13.0,-1.0,-1.0,18.024,12.148,108.2,28.0,100.0,0.0,191.0,4.0,-88.0,-107.66666666666669,-102.33333333333331,-101.33333333333331,13.223333333333334,8.173333333333334,7.57,11.563333333333333
2026-01-30 13:40:58,1769751658.0,45,114.42222222222222,5149,0.0216606193118625,0.0502898693084716,0.0001001358032226,0.0131880726083415,0.608850209611462,0.1842105263157894,18,202.5555555555556,3646,0.0553312169180976,0.0729858875274658,0.0176830291748046,0.0188361297794911,0.3404250047016456,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.0,11.0,2.4,6.4,9.6,0.12,0.01,26.420000000000005,26.6,11.04,70.0,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3216.6,0.22,210.0,13.0,-1.0,-1.0,18.342,12.066,108.2,28.4,100.0,0.0,191.0,4.0,-89.33333333333333,-101.66666666666669,-107.66666666666669,-102.66666666666669,16.613333333333333,8.593333333333334,13.19,9.626666666666669
2026-01-30 13:40:59,1769751659.0,42,113.47619047619048,4766,0.0240624064490908,0.0668878555297851,8.511543273925781e-05,0.0149511200883665,0.6213476661197148,-0.0666666666666666,18,204.22222222222223,3676,0.054868565665351,0.0762231349945068,0.016118049621582,0.0184244425679503,0.3357923128576544,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,16.0,11.8,2.4,6.6,10.0,0.116,0.01,26.22,26.4,11.22,85.6,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3303.2,0.2,210.0,13.0,-1.0,-1.0,18.644,12.228,107.8,27.8,100.0,0.0,191.0,4.0,-89.0,-104.0,-104.0,-104.66666666666669,10.596666666666666,6.88,6.5,7.69
2026-01-30 13:41:00,1769751660.0,44,118.70454545454544,5223,0.0227738618850708,0.0850720405578613,0.0001559257507324,0.0163342625601059,0.7172372715061424,0.0476190476190476,21,173.33333333333334,3640,0.0472539038885207,0.0726549625396728,5.0067901611328125e-06,0.0263231522204022,0.5570577254844942,0.1666666666666666,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.8,16.0,12.6,2.4,6.8,9.4,0.13,0.0,25.76,26.4,12.26,91.8,1.0,0.0,-1.0,-1.0,-99.0,-1.0,3383.2,0.0,210.0,13.0,-1.0,-1.0,19.138,12.34,106.4,26.6,100.0,0.0,191.0,4.0,-92.33333333333331,-104.66666666666669,-104.0,-104.66666666666669,12.226666666666665,9.49,9.566666666666665,9.72
