curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-10-26 19:54:11,1761479651.0,19,118.47368421052632,2251,0.0536573184163946,0.0761921405792236,8.20159912109375e-05,0.0254024508876894,0.4734200596936262,0.0,19,184.1578947368421,3499,0.0521378391667416,0.0756909847259521,0.0002520084381103,0.0238619434922849,0.4576703575300133,-0.0952380952380952,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.6,6.0,17.4,7.0,6.2,5.2,0.054,0.036,-31.4,-39.6,-1.0,300.4,-1.0,-1.0,-1.0,-0.174,3788.6,-0.2,14873763.4,-1.0,0.0,0.0,-1.0,0.028,-111.0,-111.0,23.8,-29.8,20.0,0.0,122.0,4.0,-95.0,-106.33333333333331,-106.33333333333331,-256.0,31.2,32.86666666666667,-20.0,-20.0
2025-10-26 19:54:12,1761479652.0,21,117.57142857142856,2469,0.0481745174952915,0.0715858936309814,0.0033349990844726,0.0245611123870409,0.5098361885916434,0.1052631578947368,19,189.7894736842105,3606,0.0519950515345523,0.0680971145629882,0.000154972076416,0.021091012180519,0.4056349894470899,0.0,0,1.0,0.0,0.0,9.0,0.0,9.0,9.0,3.2,3.2,15.0,6.0,-14.6,5.0,0.132,-19.772,-12.4,-19.8,-1.0,127.0,-1.0,-1.0,-1.0,-0.382,1549.8,-0.398,9692428.4,-1.0,2.0,0.0,-1.0,-0.2,-111.0,-111.0,58.8,90.0,20.0,0.0,122.0,4.0,-93.66666666666669,-106.0,-106.0,-201.66666666666663,31.23333333333333,15.7,-3.366666666666667,-4.5
2025-10-26 19:54:13,1761479653.0,23,118.04347826086956,2715,0.0434768718221913,0.0741229057312011,0.0001709461212158,0.0277818396420562,0.6390027266836606,0.0952380952380952,25,169.88,4247,0.042357120513916,0.0773229598999023,0.0001740455627441,0.0233441339131792,0.5511265551091872,0.3157894736842105,0,1.0,0.0,0.0,9.0,0.0,9.0,9.0,2.8,3.2,14.6,5.4,-15.2,7.2,0.152,-19.772,-16.2,-19.8,-1.0,199.8,-1.0,-1.0,-1.0,-0.382,2694.8,-0.394,6741400.2,-1.0,3.0,0.0,-1.0,-0.2,-111.0,-111.0,54.0,187.8,20.0,0.0,122.0,4.0,-82.33333333333333,-96.33333333333331,-96.33333333333331,-201.66666666666663,31.2,43.833333333333336,-20.0,-20.0
2025-10-26 19:54:14,1761479654.0,19,118.52631578947368,2252,0.0533523685053775,0.0749979019165039,0.0002448558807373,0.0233589443847689,0.4378239437001663,-0.1739130434782608,19,186.05263157894737,3535,0.0521166324615478,0.0748898983001709,0.0001530647277832,0.0235750722773731,0.4523521794077356,-0.24,0,1.0,0.0,0.0,9.0,0.0,9.0,9.0,3.2,3.2,15.0,6.0,-14.6,5.0,0.132,-19.772,-12.4,-19.8,-1.0,127.0,-1.0,-1.0,-1.0,-0.382,1549.8,-0.398,9692428.4,-1.0,2.0,0.0,-1.0,-0.2,-111.0,-111.0,58.8,90.0,20.0,0.0,122.0,4.0,-93.66666666666669,-106.0,-106.0,-201.66666666666663,31.23333333333333,15.7,-3.366666666666667,-4.5
2025-10-26 19:54:15,1761479655.0,17,116.41176470588236,1979,0.0552355261409983,0.0717339515686035,0.0113310813903808,0.020328426201589,0.3680317292478962,-0.1052631578947368,18,181.77777777777777,3272,0.0549481709798177,0.069047212600708,0.0130150318145751,0.0176838811109448,0.3218283847416888,-0.0526315789473684,0,1.0,0.0,0.0,9.0,0.0,9.0,9.0,2.8,3.2,14.6,5.4,-15.2,7.2,0.152,-19.772,-16.2,-19.8,-1.0,199.8,-1.0,-1.0,-1.0,-0.382,2694.8,-0.394,6741400.2,-1.0,3.0,0.0,-1.0,-0.2,-111.0,-111.0,54.0,187.8,20.0,0.0,122.0,4.0,-82.33333333333333,-96.33333333333331,-96.33333333333331,-201.66666666666663,31.2,43.833333333333336,-20.0,-20.0
2025-10-26 19:54:16,1761479656.0,21,117.1904761904762,2461,0.0500189122699555,0.071746826171875,0.0069098472595214,0.0202537920839117,0.4049226815369473,0.2352941176470588,22,171.86363636363637,3781,0.0450309948487715,0.0707790851593017,0.0013048648834228,0.0249766864309161,0.5546554437625875,0.2222222222222222,0,1.0,0.0,0.0,9.0,0.0,9.0,9.0,2.4,3.2,14.0,5.6,-14.4,8.2,0.194,-19.774,-20.2,-19.8,-1.0,175.0,-1.0,-1.0,-1.0,-0.382,3918.2,-0.39,3799501.4,-1.0,4.0,0.0,-1.0,-0.2,-111.0,-111.0,49.0,284.2,20.0,0.0,122.0,4.0,-91.0,-103.66666666666669,-103.66666666666669,-147.66666666666666,39.766666666666666,15.833333333333336,-3.366666666666667,-4.5
2025-10-26 19:54:17,1761479657.0,23,117.78260869565216,2709,0.0438846090565557,0.073185920715332,0.0001008510589599,0.0215642146804575,0.4913844544602628,0.0952380952380952,19,185.1578947368421,3518,0.052057429363853,0.0738642215728759,0.0001099109649658,0.0233978457090457,0.4494621804220787,-0.1363636363636363,0,1.0,0.0,0.0,9.0,0.0,9.0,9.0,1.4,3.0,16.8,5.6,-14.0,10.0,0.222,-19.794,-26.2,-19.8,-1.0,116.0,-1.0,-1.0,-1.0,-0.382,3918.2,-0.39,865419.6,-1.0,5.0,0.0,-1.0,-0.2,-111.0,-111.0,41.2,380.2,20.0,0.0,122.0,4.0,-93.0,-105.66666666666669,-105.66666666666669,-148.33333333333334,31.23333333333333,7.0,-5.266666666666667,-5.1000000000000005
2025-10-26 19:54:18,1761479658.0,16,128.8125,2061,0.0609426796436309,0.1957249641418457,7.700920104980469e-05,0.0644708708330587,1.057893601168495,-0.3043478260869565,23,167.2173913043478,3846,0.0429652151854141,0.0713429450988769,0.000723123550415,0.0289664366291694,0.674183441283053,0.2105263157894736,0,1.0,0.0,0.0,9.0,0.0,9.0,9.0,2.2,6.2,21.8,7.2,13.4,16.2,0.16,0.004,-8.0,0.0,2.2,37.0,-1.0,-1.0,-0.2,-0.176,4000.2,-0.184,157884.2,-0.6,5.0,0.0,-1.0,0.008,-111.0,-111.0,76.0,496.8,20.0,0.0,122.0,4.0,-82.66666666666667,-97.33333333333331,-97.33333333333331,-256.0,39.73333333333333,34.96666666666667,-20.0,-20.0
2025-10-26 19:54:19,1761479659.0,3,155.0,465,0.1058130264282226,0.2116529941558838,0.0266759395599365,0.0953357779975099,0.9009833780926784,-0.8125,23,183.4782608695652,4220,0.0434306082518204,0.0746819972991943,0.0001680850982666,0.0263918148184023,0.6076777618534986,0.0,0,1.0,0.0,0.0,9.0,0.0,9.0,9.0,1.4,3.0,16.8,5.6,-14.0,10.0,0.222,-19.794,-26.2,-19.8,-1.0,116.0,-1.0,-1.0,-1.0,-0.382,3918.2,-0.39,865419.6,-1.0,5.0,0.0,-1.0,-0.2,-111.0,-111.0,41.2,380.2,20.0,0.0,122.0,4.0,-93.0,-105.66666666666669,-105.66666666666669,-148.33333333333334,31.23333333333333,7.0,-5.266666666666667,-5.1000000000000005
2025-10-26 19:54:20,1761479660.0,5,151.4,757,0.2881353855133056,1.1312038898468018,0.0043921470642089,0.4851453704319723,1.6837410287795738,0.6666666666666666,37,193.7567567567568,7169,0.0285456502759778,0.078481912612915,1.9073486328125e-06,0.0282582431084356,0.9899316650780908,0.6086956521739131,0,1.0,0.0,0.0,9.0,0.0,9.0,9.0,2.2,6.2,21.8,7.2,13.4,16.2,0.16,0.004,-8.0,0.0,2.2,37.0,-1.0,-1.0,-0.2,-0.176,4000.2,-0.184,157884.2,-0.6,5.0,0.0,-1.0,0.008,-111.0,-111.0,76.0,496.8,20.0,0.0,122.0,4.0,-82.66666666666667,-97.33333333333331,-97.33333333333331,-256.0,39.73333333333333,34.96666666666667,-20.0,-20.0
2025-10-26 19:54:27,1761479667.0,24,119.875,2877,0.0402204195658365,0.0676369667053222,0.0038051605224609,0.020704626455944,0.5147789774309224,0.0909090909090909,17,323.1764705882353,5494,0.0581301661098704,0.0789330005645752,0.0011172294616699,0.0207320550834265,0.3566488188635384,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,3.8,21.6,8.6,8.4,12.4,0.028,0.018,-3.6,0.0,-1.0,26.8,-1.0,-1.0,-1.0,-0.5900000000000001,1099.2,-0.592,353648.0,-1.0,5.0,0.0,-1.0,0.0,-111.0,-111.0,76.0,462.8,20.0,0.0,122.0,4.0,-83.33333333333333,-95.0,-95.0,-256.0,5.599999999999999,9.433333333333334,-20.0,-20.0
2025-10-26 19:54:29,1761479669.0,57,118.89473684210526,6777,0.0174762282455176,0.0646572113037109,0.0001261234283447,0.0109218424280848,0.6249542106367344,0.7272727272727273,20,295.85,5917,0.0493850946426391,0.0681798458099365,0.0086691379547119,0.0212359474762788,0.430007224445889,-0.0476190476190476,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,3.8,21.4,8.8,8.2,12.0,0.006,0.022,-3.4,0.0,-1.0,36.4,-1.0,-1.0,-1.0,-0.592,1258.0,-0.592,392097.6,-1.0,5.0,0.0,-1.0,0.0,-111.0,-111.0,75.8,465.0,20.0,0.0,122.0,4.0,-82.33333333333333,-94.66666666666669,-94.66666666666669,-256.0,14.133333333333333,35.233333333333334,-20.0,-20.0
2025-10-26 19:54:31,1761479671.0,46,115.52173913043478,5314,0.0218066080756809,0.0650081634521484,8.893013000488281e-05,0.0162110418660083,0.7434004320959556,-0.1153846153846153,19,216.0,4104,0.0518966223064221,0.0728940963745117,0.0018239021301269,0.0222490111678162,0.4287179045381325,0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,3.8,21.4,8.6,7.2,10.6,0.002,0.022,-22.0,-19.8,2.0,42.8,-1.0,-1.0,-1.0,-0.388,3130.6,-0.388,404635.4,-0.6,5.0,0.0,-1.0,0.0,-111.0,-111.0,41.2,346.0,20.0,0.0,122.0,4.0,-84.33333333333333,-94.66666666666669,-94.66666666666669,-256.0,14.133333333333333,1.1000000000000003,-20.0,-20.0
2025-10-26 19:54:32,1761479672.0,53,113.64150943396228,6023,0.0188875648210633,0.0649440288543701,0.002242088317871,0.0118430534597085,0.6270291364666157,0.1521739130434782,17,227.4705882352941,3867,0.0584265905268052,0.0714800357818603,0.0051109790802001,0.0192702445247403,0.3298197678657883,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,4.0,21.8,7.6,7.2,8.6,0.006,0.036,-2.4,0.0,-1.0,33.2,-1.0,-1.0,-1.0,-0.184,3985.2,-0.186,474456.2,-1.0,5.0,0.0,-1.0,0.0,-111.0,-111.0,76.2,476.2,20.0,0.0,122.0,4.0,-84.0,-95.33333333333331,-95.33333333333331,-256.0,-2.9333333333333336,9.4,-20.0,-20.0
2025-10-26 19:54:33,1761479673.0,62,116.08064516129032,7197,0.0161000644007036,0.0575730800628662,4.696846008300781e-05,0.0099503240051455,0.6180300747561365,0.1698113207547169,24,208.91666666666663,5014,0.0439894994099934,0.0855839252471923,4.0531158447265625e-06,0.0265476883466952,0.6035005786099994,0.4117647058823529,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,4.0,21.6,8.2,8.2,11.2,0.002,0.024,-21.6,-19.8,2.0,48.2,-1.0,-1.0,-1.0,-0.388,3130.6,-0.388,442706.4,-0.6,5.0,0.0,-1.0,0.0,-111.0,-111.0,41.0,343.6,20.0,0.0,122.0,4.0,-83.66666666666667,-94.66666666666669,-94.66666666666669,-256.0,48.26666666666667,26.666666666666668,-20.0,-20.0
2025-10-26 19:54:34,1761479674.0,31,120.61290322580643,3739,0.0319428751545567,0.0700058937072753,8.416175842285156e-05,0.0257488578542263,0.8060908020846452,-0.5,17,243.94117647058823,4147,0.0580592996933881,0.0709788799285888,0.0180840492248535,0.0160007127546286,0.2755925896304053,-0.2916666666666667,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.8,22.0,7.6,7.8,9.8,0.0,0.026,-2.8,0.0,-1.0,41.0,-1.0,-1.0,-1.0,-0.184,5234.2,-0.188,513388.4,-1.0,5.0,0.0,-1.0,0.0,-111.0,-111.0,75.4,484.4,20.0,0.0,122.0,4.0,-83.33333333333333,-96.66666666666669,-96.66666666666669,-202.66666666666663,14.166666666666666,60.7,-4.8,-5.066666666666666
2025-10-26 19:54:35,1761479675.0,32,119.0625,3810,0.0302139967679977,0.067544937133789,8.893013000488281e-05,0.02450589090187,0.8110774317625651,0.032258064516129,17,242.1764705882353,4117,0.0584715254166547,0.0759978294372558,0.0230538845062255,0.0150366950247298,0.2571626944496793,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,4.0,22.0,8.0,8.0,13.2,0.004,0.028,-22.2,-19.8,2.0,38.0,-1.0,-1.0,-1.0,-0.388,4295.2,-0.39,482417.0,-0.6,5.0,0.0,-1.0,0.0,-111.0,-111.0,40.4,374.4,20.0,0.0,122.0,4.0,-83.0,-96.0,-96.0,-256.0,14.166666666666666,5.5,-5.2,-4.6000000000000005
2025-10-26 19:54:36,1761479676.0,22,131.0,2882,0.0475837317380038,0.0674560070037841,0.0077772140502929,0.023630597753705,0.4966108560760892,-0.3125,17,229.0,3893,0.0581285953521728,0.0719850063323974,0.0082850456237792,0.0184188113274141,0.3168631757885002,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.8,22.0,7.6,7.8,9.8,0.0,0.026,-2.8,0.0,-1.0,41.0,-1.0,-1.0,-1.0,-0.184,5234.2,-0.188,513388.4,-1.0,5.0,0.0,-1.0,0.0,-111.0,-111.0,75.4,484.4,20.0,0.0,122.0,4.0,-83.33333333333333,-96.66666666666669,-96.66666666666669,-202.66666666666663,14.166666666666666,60.7,-4.8,-5.066666666666666
2025-10-26 19:54:37,1761479677.0,31,120.87096774193547,3747,0.0322272239192839,0.0661377906799316,9.298324584960938e-05,0.0232996455400341,0.7229802231303013,0.4090909090909091,17,221.23529411764707,3761,0.0592821065117331,0.0821099281311035,0.0030980110168457,0.021089838886076,0.3557538712276009,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.8,22.2,7.6,7.6,12.0,0.002,0.034,-22.4,-19.8,2.0,37.8,-1.0,-1.0,-1.0,-0.388,4295.2,-0.39,520060.0,-0.6,5.0,0.0,-1.0,0.0,-111.0,-111.0,40.4,373.8,20.0,0.0,122.0,4.0,-82.33333333333333,-93.66666666666669,-93.66666666666669,-256.0,31.2,60.8,-20.0,-20.0
2025-10-26 19:54:38,1761479678.0,39,118.56410256410255,4624,0.0253341809297219,0.0660829544067382,8.106231689453125e-05,0.0231369622633375,0.91327058599291,0.2580645161290322,21,195.52380952380952,4106,0.048138005392892,0.0760350227355957,0.0007469654083251,0.024769511041448,0.5145520849749518,0.2352941176470588,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.8,22.2,7.4,7.6,8.2,0.0,0.026,-3.6,0.0,-1.0,40.0,-1.0,-1.0,-1.0,-0.184,4967.2,-0.192,588902.8,-1.0,5.0,0.0,-1.0,0.0,-111.0,-111.0,75.6,491.4,20.0,0.0,122.0,4.0,-82.66666666666667,-94.33333333333331,-94.33333333333331,-202.66666666666663,-2.9,43.7,-4.8,-5.066666666666666
2025-10-26 19:54:39,1761479679.0,52,113.57692307692308,5906,0.0193835175954378,0.0680069923400878,0.0072770118713378,0.0108195621253673,0.5581836254485565,0.3333333333333333,17,213.2941176470588,3626,0.0578941737904268,0.0799729824066162,0.00118088722229,0.0219412245437826,0.3789884734033602,-0.1904761904761904,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.8,22.6,7.2,6.6,14.0,0.002,0.04,-23.0,-19.8,2.0,28.4,-1.0,-1.0,-1.0,-0.388,4502.6,-0.392,554872.0,-0.6,5.0,0.0,-1.0,0.0,-111.0,-111.0,40.2,379.8,20.0,0.0,122.0,4.0,-82.0,-97.0,-97.0,-256.0,39.73333333333333,52.133333333333326,-20.0,-20.0
2025-10-26 19:54:40,1761479680.0,22,109.45454545454544,2408,0.0340404077009721,0.3035080432891845,0.012214183807373,0.0615116513895798,1.807018644721556,-0.5769230769230769,17,220.64705882352945,3751,0.0601832305683809,0.1320538520812988,0.0006759166717529,0.0327882208461116,0.5448065937380566,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.8,22.2,7.4,6.8,7.8,0.0,0.028,-4.2,0.0,-1.0,33.4,-1.0,-1.0,-1.0,-0.184,4967.2,-0.192,596807.2,-1.0,5.0,0.0,-1.0,0.0,-111.0,-111.0,75.4,495.6,20.0,0.0,122.0,4.0,-82.33333333333333,-93.66666666666669,-93.66666666666669,-256.0,39.73333333333333,9.833333333333334,-20.0,-20.0
2025-10-26 19:54:41,1761479681.0,7,174.0,1218,0.1745152814047677,0.3076269626617431,0.0019547939300537,0.1492830269078559,0.8554152146803207,-0.6818181818181818,19,193.8947368421053,3684,0.0530608453248676,0.1193959712982177,4.0531158447265625e-06,0.0300544553565912,0.5664149369008614,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.6,22.8,8.0,6.4,14.4,0.002,0.0339999999999999,-4.4,0.0,-1.0,19.2,-1.0,-1.0,-1.0,-0.388,3924.0,-0.394,612498.4,-1.0,5.0,0.0,-1.0,0.0,-111.0,-111.0,75.0,500.6,20.0,0.0,122.0,4.0,-84.0,-94.33333333333331,-94.33333333333331,-256.0,22.666666666666668,43.53333333333333,-20.0,-20.0
