curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-11-28 00:00:16,1764259216.0,21,112.42857142857144,2361,0.0461742310296921,0.0700039863586425,0.000180959701538,0.0231562472480365,0.5014971929504569,0.2352941176470588,17,197.35294117647047,3355,0.0591063499450683,0.0849590301513671,0.0101048946380615,0.0204292931333124,0.3456361821073166,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.4,6.2,5.6,9.2,7.6,6.2,0.212,0.098,16.6,0.0,-1.0,121.6,-1.0,-1.0,-1.0,-0.388,3806.8,-0.4,131076074.0,-1.0,0.0,0.0,-1.0,0.022,-111.0,-111.0,114.8,16.6,20.0,0.0,158.0,4.0,-103.0,-120.0,-120.0,-118.66666666666669,31.2,39.56666666666666,-4.6000000000000005,-1.7666666666666668
2025-11-28 00:00:17,1764259217.0,20,112.5,2250,0.0512657046318054,0.0756630897521972,0.0108270645141601,0.0196761890546432,0.3838080290899976,-0.0476190476190476,17,202.41176470588235,3441,0.0571232262779684,0.0706279277801513,0.0097689628601074,0.017177919833244,0.3007169054082179,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.2,6.0,5.8,9.0,6.0,6.8,0.114,0.03,15.8,0.0,-1.0,145.2,-1.0,-1.0,-1.0,-0.388,5316.0,-0.4,131155160.4,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,115.0,15.8,20.0,0.0,158.0,4.0,-102.66666666666669,-166.66666666666666,-166.66666666666666,-209.0,-2.9333333333333336,14.033333333333337,-1.366666666666666,-10.166666666666666
2025-11-28 00:00:19,1764259219.0,18,111.88888888888889,2014,0.0538778834872775,0.0731239318847656,0.0079259872436523,0.0193944395776257,0.3599703314664447,-0.0526315789473684,17,224.58823529411765,3818,0.0564235799452837,0.0766229629516601,0.0073969364166259,0.0212561888681805,0.3767252784880638,-0.15,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.2,6.0,5.8,9.0,6.0,6.8,0.114,0.03,15.8,0.0,-1.0,145.2,-1.0,-1.0,-1.0,-0.388,5316.0,-0.4,131155160.4,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,115.0,15.8,20.0,0.0,158.0,4.0,-102.66666666666669,-166.66666666666666,-166.66666666666666,-209.0,-2.9333333333333336,14.033333333333337,-1.366666666666666,-10.166666666666666
2025-11-28 00:00:21,1764259221.0,30,112.86666666666666,3386,0.0323896328608195,0.0777180194854736,0.0001399517059326,0.0193987250653179,0.5989177200209578,0.5,17,232.7058823529412,3956,0.0582910004784079,0.0699758529663086,0.0049071311950683,0.0179899978480641,0.3086239333759244,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.4,6.2,7.0,8.4,7.0,6.8,0.144,0.048,14.8,0.0,-1.0,139.2,-1.0,-1.0,-1.0,-0.388,5026.0,-0.4,131262441.2,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,114.4,14.8,20.0,0.0,158.0,4.0,-102.0,-120.0,-120.0,-115.66666666666669,5.599999999999999,15.133333333333333,6.4,8.833333333333334
2025-11-28 00:00:23,1764259223.0,46,116.52173913043478,5360,0.0225071336912072,0.0704090595245361,9.083747863769533e-05,0.0212892695807143,0.9458898619787977,0.3529411764705882,20,220.5,4410,0.0494435429573059,0.0838069915771484,4.0531158447265625e-06,0.0240465834108189,0.4863442620117861,0.1764705882352941,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.4,6.2,7.0,8.4,7.0,6.8,0.144,0.048,14.8,0.0,-1.0,139.2,-1.0,-1.0,-1.0,-0.388,5026.0,-0.4,131262441.2,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,114.4,14.8,20.0,0.0,158.0,4.0,-102.0,-120.0,-120.0,-115.66666666666669,5.599999999999999,15.133333333333333,6.4,8.833333333333334
2025-11-28 00:00:40,1764259240.0,44,113.27272727272728,4984,0.0229473872618241,0.0671370029449462,5.412101745605469e-05,0.0178459443658413,0.777689597609672,0.1,21,234.7619047619048,4930,0.0490485259464808,0.0715639591217041,3.0994415283203125e-06,0.0246182261338358,0.5019157183377526,0.3125,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.2,7.6,6.0,7.4,6.0,5.6,0.104,0.02,-6.4,-19.8,-1.0,103.4,-1.0,-1.0,-1.0,-0.388,3905.8,-0.4,131672958.8,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,72.0,-6.4,20.0,0.0,158.0,4.0,-103.33333333333331,-118.33333333333331,-118.33333333333331,-117.33333333333331,22.666666666666668,13.033333333333331,5.1,5.933333333333334
2025-11-28 00:00:42,1764259242.0,36,115.33333333333331,4152,0.0269935594664679,0.066220998764038,0.0001330375671386,0.0223706233536811,0.8287392917362549,0.3333333333333333,17,252.0,4284,0.0581785370321834,0.0799450874328613,0.0283269882202148,0.0156721804589943,0.2693807933039756,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.2,7.6,6.0,7.4,6.0,5.6,0.104,0.02,-6.4,-19.8,-1.0,103.4,-1.0,-1.0,-1.0,-0.388,3905.8,-0.4,131672958.8,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,72.0,-6.4,20.0,0.0,158.0,4.0,-103.33333333333331,-118.33333333333331,-118.33333333333331,-117.33333333333331,22.666666666666668,13.033333333333331,5.1,5.933333333333334
2025-11-28 00:01:15,1764259275.0,30,110.7,3321,0.0316629648208618,0.0668380260467529,0.005620002746582,0.0224012597631887,0.7074909090139658,0.0344827586206896,17,173.7058823529412,2953,0.0581081194036147,0.0719640254974365,0.0273339748382568,0.0144263056261106,0.2482666067009779,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.4,5.4,5.4,7.8,4.8,4.8,0.098,0.022,14.2,0.0,-1.0,91.4,-1.0,-1.0,-1.0,-0.184,4702.0,-0.2,132252280.8,-1.0,0.0,0.0,-1.0,0.016,-111.0,-111.0,115.0,14.2,20.0,0.0,158.0,4.0,-103.33333333333331,-118.0,-118.0,-163.66666666666666,-2.9333333333333336,47.76666666666667,-2.7999999999999994,-3.1666666666666674
2025-11-28 00:01:16,1764259276.0,47,110.46808510638296,5192,0.0214046823217513,0.06581711769104,0.0001320838928222,0.014947879279471,0.6983462335379318,0.5666666666666667,18,179.77777777777777,3236,0.0566672748989529,0.0823590755462646,0.0070250034332275,0.0202074309342604,0.3565978948218997,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,5.2,5.6,7.6,4.0,5.4,0.098,0.012,15.2,0.0,-1.0,87.4,-1.0,-1.0,-1.0,-0.388,3316.6,-0.4,132267127.8,-1.0,0.0,0.0,-1.0,0.016,-111.0,-111.0,115.0,15.2,20.0,0.0,158.0,4.0,-103.66666666666669,-118.33333333333331,-118.33333333333331,-117.33333333333331,39.73333333333333,13.7,6.333333333333333,6.033333333333334
2025-11-28 00:01:17,1764259277.0,23,111.7391304347826,2570,0.0447626113891601,0.0779709815979003,0.0025060176849365,0.0240913837046291,0.5382032673469805,-0.5106382978723404,16,172.75,2764,0.0599555075168609,0.1039869785308837,0.014355182647705,0.024488589449358,0.4084460371296372,-0.1111111111111111,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.4,5.4,5.4,7.8,4.8,4.8,0.098,0.022,14.2,0.0,-1.0,91.4,-1.0,-1.0,-1.0,-0.184,4702.0,-0.2,132252280.8,-1.0,0.0,0.0,-1.0,0.016,-111.0,-111.0,115.0,14.2,20.0,0.0,158.0,4.0,-103.33333333333331,-118.0,-118.0,-163.66666666666666,-2.9333333333333336,47.76666666666667,-2.7999999999999994,-3.1666666666666674
2025-11-28 00:01:18,1764259278.0,26,111.84615384615384,2908,0.0376588472953209,0.0680229663848877,0.0001430511474609,0.0233037621826803,0.6188124134531264,0.1304347826086956,19,161.0,3059,0.0519966828195672,0.0798051357269287,2.86102294921875e-06,0.0225872560371314,0.4343980194950336,0.1875,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.6,4.8,5.6,7.6,3.6,4.8,0.136,0.034,14.6,0.0,-1.0,3387.6,-1.0,-1.0,-1.0,-0.388,3183.2,-0.4,132295555.6,-1.0,0.0,0.0,-1.0,0.016,-111.0,-111.0,114.8,14.6,20.0,0.0,158.0,4.0,-103.0,-117.33333333333331,-117.33333333333331,-163.33333333333334,22.666666666666668,31.133333333333336,-5.966666666666666,-2.333333333333333
2025-11-28 00:01:19,1764259279.0,53,111.188679245283,5893,0.0189086401237631,0.0654940605163574,0.002838134765625,0.0094481339868097,0.499672843999812,1.0384615384615383,22,179.4090909090909,3947,0.0480100024830211,0.0789909362792968,3.814697265625e-06,0.0237109534384454,0.4938752804028879,0.1578947368421052,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.8,5.2,6.6,7.6,4.2,4.8,0.106,0.038,14.2,0.0,-1.0,92.0,-1.0,-1.0,-1.0,-0.184,4126.0,-0.2,132309092.2,-1.0,0.0,0.0,-1.0,0.006,-111.0,-111.0,115.2,14.2,20.0,0.0,158.0,4.0,-103.0,-116.0,-116.0,-117.33333333333331,31.2,40.3,3.9666666666666655,7.0
2025-11-28 00:01:20,1764259280.0,33,159.93939393939394,5278,0.030476815772779,0.1485829353332519,5.888938903808594e-05,0.0285032866410261,0.9352449039799108,-0.3773584905660377,24,149.75,3594,0.0416058699289957,0.0734088420867919,2.86102294921875e-06,0.0244601270297811,0.5879008676305684,0.0909090909090909,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,5.2,6.6,7.2,3.4,5.0,0.184,0.04,14.8,0.0,-1.0,3384.2,-1.0,-1.0,-1.0,-0.388,3183.2,-0.4,132322623.6,-1.0,0.0,0.0,-1.0,0.026,-111.0,-111.0,115.0,14.8,20.0,0.0,158.0,4.0,-103.33333333333331,-118.33333333333331,-118.33333333333331,-118.33333333333331,14.133333333333333,22.0,6.3,3.966666666666667
2025-11-28 00:01:21,1764259281.0,4,126.75,507,0.2292102575302124,0.3074688911437988,0.1284430027008056,0.0888177765195954,0.3874947721651957,-0.8787878787878788,20,182.4,3648,0.0490936040878295,0.0699751377105712,0.0027978420257568,0.0220931252986211,0.4500204397113732,-0.1666666666666666,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.4,5.4,6.6,7.4,4.4,8.4,0.1659999999999999,0.034,15.4,0.0,-1.0,3517.0,-1.0,-1.0,-1.0,-0.388,5632.0,-0.4,132351316.8,-1.0,0.0,0.0,-1.0,0.02,-111.0,-111.0,115.0,15.4,20.0,0.0,158.0,4.0,-104.0,-117.0,-117.0,-160.33333333333334,5.599999999999999,29.600000000000005,-3.1,-1.2
2025-11-28 00:01:22,1764259282.0,4,126.75,507,0.2272352576255798,0.3008699417114258,0.0250420570373535,0.135054086397746,0.5943359662094223,0.0,19,168.52631578947367,3202,0.0520875202982049,0.0759639739990234,0.0051209926605224,0.021340596314947,0.4097065130528493,-0.05,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,5.2,6.6,7.2,3.4,5.0,0.184,0.04,14.8,0.0,-1.0,3384.2,-1.0,-1.0,-1.0,-0.388,3183.2,-0.4,132322623.6,-1.0,0.0,0.0,-1.0,0.026,-111.0,-111.0,115.0,14.8,20.0,0.0,158.0,4.0,-103.33333333333331,-118.33333333333331,-118.33333333333331,-118.33333333333331,14.133333333333333,22.0,6.3,3.966666666666667
2025-11-28 00:01:23,1764259283.0,6,127.16666666666669,763,0.1531089941660563,0.306926965713501,0.0226249694824218,0.1022504950723106,0.6678281418360935,0.5,21,164.52380952380952,3455,0.0471851030985514,0.0774638652801513,0.0159189701080322,0.0197325196175298,0.4181938434322437,0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,5.0,5.8,7.6,3.6,4.6,0.112,0.024,14.8,0.0,-1.0,90.0,-1.0,-1.0,-1.0,-0.184,4513.8,-0.2,132365399.4,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,115.6,15.0,20.0,0.0,158.0,4.0,-103.66666666666669,-117.0,-117.0,-115.33333333333331,14.133333333333333,31.666666666666668,4.833333333333333,8.266666666666666
2025-11-28 00:01:25,1764259285.0,4,127.0,508,0.2282752394676208,0.3066458702087402,0.1473391056060791,0.0879547707650415,0.3853014061891599,-0.2,19,212.26315789473685,4033,0.0504563607667621,0.0888640880584716,0.0186970233917236,0.0200179437590957,0.3967377641766515,-0.05,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,5.0,5.8,7.6,3.6,4.6,0.112,0.024,14.8,0.0,-1.0,90.0,-1.0,-1.0,-1.0,-0.184,4513.8,-0.2,132365399.4,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,115.6,15.0,20.0,0.0,158.0,4.0,-103.66666666666669,-117.0,-117.0,-115.33333333333331,14.133333333333333,31.666666666666668,4.833333333333333,8.266666666666666
2025-11-28 00:01:27,1764259287.0,5,125.4,627,0.2428133964538574,0.3053638935089111,0.1161310672760009,0.0869322938002524,0.3580209950103494,-0.1666666666666666,19,194.8421052631579,3702,0.0522395811582866,0.0748929977416992,0.0066289901733398,0.0206732405098097,0.3957390172629743,-0.1363636363636363,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.2,5.2,4.2,8.2,3.6,3.0,0.0799999999999999,0.018,16.0,0.0,-1.0,76.0,-1.0,-1.0,-1.0,-0.184,3149.4,-0.2,132425396.2,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,117.0,16.2,20.0,0.0,158.0,4.0,-105.33333333333331,-115.66666666666669,-115.66666666666669,-159.33333333333334,5.599999999999999,30.9,-1.0,1.1333333333333329
2025-11-28 00:01:29,1764259289.0,5,131.8,659,0.1839336395263671,0.3073217868804931,0.0916719436645507,0.1125647057447894,0.6119854205823679,-0.1666666666666666,20,183.4,3668,0.0499621987342834,0.1203019618988037,3.814697265625e-06,0.0304085556866151,0.6086312543676975,-0.0909090909090909,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.2,5.2,4.2,8.2,3.6,3.0,0.0799999999999999,0.018,16.0,0.0,-1.0,76.0,-1.0,-1.0,-1.0,-0.184,3149.4,-0.2,132425396.2,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,117.0,16.2,20.0,0.0,158.0,4.0,-105.33333333333331,-115.66666666666669,-115.66666666666669,-159.33333333333334,5.599999999999999,30.9,-1.0,1.1333333333333329
2025-11-28 00:01:32,1764259292.0,3,118.33333333333331,355,0.3055593172709147,0.3086709976196289,0.3004601001739502,0.0044516778814394,0.0145689482526645,-0.4,19,163.47368421052633,3106,0.0520002214532149,0.0923638343811035,4.0531158447265625e-06,0.0246230128260607,0.4735174608480134,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.2,5.6,4.6,10.0,4.0,2.0,0.1359999999999999,0.046,-7.2,-19.8,-1.0,34.0,-1.0,-1.0,-1.0,-0.184,1394.4,-0.2,132507775.0,-1.0,0.0,0.0,-1.0,0.024,-111.0,-111.0,74.2,-7.2,20.0,0.0,158.0,4.0,-105.0,-114.66666666666669,-114.66666666666669,-156.66666666666666,22.666666666666668,39.0,-2.633333333333333,0.8666666666666671
2025-11-28 00:01:34,1764259294.0,22,113.95454545454544,2507,0.0469936457547274,0.0694420337677002,0.0011980533599853,0.0232063641738015,0.4938191919588848,0.2222222222222222,17,188.41176470588235,3203,0.0585189987631405,0.0749411582946777,5.0067901611328125e-06,0.0209387569171293,0.3578112640286338,-0.1904761904761904,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.2,5.6,4.6,10.0,4.0,2.0,0.1359999999999999,0.046,-7.2,-19.8,-1.0,34.0,-1.0,-1.0,-1.0,-0.184,1394.4,-0.2,132507775.0,-1.0,0.0,0.0,-1.0,0.024,-111.0,-111.0,74.2,-7.2,20.0,0.0,158.0,4.0,-105.0,-114.66666666666669,-114.66666666666669,-156.66666666666666,22.666666666666668,39.0,-2.633333333333333,0.8666666666666671
2025-11-28 00:01:38,1764259298.0,22,113.0909090909091,2488,0.0449226769534024,0.0666401386260986,0.0002100467681884,0.0214907146351717,0.478393454990754,0.2222222222222222,19,197.6315789473684,3755,0.0523359022642436,0.0720250606536865,1.9073486328125e-06,0.0221156225641404,0.4225707708730959,0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.6,7.6,4.8,8.6,8.0,2.8,0.178,0.046,16.0,0.0,-1.0,75.0,-1.0,-1.0,-1.0,-0.184,1581.4,-0.2,132645776.0,-1.0,0.0,0.0,-1.0,0.038,-111.0,-111.0,117.8,16.0,20.0,0.0,158.0,4.0,-105.33333333333331,-117.33333333333331,-117.33333333333331,-163.33333333333334,-2.9333333333333336,30.46666666666667,-10.433333333333334,-10.966666666666669
2025-11-28 00:01:39,1764259299.0,32,110.625,3540,0.0330528169870376,0.0745630264282226,0.0001120567321777,0.0182930399780104,0.5534487419085783,0.4545454545454545,19,220.3684210526316,4187,0.0553052550867984,0.0772769451141357,0.0123491287231445,0.0180778651958691,0.3268742756451808,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.2,6.2,6.4,8.0,5.0,3.8,0.18,0.038,-6.2,-19.8,-1.0,105.0,-1.0,-1.0,-1.0,-0.388,2850.8,-0.4,132677182.6,-1.0,0.0,0.0,-1.0,0.01,-111.0,-111.0,74.6,-5.6,20.0,0.0,158.0,4.0,-106.66666666666669,-117.33333333333331,-117.33333333333331,-116.66666666666669,39.73333333333333,38.9,4.233333333333333,6.733333333333334
