curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-12-23 00:06:51,1766419611.0,42,711.5238095238095,29884,0.0614348366146995,1.703883171081543,9.5367431640625e-07,0.28924874980337,4.708220380196488,0.0,50,1517.26,75863,0.0195199012756347,0.2647011280059814,0.0,0.0539342411041693,2.7630386210759914,0.0204081632653061,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.8,49.8,11.4,16.4,95.8,14.4,0.152,0.1,20.0,0.0,-1.0,296089.2,-1.0,-1.0,-1.0,0.01,27999.6,0.0,38258887.0,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,117.4,20.4,20.0,0.0,158.0,4.0,-105.66666666666669,-110.66666666666669,-110.66666666666669,-109.33333333333331,-20.0,48.23333333333333,9.733333333333333,14.933333333333332
2025-12-23 00:06:52,1766419612.0,0,0.0,0,1.114851951599121,1.114851951599121,1.114851951599121,0.0,0.0,-1.0,60,1776.3,106578,0.016755731900533,0.3498289585113525,0.0,0.0588676704408631,3.513285530606423,0.2,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,50.4,9.8,15.0,74.2,20.6,0.126,0.12,21.2,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.5960000000000001,8363.0,-0.6,38573086.8,-1.0,0.0,0.0,-1.0,0.012,-111.0,-111.0,117.8,21.8,20.0,0.0,158.0,4.0,-105.66666666666669,-111.0,-111.0,-109.66666666666669,31.2,55.73333333333333,3.0666666666666664,8.799999999999999
2025-12-23 00:06:53,1766419613.0,1,189.0,189,1.84368896484375,1.84368896484375,1.84368896484375,0.0,0.0,0.0,59,1414.5084745762713,83456,0.0168614751201564,0.3466439247131347,0.0,0.0630525298031302,3.739443278468334,-0.0166666666666666,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.6,56.0,10.0,16.4,100.8,13.8,0.146,0.12,20.6,0.0,-1.0,299016.2,-1.0,-1.0,-1.0,-0.192,25658.2,-0.2,38940595.4,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,117.6,21.0,20.0,0.0,158.0,4.0,-105.66666666666669,-110.33333333333331,-110.33333333333331,-109.33333333333331,-2.9333333333333336,30.066666666666663,3.6,8.4
2025-12-23 00:06:54,1766419614.0,59,239.4915254237288,14130,0.0153251017554331,0.4516739845275879,9.5367431640625e-07,0.078102063957159,5.096348801042693,58.0,51,1887.5882352941176,96267,0.0199926086500579,0.3289320468902588,0.0,0.0627079899422737,3.136558667249862,-0.135593220338983,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,13.2,50.2,9.4,14.6,84.4,24.2,0.104,0.106,21.8,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.394,11185.6,-0.4,39290243.4,-1.0,0.0,0.0,-1.0,0.01,-111.0,-111.0,117.8,22.6,20.0,0.0,158.0,4.0,-106.0,-110.0,-110.0,-158.66666666666666,31.2,21.3,3.6666666666666665,8.066666666666668
2025-12-23 00:06:55,1766419615.0,63,294.984126984127,18584,0.0102243801904103,0.6438241004943848,1.9073486328125e-06,0.0811135788319637,7.933349241848628,0.0677966101694915,67,1672.955223880597,112088,0.0147012988133216,0.33843994140625,0.0,0.0525845662958318,3.5768653479910206,0.3137254901960784,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.2,51.8,7.8,14.6,81.6,19.6,0.094,0.0999999999999999,22.2,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.394,11185.6,-0.4,40064713.4,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,118.4,23.4,20.0,0.0,158.0,4.0,-105.66666666666669,-111.33333333333331,-111.33333333333331,-158.66666666666666,14.133333333333333,39.96666666666666,10.733333333333334,13.966666666666669
2025-12-23 00:06:56,1766419616.0,28,260.4642857142857,7293,0.0592841420854841,1.6084001064300537,9.5367431640625e-07,0.3037523177019248,5.123668944452846,-0.5555555555555556,53,2153.1509433962265,114117,0.0194391124653366,0.3072388172149658,0.0,0.0628954120377197,3.2355084189092125,-0.208955223880597,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.8,58.0,8.8,15.2,111.2,16.2,0.098,0.096,21.6,0.0,-1.0,299016.2,-1.0,-1.0,-1.0,-0.192,25045.4,-0.2,40469063.0,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,118.4,22.8,20.0,0.0,158.0,4.0,-107.0,-112.0,-112.0,-110.66666666666669,5.599999999999999,46.76666666666666,-4.866666666666667,-1.2333333333333332
2025-12-23 00:06:57,1766419617.0,0,0.0,0,1.0628900527954102,1.0628900527954102,1.0628900527954102,0.0,0.0,-1.0,28,2087.25,58443,0.0355016078267778,0.3321869373321533,0.0,0.0854625254795683,2.40728605579115,-0.4716981132075472,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.6,52.0,8.2,14.0,82.2,20.2,0.0819999999999999,0.0679999999999999,22.6,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.394,11910.2,-0.4,40849527.4,-1.0,0.0,0.0,-1.0,0.02,-111.0,-111.0,118.6,24.0,20.0,0.0,158.0,4.0,-106.66666666666669,-109.33333333333331,-109.33333333333331,-109.33333333333331,14.133333333333333,46.96666666666666,-4.866666666666666,-2.4
2025-12-23 00:06:58,1766419618.0,28,353.2142857142857,9890,0.0709908264023917,1.987602949142456,9.5367431640625e-07,0.3756206694328981,5.291115605610746,0.0,97,1670.3092783505156,162020,0.0115142679706062,0.3434908390045166,1.9073486328125e-06,0.0451661622389378,3.922625594109732,2.4642857142857144,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.8,58.0,8.8,15.2,111.2,16.2,0.098,0.096,21.6,0.0,-1.0,299016.2,-1.0,-1.0,-1.0,-0.192,25045.4,-0.2,40469063.0,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,118.4,22.8,20.0,0.0,158.0,4.0,-107.0,-112.0,-112.0,-110.66666666666669,5.599999999999999,46.76666666666666,-4.866666666666667,-1.2333333333333332
2025-12-23 00:06:59,1766419619.0,0,0.0,0,1.0751469135284424,1.0751469135284424,1.0751469135284424,0.0,0.0,-1.0,55,2135.2545454545457,117439,0.0170194885947487,0.2955999374389648,0.0,0.0590800590265456,3.471318112623805,-0.4329896907216495,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.4,60.4,9.6,15.2,123.2,15.0,0.094,0.086,21.4,0.0,-1.0,299016.2,-1.0,-1.0,-1.0,-0.192,23744.4,-0.2,41237690.0,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,118.4,22.6,20.0,0.0,158.0,4.0,-106.66666666666669,-111.0,-111.0,-110.0,-2.9333333333333336,29.4,4.366666666666667,8.233333333333334
2025-12-23 00:07:00,1766419620.0,14,319.35714285714283,4471,0.1243058443069458,1.7399718761444092,9.5367431640625e-07,0.4650206751741862,3.740939758439036,0.0,51,1856.862745098039,94700,0.0197634509965485,0.3381199836730957,0.0,0.0670787440100829,3.394080518721021,-0.0727272727272727,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.6,53.6,9.2,14.6,80.6,15.0,0.082,0.036,22.0,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.394,11910.2,-0.4,39483916.0,-1.0,0.0,0.0,-1.0,0.02,-111.0,-111.0,118.4,23.4,20.0,0.0,158.0,4.0,-105.66666666666669,-112.33333333333331,-112.33333333333331,-159.0,5.599999999999999,39.2,9.0,12.0
2025-12-23 00:07:01,1766419621.0,0,0.0,0,1.3348650932312012,1.3348650932312012,1.3348650932312012,0.0,0.0,-1.0,44,1772.3181818181818,77982,0.0216655026782642,0.3448021411895752,0.0,0.0725931624655989,3.350633656814592,-0.1372549019607843,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,60.2,10.4,16.0,120.2,13.0,0.106,0.136,21.0,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.192,19020.2,-0.2,44234720.2,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,118.2,22.2,20.0,0.0,158.0,4.0,-107.0,-112.33333333333331,-112.33333333333331,-111.33333333333331,22.666666666666668,55.9,-11.5,-10.0
2025-12-23 00:07:02,1766419622.0,0,0.0,0,2.334865093231201,2.334865093231201,2.334865093231201,0.0,0.0,0.0,48,2015.9791666666667,96767,0.0226706465085347,0.3891258239746094,0.0,0.0730742390450192,3.223297536641015,0.0909090909090909,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.2,56.2,10.0,15.2,85.2,13.8,0.09,0.036,21.6,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.394,8473.2,-0.4,40314846.4,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,118.4,22.8,20.0,0.0,158.0,4.0,-106.33333333333331,-110.66666666666669,-110.66666666666669,-109.33333333333331,39.73333333333333,30.266666666666666,-4.433333333333333,-0.8000000000000002
2025-12-23 00:07:03,1766419623.0,102,275.46078431372547,28097,0.0269815804911594,2.650199174880981,9.5367431640625e-07,0.2624040347324135,9.72530259368573,0.0,65,1884.1692307692308,122471,0.0157995077279897,0.2125020027160644,0.0,0.042865923947065,2.7131176923395826,0.3541666666666667,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.8,59.6,11.2,15.8,116.4,12.6,0.092,0.12,20.8,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.192,19020.2,-0.2,42846936.8,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,118.4,22.2,20.0,0.0,158.0,4.0,-106.0,-111.66666666666669,-111.66666666666669,-110.33333333333331,-2.9333333333333336,54.96666666666667,-4.933333333333334,-2.766666666666667
2025-12-23 00:07:04,1766419624.0,0,0.0,0,1.5827438831329346,1.5827438831329346,1.5827438831329346,0.0,0.0,-1.0,46,1957.6521739130435,90052,0.0192594787348871,0.3250861167907715,0.0,0.0630142934035168,3.2718587180332657,-0.2923076923076923,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.6,59.2,10.4,15.6,90.2,10.8,0.096,0.024,21.6,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.394,7737.0,-0.4,41138756.6,-1.0,0.0,0.0,-1.0,0.014,-111.0,-111.0,118.6,22.4,20.0,0.0,158.0,4.0,-107.66666666666669,-112.66666666666669,-112.66666666666669,-159.0,14.133333333333333,20.466666666666665,5.066666666666666,7.433333333333334
2025-12-23 00:07:05,1766419625.0,0,0.0,0,2.5827438831329346,2.5827438831329346,2.5827438831329346,0.0,0.0,0.0,46,2025.608695652174,93178,0.0228209547374559,0.4116737842559814,0.0,0.0676724702848346,2.965365431173834,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,59.4,11.4,15.6,106.2,9.8,0.084,0.12,20.6,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.192,15423.2,-0.2,43674785.6,-1.0,0.0,0.0,-1.0,0.0,-111.0,-111.0,118.4,21.4,20.0,0.0,158.0,4.0,-106.0,-112.0,-112.0,-159.0,5.599999999999999,22.46666666666667,0.6,1.8333333333333333
2025-12-23 00:07:06,1766419626.0,58,205.81034482758625,11937,0.0576537724198966,3.2911808490753174,9.5367431640625e-07,0.4320863151241377,7.494502041899734,0.0,65,1718.3846153846157,111695,0.0161885371574988,0.3393740653991699,0.0,0.0597759098702797,3.692483717875042,0.4130434782608695,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,59.6,11.4,15.8,89.8,11.0,0.09,0.054,21.2,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.394,7737.0,-0.4,41936994.8,-1.0,0.0,0.0,-1.0,0.01,-111.0,-111.0,118.4,21.6,20.0,0.0,158.0,4.0,-107.33333333333331,-113.0,-113.0,-111.66666666666669,14.133333333333333,12.366666666666667,-4.5,-1.2000000000000002
2025-12-23 00:07:07,1766419627.0,0,0.0,0,1.2388250827789309,1.2388250827789309,1.2388250827789309,0.0,0.0,-1.0,67,2031.1641791044776,136088,0.0152080308145551,0.3160090446472168,0.0,0.0577485431499746,3.797240014447184,0.0307692307692307,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.6,60.2,11.2,15.6,115.0,8.8,0.088,0.088,20.6,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.192,13241.8,-0.2,44466288.8,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,118.6,21.2,20.0,0.0,158.0,4.0,-107.0,-111.0,-111.0,-110.0,22.666666666666668,29.83333333333333,-13.1,-11.1
2025-12-23 00:07:08,1766419628.0,58,263.48275862068965,15282,0.0359989856851512,2.0373899936676025,9.5367431640625e-07,0.2674872582335748,7.430410972493247,0.0,58,1741.0862068965516,100983,0.0171621215754541,0.3598220348358154,0.0,0.0522416083590553,3.044006425975501,-0.1343283582089552,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,61.2,11.2,16.0,105.6,11.4,0.088,0.062,21.2,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.394,7720.4,-0.4,45121171.2,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,118.4,21.6,20.0,0.0,158.0,4.0,-106.0,-112.33333333333331,-112.33333333333331,-207.66666666666663,14.133333333333333,12.833333333333334,-4.533333333333334,-2.6333333333333333
2025-12-23 00:07:09,1766419629.0,35,334.6,11711,0.0171444007328578,0.5505478382110596,9.5367431640625e-07,0.0931825779799912,5.435160985324124,-0.396551724137931,60,1722.3333333333333,103340,0.0160693486531575,0.2944600582122803,9.5367431640625e-07,0.0466088770490988,2.9004832775185565,0.0344827586206896,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.6,57.8,10.2,15.2,92.2,9.6,0.072,0.104,21.0,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.192,14723.2,-0.2,42972402.0,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,119.0,21.8,20.0,0.0,158.0,4.0,-106.66666666666669,-112.66666666666669,-112.66666666666669,-111.0,5.599999999999999,38.833333333333336,5.8,7.7
2025-12-23 00:07:10,1766419630.0,53,328.58490566037733,17415,0.014411300983069,0.7111649513244629,9.5367431640625e-07,0.0978117678482386,6.787157381776392,0.5142857142857142,51,1870.6470588235293,95403,0.0183979015724331,0.3310389518737793,0.0,0.0603094187372341,3.2780596471719274,-0.15,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.4,60.4,10.2,15.8,112.8,15.8,0.076,0.066,21.6,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.394,7720.4,-0.4,50494674.4,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,118.8,22.6,20.0,0.0,158.0,4.0,-106.66666666666669,-112.0,-112.0,-111.0,5.599999999999999,46.66666666666666,-4.033333333333332,-1.2000000000000004
2025-12-23 00:07:11,1766419631.0,0,0.0,0,1.7870309352874756,1.7870309352874756,1.7870309352874756,0.0,0.0,-1.0,26,1840.884615384616,47863,0.0334721161768986,0.2844889163970947,0.0,0.077380484269306,2.311789426768048,-0.4901960784313725,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.4,59.0,10.4,14.8,92.4,10.4,0.086,0.0679999999999999,21.4,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.192,18844.0,-0.2,39222350.2,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,119.4,22.4,20.0,0.0,158.0,4.0,-106.66666666666669,-112.33333333333331,-112.33333333333331,-111.33333333333331,5.599999999999999,-13.366666666666667,2.6666666666666665,8.766666666666666
2025-12-23 00:07:12,1766419632.0,57,231.03508771929825,13169,0.0399701218856008,2.2778680324554443,9.5367431640625e-07,0.3017099781913044,7.548387744596669,0.0,64,1869.375,119640,0.0175583437085151,0.3343431949615478,0.0,0.0591762043904901,3.3702611916516827,1.4615384615384617,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.6,61.0,10.2,15.6,112.4,15.2,0.066,0.072,21.6,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.394,7597.2,-0.4,51302433.4,-1.0,0.0,0.0,-1.0,0.004,-111.0,-111.0,119.0,22.8,20.0,0.0,158.0,4.0,-107.0,-112.0,-112.0,-158.66666666666666,22.666666666666668,21.3,-11.8,-9.9
2025-12-23 00:07:13,1766419633.0,35,235.2,8232,0.0224513394492013,0.7340269088745117,9.5367431640625e-07,0.1241202087932689,5.528409967436681,-0.3859649122807017,57,1653.7894736842106,94266,0.0182018949274431,0.341249942779541,0.0,0.0584167184120807,3.209375652641828,-0.109375,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.6,54.6,10.4,14.4,95.8,12.6,0.092,0.068,21.8,0.0,-1.0,300000.0,-1.0,-1.0,-1.0,-0.192,18844.0,-0.2,42255669.6,-1.0,0.0,0.0,-1.0,0.008,-111.0,-111.0,119.4,22.8,20.0,0.0,158.0,4.0,-107.33333333333331,-112.33333333333331,-112.33333333333331,-159.33333333333334,14.133333333333333,29.899999999999995,-1.1666666666666667,-0.7999999999999995
