curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-11-03 00:04:58,1762099498.0,173,995.086705202312,172150,0.0057071840142928,0.0851550102233886,1.0967254638671877e-05,0.0147058683089306,2.576729306800323,-0.0335195530726257,42,2117.4761904761904,88934,0.0228872866857619,0.269057035446167,0.0,0.0462172598029042,2.019342023257642,-0.16,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,49.4,50.8,11.2,9.4,94.0,313.0,0.082,0.136,23.88,23.4,4.7,8374.0,1.0,0.9,-1.0,-1.0,-99.0,-1.0,95442.4,0.9,18.0,0.0,-1.0,-1.0,10.7,6.952,122.4,31.6,30.0,0.0,189.0,4.0,-102.66666666666669,-112.0,-140.0,-140.0,8.826666666666666,2.4200000000000004,99.0,99.0
2025-11-03 00:04:59,1762099499.0,140,1042.35,145929,0.0071363227707999,0.0700428485870361,1.0967254638671877e-05,0.0174699716000872,2.4480355164945933,-0.1907514450867052,57,1791.0701754385964,102091,0.0172245084193714,0.1710410118103027,0.0,0.0323068084613681,1.8756302168272256,0.3571428571428571,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,48.6,52.2,12.0,8.6,83.4,320.4,0.09,0.146,23.78,23.2,4.22,7976.6,1.0,0.94,-1.0,-1.0,-99.0,-1.0,76686.0,1.0,18.0,0.0,-1.0,-1.0,10.544,6.983999999999999,122.6,31.2,30.0,0.0,189.0,4.0,-103.33333333333331,-110.66666666666669,-140.0,-140.0,10.226666666666668,3.686666666666666,99.0,99.0
2025-11-03 00:05:00,1762099500.0,183,937.344262295082,171534,0.0054711631087006,0.0411388874053955,1.0967254638671877e-05,0.0118723041325413,2.169978100938202,0.3071428571428571,43,2091.395348837209,89930,0.0240860484367193,0.1501190662384033,0.0,0.0394313551358582,1.6371035389825468,-0.2456140350877192,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,51.6,63.8,10.8,8.8,102.4,312.6,0.078,0.096,23.92,23.6,4.64,8743.6,1.0,0.9,-1.0,-1.0,-99.0,-1.0,102315.2,0.9,18.0,0.0,-1.0,-1.0,10.744000000000002,6.787999999999999,122.6,32.0,30.0,0.0,189.0,4.0,-102.66666666666669,-111.33333333333331,-140.0,-140.0,8.086666666666666,4.5633333333333335,99.0,99.0
2025-11-03 00:05:01,1762099501.0,186,924.758064516129,172005,0.0053655652589695,0.0422830581665039,1.0967254638671877e-05,0.0113534817307588,2.1159898692461847,0.0163934426229508,50,1723.82,86191,0.0199074792861938,0.1526868343353271,0.0,0.0357681375410712,1.7967185612433132,0.1627906976744186,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,49.4,64.2,11.8,8.2,80.4,329.2,0.092,0.114,23.82,23.4,4.04,8048.2,1.0,0.94,-1.0,-1.0,-99.0,-1.0,77321.4,1.0,18.0,0.0,-1.0,-1.0,10.58,6.8740000000000006,122.8,31.4,30.0,0.0,189.0,4.0,-103.33333333333331,-110.66666666666669,-140.0,-140.0,11.043333333333331,3.013333333333333,99.0,99.0
2025-11-03 00:05:02,1762099502.0,179,958.7653631284916,171619,0.0055745686898684,0.0710799694061279,1.0967254638671877e-05,0.0122840395826027,2.2035856522726984,-0.0376344086021505,43,1643.3255813953488,70663,0.0235028599583825,0.3864049911499023,0.0,0.0625515076565584,2.661442384770231,-0.14,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,53.4,79.6,10.4,9.6,108.4,317.0,0.078,0.108,24.000000000000004,23.8,4.44,8795.8,1.0,0.9,-1.0,-1.0,-99.0,-1.0,106961.2,0.9,18.0,0.0,-1.0,-1.0,10.728,6.8180000000000005,122.8,32.4,30.0,0.0,189.0,4.0,-103.33333333333331,-111.0,-140.0,-140.0,10.023333333333332,2.44,99.0,99.0
2025-11-03 00:05:03,1762099503.0,145,1060.6827586206896,153799,0.0069173730652907,0.073293924331665,1.0967254638671877e-05,0.0162808459252527,2.3536168674991536,-0.1899441340782122,54,1683.388888888889,90903,0.0183577934900919,0.0932850837707519,0.0,0.0259299829770624,1.4124781930386865,0.2558139534883721,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,52.0,75.6,11.4,8.8,82.4,343.4,0.086,0.104,23.880000000000003,23.6,3.9,8475.4,1.0,0.94,-1.0,-1.0,-99.0,-1.0,77876.2,1.0,18.0,0.0,-1.0,-1.0,10.744,7.188,122.8,31.8,30.0,0.0,189.0,4.0,-103.0,-110.66666666666669,-140.0,-140.0,10.27,2.4433333333333334,99.0,99.0
2025-11-03 00:05:04,1762099504.0,124,967.2096774193548,119934,0.0080658312766782,0.0427279472351074,1.0967254638671877e-05,0.0137472054125523,1.70437552447958,-0.1448275862068965,44,1969.522727272728,86659,0.0225063670765269,0.0869522094726562,0.0,0.0282108627935545,1.253461418168064,-0.1851851851851851,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,51.4,75.2,11.2,9.4,98.4,323.6,0.08,0.114,23.88,23.6,4.44,8602.0,1.0,0.9,-1.0,-1.0,-99.0,-1.0,97577.8,0.9,18.0,0.0,-1.0,-1.0,11.19,7.394,122.4,31.8,30.0,0.0,189.0,4.0,-103.0,-111.33333333333331,-140.0,-140.0,10.393333333333333,3.45,99.0,99.0
2025-11-03 00:05:05,1762099505.0,137,971.6277372262774,133113,0.0073086849964448,0.043795108795166,1.1920928955078123e-05,0.0129396030377649,1.77044202124721,0.1048387096774193,42,1602.928571428571,67323,0.0241985207512265,0.1368539333343505,0.0,0.0335276498884476,1.3855247695976731,-0.0454545454545454,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,50.6,82.8,11.2,9.6,90.8,338.0,0.082,0.118,23.92,23.6,4.4,8176.6,1.0,0.9200000000000002,-1.0,-1.0,-99.0,-1.0,86620.6,0.9,18.0,0.0,-1.0,-1.0,10.84,7.471999999999999,122.6,32.0,30.0,0.0,189.0,4.0,-103.33333333333331,-110.33333333333331,-140.0,-140.0,8.496666666666668,4.633333333333334,99.0,99.0
2025-11-03 00:05:06,1762099506.0,131,930.763358778626,121930,0.0076208860819576,0.0444960594177246,1.1920928955078123e-05,0.0134369242920398,1.763170863274237,-0.0437956204379562,38,1874.7368421052631,71240,0.0245911322141948,0.0809171199798584,0.0,0.0258095294677376,1.0495462040108716,-0.0952380952380952,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,53.4,61.6,10.6,10.4,98.8,323.8,0.082,0.178,23.96,23.8,4.92,8562.4,1.0,0.7,-1.0,-1.0,-99.0,-1.0,95036.8,0.7,18.0,0.0,-1.0,-1.0,11.006,8.228,122.6,32.2,30.0,0.0,189.0,4.0,-104.0,-108.33333333333331,-140.0,-140.0,9.643333333333333,4.566666666666666,99.0,99.0
2025-11-03 00:05:07,1762099507.0,179,1026.5698324022346,183756,0.0055852788786648,0.0426969528198242,1.0967254638671877e-05,0.0114229718417744,2.0451927450586136,0.366412213740458,33,1502.5454545454545,49584,0.0311496113285873,0.1471538543701172,0.0,0.0452556322118752,1.4528474122674575,-0.131578947368421,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,49.2,71.2,11.2,8.8,81.6,307.4,0.09,0.112,23.92,23.6,4.68,7867.8,1.0,0.72,-1.0,-1.0,-99.0,-1.0,82245.8,0.7,18.0,0.0,-1.0,-1.0,10.416,7.94,123.0,32.0,30.0,0.0,189.0,4.0,-102.66666666666669,-109.66666666666669,-140.0,-140.0,10.48,3.4033333333333338,99.0,99.0
2025-11-03 00:05:08,1762099508.0,165,1169.230303030303,192923,0.0059789151856393,0.0798780918121337,1.0967254638671877e-05,0.0160167970374923,2.678880121257249,-0.0782122905027933,44,1652.9772727272727,72731,0.0232507478107105,0.111407995223999,0.0,0.034775989586613,1.495693380261661,0.3333333333333333,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,53.4,65.0,10.6,9.2,91.8,332.8,0.0819999999999999,0.128,23.98,23.8,4.74,8729.4,1.0,0.6,-1.0,-1.0,-99.0,-1.0,84260.0,0.6,18.0,0.0,-1.0,-1.0,10.262,8.29,123.2,32.2,30.0,0.0,189.0,4.0,-103.33333333333331,-110.0,-140.0,-140.0,10.303333333333336,3.25,99.0,99.0
2025-11-03 00:05:09,1762099509.0,162,1013.216049382716,164141,0.0062655990506395,0.0717201232910156,1.0967254638671877e-05,0.0150830870302959,2.40728570538778,-0.0181818181818181,31,1366.2903225806451,42355,0.0333954826478035,0.3231000900268554,0.0,0.0688152039547946,2.0606141459470937,-0.2954545454545454,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,50.0,68.4,10.8,8.4,76.2,317.0,0.086,0.082,23.940000000000005,23.6,5.140000000000001,8542.8,1.0,0.58,-1.0,-1.0,-99.0,-1.0,79630.2,0.5,18.0,0.0,-1.0,-1.0,9.785999999999998,7.858,123.4,32.2,30.0,0.0,189.0,4.0,-103.66666666666669,-110.0,-140.0,-140.0,9.1,5.323333333333333,99.0,99.0
2025-11-03 00:05:10,1762099510.0,173,952.514450867052,164785,0.005772936550868,0.0693500041961669,1.0967254638671877e-05,0.0127334146610838,2.205708403146952,0.0679012345679012,42,1551.904761904762,65180,0.0230714763913835,0.0945649147033691,0.0,0.0309958643216932,1.3434712107660869,0.3548387096774194,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,49.4,66.6,11.2,8.6,74.4,304.2,0.0839999999999999,0.09,23.9,23.4,4.94,8349.8,1.0,0.5199999999999999,-1.0,-1.0,-99.0,-1.0,77621.4,0.5,18.0,0.0,-1.0,-1.0,8.988000000000001,7.406000000000001,124.0,31.8,30.0,0.0,189.0,4.0,-104.66666666666669,-108.33333333333331,-140.0,-140.0,8.33,3.826666666666666,99.0,99.0
2025-11-03 00:05:11,1762099511.0,179,950.0391061452514,170057,0.0055969001194618,0.0442628860473632,1.0967254638671877e-05,0.011538992273715,2.0616755753048137,0.0346820809248554,56,1454.392857142857,81446,0.0180316269397735,0.1172211170196533,0.0,0.0306227364801531,1.6982791726134576,0.3333333333333333,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,50.8,61.4,11.8,9.8,74.2,338.2,0.0839999999999999,0.122,23.82,23.4,5.08,8277.4,1.0,0.38,-1.0,-1.0,-99.0,-1.0,66127.4,0.3,18.0,0.0,-1.0,-1.0,8.776,7.677999999999999,124.2,31.4,30.0,0.0,189.0,4.0,-104.33333333333331,-108.66666666666669,-140.0,-140.0,7.863333333333333,3.606666666666667,99.0,99.0
2025-11-03 00:05:12,1762099512.0,159,910.8679245283018,144828,0.0062751815004168,0.0446009635925293,1.0967254638671877e-05,0.012507776280631,1.993213467977004,-0.1117318435754189,41,1431.3170731707316,58684,0.0243837310046684,0.1009731292724609,0.0,0.0344866318285345,1.4143295717104096,-0.2678571428571428,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,46.8,65.8,11.6,9.2,70.6,289.4,0.0839999999999999,0.092,23.860000000000003,23.2,5.34,7737.2,1.0,0.32,-1.0,-1.0,-99.0,-1.0,72845.0,0.3,18.0,0.0,-1.0,-1.0,8.248000000000001,6.668000000000001,124.4,31.4,30.0,0.0,189.0,4.0,-103.33333333333331,-110.0,-140.0,-140.0,8.853333333333333,5.3933333333333335,99.0,99.0
2025-11-03 00:05:13,1762099513.0,177,942.8870056497176,166891,0.0056500340585654,0.0428950786590576,1.0967254638671877e-05,0.0117126266529946,2.0730187697255174,0.1132075471698113,42,1390.7619047619048,58412,0.0229593345097133,0.1204149723052978,0.0,0.0353654765941451,1.5403528608019184,0.024390243902439,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,51.8,72.0,11.6,10.6,71.2,354.0,0.086,0.104,23.860000000000003,23.4,5.34,8420.4,1.0,0.18,-1.0,-1.0,-99.0,-1.0,61026.6,0.16,18.0,0.0,-1.0,-1.0,7.996,6.718000000000001,124.8,31.6,30.0,0.0,189.0,4.0,-105.33333333333331,-107.0,-140.0,-140.0,5.760000000000001,4.45,99.0,99.0
2025-11-03 00:05:14,1762099514.0,154,942.2467532467532,145106,0.0064940390648779,0.0446069240570068,1.0967254638671877e-05,0.0125683089919137,1.9353608542159144,-0.1299435028248587,28,1550.857142857143,43424,0.036358390535627,0.1780028343200683,0.0,0.0538700179805341,1.481639236141314,-0.3333333333333333,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,46.8,65.8,11.6,9.2,70.6,289.4,0.0839999999999999,0.092,23.860000000000003,23.2,5.34,7737.2,1.0,0.32,-1.0,-1.0,-99.0,-1.0,72845.0,0.3,18.0,0.0,-1.0,-1.0,8.248000000000001,6.668000000000001,124.4,31.4,30.0,0.0,189.0,4.0,-103.33333333333331,-110.0,-140.0,-140.0,8.853333333333333,5.3933333333333335,99.0,99.0
2025-11-03 00:05:15,1762099515.0,129,1065.124031007752,137401,0.007664682329163,0.0823149681091308,1.0967254638671877e-05,0.0154517555118257,2.015968157353879,-0.1623376623376623,32,1701.125,54436,0.0320269986987113,0.128209114074707,0.0,0.0446061008752753,1.3927655630457223,0.1428571428571428,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,48.0,69.2,11.6,9.4,61.6,299.0,0.0839999999999999,0.068,23.86,23.2,5.24,7850.6,1.0,0.1399999999999999,-1.0,-1.0,-99.0,-1.0,63830.8,0.2,18.0,0.0,-1.0,-1.0,7.822,6.031999999999999,124.8,31.4,30.0,0.0,189.0,4.0,-105.33333333333331,-106.33333333333331,-140.0,-140.0,5.526666666666667,5.3500000000000005,99.0,99.0
2025-11-03 00:05:16,1762099516.0,91,1256.5494505494505,114346,0.011059582888425,0.0814309120178222,1.1920928955078123e-05,0.023115342495399,2.090073624710702,-0.2945736434108527,52,1402.076923076923,72908,0.0191368460655212,0.1531569957733154,0.0,0.0342526272909508,1.7898783934236515,0.625,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,49.0,83.8,12.4,10.4,65.6,352.2,0.0839999999999999,0.04,23.72,23.2,5.26,8630.2,1.0,0.18,-1.0,-1.0,-99.0,-1.0,58609.6,0.16,18.0,0.0,-1.0,-1.0,7.797999999999999,5.434,125.0,31.0,30.0,0.0,189.0,4.0,-104.66666666666669,-107.66666666666669,-140.0,-140.0,5.739999999999999,3.3833333333333333,99.0,99.0
2025-11-03 00:05:17,1762099517.0,121,950.0661157024794,114958,0.0083083869997134,0.0603590011596679,1.0967254638671877e-05,0.0146598987002174,1.764469890572385,0.3296703296703296,48,1409.625,67662,0.0190828144550323,0.0920679569244384,0.0,0.0283902256796844,1.4877378673143056,-0.0769230769230769,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,45.6,81.2,12.2,10.6,67.8,293.4,0.078,0.06,23.76,23.0,5.5200000000000005,7738.8,1.0,0.1399999999999999,-1.0,-1.0,-99.0,-1.0,66821.6,0.2,18.0,0.0,-1.0,-1.0,7.798,5.231999999999999,124.8,30.8,30.0,0.0,189.0,4.0,-104.33333333333331,-109.0,-140.0,-140.0,7.05,3.4166666666666665,99.0,99.0
2025-11-03 00:05:18,1762099518.0,174,1032.1149425287356,179588,0.0057225008120482,0.0777080059051513,1.0967254638671877e-05,0.0144337979912398,2.522288500309312,0.4380165289256198,24,1706.5833333333333,40958,0.0416334172089894,0.14404296875,0.0,0.0452802121526212,1.0875929767024826,-0.5,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,43.8,73.0,13.2,10.0,66.4,326.6,0.086,0.052,23.56,23.0,5.6,7921.8,1.0,0.18,-1.0,-1.0,-99.0,-1.0,60667.0,0.16,18.0,0.0,-1.0,-1.0,7.839999999999999,5.136,125.0,30.0,30.0,0.0,189.0,4.0,-105.0,-108.66666666666669,-140.0,-140.0,5.956666666666667,5.603333333333333,99.0,99.0
2025-11-03 00:05:19,1762099519.0,160,1056.53125,169045,0.0062782064080238,0.0711548328399658,1.1920928955078123e-05,0.0147654478093702,2.3518576564318376,-0.0804597701149425,29,1383.5172413793102,40122,0.0345436540143243,0.1408088207244873,9.5367431640625e-07,0.0397819495506279,1.1516427745058897,0.2083333333333333,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,46.0,69.8,12.2,10.2,63.4,294.0,0.0839999999999999,0.064,23.76,23.0,5.720000000000001,7438.4,1.0,0.1399999999999999,-1.0,-1.0,-99.0,-1.0,62194.8,0.2,18.0,0.0,-1.0,-1.0,7.747999999999999,4.8420000000000005,124.8,30.8,30.0,0.0,189.0,4.0,-105.66666666666669,-106.66666666666669,-140.0,-140.0,5.02,4.48,99.0,99.0
2025-11-03 00:05:20,1762099520.0,171,961.5672514619883,164428,0.0058504377889354,0.044828176498413,1.0967254638671877e-05,0.0123543449205577,2.111695802307776,0.06875,31,1332.032258064516,41293,0.032462804548202,0.1540579795837402,5.0067901611328125e-06,0.0432122131399013,1.3311300037474647,0.0689655172413793,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,43.8,61.4,13.0,9.4,62.8,327.6,0.074,0.0699999999999999,23.6,23.0,5.86,7632.8,1.0,0.18,-1.0,-1.0,-99.0,-1.0,59834.6,0.16,18.0,0.0,-1.0,-1.0,7.914,4.756,125.0,30.4,30.0,0.0,189.0,4.0,-105.33333333333331,-107.33333333333331,-140.0,-140.0,6.16,4.11,99.0,99.0
