curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-31 22:49:46,146.52380952380952,7.088683453687007,308.2530804221153,17.38272201846057,45141.09523809524,3020.5548513439253,0.006839095135792942,0.0003282031324211278,140.23809523809524,7.861326447536651,510.19692626535004,98.08187464038039,70882.23809523809,9844.697228190373,0.007153099898683276,0.00042407787121792644,16.247619047619043,3.5584398731839992,7.933333333333333,3.277242356054471,11.40952380952381,3.0189725092053865,9.714285714285714,0.6127888739864917,72.2190476190476,8.073685595375293,65.2095238095238,3.8886776748602996,0.07123809523809524,0.020512260588904385,0.16104761904761902,0.030523178063448283,8.971428571428572,1.662740954867353,1378.295238095238,96.60485286139556,100.0,0.0,-86.6984126984127,3.182133924971184,23.119047619047617,1.71671926036159,0
2025-10-31 22:49:47,145.95238095238096,7.266860135975349,310.28265944212905,13.521493179804883,45273.42857142857,2791.3227376730088,0.006865561717349475,0.00033702151437868674,140.33333333333334,7.894140885331368,513.7414107649403,96.16544921636037,71432.85714285714,9536.84974584532,0.007148739263025465,0.00042566828312394587,16.257142857142853,3.543548319675851,8.342857142857142,3.4904729422449643,11.44761904761905,3.0810664584753686,9.657142857142858,0.6737043498600911,72.70476190476191,7.930320127476761,65.4952380952381,3.649719648786632,0.0702857142857143,0.021096474219399693,0.15904761904761902,0.03310369881574333,9.228571428571428,1.7994027731822728,1385.8761904761905,99.42898832242469,100.0,0.0,-86.58730158730158,2.9329450715352587,23.109999999999996,1.7278536705630787,0
2025-10-31 22:49:48,146.42857142857142,7.575470619178773,308.09853496690874,12.233263285916802,45094.47619047619,2623.7033190846796,0.006846205974560433,0.00034924993037923035,140.47619047619048,8.003683959034099,516.8619739389517,93.78534668511732,71953.28571428571,9160.270224454845,0.007141707955461338,0.00043063733204991436,16.190476190476186,3.6386686159984607,8.523809523809522,3.4312159113622513,11.523809523809526,3.205041380299653,9.609523809523811,0.6545843915215077,73.52380952380952,7.644849169268264,65.87619047619049,3.7235294012286326,0.068,0.022271057451320086,0.15676190476190474,0.03418424137342591,9.479999999999999,1.908666949420334,1379.7142857142858,106.20681659458806,100.0,0.0,-86.92063492063491,3.264211519732293,23.169841269841267,1.6828828491013397,0
2025-10-31 22:49:49,145.85714285714286,7.510536816054237,308.5486743607277,12.469234726339488,44980.76190476191,2570.7530655944065,0.006873768397570194,0.0003459616631631481,140.85714285714286,8.481271885107542,519.7682614923756,92.26480430500943,72571.04761904762,9077.371937044703,0.007120504178936224,0.00045637972061313766,16.15238095238095,3.67379640771661,8.838095238095239,3.414601167601693,11.695238095238096,3.4418262304267357,9.571428571428571,0.665577341320234,74.00952380952381,7.3291268083751016,66.41904761904762,4.10523696289775,0.06742857142857143,0.022314999074019008,0.15419047619047616,0.03696538799061971,9.735238095238095,1.9785796229272752,1386.7333333333333,105.72168914444926,100.0,0.0,-86.96825396825396,3.257721412770737,22.943333333333335,1.620940023827704,0
2025-10-31 22:49:50,145.66666666666666,7.555088687723333,309.5882129621996,12.222758001160754,45072.142857142855,2536.256601966845,0.006881287291071143,0.0003472632765785454,141.33333333333334,8.531919525736914,522.6830560511445,90.09687318988325,73200.85714285714,8478.336029949196,0.0071182157537327895,0.00045729817575191977,16.057142857142853,3.7686136681267604,9.066666666666666,3.322840628328395,11.81904761904762,3.5877594875617804,9.514285714285716,0.6065403172605962,74.56190476190476,6.82282417369929,66.9047619047619,3.8911959467099067,0.0662857142857143,0.023063355509269214,0.15038095238095237,0.038210539795636524,9.975238095238094,2.0128246417780047,1380.2666666666667,111.36945521800652,100.0,0.0,-86.87301587301586,3.3609588428993535,22.973174603174602,1.6637318529463925,0
2025-10-31 22:49:51,146.38095238095238,7.505402438219898,307.789081715498,12.282317085525715,45030.57142857143,2541.7883387850525,0.006855977525919851,0.00035085299194767544,141.52380952380952,8.721178642597557,524.6365123269692,88.80829312035077,73582.38095238095,8312.343807203899,0.007095234323571715,0.000472603499795004,15.971428571428568,3.793872610902361,9.333333333333334,3.2250999738410964,12.019047619047619,3.707343940474167,9.523809523809524,0.6186812102442555,74.84761904761905,6.509745006169709,67.42857142857143,4.340851667274396,0.06647619047619048,0.02314266117886854,0.14895238095238092,0.0380106203084852,10.223809523809523,2.004220490176326,1385.1904761904761,109.9711732997157,100.0,0.0,-87.39682539682539,3.4173832738534284,22.99396825396825,1.66811829451476,0
2025-10-31 22:49:52,145.95238095238096,7.312586608204674,307.31454820303344,12.294178026156267,44827.95238095238,2458.620993200989,0.006868487238384928,0.0003473849925676813,141.95238095238096,8.999874022801867,526.587294001435,87.47034905439168,74069.47619047618,8006.549721316248,0.007073943374597715,0.0004858606929741163,15.828571428571426,3.8387923271013555,9.542857142857143,3.0898561268048943,12.133333333333333,3.741827072603682,9.514285714285714,0.6033917737697962,75.27619047619048,6.062366720137696,67.6952380952381,4.1162252923760585,0.06476190476190477,0.0235552132777939,0.14685714285714285,0.03745001203418424,10.457142857142859,1.9701127423797544,1379.990476190476,117.76162324499884,100.0,0.0,-87.66666666666666,3.717540291658691,22.975714285714286,1.6810519328405729,0
2025-10-31 22:49:53,147.1904761904762,7.215189319491192,306.26018948503446,11.860385288376017,45060.0,2498.738291141961,0.006809338223187443,0.0003351853516376303,142.04761904761904,9.052630191203262,527.812294442189,86.59079842007607,74293.80952380953,7840.751389036079,0.007062360427023414,0.0004930882451070575,15.638095238095234,3.785495651069095,9.780952380952382,2.95096740354414,12.37142857142857,3.719337224258524,9.552380952380952,0.6673465920516132,75.65714285714286,5.62787039385841,68.06666666666666,4.5953737951836215,0.06333333333333334,0.022119444868030504,0.14552380952380956,0.0368828506382277,10.695238095238095,1.896692908968056,1383.7809523809524,116.37304392115007,100.0,0.0,-87.93650793650794,3.719843894458924,22.82603174603175,1.7266637920695613,0
2025-10-31 22:49:54,146.28571428571428,6.860118402024554,308.5561206877042,13.358440781562884,45117.666666666664,2541.520792066816,0.006850762945866705,0.0003201893991385126,141.95238095238096,8.95744537602095,529.5987689618212,85.04513071765483,74520.28571428571,7671.302243351093,0.007073006300587938,0.00048410525745145087,15.399999999999999,3.7614586836188195,10.00952380952381,2.7674820534377047,12.571428571428571,3.677621236503791,9.552380952380952,0.6673465920516132,75.98095238095236,5.294707064842617,68.01904761904763,4.654503098395201,0.06076190476190476,0.022240899180830838,0.14485714285714288,0.03663238966801259,10.92095238095238,1.819172770563862,1376.9428571428573,125.3989009271672,100.0,0.0,-87.85714285714286,3.7916246166465446,22.8231746031746,1.7249220444590585,0
2025-10-31 22:49:55,146.14285714285714,6.895724792084097,307.66750473744446,12.78840130758845,44944.04761904762,2492.049079930017,0.0068567901362022905,0.0003215483002717158,141.42857142857142,9.02679307380417,526.982859706186,88.34352401937866,73933.28571428571,8758.115067605298,0.007100086276336085,0.0004889696138297405,15.085714285714284,3.5502227581735,10.20952380952381,2.556393434565628,12.866666666666665,3.594881723113377,9.561904761904762,0.675049338920737,76.29523809523809,4.833068254518495,68.15238095238095,4.826476487402245,0.05904761904761906,0.020298900252819673,0.1457142857142857,0.0363909235899268,11.146666666666667,1.7191729277636836,1374.752380952381,126.58198028323899,100.0,0.0,-87.92063492063492,3.8268126208335573,22.718095238095238,1.8284603554228298,0
2025-10-31 22:49:56,146.66666666666666,6.512503237058574,306.90686476717065,13.416007681860359,44991.71428571428,2432.8074932718637,0.006831143415143313,0.00030222775974930765,140.9047619047619,9.065396069433017,522.8854303133228,92.94098091322881,73135.90476190476,9938.142060263443,0.007129770021899261,0.00048775256500093524,14.733333333333329,3.367821584084023,10.438095238095238,2.280032621002267,13.104761904761904,3.5086934470277424,9.561904761904762,0.675049338920737,76.34285714285713,4.757407400051841,67.68571428571428,5.218491454551257,0.05561904761904762,0.01913977705616335,0.1461904761904762,0.036326061807466954,11.358095238095236,1.6135604495224338,1364.4952380952382,133.20898895806175,100.0,0.0,-88.03174603174605,3.851619273169039,22.75714285714286,1.8441049464891923,0
2025-10-31 22:49:57,145.61904761904762,6.693822244116411,306.6356111451708,13.202877740544185,44620.04761904762,2238.078522733933,0.006877374151928057,0.00030753474157279204,142.23809523809524,8.67895518127319,508.39722863265064,92.17451622755308,71816.09523809524,10232.714697780242,0.007059029614496337,0.0004572920949772834,14.428571428571425,3.121834451109804,10.59047619047619,2.061415316372701,13.40952380952381,3.3797583404600537,9.55238095238095,0.6673465920516133,75.96190476190475,5.033835628403736,68.01904761904763,5.5073646837337,0.05580952380952381,0.01922205837949388,0.1457142857142857,0.03649545680419603,11.579047619047618,1.4809581993454837,1361.8095238095239,132.77181967485885,100.0,0.0,-88.44444444444446,4.069935367755514,22.72190476190476,1.8380348291742852,0
2025-10-31 22:49:58,146.04761904761904,6.343171735370176,306.87579514980706,13.260431930240953,44786.619047619046,2150.9926938883355,0.006860176228543205,0.00029046808437315885,142.57142857142858,8.249510395696673,493.71808676757115,87.09672190633674,70063.14285714286,10488.63901600981,0.007037729290229575,0.0004319483013802252,13.971428571428573,2.9096134348287666,10.771428571428572,1.6973769279020348,13.761904761904765,3.3074916679844932,9.552380952380952,0.6673465920516132,75.83809523809522,5.250530693402171,67.56190476190476,5.8291938665468015,0.05228571428571429,0.017504129736240215,0.14447619047619048,0.03723748629388842,11.804761904761907,1.29875991786898,1355.4285714285713,134.31132683808465,100.0,0.0,-88.3968253968254,4.084580693988576,22.79873015873016,1.8838459693351775,0
2025-10-31 22:49:59,146.1904761904762,6.261135205292799,307.6959361494693,12.471490840929004,44945.619047619046,1930.6135584363176,0.006857866598882919,0.00028963607515998627,142.95238095238096,7.736593260825252,485.13768585720703,80.29927983133598,69142.23809523809,10186.304418444179,0.007010684700073956,0.00039572952375917453,13.495238095238093,2.832208660337654,10.695238095238096,1.790577504732346,14.285714285714286,3.0907366534896643,9.552380952380952,0.6673465920516132,75.4095238095238,5.788157430470364,67.46666666666667,5.921818682460356,0.04923809523809524,0.01728722281230732,0.13980952380952377,0.03452482757119667,12.00857142857143,1.1261831269265892,1351.485714285714,134.054424930837,100.0,0.0,-88.20634920634922,4.144833196554629,23.116666666666667,1.7339745456227786,0
2025-10-31 22:50:00,146.04761904761904,6.320610206197247,307.4133648596615,12.548233421164708,44861.619047619046,1984.3660730868537,0.006859636816167214,0.00029061493715352955,142.0,9.551863443229035,472.7923270240186,80.04612613698016,67129.0,11360.352710822219,0.007078433404445541,0.000536591807327608,13.01904761904762,2.366355254015892,10.67619047619048,1.80842071640654,14.742857142857144,2.6591390351320983,9.580952380952382,0.6730308473925618,74.67619047619047,6.004911066460499,66.97142857142856,6.169135376413538,0.04714285714285714,0.017310293426265243,0.1379047619047619,0.03501007305647191,12.19714285714286,0.9150235118350154,1339.1333333333332,129.95674494059767,100.0,0.0,-88.25396825396827,4.12105801628603,23.16190476190476,1.7614732204247718,0
2025-10-31 22:50:01,145.61904761904762,6.1371328071804445,306.23446274325937,12.388773885974969,44554.333333333336,1795.5136772186852,0.006885316748310948,0.0002728144067978648,141.42857142857142,10.666241488124728,471.02121146572637,75.74207130016181,66535.09523809524,10606.247152390726,0.007110728215193605,0.0005911829203582163,12.600000000000001,2.33238075793812,10.504761904761907,2.0559961530620368,15.266666666666667,2.3883314225892067,9.57142857142857,0.6769278340539755,73.69523809523808,6.785030876195752,67.20952380952382,6.036863326336094,0.04504761904761905,0.015536366525261192,0.1316190476190476,0.032158056371136,12.349523809523808,0.7911804092046879,1338.5809523809523,129.92893155966388,100.0,0.0,-88.57142857142858,4.114939689353218,23.096825396825395,1.7542922346764245,0
2025-10-31 22:50:02,145.0952380952381,6.124927691738487,306.7254029604059,12.337470565123105,44465.90476190476,1802.0823643975218,0.006896784734596767,0.00027206759790391043,140.42857142857142,12.354183515721953,460.7041118986268,61.655243136724586,64721.90476190476,9988.550158889126,0.007182944413374924,0.0007364395386610562,12.104761904761906,2.1905590046457246,10.257142857142858,2.1479938433385715,15.8,2.16992429097686,9.6,0.6561068437961841,72.67619047619046,6.615559204085958,66.99047619047619,6.101826796085998,0.04352380952380953,0.01632882070106499,0.1313333333333333,0.03214451494843003,12.497142857142856,0.6211597667124886,1330.5428571428572,120.60950200041916,100.0,0.0,-88.60317460317461,4.10783101358617,23.06714285714285,1.7306763169302823,0
2025-10-31 22:50:03,145.66666666666666,6.88222924386273,305.1477565640095,13.163691806813523,44393.95238095238,1738.822247170836,0.006878783754071671,0.0002922914837765604,139.61904761904762,13.149239306175309,453.348019461652,67.28240908633155,63453.95238095238,11349.15233871042,0.007232845390974061,0.00077800972900826,11.8,2.2928460168844436,9.990476190476192,2.374849320915361,16.209523809523812,2.0325692776583844,9.619047619047617,0.6441081302442253,71.35238095238094,7.5700927243248,67.22857142857144,5.895045769614545,0.04361904761904762,0.016372090626243282,0.1273333333333333,0.029460762175078016,12.606666666666667,0.5294141715890927,1333.2857142857144,121.14695635472484,100.0,0.0,-88.20634920634922,4.409556949605202,23.294444444444444,1.7596612628972348,0
2025-10-31 22:50:04,143.1904761904762,11.774140541352832,308.1067164637589,15.401886917652696,43980.76190476191,2674.7828199289092,0.007035937638342707,0.0006727118855531349,139.52380952380952,13.13163772334023,460.9436177168247,73.57957909900395,64483.42857142857,12151.491782106928,0.007252708792740686,0.0007705814590929194,11.419047619047621,2.192545606327874,9.666666666666668,2.3236533905393633,16.542857142857144,1.986758889335528,9.666666666666666,0.6026396959831,70.38095238095237,7.23770675649204,66.96190476190476,5.997973958761186,0.04285714285714286,0.016614066657033546,0.1285714285714286,0.029420710924321945,12.710476190476191,0.3923370294417823,1325.6761904761906,112.79259476183077,100.0,0.0,-87.984126984127,4.363722732907664,23.43460317460317,1.814339845600552,0
2025-10-31 22:50:05,140.85714285714286,14.528414570488163,310.7138763254961,19.683903139260547,43521.380952380954,2942.4619992074745,0.007178758001672833,0.0008793087794732688,140.0952380952381,13.525653797787239,470.41259390192994,86.8628952483436,66224.71428571429,14905.480312520585,0.007204592732372862,0.0007990182530658196,11.257142857142858,2.310343497151437,9.371428571428572,2.449711908648474,16.80952380952381,1.9765059989078761,9.666666666666666,0.6026396959831,69.17142857142856,7.480332489245372,66.92380952380952,6.021699235100051,0.04352380952380953,0.016845570415702334,0.12409523809523809,0.025036934168590985,12.779047619047617,0.33074093965065443,1328.057142857143,114.02983975145055,100.0,0.0,-87.80952380952382,4.574569027113334,23.536666666666665,1.9127068826789995,0
2025-10-31 22:50:06,138.23809523809524,18.071036447216965,314.73281447546873,27.886385446309784,43047.42857142857,3248.077930853562,0.007385937500441021,0.0012289522637293085,139.42857142857142,13.365098216628866,475.81720174506717,90.76798778502949,66639.38095238095,15181.209608862157,0.0072455732408316905,0.0007927186874163668,11.019047619047619,2.3347517554629205,9.095238095238098,2.1537290342182014,17.01904761904762,2.006565188294485,9.723809523809523,0.5935404362241097,68.75238095238095,7.003646604422384,66.6952380952381,6.134871147051885,0.04285714285714286,0.01716665015519978,0.12533333333333332,0.024952017445552872,12.840952380952382,0.23956120128476097,1319.5714285714287,98.77455399548408,100.0,0.0,-88.20634920634922,4.133328456827884,23.51238095238095,1.8809054846474527,0
2025-10-31 22:50:07,135.95238095238096,20.787991475107955,316.94049793532605,29.359931730076894,42533.52380952381,3982.0949573601465,0.007576833415554724,0.0014749179678403813,139.0,13.355933227631546,478.5206408985063,91.92943146966573,66795.19047619047,15234.431302368195,0.0072707872355087955,0.0007894778432177915,10.942857142857141,2.3985256242258552,8.819047619047621,2.135330697622412,17.16190476190476,2.0633943810823188,9.819047619047618,0.5981073702136223,67.83809523809522,6.723269909548775,66.33333333333334,6.200256011099429,0.04371428571428572,0.017252033302229183,0.12171428571428572,0.01968597000317705,12.857142857142858,0.2341579210122714,1323.2285714285713,97.76976425624174,100.0,0.0,-88.17460317460318,4.147567716653065,23.713809523809523,1.9638813436592313,0
2025-10-31 22:50:08,134.1904761904762,22.06833337314988,320.86209288985253,32.34161786503033,42398.95238095238,4059.615645379328,0.00770066170443143,0.0015488360282665352,139.23809523809524,13.48687108301912,478.69597868835746,91.96739118024166,66939.57142857143,15292.790721592373,0.0072563750118869955,0.0007979166833597237,10.838095238095237,2.449971076695395,8.609523809523811,1.784030952620861,17.228571428571424,2.0732176182246294,9.961904761904762,0.6003778099990281,67.85714285714285,6.744632534631585,66.03809523809524,6.391845712310125,0.042761904761904765,0.017538813452576067,0.12504761904761905,0.02125239749047083,12.866666666666665,0.23244729732080355,1319.3142857142857,92.17148761548604,100.0,0.0,-87.71428571428572,4.196604465524536,23.94492063492063,1.90380449483337,0
2025-10-31 22:50:09,131.33333333333334,22.927075558186516,323.52734777385746,32.3121859525459,41815.23809523809,4390.510425958867,0.007886682533515146,0.001618768346748997,139.57142857142858,13.78256810879124,479.914903834702,92.08820912817166,67287.04761904762,15449.408096155075,0.007242185527726701,0.0008090328994633958,10.742857142857142,2.503439810411615,8.533333333333333,1.7913371790059203,17.285714285714285,2.0935924273126036,10.066666666666666,0.6798692684790381,67.19999999999997,6.283462800232428,65.60952380952382,6.386735119568397,0.04428571428571428,0.018092731655985794,0.12571428571428572,0.021240444029846327,12.87142857142857,0.2320567605911417,1320.9619047619046,90.40565972690865,100.0,0.0,-87.15873015873018,4.188190814999608,24.222380952380952,2.0868495134801455,0
2025-10-31 22:50:10,129.76190476190476,23.33790042767091,325.7122327601609,33.497189362621825,41549.09523809524,4355.434283794615,0.00799229817739859,0.0016367668536444422,139.52380952380952,13.730810150617124,480.1143971217529,92.13637852796354,67293.95238095238,15454.01388906606,0.007247977744607305,0.0008031822672482973,10.571428571428573,2.507349740480661,8.495238095238095,1.7288796786678526,17.266666666666666,2.0888213430484193,10.209523809523809,0.7520795056152242,67.43809523809523,6.622219178498439,64.79047619047621,6.283304011191259,0.04304761904761904,0.01786317358482367,0.1294285714285714,0.021488804235764103,12.872380952380949,0.23188471605940342,1318.5142857142857,87.54019640367821,100.0,0.0,-87.20634920634923,4.1917987330972455,24.316507936507936,1.9874570911318938,0
2025-10-31 22:50:11,127.33333333333333,24.559613253766905,328.8858974589765,35.616889708540505,41067.90476190476,4500.937224144724,0.008181233556856906,0.0017390238069744956,139.71428571428572,13.860333456934395,480.650488442545,92.19024237851765,67467.09523809524,15516.488277542707,0.007236335701306763,0.0008097134661401741,10.457142857142857,2.5216342827187117,8.428571428571429,1.6962543770215086,17.28571428571429,2.089950036834035,10.361904761904762,0.9188378739194162,67.28571428571429,6.514619874470307,64.34285714285714,6.230842748821721,0.04419047619047619,0.018391558745973004,0.13199999999999998,0.021039645117412666,12.87904761904762,0.22765690061821756,1321.142857142857,85.36847065698744,100.0,0.0,-87.60317460317462,4.105254147433066,24.159682539682542,2.00771946878953,0
2025-10-31 22:50:12,124.47619047619048,24.895245382007896,333.95682905742234,37.17942527490387,40712.666666666664,4527.950112603077,0.008383522528262995,0.0017843832809743838,139.71428571428572,13.860333456934397,483.58438568565265,93.26136921675577,67913.04761904762,15822.078628947258,0.007238345453408228,0.0008080724835186544,10.276190476190477,2.394021275695086,8.476190476190476,1.7743958762417091,17.314285714285717,2.078984576842334,10.495238095238093,1.0999896927985455,67.80952380952382,7.154745661973481,63.295238095238105,5.9941619367734,0.0420952380952381,0.01686332950772676,0.13285714285714284,0.02170425833637199,12.884761904761904,0.22304428446940117,1324.590476190476,89.94399265131028,100.0,0.0,-87.36507936507938,3.92644643506795,24.25301587301587,2.02286294701187,0
2025-10-31 22:50:13,122.19047619047619,25.108562469744303,335.8839666668208,36.52980321183484,40208.71428571428,4737.270624102701,0.00854920661465803,0.0018001098572671898,140.0,14.169047419001206,482.60371406990436,93.34278905597108,67896.85714285714,15816.200769752377,0.007227342484391018,0.0008187015128642432,10.123809523809523,2.303187183407823,8.466666666666665,1.7688665548562135,17.447619047619053,1.9749910301469715,10.628571428571426,1.241022181277099,68.00000000000001,7.3412078933465255,62.914285714285725,6.013499552735354,0.04238095238095239,0.016910059532085776,0.13466666666666663,0.023408043658890168,12.897142857142859,0.20805546094715227,1332.3809523809523,81.84598555502845,100.0,0.0,-87.19047619047622,3.6869158453226656,24.379682539682534,1.934542562383669,0
2025-10-31 22:50:14,119.14285714285714,24.327694808466287,338.4553321875409,35.85594603790276,39536.619047619046,4610.828718779619,0.008750518456836123,0.001772175374962512,139.8095238095238,14.086870102938132,484.6081113243016,93.66464992632785,68094.52380952382,15875.588602868504,0.007240467986736542,0.0008113744447919011,9.904761904761905,2.053214944904046,8.514285714285714,1.8325848812370944,17.561904761904763,1.8615089093262842,10.742857142857142,1.373411265208408,68.43809523809524,7.870044242053668,61.685714285714276,5.545850934260135,0.0400952380952381,0.01596992638532923,0.1353333333333333,0.02397088180695851,12.90952380952381,0.18979879548205764,1335.009523809524,84.14858686396235,100.0,0.0,-87.01587301587304,3.604048561934913,24.582539682539682,1.7655605716098155,0
2025-10-31 22:50:15,116.61904761904762,24.77801673618542,341.9295365819423,39.19179811478267,38981.42857142857,4302.443475973342,0.008955442038722996,0.0018229179363559408,139.57142857142858,13.954249834203704,486.9033713133547,93.9474483855463,68314.66666666667,15945.99904538927,0.00724532054474099,0.000808830136873227,9.761904761904761,1.9039998475580648,8.504761904761907,1.825344374677776,17.685714285714287,1.685310686147672,10.971428571428572,1.6379844923804716,68.57142857142858,7.9793270307680455,61.523809523809526,5.589608109774931,0.0400952380952381,0.01596992638532923,0.1394285714285714,0.03235012538221294,12.908571428571427,0.19169136191099623,1347.6000000000001,74.61561179679174,100.0,0.0,-87.49206349206351,3.786105267487672,24.329523809523806,2.1840146242785865,0
2025-10-31 22:50:16,114.0,24.75787512999411,346.25704240944816,40.12082023537938,38557.76190476191,4232.261321763061,0.009168269592838877,0.001841762131831872,140.76190476190476,14.56644795053659,492.1451041175875,91.51828688754104,69619.42857142857,15747.316607604487,0.007188434752171062,0.0008334848831181742,9.59047619047619,1.6194957363047602,8.542857142857144,1.8517871492853881,17.75238095238095,1.5951172662129018,11.171428571428569,1.7816907051190123,68.76190476190477,8.105640375423253,60.466666666666676,4.881972018933619,0.03933333333333334,0.01507231246937919,0.1433333333333333,0.03724479296726728,12.905714285714286,0.19636146039702312,1357.8000000000002,79.79454570213133,100.0,0.0,-87.58730158730161,3.8885325395528767,24.518412698412696,1.9535661649652287,0
2025-10-31 22:50:17,111.71428571428571,23.803046738046064,349.73444029500934,38.07580249770425,38242.619047619046,4179.902658654585,0.009315383374538992,0.001769452132388504,141.61904761904762,14.730842895988804,497.48443392358394,88.0364761303847,70762.23809523809,15241.09625136298,0.007146266541859185,0.0008437192941425659,9.476190476190476,1.4507484970917806,8.533333333333335,1.8458017572275003,17.838095238095235,1.4430378638982384,11.37142857142857,1.8723916097163151,69.1904761904762,8.351669622747798,60.333333333333336,4.9632298751569826,0.039809523809523815,0.014863246609447172,0.14847619047619048,0.04408608359153609,12.890476190476189,0.2264945324784472,1374.4190476190477,76.90783364055606,100.0,0.0,-87.79365079365081,4.119223472406066,24.433174603174603,2.0174234382751903,0
2025-10-31 22:50:18,109.42857142857143,23.857855706487218,352.71520920791994,37.63911699396372,37780.380952380954,4260.733465543121,0.009518626785955234,0.0017799573395384626,141.23809523809524,14.533720271950695,503.3393745205125,83.21419407417065,71470.85714285714,14897.39420897786,0.007161993270722352,0.0008355922106697589,9.323809523809524,1.0910478850757859,8.552380952380954,1.8525706843706582,17.9047619047619,1.3389676871083114,11.533333333333333,1.8936820604398583,69.55238095238096,8.481892143328974,59.37142857142858,3.605438069565111,0.03904761904761905,0.013878644748150003,0.15228571428571427,0.04558314523211074,12.873333333333335,0.24129281427805147,1382.6857142857145,83.58805044305525,100.0,0.0,-87.61904761904763,3.895847354067925,24.484444444444442,1.985820458253018,0
2025-10-31 22:50:19,109.47619047619048,23.92969672786365,352.4720753932225,37.913927722452534,37759.76190476191,4225.168826210063,0.009518302295464277,0.001780419772532619,141.8095238095238,14.513110813589494,509.8355844330489,78.35361525969468,72641.76190476191,14193.767760148288,0.007137606432031889,0.0008371117390608,9.304761904761907,1.0683659933242027,8.542857142857143,1.8517871492853881,17.885714285714283,1.3600720269042177,11.704761904761904,1.9099928173577712,70.14285714285714,8.616737390991217,58.99047619047619,4.023017673564716,0.03885714285714286,0.014082362201352025,0.15885714285714286,0.048844052827326255,12.842857142857142,0.2696937038151818,1395.609523809524,84.50335527157603,100.0,0.0,-87.93650793650794,4.072905762531969,24.3731746031746,2.0367438159057056,0
2025-10-31 22:50:20,107.19047619047619,22.788090138363835,356.2052103138574,36.75198851453051,37424.380952380954,4014.0351918664032,0.009650608523072604,0.0016845016666126422,142.0,14.461772268392872,512.4721290508961,77.75131872357218,73099.57142857143,14040.158866864816,0.007130049393103037,0.000836377613903412,9.380952380952383,1.114245013501689,8.6,1.8464895909600492,17.799999999999997,1.3938641048743392,11.866666666666667,1.8683665729170096,70.75238095238096,8.627509658209275,58.961904761904755,4.012180999391988,0.040476190476190485,0.01377236379620969,0.16419047619047616,0.049760970599570666,12.819047619047618,0.27502215948649805,1406.742857142857,89.18565212082987,100.0,0.0,-88.31746031746032,4.153759297472033,24.25428571428571,2.0436625858806035,0
2025-10-31 22:50:21,105.14285714285714,21.46156190624956,359.0254008171465,34.63339712418775,37086.857142857145,3844.8735478087515,0.009817030885591065,0.0015880187264012834,143.71428571428572,13.370695950625816,520.120193176728,68.88369284039848,74863.76190476191,12045.944893277658,0.007028937026164699,0.000762516694889893,9.342857142857143,1.0781692722350404,8.542857142857141,1.8579485431829499,17.799999999999997,1.3938641048743392,12.028571428571428,1.8467842984219787,71.2,8.592355406323195,58.51428571428571,4.480038872523288,0.04028571428571429,0.013997084244475304,0.17123809523809524,0.05201639371793762,12.791428571428572,0.29019346115644856,1419.4666666666665,86.26970628338908,100.0,0.0,-88.57142857142857,4.2077565779761,24.18269841269841,2.0539175676383814,0
2025-10-31 22:50:22,102.42857142857143,19.925029553832246,361.6036826087904,31.750729590760137,36507.380952380954,3880.670136976105,0.010011746713299975,0.0014704915655498598,145.33333333333334,11.893709154856506,512.4905051635916,63.562472233281795,74759.71428571429,12057.705570822878,0.006946856477936205,0.0007023219508078182,9.39047619047619,1.0663264763640692,8.695238095238095,1.7724011666921262,17.666666666666664,1.387472293445662,12.180952380952382,1.735791036254638,71.92380952380952,8.145925347880537,57.75238095238095,4.46868671957796,0.039714285714285716,0.014319958955590477,0.178,0.049400212068177914,12.754285714285713,0.2879909295623807,1430.1333333333332,89.52203949617967,100.0,0.0,-88.76190476190476,4.42831540478578,24.127936507936504,2.1089136791300085,0
