timestamp,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,rf_sul_state,rf_sul_band,mn_ver
2025-10-31 22:25:48.977,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","81,82,31,12,6","20,27,26,32,27","14,15,13,11,10","3,4,4,6,3","38,114,57,82,44","-99,84,40,18,4","0.30,0.29,0.16,0.04,0.00","0.00,0.04,0.00,0.04,0.03","25.0,25.0,23.4,19.6,21.0","25.0,25.0,25.0,25.0,26.0","10.9,11.0,10.7,10.4,9.3","-1,36434,5185,1235,281","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","39033,73804,48195,80819,41315","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","19.46,20.54,21.57,22.56,20.94","25.99,26.68,26.14,26.97,25.76","107,106,106,101,103","33,32,25,20,21","100,100,100,100,100","{-84,-85,-92,-90},{-85,-86,-94,-93},{-84,-92,-85,-91}","{25.83,25.25,-inf,-inf},{27.94,25.49,-inf,-inf},{23.41,19.59,-inf,-inf}",0,{191},4
2025-10-31 22:25:50.012,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","82,31,12,6,6","27,26,32,27,31","15,13,11,10,11","4,4,6,3,4","114,57,82,44,51","84,40,18,4,8","0.29,0.16,0.04,0.00,0.04","0.04,0.00,0.04,0.03,0.05","25.0,23.4,19.6,21.0,20.6","25.0,25.0,25.0,26.0,26.0","11.0,10.7,10.4,9.3,9.9","36434,5185,1235,281,417","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.9,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","73804,48195,80819,41315,36291","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.54,21.57,22.56,20.94,23.63","26.68,26.14,26.97,25.76,26.21","106,106,101,103,103","32,25,20,21,20","100,100,100,100,100","{-87,-93,-89,-95},{-83,-84,-90,-90},{-84,-87,-93,-92}","{16.12,17.18,-inf,-inf},{27.48,26.26,-inf,-inf},{28.31,27.36,-inf,-inf}",0,{191},4
2025-10-31 22:25:51.064,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","57,41,7,6,8","30,37,31,25,34","5,7,13,10,10","5,5,7,2,5","85,42,64,33,72","-99,-99,13,4,10","0.00,0.00,0.14,0.07,0.04","0.07,0.05,0.16,0.04,0.04","25.3,21.4,20.7,20.7,21.8","25.0,26.0,25.0,26.0,26.0","10.8,10.0,9.8,9.8,9.4","-1,-1,457,366,311","1.0,1.0,1.0,1.0,1.0","0.9,0.8,0.9,0.7,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","89501,19655,40217,30368,62671","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.81,21.03,22.30,23.21,21.97","26.62,27.45,26.18,26.51,26.02","106,102,102,103,104","31,22,21,20,22","100,100,100,100,100","{-87,-95,-86,-91},{-85,-85,-96,-89},{-87,-89,-95,-98}","{26.55,24.00,-inf,-inf},{8.13,12.30,-inf,-inf},{26.60,27.77,19.24,21.03}",0,{191},4
2025-10-31 22:25:52.116,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","31,12,6,6,5","26,32,27,31,32","13,11,10,11,15","4,6,3,4,4","57,82,44,51,48","40,18,4,8,5","0.16,0.04,0.00,0.04,0.16","0.00,0.04,0.03,0.05,0.05","23.4,19.6,21.0,20.6,22.0","25.0,25.0,26.0,26.0,25.0","10.7,10.4,9.3,9.9,9.8","5185,1235,281,417,223","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.9,0.8,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","48195,80819,41315,36291,27913","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.57,22.56,20.94,23.63,23.55","26.14,26.97,25.76,26.21,26.13","106,101,103,103,105","25,20,21,20,22","100,100,100,100,100","{-87,-89,-94,-91},{-84,-92,-85,-91},{-87,-89,-93,-102}","{27.11,25.92,-inf,-inf},{23.41,19.59,-inf,-inf},{26.20,25.22,-inf,-inf}",0,{191},4
2025-10-31 22:25:53.169,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","41,7,6,8,7","37,31,25,34,34","7,13,10,10,15","5,7,2,5,4","42,64,33,72,82","-99,13,4,10,12","0.00,0.14,0.07,0.04,0.04","0.05,0.16,0.04,0.04,0.04","21.4,20.7,20.7,21.8,23.8","26.0,25.0,26.0,26.0,25.0","10.0,9.8,9.8,9.4,9.2","-1,457,366,311,406","1.0,1.0,1.0,1.0,1.0","0.8,0.9,0.7,0.9,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","19655,40217,30368,62671,75257","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.03,22.30,23.21,21.97,21.48","27.45,26.18,26.51,26.02,26.08","102,102,103,104,108","22,21,20,22,24","100,100,100,100,100","{-85,-86,-94,-93},{-84,-85,-92,-90},{-88,-90,-91,-96}","{27.94,25.49,-inf,-inf},{25.83,25.25,-inf,-inf},{22.06,23.33,-inf,-inf}",0,{191},4
2025-10-31 22:25:54.205,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","12,6,6,5,5","32,27,31,32,29","11,10,11,15,18","6,3,4,4,3","82,44,51,48,51","18,4,8,5,12","0.04,0.00,0.04,0.16,0.19","0.04,0.03,0.05,0.05,0.02","19.6,21.0,20.6,22.0,23.8","25.0,26.0,26.0,25.0,25.0","10.4,9.3,9.9,9.8,9.8","1235,281,417,223,482","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.8,0.8,0.7","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","80819,41315,36291,27913,42703","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.56,20.94,23.63,23.55,18.51","26.97,25.76,26.21,26.13,27.59","101,103,103,105,107","20,21,20,22,24","100,100,100,100,100","{-82,-85,-91,-102},{-84,-87,-93,-92},{-87,-92,-94,-96}","{17.19,19.30,-inf,-inf},{28.31,27.36,-inf,-inf},{19.51,22.85,-inf,-inf}",0,{191},4
2025-10-31 22:25:55.256,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","7,6,8,7,5","31,25,34,34,39","13,10,10,15,18","7,2,5,4,5","64,33,72,82,76","13,4,10,12,5","0.14,0.07,0.04,0.04,0.17","0.16,0.04,0.04,0.04,0.07","20.7,20.7,21.8,23.8,22.9","25.0,26.0,26.0,25.0,24.0","9.8,9.8,9.4,9.2,8.8","457,366,311,406,161","1.0,1.0,1.0,1.0,1.0","0.9,0.7,0.9,0.8,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","40217,30368,62671,75257,65691","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","22.30,23.21,21.97,21.48,17.66","26.18,26.51,26.02,26.08,27.00","102,103,104,108,107","21,20,22,24,23","100,100,100,100,100","{-83,-84,-90,-90},{-87,-89,-95,-98},{-91,-89,-90,-100}","{27.48,26.26,-inf,-inf},{26.60,27.77,19.24,21.03},{24.99,21.60,-inf,-inf}",0,{191},4
2025-10-31 22:25:56.298,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,6,5,5,6","27,31,32,29,47","10,11,15,18,19","3,4,4,3,5","44,51,48,51,118","4,8,5,12,15","0.00,0.04,0.16,0.19,0.23","0.03,0.05,0.05,0.02,0.08","21.0,20.6,22.0,23.8,23.3","26.0,26.0,25.0,25.0,24.0","9.3,9.9,9.8,9.8,8.4","281,417,223,482,596","1.0,1.0,1.0,1.0,1.0","0.9,0.8,0.8,0.7,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","41315,36291,27913,42703,88193","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","20.94,23.63,23.55,18.51,19.33","25.76,26.21,26.13,27.59,27.69","103,103,105,107,107","21,20,22,24,23","100,100,100,100,100","{-85,-85,-96,-89},{-87,-89,-93,-102},{-88,-90,-88,-96}","{8.13,12.30,-inf,-inf},{26.20,25.22,-inf,-inf},{28.10,25.88,-inf,-inf}",0,{191},4
2025-10-31 22:25:57.341,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,8,7,5,6","25,34,34,39,55","10,10,15,18,16","2,5,4,5,3","33,72,82,76,128","4,10,12,5,15","0.07,0.04,0.04,0.17,0.05","0.04,0.04,0.04,0.07,0.00","20.7,21.8,23.8,22.9,23.3","26.0,26.0,25.0,24.0,25.0","9.8,9.4,9.2,8.8,8.8","366,311,406,161,525","1.0,1.0,1.0,1.0,1.0","0.7,0.9,0.8,0.8,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","30368,62671,75257,65691,108176","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.21,21.97,21.48,17.66,18.31","26.51,26.02,26.08,27.00,27.60","103,104,108,107,106","20,22,24,23,23","100,100,100,100,100","{-84,-92,-85,-91},{-88,-90,-91,-96},{-89,-89,-89,-94}","{23.41,19.59,-inf,-inf},{22.06,23.33,-inf,-inf},{26.41,25.05,-inf,-inf}",0,{191},4
2025-10-31 22:25:58.383,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,5,5,6,5","31,32,29,47,49","11,15,18,19,19","4,4,3,5,3","51,48,51,118,74","8,5,12,15,6","0.04,0.16,0.19,0.23,0.19","0.05,0.05,0.02,0.08,0.03","20.6,22.0,23.8,23.3,23.0","26.0,25.0,25.0,24.0,24.0","9.9,9.8,9.8,8.4,7.2","417,223,482,596,612","1.0,1.0,1.0,1.0,1.0","0.8,0.8,0.7,0.8,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","36291,27913,42703,88193,62048","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.63,23.55,18.51,19.33,17.32","26.21,26.13,27.59,27.69,26.60","103,105,107,107,107","20,22,24,23,23","100,100,100,100,100","{-84,-85,-92,-90},{-87,-92,-94,-96},{-85,-90,-89,-94}","{25.83,25.25,-inf,-inf},{19.51,22.85,-inf,-inf},{26.34,24.50,-inf,-inf}",0,{191},4
2025-10-31 22:25:59.416,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","8,7,5,6,6","34,34,39,55,43","10,15,18,16,17","5,4,5,3,3","72,82,76,128,79","10,12,5,15,14","0.04,0.04,0.17,0.05,0.13","0.04,0.04,0.07,0.00,0.03","21.8,23.8,22.9,23.3,22.3","26.0,25.0,24.0,25.0,25.0","9.4,9.2,8.8,8.8,9.7","311,406,161,525,373","1.0,1.0,1.0,1.0,1.0","0.9,0.8,0.8,0.8,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","62671,75257,65691,108176,67113","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","21.97,21.48,17.66,18.31,19.28","26.02,26.08,27.00,27.60,27.37","104,108,107,106,106","22,24,23,23,22","100,100,100,100,100","{-84,-87,-93,-92},{-91,-89,-90,-100},{-90,-89,-87,-93}","{28.31,27.36,-inf,-inf},{24.99,21.60,-inf,-inf},{24.17,25.71,-inf,-inf}",0,{191},4
2025-10-31 22:26:00.461,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,6,5,5","32,29,47,49,20","15,18,19,19,15","4,3,5,3,3","48,51,118,74,47","5,12,15,6,6","0.16,0.19,0.23,0.19,0.04","0.05,0.02,0.08,0.03,0.00","22.0,23.8,23.3,23.0,24.5","25.0,25.0,24.0,24.0,25.0","9.8,9.8,8.4,7.2,9.1","223,482,596,612,221","1.0,1.0,1.0,1.0,1.0","0.8,0.7,0.8,0.8,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","27913,42703,88193,62048,40218","1.0,1.0,1.0,1.0,1.0","210,210,210,210,210","13,13,13,13,13","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","23.55,18.51,19.33,17.32,18.38","26.13,27.59,27.69,26.60,26.89","105,107,107,107,109","22,24,23,23,25","100,100,100,100,100","{-87,-89,-95,-98},{-88,-90,-88,-96},{-91,-86,-90,-95}","{26.60,27.77,19.24,21.03},{28.10,25.88,-inf,-inf},{26.41,25.38,-inf,-inf}",0,{191},4
