timestamp,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,rf_sul_state,rf_sul_band,mn_ver
2025-11-11 00:02:56.098,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","9,6,7,7,6","10,3,3,3,3","6,7,5,5,5","7,6,6,6,6","19,5,5,5,6","10,6,5,5,5","0.06,0.09,0.00,0.02,0.00","0.02,0.02,0.00,0.04,0.00","26.9,26.9,26.9,26.9,26.9","26.0,26.0,26.0,26.0,26.0","7.7,6.9,7.7,7.0,7.5","483,344,112,122,114","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","9708,3486,3771,3723,5156","0.0,0.0,0.1,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","8.72,11.03,8.12,11.53,11.60","-111.00,-111.00,-111.00,-111.00,-111.00","121,122,122,122,122","31,31,31,32,31","60,60,60,60,60","{-104,-118,-118,-124},{-105,-123,-122,-121},{-104,-125,-114,-121}","{7.90,-3.99,-3.32,-4.89},{12.67,-3.91,-5.13,-0.74},{8.88,-5.63,2.79,0.37}",0,{191},4
2025-11-11 00:02:57.994,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,7,7,6,7","3,3,3,3,3","7,5,5,5,5","6,6,6,6,4","5,5,5,6,4","6,5,5,5,8","0.09,0.00,0.02,0.00,0.00","0.02,0.00,0.04,0.00,0.02","26.9,26.9,26.9,26.9,26.9","26.0,26.0,26.0,26.0,26.0","6.9,7.7,7.0,7.5,7.5","344,112,122,114,68","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3486,3771,3723,5156,2511","0.0,0.1,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","11.03,8.12,11.53,11.60,10.24","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,122,122,121","31,31,32,31,31","60,60,60,60,60","{-106,-118,-123,-120},{-105,-117,-115,-119},{-103,-120,-120,-120}","{11.70,0.10,-7.16,0.43},{12.17,0.33,-0.47,1.53},{12.32,-2.29,-7.01,-1.23}",0,{191},4
2025-11-11 00:02:59.912,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","7,7,6,7,6","3,3,3,3,5","5,5,5,5,6","6,6,6,4,7","5,5,6,4,10","5,5,5,8,6","0.00,0.02,0.00,0.00,0.14","0.00,0.04,0.00,0.02,0.00","26.9,26.9,26.9,26.9,26.8","26.0,26.0,26.0,26.0,26.0","7.7,7.0,7.5,7.5,7.4","112,122,114,68,133","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3771,3723,5156,2511,7279","0.1,0.0,0.0,0.0,0.1","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","8.12,11.53,11.60,10.24,13.42","-111.00,-111.00,-111.00,-111.00,-111.00","122,122,122,121,120","31,32,31,31,29","60,60,60,60,60","{-105,-119,-119,-119},{-104,-125,-114,-121},{-104,-125,-111,-122}","{12.95,0.55,-5.43,-0.20},{8.88,-5.63,2.79,0.37},{12.73,-3.39,5.83,-2.59}",0,{191},4
2025-11-11 00:03:23.378,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,7,4,8,6","4,3,6,3,3","7,6,8,4,6","6,5,10,5,6","6,4,5,4,5","4,7,3,4,4","0.06,0.00,0.18,0.03,0.03","0.00,0.00,0.04,0.02,0.04","26.9,26.9,26.7,26.9,26.9","26.0,26.0,26.0,26.0,26.0","7.6,7.7,7.6,7.1,7.4","118,90,179,91,76","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","6142,3625,4222,3501,3636","0.0,0.0,0.1,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.15,9.70,5.14,11.31,12.16","-111.00,-111.00,-111.00,-111.00,-111.00","121,121,124,121,121","30,31,31,32,31","60,60,60,60,60","{-106,-123,-114,-122},{-103,-122,-116,-118},{-105,-122,-122,-119}","{7.10,-0.35,0.75,-2.43},{8.38,-5.63,3.09,1.77},{12.27,-1.98,-3.80,0.82}",0,{191},4
2025-11-11 00:03:26.688,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","8,6,7,6,5","3,5,4,5,4","5,5,4,4,6","6,8,7,8,7","4,6,4,4,5","5,5,5,4,4","0.02,0.13,0.18,0.13,0.07","0.07,0.11,0.00,0.03,0.00","27.0,27.0,26.9,27.0,26.8","27.0,27.0,26.0,27.0,26.0","7.5,7.1,7.0,6.8,7.1","94,278,20,44,187","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3077,3445,4415,4084,3839","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","9.07,11.79,11.71,10.72,13.72","-111.00,-111.00,-111.00,-111.00,-111.00","122,121,121,122,120","32,31,31,31,29","60,60,60,60,60","{-106,-120,-118,-121},{-102,-120,-121,-118},{-102,-122,-123,-118}","{10.65,-0.82,-0.17,-1.04},{15.56,-2.44,-2.14,1.37},{15.45,-0.82,-4.80,-2.14}",0,{191},4
2025-11-11 00:04:51.020,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,6,6,6,7","4,4,5,4,6","5,5,5,5,6","8,5,6,5,6","11,6,15,7,15","9,4,8,7,8","0.00,0.00,0.05,0.04,0.00","0.03,0.02,0.01,0.02,0.00","26.9,26.9,27.0,27.0,26.9","26.0,26.0,27.0,27.0,26.0","7.6,6.7,7.0,7.0,7.0","83,74,121,88,257","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","12399,7066,10541,7015,12698","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.74,8.19,10.23,10.07,9.91","-111.00,-111.00,-111.00,-111.00,-111.00","122,124,123,123,124","31,33,32,32,33","60,60,60,60,60","{-106,-114,-120,-122},{-106,-118,-124,-122},{-106,-111,-118,-120}","{13.19,4.72,-3.00,-0.21},{10.61,-1.77,-2.70,-1.40},{12.65,5.50,1.68,1.01}",0,{191},4
2025-11-11 00:04:58.232,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,7,8,6,5","5,5,4,5,5","5,5,4,6,8","7,8,9,9,9","11,11,11,11,15","3,7,8,5,6","0.03,0.03,0.02,0.07,0.10","0.00,0.02,0.02,0.04,0.14","27.0,26.9,27.0,26.9,26.3","27.0,26.0,27.0,26.0,26.0","7.0,7.0,7.5,7.5,7.5","144,53,28,70,88","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","11830,9583,11021,11331,11461","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.50,10.11,7.33,7.09,13.35","-111.00,-111.00,-111.00,-111.00,-111.00","123,123,126,126,121","31,32,35,35,29","60,60,60,60,60","{-106,-112,-126,-121},{-109,-114,-121,-123},{-104,-123,-114,-124}","{9.18,0.80,-6.96,-2.24},{7.52,1.20,-2.00,-1.19},{12.32,-4.23,3.89,-2.85}",0,{191},4
2025-11-11 00:05:00.032,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","7,8,6,5,6","5,4,5,5,6","5,4,6,8,5","8,9,9,9,6","11,11,11,15,12","7,8,5,6,4","0.03,0.02,0.07,0.10,0.08","0.02,0.02,0.04,0.14,0.00","26.9,27.0,26.9,26.3,26.9","26.0,27.0,26.0,26.0,26.0","7.0,7.5,7.5,7.5,6.5","53,28,70,88,123","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","9583,11021,11331,11461,11973","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","10.11,7.33,7.09,13.35,10.49","-111.00,-111.00,-111.00,-111.00,-111.00","123,126,126,121,122","32,35,35,29,31","60,60,60,60,60","{-106,-111,-118,-120},{-108,-114,-120,-122},{-104,-114,-120,-127}","{12.65,5.50,1.68,1.01},{6.97,-0.57,-3.79,-2.97},{10.94,2.09,-7.36,-1.51}",0,{191},4
2025-11-11 00:05:01.366,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,5,6,5","6,4,5,6,7","6,8,7,5,7","8,7,10,9,7","15,9,12,13,15","4,6,6,4,2","0.00,0.07,0.00,0.14,0.12","0.00,0.03,0.11,0.08,0.00","26.9,26.8,26.8,26.9,26.9","26.0,26.0,26.0,27.0,26.0","7.3,7.3,7.0,7.3,7.0","98,78,93,155,282","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","12709,7569,7984,12443,12695","0.2,0.0,0.1,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","8.07,8.99,10.66,11.09,12.27","-111.00,-111.00,-111.00,-111.00,-111.00","125,124,124,121,121","33,32,32,30,30","60,60,60,60,60","{-108,-115,-135,-121},{-100,-119,-112,-138},{-105,-114,-121,-126}","{8.36,-1.06,-0.80,-0.41},{19.59,2.66,3.94,-30.10},{12.02,2.04,1.29,-3.74}",0,{191},4
2025-11-11 00:05:02.710,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,5,6,5,5","4,5,6,7,6","8,7,5,7,5","7,10,9,7,8","9,12,13,15,12","6,6,4,2,2","0.07,0.00,0.14,0.12,0.05","0.03,0.11,0.08,0.00,0.12","26.8,26.8,26.9,26.9,26.9","26.0,26.0,27.0,26.0,26.0","7.3,7.0,7.3,7.0,7.3","78,93,155,282,77","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","7569,7984,12443,12695,12073","0.0,0.1,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","8.99,10.66,11.09,12.27,13.14","-111.00,-111.00,-111.00,-111.00,-111.00","124,124,121,121,120","32,32,30,30,30","60,60,60,60,60","{-109,-114,-121,-123},{-105,-118,-127,-125},{-102,-120,-118,-121}","{7.52,1.20,-2.00,-1.19},{12.88,-1.58,-6.80,-4.10},{11.60,-3.94,-3.75,-1.03}",0,{191},4
2025-11-11 00:05:03.942,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","6,5,6,6,6","5,5,6,6,6","6,8,5,7,4","9,9,6,8,7","11,15,12,16,14","5,6,4,8,6","0.07,0.10,0.08,0.09,0.00","0.04,0.14,0.00,0.03,0.03","26.9,26.3,26.9,26.8,26.9","26.0,26.0,26.0,26.0,26.0","7.5,7.5,6.5,7.5,7.1","70,88,123,264,79","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","11331,11461,11973,12684,11956","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","7.09,13.35,10.49,11.49,11.69","-111.00,-111.00,-111.00,-111.00,-111.00","126,121,122,122,121","35,29,31,31,31","60,60,60,60,60","{-110,-115,-120,-122},{-104,-114,-120,-127},{-109,-115,-123,-124}","{6.90,-0.21,-4.39,-3.34},{10.94,2.09,-7.36,-1.51},{7.26,-2.25,-3.96,-2.10}",0,{191},4
