timestamp,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean,label
2026-01-30 12:38:16.932,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,6.2,23.0,19.0,79.8,5.6,0.064,0.072,23.2,0.0,-1.0,39.8,-1.0,-1.0,-1.0,-0.144,2430.0,-0.2,1391075.6,-1.0,6.0,0.0,-1.0,0.078,-111.0,-111.0,99.6,24.4,20.0,0.0,158.0,4.0,-87.33333333333333,-108.0,-108.0,-256.0,39.73333333333333,25.900000000000002,-20.0,-20.0,0
2026-01-30 12:38:18.098,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,4.0,23.0,20.4,30.8,3.8,0.034,0.17200000000000001,-0.8,-19.8,-1.0,23.8,-1.0,-1.0,-1.0,-0.358,3085.6,-0.4,1591634.4,-1.0,6.0,0.0,-1.0,0.06999999999999999,-111.0,-111.0,60.4,0.8,20.0,0.0,158.0,4.0,-88.66666666666667,-104.33333333333333,-104.33333333333333,-203.0,14.133333333333333,25.03333333333333,8.733333333333333,8.066666666666666,0
2026-01-30 12:38:19.288,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.4,23.0,21.2,5.8,3.4,0.02,0.16799999999999998,-1.4,-19.8,2.2,16.4,-1.0,-1.0,-1.0,-0.358,1819.6,-0.4,1536144.2,-0.6,6.0,0.0,-1.0,0.044,-111.0,-111.0,59.0,0.2,20.0,0.0,158.0,4.0,-83.0,-105.33333333333333,-105.33333333333333,-151.0,31.2,17.666666666666668,-6.466666666666666,-6.666666666666667,0
2026-01-30 12:38:20.568,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.2,23.0,21.8,7.8,4.4,0.026000000000000002,0.11000000000000001,-1.6,-19.8,-1.0,21.6,-1.0,-1.0,-1.0,-0.358,1751.6,-0.4,1620755.0,-1.0,6.0,0.0,-1.0,0.078,-111.0,-111.0,57.2,-0.6,20.0,0.0,158.0,4.0,-88.0,-109.0,-109.0,-205.33333333333334,22.666666666666668,51.06666666666666,-4.933333333333334,-7.866666666666667,0
2026-01-30 12:38:21.791,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.4,23.2,21.0,6.0,3.4,0.038,0.188,-1.4,-19.8,2.2,13.6,-1.0,-1.0,-1.0,-0.144,2339.6,-0.2,1720121.4,-0.6,6.0,0.0,-1.0,0.041999999999999996,-111.0,-111.0,57.6,0.2,20.0,0.0,158.0,4.0,-88.66666666666667,-110.66666666666667,-110.66666666666667,-208.33333333333334,22.666666666666668,-1.5666666666666664,1.4666666666666668,1.4333333333333336,0
2026-01-30 12:38:23.014,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,23.0,20.0,6.8,4.0,0.032,0.166,-1.4,-19.8,-1.0,24.6,-1.0,-1.0,-1.0,-0.358,1553.0,-0.4,1563719.6,-1.0,6.0,0.0,-1.0,0.06799999999999999,-111.0,-111.0,58.8,0.2,20.0,0.0,158.0,4.0,-90.33333333333333,-110.66666666666667,-110.66666666666667,-154.66666666666666,31.2,22.799999999999997,-15.666666666666666,-16.866666666666667,0
2026-01-30 12:38:24.176,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.8,2.6,22.8,19.4,7.2,4.2,0.10600000000000001,0.15,23.2,0.0,4.8,43.0,-1.0,-1.0,-1.0,-0.14399999999999996,2913.8,-0.2,1487572.4,-0.2,6.0,0.0,-1.0,0.05399999999999999,-111.0,-111.0,100.4,25.4,20.0,0.0,158.0,4.0,-82.33333333333333,-105.0,-105.0,-152.33333333333334,-11.466666666666667,17.46666666666667,-8.333333333333334,-7.566666666666666,0
2026-01-30 12:38:25.351,1.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,2.6,22.8,18.4,7.2,4.0,0.146,0.16599999999999998,22.6,0.0,4.8,51.6,-1.0,-1.0,-1.0,-0.14399999999999996,3238.4,-0.2,1170906.0,-0.2,6.0,0.0,-1.0,0.057999999999999996,-111.0,-111.0,102.4,24.8,20.0,0.0,158.0,4.0,-90.66666666666667,-112.66666666666667,-112.66666666666667,-159.33333333333334,31.2,40.666666666666664,-1.0333333333333325,-2.1666666666666665,0
2026-01-30 12:38:26.566,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.4,23.6,19.0,7.0,3.6,0.154,0.196,-28.6,-39.6,4.4,52.2,-1.0,-1.0,-1.0,-0.358,1490.4,-0.4,930425.4,-0.4,6.0,0.0,-1.0,0.057999999999999996,-111.0,-111.0,20.8,-25.6,20.0,0.0,158.0,4.0,-93.66666666666667,-111.66666666666667,-111.66666666666667,-158.33333333333334,22.666666666666668,-3.6666666666666665,12.433333333333332,9.299999999999999,0
2026-01-30 12:38:27.822,1.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,2.8,23.0,16.6,7.0,4.0,0.21600000000000003,0.13199999999999998,21.8,0.0,7.4,5025.8,-1.0,-1.0,-1.0,-0.144,3238.4,-0.2,851817.8,0.2,6.0,0.0,-1.0,0.04,-111.0,-111.0,105.2,23.6,20.0,0.0,158.0,4.0,-85.0,-106.66666666666667,-106.66666666666667,-150.0,22.666666666666668,25.233333333333334,3.233333333333333,4.1000000000000005,0
2026-01-30 12:38:28.973,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.6,23.6,17.4,6.2,3.4,0.184,0.22799999999999998,-5.0,-19.8,4.4,54.4,-1.0,-1.0,-1.0,-0.358,1972.8,-0.4,618133.2,-0.4,6.0,0.0,-1.0,0.038000000000000006,-111.0,-111.0,61.6,-2.0,20.0,0.0,158.0,4.0,-90.66666666666667,-111.0,-111.0,-108.66666666666667,-11.466666666666667,32.73333333333333,2.733333333333333,-0.9666666666666668,0
2026-01-30 12:38:30.169,1.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,3.0,23.0,14.6,6.4,3.6,0.246,0.144,21.8,0.0,4.2,5033.6,-1.0,-1.0,-1.0,-0.144,3047.0,-0.2,532212.8,-0.2,6.0,0.0,-1.0,0.03200000000000001,-111.0,-111.0,107.8,23.4,20.0,0.0,158.0,4.0,-93.33333333333333,-114.66666666666667,-114.66666666666667,-207.0,-11.466666666666667,32.833333333333336,-7.566666666666666,-9.333333333333334,0
2026-01-30 12:38:31.358,1.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,3.0,22.8,15.8,6.8,3.6,0.274,0.15,21.0,0.0,4.2,5041.6,-1.0,-1.0,-1.0,-0.144,3095.8,-0.2,133077.6,-0.2,6.0,0.0,-1.0,0.036000000000000004,-111.0,-111.0,108.8,22.0,20.0,0.0,158.0,4.0,-93.66666666666667,-115.0,-115.0,-159.33333333333334,31.2,39.06666666666667,7.599999999999999,6.566666666666667,0
2026-01-30 12:38:32.512,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,23.6,17.4,6.6,2.8,0.22800000000000004,0.13599999999999998,-29.8,-39.6,4.4,73.6,-1.0,-1.0,-1.0,-0.36,2012.6,-0.4,70406.0,-0.4,6.0,0.0,-1.0,0.03,-111.0,-111.0,22.4,-27.8,20.0,0.0,158.0,4.0,-91.0,-108.66666666666667,-108.66666666666667,-106.0,-11.466666666666667,15.533333333333331,15.066666666666668,15.033333333333333,0
2026-01-30 12:38:33.692,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.4,23.4,17.6,6.8,3.0,0.2,0.16599999999999998,20.6,0.0,4.4,5026.8,-1.0,-1.0,-1.0,-0.358,1838.4,-0.4,72040.8,-0.2,6.0,0.0,-1.0,0.032,-111.0,-111.0,106.2,21.0,20.0,0.0,158.0,4.0,-92.66666666666667,-114.33333333333333,-114.33333333333333,-156.33333333333334,-2.9333333333333336,24.433333333333334,5.1000000000000005,1.0333333333333332,0
2026-01-30 12:38:34.854,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.2,23.6,17.6,6.8,2.6,0.15,0.12,-28.0,-39.6,4.6,64.4,-1.0,-1.0,-1.0,-0.148,2913.6,-0.2,94014.6,-0.4,6.0,0.0,-1.0,0.018,-111.0,-111.0,21.4,-28.0,20.0,0.0,158.0,4.0,-92.66666666666667,-109.66666666666667,-109.66666666666667,-157.33333333333334,5.599999999999999,59.03333333333334,19.066666666666666,15.433333333333332,0
2026-01-30 12:38:36.067,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.4,23.4,19.0,7.4,3.4,0.166,0.158,-3.2,-19.8,4.4,5027.8,-1.0,-1.0,-1.0,-0.36,1699.2,-0.4,103118.4,-0.2,6.0,0.0,-1.0,0.022,-111.0,-111.0,64.4,-3.0,20.0,0.0,158.0,4.0,-91.66666666666667,-110.0,-110.0,-104.0,5.599999999999999,7.233333333333334,18.8,16.2,0
2026-01-30 12:38:37.239,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,23.4,18.6,6.8,3.2,0.11200000000000002,0.15,-3.6,-19.8,1.8,80.2,-1.0,-1.0,-1.0,-0.14999999999999997,3678.2,-0.2,118299.6,-0.6,6.0,0.0,-1.0,0.026000000000000002,-111.0,-111.0,61.6,-3.4,20.0,0.0,158.0,4.0,-92.0,-113.33333333333333,-113.33333333333333,-204.66666666666666,14.133333333333333,58.9,16.166666666666668,14.233333333333334,0
2026-01-30 12:38:38.368,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,23.4,17.6,7.4,3.8,0.082,0.13399999999999998,-2.6,-19.8,4.14,97.2,-1.0,-1.0,-1.0,-0.15199999999999997,4067.2,-0.2,139811.8,-0.2,6.0,0.0,-1.0,0.036,-111.0,-111.0,62.6,-1.6,20.0,0.0,158.0,4.0,-93.33333333333333,-111.0,-111.0,-206.0,14.133333333333333,7.4333333333333345,5.433333333333334,2.4333333333333336,0
2026-01-30 12:38:39.536,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.6,23.4,19.0,8.2,4.2,0.07599999999999998,0.164,-26.4,-39.6,6.2,3943.8,-1.0,-1.0,-1.0,-0.362,2459.0,-0.4,149607.8,0.2,6.0,0.0,-1.0,0.046,-111.0,-111.0,23.0,-25.6,20.0,0.0,158.0,4.0,-90.33333333333333,-112.0,-112.0,-107.66666666666667,31.2,42.2,16.0,15.633333333333335,0
2026-01-30 12:38:40.804,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,23.4,18.0,7.2,4.4,0.034,0.154,21.8,0.0,6.540000000000001,104.6,-1.0,-1.0,-1.0,-0.152,4067.2,-0.2,176777.6,0.2,6.0,0.0,-1.0,0.044,-111.0,-111.0,104.0,23.4,20.0,0.0,158.0,4.0,-94.66666666666667,-114.33333333333333,-114.33333333333333,-157.0,5.599999999999999,32.833333333333336,15.566666666666668,12.700000000000001,0
2026-01-30 12:38:41.991,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.6,23.6,18.6,8.2,4.4,0.068,0.172,-26.0,-39.6,6.2,3956.4,-1.0,-1.0,-1.0,-0.364,3073.0,-0.4,164374.4,0.2,6.0,0.0,-1.0,0.038,-111.0,-111.0,23.2,-25.0,20.0,0.0,158.0,4.0,-94.0,-112.33333333333333,-112.33333333333333,-104.33333333333333,5.599999999999999,32.5,2.766666666666667,4.8,0
2026-01-30 12:38:43.220,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,23.4,17.2,7.8,4.8,0.06000000000000001,0.128,22.4,0.0,6.540000000000001,107.2,-1.0,-1.0,-1.0,-0.152,4683.8,-0.2,203489.4,0.2,6.0,0.0,-1.0,0.054000000000000006,-111.0,-111.0,104.6,24.4,20.0,0.0,158.0,4.0,-88.66666666666667,-110.66666666666667,-110.66666666666667,-102.33333333333333,5.599999999999999,25.099999999999998,17.46666666666667,14.466666666666669,0
2026-01-30 12:38:44.555,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.2,23.2,16.6,8.4,5.0,0.054000000000000006,0.152,-1.2,-19.8,6.34,110.4,-1.0,-1.0,-1.0,-0.364,3782.8,-0.4,232062.6,0.2,6.0,0.0,-1.0,0.064,-111.0,-111.0,65.2,0.8,20.0,0.0,158.0,4.0,-92.66666666666667,-113.66666666666667,-113.66666666666667,-156.0,14.133333333333333,-9.9,5.2,3.7000000000000006,0
2026-01-30 12:38:45.813,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.4,23.2,17.2,6.8,4.8,0.074,0.148,-1.8,-19.8,3.4,7259.0,-1.0,-1.0,-1.0,-0.15199999999999997,4727.0,-0.2,226491.2,-0.2,6.0,0.0,-1.0,0.034,-111.0,-111.0,63.0,0.0,20.0,0.0,158.0,4.0,-94.0,-113.0,-113.0,-206.33333333333334,39.73333333333333,32.96666666666667,-7.3999999999999995,-10.233333333333333,0
2026-01-30 12:38:47.320,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.4,23.2,17.0,7.0,4.6,0.124,0.13600000000000004,-2.0,-19.8,1.3,7253.4,-1.0,-1.0,-1.0,-0.152,4727.0,-0.2,258046.0,-0.6,6.0,0.0,-1.0,0.028000000000000004,-111.0,-111.0,62.8,-0.2,20.0,0.0,158.0,4.0,-88.33333333333333,-113.33333333333333,-113.33333333333333,-153.66666666666666,31.2,33.0,-9.833333333333334,-9.9,0
2026-01-30 12:38:48.530,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.6,23.2,16.2,8.8,5.2,0.098,0.124,-25.6,-39.6,6.6,120.0,-1.0,-1.0,-1.0,-0.364,3587.4,-0.4,293591.0,0.0,6.0,0.0,-1.0,0.05,-111.0,-111.0,24.4,-23.8,20.0,0.0,158.0,4.0,-90.33333333333333,-110.66666666666667,-110.66666666666667,-156.66666666666666,39.73333333333333,32.833333333333336,3.9999999999999996,3.0666666666666664,0
2026-01-30 12:38:49.732,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.4,23.0,17.8,7.0,4.6,0.11400000000000002,0.128,22.2,0.0,-1.0,3387.4,-1.0,-1.0,-1.0,-0.152,4598.2,-0.2,300575.8,-1.0,6.0,0.0,-1.0,0.026000000000000002,-111.0,-111.0,102.4,24.0,20.0,0.0,158.0,4.0,-89.66666666666667,-109.66666666666667,-109.66666666666667,-154.66666666666666,48.26666666666667,-1.900000000000001,3.3333333333333335,1.1666666666666667,0
2026-01-30 12:38:51.044,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,2.6,23.0,16.4,9.4,5.0,0.096,0.13599999999999998,-26.0,-39.6,4.2,5928.0,-1.0,-1.0,-1.0,-0.364,3587.4,-0.4,314918.6,-0.4,6.0,0.0,-1.0,0.05,-111.0,-111.0,22.4,-24.6,20.0,0.0,158.0,4.0,-89.33333333333333,-114.66666666666667,-114.66666666666667,-155.0,48.26666666666667,32.46666666666667,3.1666666666666665,-1.1000000000000003,0
2026-01-30 12:38:52.225,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,2.4,22.6,17.6,7.2,4.4,0.062,0.11800000000000002,21.8,0.0,-1.0,3380.4,-1.0,-1.0,-1.0,-0.152,4316.2,-0.2,344572.6,-1.0,6.0,0.0,-1.0,0.042,-111.0,-111.0,100.8,23.4,20.0,0.0,158.0,4.0,-88.0,-108.0,-108.0,-101.0,14.133333333333333,58.20000000000001,4.266666666666667,4.2,0
2026-01-30 12:38:53.435,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,5.4,22.4,13.4,6.4,4.2,0.10200000000000001,0.08,22.2,0.0,0.8,84.8,-1.0,-1.0,-1.0,-0.364,3035.6,-0.4,342040.8,-0.6,6.0,0.0,-1.0,0.052000000000000005,-111.0,-111.0,102.4,24.6,20.0,0.0,158.0,4.0,-93.0,-116.0,-116.0,-155.66666666666666,14.133333333333333,5.533333333333334,1.2,-1.9000000000000001,0
2026-01-30 12:38:54.690,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,4.2,22.6,13.2,8.0,4.6,0.11600000000000002,0.156,-26.0,-39.6,5.4,5930.4,-1.0,-1.0,-1.0,-0.152,4332.0,-0.2,400615.0,0.0,6.0,0.0,-1.0,0.068,-111.0,-111.0,23.8,-24.2,20.0,0.0,158.0,4.0,-83.0,-108.66666666666667,-108.66666666666667,-204.66666666666666,56.79999999999999,-9.9,2.8333333333333335,-2.0333333333333337,0
2026-01-30 12:38:55.976,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,5.4,22.4,13.0,6.6,3.6,0.098,0.10600000000000001,21.0,0.0,0.8,88.4,-1.0,-1.0,-1.0,-0.364,2734.4,-0.4,374047.4,-0.6,6.0,0.0,-1.0,0.052000000000000005,-111.0,-111.0,102.0,22.8,20.0,0.0,158.0,4.0,-92.33333333333333,-108.0,-108.0,-205.0,31.2,31.866666666666664,0.5666666666666664,0.9666666666666662,0
2026-01-30 12:38:57.133,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.6,22.6,15.0,7.0,3.6,0.17400000000000002,0.186,-27.0,-39.6,5.7,5896.8,-1.0,-1.0,-1.0,-0.364,2714.4,-0.4,431092.2,0.0,6.0,0.0,-1.0,0.066,-111.0,-111.0,23.2,-26.0,20.0,0.0,158.0,4.0,-94.33333333333333,-109.33333333333333,-109.33333333333333,-102.33333333333333,31.2,30.400000000000002,-2.9666666666666672,-2.133333333333333,0
2026-01-30 12:38:58.368,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,5.2,22.6,14.0,6.4,3.6,0.086,0.13000000000000003,-3.4,-19.8,3.0,105.4,-1.0,-1.0,-1.0,-0.152,3066.8,-0.2,402732.8,-0.2,6.0,0.0,-1.0,0.06,-111.0,-111.0,60.8,-2.4,20.0,0.0,158.0,4.0,-93.66666666666667,-109.0,-109.0,-156.33333333333334,31.2,31.200000000000003,10.666666666666666,11.0,0
2026-01-30 12:38:59.579,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,7.4,22.6,10.8,6.2,3.6,0.096,0.10800000000000001,-5.6,-19.8,5.4,93.2,-1.0,-1.0,-1.0,-0.15199999999999997,2629.4,-0.2,330869.6,0.2,5.4,0.0,-1.0,0.062,-111.0,-111.0,61.8,-4.6,20.0,0.0,158.0,4.0,-84.0,-107.0,-107.0,-153.66666666666666,56.79999999999999,15.466666666666669,-6.666666666666667,-10.433333333333334,0
2026-01-30 12:39:00.816,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,6.4,23.0,9.8,5.8,3.8,0.164,0.14400000000000002,-6.6,-19.8,10.2,75.4,-1.0,-1.0,-1.0,-0.364,2673.8,-0.4,364534.4,0.76,4.8,0.0,-1.0,0.06399999999999999,-111.0,-111.0,63.6,-5.6,20.0,0.0,158.0,4.0,-89.33333333333333,-105.0,-105.0,-103.0,-2.9333333333333336,23.233333333333334,14.299999999999999,13.733333333333334,0
2026-01-30 12:39:02.027,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.4,8.6,23.0,9.4,5.8,3.6,0.124,0.096,-29.4,-39.6,8.14,83.6,-1.0,-1.0,-1.0,-0.15199999999999997,2961.4,-0.2,257128.2,0.5599999999999999,4.8,0.0,-1.0,0.06,-111.0,-111.0,22.8,-28.4,20.0,0.0,158.0,4.0,-93.66666666666667,-108.33333333333333,-108.33333333333333,-208.0,31.2,30.26666666666667,-4.8,-2.466666666666667,0
2026-01-30 12:39:03.140,1.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,7.4,23.2,7.6,5.4,4.0,0.14200000000000002,0.08,14.8,0.0,11.3,62.2,-1.0,-1.0,-1.0,-0.364,2543.8,-0.4,291916.2,0.72,4.2,0.0,-1.0,0.039999999999999994,-111.0,-111.0,102.6,15.8,20.0,0.0,158.0,4.0,-96.0,-109.0,-109.0,-153.33333333333334,5.599999999999999,-3.9333333333333336,0.23333333333333428,-0.20000000000000048,0
2026-01-30 12:39:04.350,1.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,9.6,23.8,6.8,4.8,3.8,0.10400000000000001,0.072,13.4,0.0,11.7,47.8,-1.0,-1.0,-1.0,-0.364,2456.4,-0.4,197573.4,0.72,3.6,0.0,-1.0,0.018,-111.0,-111.0,100.4,13.6,20.0,0.0,158.0,4.0,-85.33333333333333,-99.66666666666667,-99.66666666666667,-154.66666666666666,31.2,23.766666666666666,-6.5,-8.733333333333333,0
2026-01-30 12:39:05.618,1.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,11.2,23.6,7.2,5.6,4.2,0.092,0.066,-54.2,-59.4,10.9,11701.8,-1.0,-1.0,-1.0,-0.152,2687.4,-0.2,130618.6,0.76,3.6,0.0,-1.0,0.042,-111.0,-111.0,-18.2,-54.2,20.0,0.0,158.0,4.0,-86.33333333333333,-106.0,-106.0,-202.66666666666666,22.666666666666668,14.866666666666667,-9.933333333333334,-9.166666666666666,0
