curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label
2025-10-31 21:44:32,1761918272.0,0,0.0,0,168.00817608833313,168.00817608833313,168.00817608833313,0.0,0.0,0.0,0,0.0,0,168.00817608833313,168.00817608833313,168.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:33,1761918273.0,0,0.0,0,169.00817608833313,169.00817608833313,169.00817608833313,0.0,0.0,0.0,0,0.0,0,169.00817608833313,169.00817608833313,169.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:34,1761918274.0,0,0.0,0,170.00817608833313,170.00817608833313,170.00817608833313,0.0,0.0,0.0,0,0.0,0,170.00817608833313,170.00817608833313,170.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:35,1761918275.0,0,0.0,0,171.00817608833313,171.00817608833313,171.00817608833313,0.0,0.0,0.0,0,0.0,0,171.00817608833313,171.00817608833313,171.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:36,1761918276.0,0,0.0,0,172.00817608833313,172.00817608833313,172.00817608833313,0.0,0.0,0.0,0,0.0,0,172.00817608833313,172.00817608833313,172.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:37,1761918277.0,0,0.0,0,173.00817608833313,173.00817608833313,173.00817608833313,0.0,0.0,0.0,0,0.0,0,173.00817608833313,173.00817608833313,173.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:38,1761918278.0,0,0.0,0,174.00817608833313,174.00817608833313,174.00817608833313,0.0,0.0,0.0,0,0.0,0,174.00817608833313,174.00817608833313,174.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:39,1761918279.0,0,0.0,0,175.00817608833313,175.00817608833313,175.00817608833313,0.0,0.0,0.0,0,0.0,0,175.00817608833313,175.00817608833313,175.00817608833313,0.0,0.0,0.0,0
2025-10-31 21:44:40,1761918280.0,0,0.0,0,176.00817608833313,176.00817608833313,176.00817608833313,0.0,0.0,0.0,0,0.0,0,176.00817608833313,176.00817608833313,176.00817608833313,0.0,0.0,0.0,1
2025-10-31 21:44:41,1761918281.0,0,0.0,0,177.00817608833313,177.00817608833313,177.00817608833313,0.0,0.0,0.0,0,0.0,0,177.00817608833313,177.00817608833313,177.00817608833313,0.0,0.0,0.0,1
2025-10-31 21:44:42,1761918282.0,0,0.0,0,178.00817608833313,178.00817608833313,178.00817608833313,0.0,0.0,0.0,0,0.0,0,178.00817608833313,178.00817608833313,178.00817608833313,0.0,0.0,0.0,1
2025-10-31 21:44:43,1761918283.0,0,0.0,0,179.00817608833313,179.00817608833313,179.00817608833313,0.0,0.0,0.0,0,0.0,0,179.00817608833313,179.00817608833313,179.00817608833313,0.0,0.0,0.0,1
2025-10-31 21:44:44,1761918284.0,0,0.0,0,180.00817608833313,180.00817608833313,180.00817608833313,0.0,0.0,0.0,0,0.0,0,180.00817608833313,180.00817608833313,180.00817608833313,0.0,0.0,0.0,1
2025-10-31 21:44:45,1761918285.0,0,0.0,0,181.0081760883332,181.0081760883332,181.0081760883332,0.0,0.0,0.0,0,0.0,0,181.0081760883332,181.0081760883332,181.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:46,1761918286.0,0,0.0,0,182.0081760883332,182.0081760883332,182.0081760883332,0.0,0.0,0.0,0,0.0,0,182.0081760883332,182.0081760883332,182.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:47,1761918287.0,0,0.0,0,183.0081760883332,183.0081760883332,183.0081760883332,0.0,0.0,0.0,0,0.0,0,183.0081760883332,183.0081760883332,183.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:48,1761918288.0,0,0.0,0,184.0081760883332,184.0081760883332,184.0081760883332,0.0,0.0,0.0,0,0.0,0,184.0081760883332,184.0081760883332,184.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:49,1761918289.0,0,0.0,0,185.0081760883332,185.0081760883332,185.0081760883332,0.0,0.0,0.0,0,0.0,0,185.0081760883332,185.0081760883332,185.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:50,1761918290.0,0,0.0,0,186.0081760883332,186.0081760883332,186.0081760883332,0.0,0.0,0.0,0,0.0,0,186.0081760883332,186.0081760883332,186.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:51,1761918291.0,0,0.0,0,187.0081760883332,187.0081760883332,187.0081760883332,0.0,0.0,0.0,0,0.0,0,187.0081760883332,187.0081760883332,187.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:52,1761918292.0,0,0.0,0,188.0081760883332,188.0081760883332,188.0081760883332,0.0,0.0,0.0,0,0.0,0,188.0081760883332,188.0081760883332,188.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:53,1761918293.0,0,0.0,0,189.0081760883332,189.0081760883332,189.0081760883332,0.0,0.0,0.0,0,0.0,0,189.0081760883332,189.0081760883332,189.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:54,1761918294.0,0,0.0,0,190.0081760883332,190.0081760883332,190.0081760883332,0.0,0.0,0.0,0,0.0,0,190.0081760883332,190.0081760883332,190.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:55,1761918295.0,0,0.0,0,191.0081760883332,191.0081760883332,191.0081760883332,0.0,0.0,0.0,0,0.0,0,191.0081760883332,191.0081760883332,191.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:56,1761918296.0,0,0.0,0,192.0081760883332,192.0081760883332,192.0081760883332,0.0,0.0,0.0,0,0.0,0,192.0081760883332,192.0081760883332,192.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:57,1761918297.0,0,0.0,0,193.0081760883332,193.0081760883332,193.0081760883332,0.0,0.0,0.0,0,0.0,0,193.0081760883332,193.0081760883332,193.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:58,1761918298.0,0,0.0,0,194.0081760883332,194.0081760883332,194.0081760883332,0.0,0.0,0.0,0,0.0,0,194.0081760883332,194.0081760883332,194.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:44:59,1761918299.0,0,0.0,0,195.0081760883332,195.0081760883332,195.0081760883332,0.0,0.0,0.0,0,0.0,0,195.0081760883332,195.0081760883332,195.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:00,1761918300.0,0,0.0,0,196.0081760883332,196.0081760883332,196.0081760883332,0.0,0.0,0.0,0,0.0,0,196.0081760883332,196.0081760883332,196.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:01,1761918301.0,0,0.0,0,197.0081760883332,197.0081760883332,197.0081760883332,0.0,0.0,0.0,0,0.0,0,197.0081760883332,197.0081760883332,197.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:02,1761918302.0,0,0.0,0,198.0081760883332,198.0081760883332,198.0081760883332,0.0,0.0,0.0,0,0.0,0,198.0081760883332,198.0081760883332,198.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:03,1761918303.0,0,0.0,0,199.0081760883332,199.0081760883332,199.0081760883332,0.0,0.0,0.0,0,0.0,0,199.0081760883332,199.0081760883332,199.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:04,1761918304.0,0,0.0,0,200.0081760883332,200.0081760883332,200.0081760883332,0.0,0.0,0.0,0,0.0,0,200.0081760883332,200.0081760883332,200.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:05,1761918305.0,0,0.0,0,201.0081760883332,201.0081760883332,201.0081760883332,0.0,0.0,0.0,0,0.0,0,201.0081760883332,201.0081760883332,201.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:06,1761918306.0,0,0.0,0,202.0081760883332,202.0081760883332,202.0081760883332,0.0,0.0,0.0,0,0.0,0,202.0081760883332,202.0081760883332,202.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:07,1761918307.0,0,0.0,0,203.0081760883332,203.0081760883332,203.0081760883332,0.0,0.0,0.0,0,0.0,0,203.0081760883332,203.0081760883332,203.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:08,1761918308.0,0,0.0,0,204.0081760883332,204.0081760883332,204.0081760883332,0.0,0.0,0.0,0,0.0,0,204.0081760883332,204.0081760883332,204.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:09,1761918309.0,0,0.0,0,205.0081760883332,205.0081760883332,205.0081760883332,0.0,0.0,0.0,0,0.0,0,205.0081760883332,205.0081760883332,205.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:10,1761918310.0,0,0.0,0,206.0081760883332,206.0081760883332,206.0081760883332,0.0,0.0,0.0,0,0.0,0,206.0081760883332,206.0081760883332,206.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:11,1761918311.0,0,0.0,0,207.0081760883332,207.0081760883332,207.0081760883332,0.0,0.0,0.0,0,0.0,0,207.0081760883332,207.0081760883332,207.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:12,1761918312.0,0,0.0,0,208.0081760883332,208.0081760883332,208.0081760883332,0.0,0.0,0.0,0,0.0,0,208.0081760883332,208.0081760883332,208.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:13,1761918313.0,0,0.0,0,209.0081760883332,209.0081760883332,209.0081760883332,0.0,0.0,0.0,0,0.0,0,209.0081760883332,209.0081760883332,209.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:14,1761918314.0,0,0.0,0,210.0081760883332,210.0081760883332,210.0081760883332,0.0,0.0,0.0,0,0.0,0,210.0081760883332,210.0081760883332,210.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:15,1761918315.0,0,0.0,0,211.0081760883332,211.0081760883332,211.0081760883332,0.0,0.0,0.0,0,0.0,0,211.0081760883332,211.0081760883332,211.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:16,1761918316.0,0,0.0,0,212.0081760883332,212.0081760883332,212.0081760883332,0.0,0.0,0.0,0,0.0,0,212.0081760883332,212.0081760883332,212.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:17,1761918317.0,0,0.0,0,213.0081760883332,213.0081760883332,213.0081760883332,0.0,0.0,0.0,0,0.0,0,213.0081760883332,213.0081760883332,213.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:18,1761918318.0,0,0.0,0,214.0081760883332,214.0081760883332,214.0081760883332,0.0,0.0,0.0,0,0.0,0,214.0081760883332,214.0081760883332,214.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:19,1761918319.0,0,0.0,0,215.0081760883332,215.0081760883332,215.0081760883332,0.0,0.0,0.0,0,0.0,0,215.0081760883332,215.0081760883332,215.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:20,1761918320.0,0,0.0,0,216.0081760883332,216.0081760883332,216.0081760883332,0.0,0.0,0.0,0,0.0,0,216.0081760883332,216.0081760883332,216.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:21,1761918321.0,0,0.0,0,217.0081760883332,217.0081760883332,217.0081760883332,0.0,0.0,0.0,0,0.0,0,217.0081760883332,217.0081760883332,217.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:22,1761918322.0,0,0.0,0,218.0081760883332,218.0081760883332,218.0081760883332,0.0,0.0,0.0,0,0.0,0,218.0081760883332,218.0081760883332,218.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:23,1761918323.0,0,0.0,0,219.0081760883332,219.0081760883332,219.0081760883332,0.0,0.0,0.0,0,0.0,0,219.0081760883332,219.0081760883332,219.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:24,1761918324.0,0,0.0,0,220.0081760883332,220.0081760883332,220.0081760883332,0.0,0.0,0.0,0,0.0,0,220.0081760883332,220.0081760883332,220.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:25,1761918325.0,0,0.0,0,221.0081760883332,221.0081760883332,221.0081760883332,0.0,0.0,0.0,0,0.0,0,221.0081760883332,221.0081760883332,221.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:26,1761918326.0,0,0.0,0,222.0081760883332,222.0081760883332,222.0081760883332,0.0,0.0,0.0,0,0.0,0,222.0081760883332,222.0081760883332,222.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:27,1761918327.0,0,0.0,0,223.0081760883332,223.0081760883332,223.0081760883332,0.0,0.0,0.0,0,0.0,0,223.0081760883332,223.0081760883332,223.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:28,1761918328.0,0,0.0,0,224.0081760883332,224.0081760883332,224.0081760883332,0.0,0.0,0.0,0,0.0,0,224.0081760883332,224.0081760883332,224.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:29,1761918329.0,0,0.0,0,225.0081760883332,225.0081760883332,225.0081760883332,0.0,0.0,0.0,0,0.0,0,225.0081760883332,225.0081760883332,225.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:30,1761918330.0,0,0.0,0,226.0081760883332,226.0081760883332,226.0081760883332,0.0,0.0,0.0,0,0.0,0,226.0081760883332,226.0081760883332,226.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:31,1761918331.0,0,0.0,0,227.0081760883332,227.0081760883332,227.0081760883332,0.0,0.0,0.0,0,0.0,0,227.0081760883332,227.0081760883332,227.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:32,1761918332.0,0,0.0,0,228.0081760883332,228.0081760883332,228.0081760883332,0.0,0.0,0.0,0,0.0,0,228.0081760883332,228.0081760883332,228.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:33,1761918333.0,0,0.0,0,229.0081760883332,229.0081760883332,229.0081760883332,0.0,0.0,0.0,0,0.0,0,229.0081760883332,229.0081760883332,229.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:34,1761918334.0,0,0.0,0,230.0081760883332,230.0081760883332,230.0081760883332,0.0,0.0,0.0,0,0.0,0,230.0081760883332,230.0081760883332,230.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:35,1761918335.0,0,0.0,0,231.0081760883332,231.0081760883332,231.0081760883332,0.0,0.0,0.0,0,0.0,0,231.0081760883332,231.0081760883332,231.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:36,1761918336.0,0,0.0,0,232.0081760883332,232.0081760883332,232.0081760883332,0.0,0.0,0.0,0,0.0,0,232.0081760883332,232.0081760883332,232.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:37,1761918337.0,0,0.0,0,233.0081760883332,233.0081760883332,233.0081760883332,0.0,0.0,0.0,0,0.0,0,233.0081760883332,233.0081760883332,233.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:38,1761918338.0,0,0.0,0,234.0081760883332,234.0081760883332,234.0081760883332,0.0,0.0,0.0,0,0.0,0,234.0081760883332,234.0081760883332,234.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:39,1761918339.0,0,0.0,0,235.0081760883332,235.0081760883332,235.0081760883332,0.0,0.0,0.0,0,0.0,0,235.0081760883332,235.0081760883332,235.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:40,1761918340.0,0,0.0,0,236.0081760883332,236.0081760883332,236.0081760883332,0.0,0.0,0.0,0,0.0,0,236.0081760883332,236.0081760883332,236.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:41,1761918341.0,0,0.0,0,237.0081760883332,237.0081760883332,237.0081760883332,0.0,0.0,0.0,0,0.0,0,237.0081760883332,237.0081760883332,237.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:42,1761918342.0,0,0.0,0,238.0081760883332,238.0081760883332,238.0081760883332,0.0,0.0,0.0,0,0.0,0,238.0081760883332,238.0081760883332,238.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:43,1761918343.0,0,0.0,0,239.0081760883332,239.0081760883332,239.0081760883332,0.0,0.0,0.0,0,0.0,0,239.0081760883332,239.0081760883332,239.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:44,1761918344.0,0,0.0,0,240.0081760883332,240.0081760883332,240.0081760883332,0.0,0.0,0.0,0,0.0,0,240.0081760883332,240.0081760883332,240.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:45,1761918345.0,0,0.0,0,241.0081760883332,241.0081760883332,241.0081760883332,0.0,0.0,0.0,0,0.0,0,241.0081760883332,241.0081760883332,241.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:46,1761918346.0,0,0.0,0,242.0081760883332,242.0081760883332,242.0081760883332,0.0,0.0,0.0,0,0.0,0,242.0081760883332,242.0081760883332,242.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:47,1761918347.0,0,0.0,0,243.0081760883332,243.0081760883332,243.0081760883332,0.0,0.0,0.0,0,0.0,0,243.0081760883332,243.0081760883332,243.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:48,1761918348.0,0,0.0,0,244.0081760883332,244.0081760883332,244.0081760883332,0.0,0.0,0.0,0,0.0,0,244.0081760883332,244.0081760883332,244.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:49,1761918349.0,0,0.0,0,245.0081760883332,245.0081760883332,245.0081760883332,0.0,0.0,0.0,0,0.0,0,245.0081760883332,245.0081760883332,245.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:50,1761918350.0,0,0.0,0,246.0081760883332,246.0081760883332,246.0081760883332,0.0,0.0,0.0,0,0.0,0,246.0081760883332,246.0081760883332,246.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:51,1761918351.0,0,0.0,0,247.0081760883332,247.0081760883332,247.0081760883332,0.0,0.0,0.0,0,0.0,0,247.0081760883332,247.0081760883332,247.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:52,1761918352.0,0,0.0,0,248.0081760883332,248.0081760883332,248.0081760883332,0.0,0.0,0.0,0,0.0,0,248.0081760883332,248.0081760883332,248.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:53,1761918353.0,0,0.0,0,249.0081760883332,249.0081760883332,249.0081760883332,0.0,0.0,0.0,0,0.0,0,249.0081760883332,249.0081760883332,249.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:54,1761918354.0,0,0.0,0,250.0081760883332,250.0081760883332,250.0081760883332,0.0,0.0,0.0,0,0.0,0,250.0081760883332,250.0081760883332,250.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:55,1761918355.0,0,0.0,0,251.0081760883332,251.0081760883332,251.0081760883332,0.0,0.0,0.0,0,0.0,0,251.0081760883332,251.0081760883332,251.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:56,1761918356.0,0,0.0,0,252.0081760883332,252.0081760883332,252.0081760883332,0.0,0.0,0.0,0,0.0,0,252.0081760883332,252.0081760883332,252.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:45:57,1761918357.0,0,0.0,0,253.0081760883332,253.0081760883332,253.0081760883332,0.0,0.0,0.0,0,0.0,0,253.0081760883332,253.0081760883332,253.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:58,1761918358.0,0,0.0,0,254.0081760883332,254.0081760883332,254.0081760883332,0.0,0.0,0.0,0,0.0,0,254.0081760883332,254.0081760883332,254.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:45:59,1761918359.0,0,0.0,0,255.0081760883332,255.0081760883332,255.0081760883332,0.0,0.0,0.0,0,0.0,0,255.0081760883332,255.0081760883332,255.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:46:00,1761918360.0,0,0.0,0,256.0081760883332,256.0081760883332,256.0081760883332,0.0,0.0,0.0,0,0.0,0,256.0081760883332,256.0081760883332,256.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:46:01,1761918361.0,0,0.0,0,257.0081760883332,257.0081760883332,257.0081760883332,0.0,0.0,0.0,0,0.0,0,257.0081760883332,257.0081760883332,257.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:46:02,1761918362.0,0,0.0,0,258.0081760883332,258.0081760883332,258.0081760883332,0.0,0.0,0.0,0,0.0,0,258.0081760883332,258.0081760883332,258.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:46:03,1761918363.0,0,0.0,0,259.0081760883332,259.0081760883332,259.0081760883332,0.0,0.0,0.0,0,0.0,0,259.0081760883332,259.0081760883332,259.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:46:04,1761918364.0,0,0.0,0,260.0081760883332,260.0081760883332,260.0081760883332,0.0,0.0,0.0,0,0.0,0,260.0081760883332,260.0081760883332,260.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:46:05,1761918365.0,0,0.0,0,261.0081760883332,261.0081760883332,261.0081760883332,0.0,0.0,0.0,0,0.0,0,261.0081760883332,261.0081760883332,261.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:46:06,1761918366.0,0,0.0,0,262.0081760883332,262.0081760883332,262.0081760883332,0.0,0.0,0.0,0,0.0,0,262.0081760883332,262.0081760883332,262.0081760883332,0.0,0.0,0.0,1
2025-10-31 21:46:07,1761918367.0,0,0.0,0,263.0081760883332,263.0081760883332,263.0081760883332,0.0,0.0,0.0,0,0.0,0,263.0081760883332,263.0081760883332,263.0081760883332,0.0,0.0,0.0,0
2025-10-31 21:46:08,1761918368.0,0,0.0,0,264.0081760883332,264.0081760883332,264.0081760883332,0.0,0.0,0.0,0,0.0,0,264.0081760883332,264.0081760883332,264.0081760883332,0.0,0.0,0.0,0
