curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label
2025-11-10 00:00:13,1762704013.0,84,162.35714285714286,13638,0.0118800259771801,0.0414040088653564,2.8848648071289062e-05,0.0091384490459684,0.7692280356559947,0.12,131,970.0,127070,0.0078670141351131,0.0588119029998779,0.0,0.0129960457532999,1.6519667474975204,0.0564516129032258,0
2025-11-10 00:00:14,1762704014.0,71,173.49295774647888,12318,0.0141146619554976,0.0432679653167724,8.296966552734375e-05,0.0095469758581094,0.6763871418394776,-0.1547619047619047,138,887.4710144927536,122471,0.0073243414146312,0.0771479606628418,0.0,0.0151467700215543,2.068004365729977,0.0534351145038167,0
2025-11-10 00:00:15,1762704015.0,88,163.10227272727272,14353,0.0113239532167261,0.0409750938415527,3.600120544433594e-05,0.0095046205094477,0.8393376701176116,0.2394366197183098,120,1090.3666666666666,130844,0.0078190823396046,0.0549328327178955,0.0,0.0122271216047404,1.563754040906881,-0.1304347826086956,0
2025-11-10 00:00:16,1762704016.0,78,143.12820512820514,11164,0.0128707304978982,0.0396921634674072,6.389617919921875e-05,0.00880982962147,0.6844855948859112,-0.1136363636363636,129,1189.6356589147288,153463,0.0082211087840472,0.0790770053863525,0.0,0.013730263148717,1.670123034420877,0.075,0
2025-11-10 00:00:17,1762704017.0,39,181.1025641025641,7063,0.0243648749131422,0.1251089572906494,6.103515625e-05,0.0290802820940222,1.1935329936102628,-0.5,117,1196.6153846153843,140004,0.0082159490666837,0.1309678554534912,0.0,0.0197416971862076,2.402850483367963,-0.0930232558139534,0
2025-11-10 00:00:18,1762704018.0,25,148.24,3706,0.0407296752929687,0.1664719581604004,3.218650817871094e-05,0.0423430757341474,1.0396124061774,-0.358974358974359,107,1421.411214953271,152091,0.009794897008165,0.0950119495391845,0.0,0.0192964559395889,1.9700519488365704,-0.0854700854700854,0
2025-11-10 00:00:19,1762704019.0,35,182.45714285714288,6386,0.0293202877044677,0.1073710918426513,1.5020370483398438e-05,0.0323010789796485,1.1016630977576176,0.4,122,1205.3524590163934,147053,0.0082523685986878,0.0774950981140136,0.0,0.0140141101608815,1.6981924635685597,0.1401869158878504,0
2025-11-10 00:00:20,1762704020.0,85,143.27058823529413,12178,0.0117989063262939,0.0405199527740478,1.7881393432617188e-05,0.0101167384277531,0.8574301844576843,1.4285714285714286,150,985.5066666666668,147826,0.0065292930603027,0.0598959922790527,0.0,0.0118433826301894,1.8138843701465448,0.2295081967213114,0
2025-11-10 00:00:21,1762704021.0,38,173.6578947368421,6599,0.0265539696342066,0.1144039630889892,3.2901763916015625e-05,0.0288803872661913,1.0876109170881847,-0.5529411764705883,129,1139.860465116279,147042,0.0078608694002609,0.0889620780944824,0.0,0.0161990067478931,2.060714397233896,-0.14,0
2025-11-10 00:00:22,1762704022.0,24,164.5,3948,0.0391228397687276,0.1135540008544921,2.312660217285156e-05,0.0364769458791468,0.932369584998896,-0.3684210526315789,124,1169.3709677419354,145002,0.0079517326047343,0.0472500324249267,0.0,0.0124505475684237,1.5657653730723848,-0.0387596899224806,0
2025-11-10 00:00:23,1762704023.0,21,198.3333333333333,4165,0.048263947168986,0.1014389991760253,4.887580871582031e-05,0.0358876451950434,0.7435704557977905,-0.125,130,1272.953846153846,165484,0.0077826848396888,0.0940039157867431,0.0,0.0145052028901149,1.863778784429741,0.0483870967741935,0
2025-11-10 00:00:24,1762704024.0,28,154.85714285714286,4336,0.0372342552457536,0.1094031333923339,9.41753387451172e-05,0.0320781865233264,0.8615235167617524,0.3333333333333333,108,1195.537037037037,129118,0.0086479076632746,0.0688259601593017,0.0,0.0151912046012122,1.756633534111974,-0.1692307692307692,0
2025-11-10 00:00:25,1762704025.0,81,180.9753086419753,14659,0.0123979986449818,0.0446069240570068,2.789497375488281e-05,0.0095031460112805,0.7665064566793616,1.8928571428571428,118,1050.677966101695,123980,0.0090263132321632,0.092195987701416,0.0,0.0177454119125127,1.9659645589609016,0.0925925925925925,0
2025-11-10 00:00:26,1762704026.0,73,178.8082191780822,13053,0.013586645256983,0.0357410907745361,1.9073486328125e-05,0.0084517979375821,0.622066579182836,-0.0987654320987654,135,1200.1555555555556,162021,0.0073692674990053,0.2074759006500244,0.0,0.0209447880713586,2.8421804574451435,0.1440677966101695,0
2025-11-10 00:00:27,1762704027.0,79,166.0,13114,0.0126781765418716,0.035161018371582,2.408027648925781e-05,0.0085819811030999,0.6769097334113142,0.0821917808219178,108,1522.037037037037,164380,0.0092230726171422,0.0865099430084228,0.0,0.0156971215689125,1.7019405810312491,-0.2,0
2025-11-10 00:00:28,1762704028.0,79,147.21518987341773,11630,0.0126185960407498,0.0323169231414794,5.1021575927734375e-05,0.0087338003664011,0.6921372503087261,0.0,127,1131.181102362205,143660,0.0078593163978396,0.0497181415557861,0.0,0.0116181319675998,1.478262405976359,0.1759259259259259,0
2025-11-10 00:00:29,1762704029.0,52,164.75,8567,0.0191911321419935,0.0959179401397705,2.5033950805664062e-05,0.0241148686619829,1.2565631086044888,-0.3417721518987341,121,1233.1570247933885,149212,0.008279603374891,0.0693988800048828,0.0,0.0132278841967499,1.597647084987819,-0.0472440944881889,0
2025-11-10 00:00:30,1762704030.0,62,148.38709677419354,9200,0.0161525818609422,0.0730650424957275,4.887580871582031e-05,0.0129233608032176,0.8000801924097951,0.1923076923076923,96,1595.3854166666667,153157,0.0103372707962989,0.0782718658447265,0.0,0.0168782709967198,1.6327589099013184,-0.2066115702479339,0
2025-11-10 00:00:31,1762704031.0,67,156.62686567164178,10494,0.0141575051777398,0.065911054611206,1.7881393432617188e-05,0.015698736142717,1.108863175088261,0.0806451612903225,121,1081.4710743801652,130858,0.0084307587836399,0.0590829849243164,0.0,0.0139574845319711,1.655543099994257,0.2604166666666667,0
2025-11-10 00:00:32,1762704032.0,22,167.27272727272728,3680,0.0448200052434747,0.1307251453399658,2.288818359375e-05,0.038893204874751,0.8677643981403467,-0.6716417910447762,100,1204.11,120411,0.0096550011634826,0.073254108428955,0.0,0.0176953586616212,1.8327660827788328,-0.1735537190082644,0
2025-11-10 00:00:33,1762704033.0,46,172.8695652173913,7952,0.0235462188720703,0.1192169189453125,4.100799560546875e-05,0.0268056083736555,1.1384251764282811,1.0909090909090908,124,1011.2258064516128,125392,0.0081451285269952,0.0741190910339355,0.0,0.0137966208160449,1.6938493690208831,0.24,0
2025-11-10 00:00:34,1762704034.0,79,144.83544303797467,11442,0.0124285432356822,0.0401859283447265,1.883506774902344e-05,0.0095886671186857,0.7715037021520599,0.717391304347826,136,968.5882352941176,131728,0.0074591478880713,0.0534319877624511,0.0,0.0126342731448559,1.6937957705679203,0.0967741935483871,0
2025-11-10 00:00:35,1762704035.0,77,177.7012987012987,13683,0.0131259986332484,0.036992073059082,1.6927719116210938e-05,0.009655352889997,0.7355899661256903,-0.0253164556962025,113,1034.9646017699115,116951,0.0088947431176109,0.0898840427398681,0.0,0.0177607056770362,1.996764318226498,-0.1691176470588235,0
2025-11-10 00:00:36,1762704036.0,70,143.88571428571427,10072,0.0140826599938528,0.05242919921875,9.608268737792967e-05,0.0118209519278836,0.8393976658559908,-0.0909090909090909,128,1051.0,134528,0.0077067334204912,0.0800800323486328,0.0,0.0143744578165186,1.865181657678572,0.1327433628318584,0
2025-11-10 00:00:37,1762704037.0,75,176.68,13251,0.0136335849761962,0.0927410125732421,2.5033950805664062e-05,0.0151776262928902,1.1132527738954767,0.0714285714285714,137,936.978102189781,128366,0.0073258772383641,0.0741949081420898,0.0,0.0126472665368972,1.726382537597829,0.0703125,0
2025-11-10 00:00:38,1762704038.0,77,166.3116883116883,12806,0.0127872987227006,0.0404829978942871,2.002716064453125e-05,0.0092149912989713,0.7206362734462806,0.0266666666666666,133,900.0300751879699,119704,0.007220811413643,0.0666861534118652,0.0,0.0140389598766327,1.944235775235372,-0.0291970802919708,0
2025-11-10 00:00:39,1762704039.0,74,163.27027027027026,12082,0.0134854606679967,0.0436291694641113,6.914138793945312e-05,0.0102469263630427,0.7598499313679645,-0.0389610389610389,124,1241.5806451612902,153956,0.0085535087893086,0.0665690898895263,0.0,0.0134041135586435,1.567089470393474,-0.0676691729323308,0
2025-11-10 00:00:40,1762704040.0,76,174.1578947368421,13236,0.0131883934924477,0.0383069515228271,7.510185241699219e-05,0.0089053981743692,0.6752451069547581,0.027027027027027,128,1153.5234375,147651,0.0076597649604082,0.0552787780761718,0.0,0.0115201186227462,1.5039780831776763,0.032258064516129,0
2025-11-10 00:00:41,1762704041.0,85,182.78823529411764,15537,0.0117928841534782,0.0337610244750976,1.71661376953125e-05,0.0089330743468389,0.7574969982389079,0.1184210526315789,126,1006.8492063492064,126863,0.0078358404220096,0.0463628768920898,0.0,0.0113509414825543,1.4485927317599931,-0.015625,0
2025-11-10 00:00:42,1762704042.0,77,176.96103896103895,13626,0.0128658158438546,0.036863088607788,3.695487976074219e-05,0.0092790050023509,0.7212138829721423,-0.0941176470588235,126,947.5396825396824,119390,0.0079950888951619,0.0746350288391113,0.0,0.0146926400439993,1.8377081526748549,0.0,0
2025-11-10 00:00:43,1762704043.0,80,184.9875,14799,0.0125577747821807,0.0432372093200683,1.883506774902344e-05,0.0100570629506903,0.8008634591027313,0.0389610389610389,133,1072.781954887218,142680,0.0075480059573524,0.0788569450378418,0.0,0.014352503438497,1.90149604009206,0.0555555555555555,0
2025-11-10 00:00:44,1762704044.0,82,162.0,13284,0.0123704875387796,0.0411531925201416,2.408027648925781e-05,0.0099437626360112,0.8038294856883368,0.025,130,980.5615384615384,127473,0.0078168465540959,0.0801188945770263,0.0,0.0151954033713064,1.9439301086631,-0.0225563909774436,0
2025-11-10 00:00:45,1762704045.0,74,184.51351351351352,13654,0.0134835694287274,0.0425479412078857,4.00543212890625e-05,0.0094930434371352,0.7040452817270939,-0.0975609756097561,117,1068.3931623931624,125002,0.0085480946760911,0.0596380233764648,0.0,0.0152401431839312,1.782870190541722,-0.1,0
2025-11-10 00:00:46,1762704046.0,75,163.92,12294,0.0132078806559244,0.0412979125976562,3.504753112792969e-05,0.009556229495867,0.7235248216435523,0.0135135135135135,123,980.3333333333334,120581,0.0080440490226435,0.198754072189331,0.0,0.0206329826632408,2.5649996171281564,0.0512820512820512,0
2025-11-10 00:00:47,1762704047.0,82,184.3170731707317,15114,0.012158181609177,0.0358600616455078,3.1948089599609375e-05,0.0089804315320083,0.7386327841352461,0.0933333333333333,132,979.2727272727273,129264,0.0075343702778671,0.059546947479248,0.0,0.0130907492450956,1.7374709182465864,0.073170731707317,0
2025-11-10 00:00:48,1762704048.0,77,171.19480519480518,13182,0.0129757918320692,0.040870189666748,1.6927719116210938e-05,0.0100919618445049,0.7777530631743798,-0.0609756097560975,124,1096.5806451612902,135976,0.0081716545166507,0.0811288356781005,0.0,0.0143353678082567,1.754279721327749,-0.0606060606060606,0
2025-11-10 00:00:49,1762704049.0,90,175.3111111111111,15778,0.0112221108542548,0.0425601005554199,1.811981201171875e-05,0.0099910547334942,0.8903008411921159,0.1688311688311688,134,917.4029850746268,122932,0.0074532156559958,0.0638408660888671,0.0,0.0128131063259932,1.7191380093350113,0.0806451612903225,0
2025-11-10 00:00:50,1762704050.0,71,154.8450704225352,10994,0.0139799856803786,0.0402679443359375,6.008148193359375e-05,0.009321583323312,0.6667806059626507,-0.2111111111111111,113,1077.6194690265486,121771,0.0087293270414909,0.0790381431579589,0.0,0.0148332009409089,1.699237623977878,-0.1567164179104477,0
2025-11-10 00:00:51,1762704051.0,75,182.97333333333333,13723,0.0133021608988444,0.0440030097961425,2.002716064453125e-05,0.0101319618338779,0.7616778890983145,0.056338028169014,125,1028.504,128563,0.0078813686370849,0.0648329257965087,0.0,0.0132480832435574,1.6809368846446224,0.1061946902654867,0
2025-11-10 00:00:52,1762704052.0,87,166.5977011494253,14494,0.0116547716074976,0.0377521514892578,2.8848648071289062e-05,0.0089729648031375,0.7698962369511482,0.16,133,915.1127819548872,121710,0.0077512712406932,0.0591561794281005,0.0,0.0131517327534227,1.6967194599484086,0.064,0
2025-11-10 00:00:53,1762704053.0,95,168.83157894736843,16039,0.0105512292761551,0.0429468154907226,1.811981201171875e-05,0.0104057190020732,0.9862091638544156,0.0919540229885057,141,1017.645390070922,143488,0.0071359357089861,0.052711009979248,0.0,0.010734637383708,1.5043069082293203,0.0601503759398496,0
2025-11-10 00:00:54,1762704054.0,84,169.9047619047619,14272,0.0117195021538507,0.0405409336090087,2.002716064453125e-05,0.0088464294620111,0.7548468651549712,-0.1157894736842105,134,1191.2537313432836,159628,0.0073550743843192,0.055614948272705,0.0,0.0120512002010046,1.6384878753500214,-0.0496453900709219,0
2025-11-10 00:00:55,1762704055.0,77,185.44155844155844,14279,0.0132116218665977,0.0415840148925781,5.507469177246094e-05,0.0100182676763925,0.7582920384454248,-0.0833333333333333,125,1088.248,136031,0.0080006637573242,0.0740859508514404,0.0,0.0133435889056017,1.6678102355428128,-0.0671641791044776,0
2025-11-10 00:00:56,1762704056.0,83,145.03614457831324,12038,0.0120636267834399,0.0422980785369873,2.002716064453125e-05,0.0095811598392025,0.79421885401452,0.0779220779220779,131,1112.5419847328244,145743,0.0074024819235765,0.0596218109130859,0.0,0.0124059471730988,1.675917253318311,0.048,0
2025-11-10 00:00:57,1762704057.0,85,170.3764705882353,14482,0.0115519776063806,0.0862398147583007,2.193450927734375e-05,0.0140774433609129,1.218617611683846,0.0240963855421686,188,849.7872340425532,159760,0.0055377394595044,0.0657258033752441,0.0,0.0121113110880082,2.1870496394014114,0.4351145038167939,0
2025-11-10 00:00:58,1762704058.0,85,146.98823529411766,12494,0.0118817637948428,0.0313639640808105,1.9073486328125e-05,0.0091593174770658,0.7708718701377781,0.0,197,740.7766497461929,145933,0.0050704406602733,0.05548095703125,9.5367431640625e-07,0.0108681145262257,2.1434260361977766,0.0478723404255319,0
2025-11-10 00:00:59,1762704059.0,41,168.3170731707317,6901,0.0237206366004013,0.0943081378936767,6.103515625e-05,0.026919740182243,1.1348658400587603,-0.5176470588235295,188,817.2765957446809,153648,0.0051602556350383,0.1088809967041015,9.5367431640625e-07,0.0136768742375332,2.6504257162507185,-0.0456852791878172,0
2025-11-10 00:01:00,1762704060.0,26,148.15384615384616,3852,0.0393046874266404,0.1152880191802978,1.4066696166992188e-05,0.0349747321731114,0.8898361611039262,-0.3658536585365853,174,818.4080459770115,142403,0.0058611960246645,0.060403823852539,0.0,0.0139901995301322,2.3869188935602965,-0.0744680851063829,0
2025-11-10 00:01:01,1762704061.0,26,187.7692307692308,4882,0.0382974239496084,0.1186599731445312,3.695487976074219e-05,0.0355675646646722,0.928719506342564,0.0,174,838.1724137931035,145842,0.0057204249261439,0.0661609172821044,9.5367431640625e-07,0.0128643928597154,2.248852668430541,0.0,0
2025-11-10 00:01:02,1762704062.0,26,162.6153846153846,4228,0.0366285397456242,0.0814409255981445,2.9087066650390625e-05,0.0302685146670016,0.8263642197370866,0.0,175,843.2857142857143,147575,0.0057292338779994,0.059006929397583,0.0,0.0134456237165197,2.3468449713934003,0.0057471264367816,0
2025-11-10 00:01:03,1762704063.0,62,168.61290322580646,10454,0.0169096762134182,0.0896980762481689,2.09808349609375e-05,0.0223445664335362,1.321407113390217,1.3846153846153846,202,758.6485148514852,153247,0.0048717874111515,0.0640308856964111,9.5367431640625e-07,0.0105815490903163,2.1720055078953404,0.1542857142857142,0
2025-11-10 00:01:04,1762704064.0,76,144.0,10944,0.0129349608170358,0.0510098934173584,3.910064697265625e-05,0.0089916622573993,0.6951441434253908,0.2258064516129032,192,776.0833333333334,149008,0.0052911875148614,0.0636930465698242,9.5367431640625e-07,0.0115757555057162,2.1877424440550004,-0.0495049504950495,0
2025-11-10 00:01:05,1762704065.0,31,179.16129032258064,5554,0.0325715157293504,0.1039659976959228,2.09808349609375e-05,0.0359868491113696,1.1048564460554604,-0.5921052631578947,186,800.6559139784946,148922,0.0053338978880195,0.0628809928894043,9.5367431640625e-07,0.0126149414434644,2.365051170514326,-0.03125,0
2025-11-10 00:01:06,1762704066.0,21,148.66666666666666,3122,0.0452247120085216,0.1151309013366699,7.390975952148438e-05,0.0383079719430561,0.8470583944423532,-0.3225806451612903,172,851.3139534883721,146426,0.0058153493459834,0.0684719085693359,9.5367431640625e-07,0.0146057513298275,2.511586228248773,-0.075268817204301,0
2025-11-10 00:01:07,1762704067.0,29,196.55172413793105,5700,0.0368423133060849,0.1110081672668457,3.314018249511719e-05,0.0357958055662076,0.9715949503175072,0.3809523809523809,177,907.8022598870056,160681,0.00574997050614,0.0702838897705078,9.5367431640625e-07,0.01374537976832,2.390513091091883,0.0290697674418604,0
2025-11-10 00:01:08,1762704068.0,21,149.8095238095238,3146,0.0448347613925025,0.0983948707580566,4.1961669921875e-05,0.034501837294629,0.7695331975246912,-0.2758620689655172,163,976.3374233128834,159143,0.0060414244060867,0.0675709247589111,9.5367431640625e-07,0.0135862827130562,2.248854210501766,-0.0790960451977401,1
2025-11-10 00:01:09,1762704069.0,11,205.27272727272728,2258,0.0895186337557706,0.2052240371704101,9.989738464355467e-05,0.069673165048896,0.7783090751695568,-0.4761904761904761,26,919.1153846153846,23897,0.0362217701398409,0.2177119255065918,1.9073486328125e-06,0.0659315943547523,1.8202201079685256,-0.8404907975460123,1
2025-11-10 00:01:10,1762704070.0,10,210.4,2104,0.0932477951049804,0.2263329029083252,0.0283300876617431,0.0680993671238857,0.7303053873522468,-0.0909090909090909,7,1152.2857142857142,8066,0.1331438337053571,0.2261111736297607,0.0389962196350097,0.0637403690030412,0.4787331656988076,-0.7307692307692307,1
2025-11-10 00:01:11,1762704071.0,11,265.3636363636364,2919,0.0893848159096457,0.2616970539093017,0.0050070285797119,0.0752323657665805,0.8416682968014254,0.1,9,986.5555555555557,8879,0.1092320018344455,0.2610690593719482,0.0119621753692626,0.0926236256324533,0.847953201231593,0.2857142857142857,1
2025-11-10 00:01:12,1762704072.0,14,240.6428571428572,3369,0.0821779285158429,0.2989170551300049,0.0001227855682373,0.1002115658011341,1.2194462383146405,0.2727272727272727,8,995.625,7965,0.0672495067119598,0.2990500926971435,4.0531158447265625e-06,0.0967328795477267,1.43841768181362,-0.1111111111111111,1
2025-11-10 00:01:13,1762704073.0,62,174.40322580645162,10813,0.0160489697610178,0.0401351451873779,4.887580871582031e-05,0.0083991839795722,0.5233472369032344,3.4285714285714284,7,1151.2857142857142,8059,0.1468175819941929,0.6786398887634277,0.0017218589782714,0.236636363541624,1.6117712901100885,-0.125,1
2025-11-10 00:01:14,1762704074.0,71,157.0,11147,0.0140929289267096,0.0407118797302246,7.390975952148438e-05,0.0093794348708939,0.6655419125202245,0.1451612903225806,8,1098.875,8791,0.1850321292877197,0.6963458061218262,0.0260381698608398,0.2309803082487715,1.2483254077977113,0.1428571428571428,1
2025-11-10 00:01:15,1762704075.0,49,163.73469387755102,8023,0.0179621832711356,0.1870150566101074,3.910064697265625e-05,0.0263986166649669,1.4696775033683278,-0.3098591549295774,8,1087.0,8696,0.1226216256618499,0.6419870853424072,0.0051820278167724,0.2231194321088778,1.8195765298705768,0.0,1
2025-11-10 00:01:16,1762704076.0,8,310.625,2485,0.1186018884181976,0.2596471309661865,0.0028958320617675,0.0836724547917492,0.7054900719347318,-0.8367346938775511,10,1049.6,10496,0.0948850870132446,0.3989300727844238,1.9073486328125e-06,0.1394624528726768,1.469803709546157,0.25,1
2025-11-10 00:01:17,1762704077.0,10,274.1,2741,0.1027086019515991,0.3694560527801513,0.0006899833679199,0.1059678555568792,1.0317330149894948,0.25,7,1101.142857142857,7708,0.1467165606362479,0.5251960754394531,0.019040822982788,0.1862474105509512,1.2694368634547777,-0.3,1
2025-11-10 00:01:18,1762704078.0,12,252.0833333333333,3025,0.0802763303120931,0.2151219844818115,0.0001060962677001,0.0569551211092218,0.7094883496517025,0.2,9,953.5555555555557,8582,0.1069183349609375,0.2150239944458007,2.86102294921875e-06,0.0736773163785657,0.6890989876103448,0.2857142857142857,1
2025-11-10 00:01:19,1762704079.0,9,290.77777777777777,2617,0.0977846516503228,0.3797340393066406,0.0037500858306884,0.1172755934655397,1.1993251649033467,-0.25,7,1069.142857142857,7484,0.1048507349831717,0.395035982131958,0.0018930435180664,0.134803759394112,1.2856730037776816,-0.2222222222222222,1
2025-11-10 00:01:20,1762704080.0,11,291.27272727272725,3204,0.1101071834564209,0.4113612174987793,6.103515625e-05,0.1460610605735562,1.3265352539997122,0.2222222222222222,12,799.75,9597,0.1131724913914998,0.6911799907684326,2.86102294921875e-06,0.2403650306493274,2.123882117411624,0.7142857142857143,1
2025-11-10 00:01:21,1762704081.0,14,237.78571428571428,3329,0.0773322241646903,0.2407820224761963,0.0012538433074951,0.0663570986418559,0.8580782378706557,0.2727272727272727,15,1043.3333333333333,15650,0.072133461634318,0.215317964553833,0.001871109008789,0.0702850600946971,0.974375255287326,0.25,1
2025-11-10 00:01:22,1762704082.0,10,276.9,2769,0.099251103401184,0.2233760356903076,0.0015921592712402,0.0667800047503206,0.6728389152550616,-0.2857142857142857,11,1054.4545454545455,11599,0.0902769999070601,0.2922680377960205,1.9073486328125e-06,0.1024053637444889,1.1343461108578587,-0.2666666666666666,1
2025-11-10 00:01:23,1762704083.0,66,191.34848484848484,12629,0.0153614390980113,0.050602912902832,2.288818359375e-05,0.0104175738826644,0.6781639282749944,5.6,11,1034.2727272727273,11377,0.0820890990170565,0.372081995010376,2.86102294921875e-06,0.1063394521033501,1.2954150231476516,0.0,1
2025-11-10 00:01:24,1762704084.0,67,176.1044776119403,11799,0.0149703737515122,0.0425021648406982,7.987022399902344e-05,0.0093115240890249,0.6219967679887971,0.0151515151515151,13,1046.3076923076924,13602,0.0825176972609299,0.1758770942687988,0.00614595413208,0.0581890895588349,0.7051710298559917,0.1818181818181818,1
2025-11-10 00:01:25,1762704085.0,69,179.5072463768116,12386,0.0147017534228338,0.0383169651031494,6.604194641113281e-05,0.0093064024260437,0.6330130943149688,0.0298507462686567,9,1167.111111111111,10504,0.0573288864559597,0.0970079898834228,0.0021049976348876,0.0348752546368189,0.6083365087443343,-0.3076923076923077,1
2025-11-10 00:01:26,1762704086.0,60,201.26666666666668,12076,0.0164348800977071,0.0384929180145263,0.0001051425933837,0.009354306748034,0.5691740184547582,-0.1304347826086956,8,1120.125,8961,0.1306482553482055,0.5910539627075195,0.0025019645690917,0.2134141934234449,1.633502053698692,-0.1111111111111111,1
2025-11-10 00:01:27,1762704087.0,64,160.234375,10255,0.0158432684838771,0.0269751548767089,7.891654968261719e-05,0.0072874224807344,0.4599696387238804,0.0666666666666666,8,1129.625,9037,0.1807427406311035,0.6121060848236084,2.86102294921875e-06,0.2489854112709125,1.377567975352839,0.0,1
2025-11-10 00:01:28,1762704088.0,15,233.13333333333333,3497,0.0465117295583089,0.2072560787200927,4.792213439941406e-05,0.060369472056714,1.2979408125649787,-0.765625,9,918.3333333333334,8265,0.0675725671980116,0.2102370262145996,3.0994415283203125e-06,0.0656448299609034,0.9714715998363768,0.125,1
2025-11-10 00:01:29,1762704089.0,12,252.16666666666663,3026,0.1069309910138448,0.3464908599853515,0.001025915145874,0.1120970492270447,1.0483120764543463,-0.2,9,1084.7777777777778,9763,0.157970110575358,0.484954833984375,0.0030751228332519,0.172124248183367,1.0896000993887822,0.0,1
