curTime_of_UTC8,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,label,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_cqi_mean,mn_mac_mean,mn_bandwidth_mean,rsrp_1_mean,snr_1_mean
2026-01-13 00:10:16,21,113.47619047619048,2383,0.0499077070327032,18,184.5,3321,0.0553275611665513,0,3.0,7.6,19.2,2.2,4.4,7.8,0.012,0.152,8.9,1.2,30.0,-102.66666666666669,13.513333333333334
2026-01-13 00:10:17,38,110.36842105263158,4194,0.0255330550043206,17,201.35294117647047,3423,0.0578775826622458,0,3.0,7.8,19.4,2.0,4.2,7.8,0.012,0.1679999999999999,7.959999999999999,1.2,30.0,-104.66666666666669,14.57
2026-01-13 00:10:18,51,111.82352941176472,5703,0.0203377639546113,21,161.38095238095238,3389,0.0470952420007614,0,2.8,7.6,18.4,1.4,4.4,11.0,0.046,0.158,8.8,218.2,30.0,-102.0,18.166666666666668
2026-01-13 00:10:19,52,113.15384615384616,5884,0.0181206556466909,17,184.2941176470588,3133,0.0587663510266472,0,2.8,7.4,19.0,1.6,4.4,11.2,0.0399999999999999,0.144,9.4,213.4,30.0,-104.33333333333331,13.98
2026-01-13 00:10:20,39,113.76923076923076,4437,0.0263423797411796,18,189.5555555555556,3412,0.0582414468129475,0,2.8,7.6,18.4,1.4,4.4,11.0,0.046,0.158,8.8,218.2,30.0,-102.0,18.166666666666668
2026-01-13 00:10:21,40,116.675,4667,0.0252304792404174,18,196.3333333333333,3534,0.0557017723719278,0,3.0,7.6,19.6,2.2,4.6,9.8,0.008,0.1619999999999999,10.64,82.0,30.0,-102.33333333333331,16.103333333333335
2026-01-13 00:10:22,54,115.01851851851852,6211,0.0187592947924578,17,182.76470588235293,3107,0.0590000012341667,0,2.8,7.4,19.2,1.8,4.4,11.0,0.044,0.142,10.32,88.6,30.0,-102.66666666666669,13.766666666666666
2026-01-13 00:10:23,46,117.1304347826087,5388,0.0218148490656977,21,169.71428571428572,3564,0.0459534327189127,0,2.8,7.6,19.4,1.8,4.2,10.2,0.018,0.1,10.58,110.4,30.0,-103.0,11.866666666666667
2026-01-13 00:10:24,49,113.55102040816328,5564,0.0202472258587272,17,175.41176470588235,2982,0.0585522230933694,0,2.8,7.4,19.2,1.8,4.4,11.0,0.044,0.142,10.32,88.6,30.0,-102.66666666666669,13.766666666666666
2026-01-13 00:10:25,18,111.88888888888889,2014,0.0553402768241034,17,188.58823529411765,3206,0.0583324712865492,0,3.0,7.2,19.6,1.6,4.4,12.2,0.036,0.122,11.54,117.4,30.0,-104.33333333333331,11.27
2026-01-13 00:10:27,22,111.36363636363636,2450,0.0443090525540438,17,187.1764705882353,3182,0.0577603648690616,0,3.0,7.2,19.8,1.4,4.2,12.2,0.042,0.136,10.6,117.4,30.0,-103.66666666666669,15.166666666666666
2026-01-13 00:10:28,30,115.06666666666666,3452,0.033934728304545,20,180.55,3611,0.0496507406234741,0,3.0,7.2,19.6,1.4,4.0,10.6,0.046,0.1399999999999999,10.1,93.6,30.0,-101.33333333333331,12.7
2026-01-13 00:10:29,41,112.1219512195122,4597,0.0232009771393566,17,239.64705882352945,4074,0.05899959452012,0,3.0,7.2,19.8,1.4,4.2,12.2,0.042,0.136,10.6,117.4,30.0,-103.66666666666669,15.166666666666666
2026-01-13 00:10:30,49,114.3877551020408,5605,0.0203850415288185,19,226.8947368421053,4311,0.0512831085606625,0,3.0,7.6,19.8,1.8,4.8,9.6,0.024,0.146,8.68,63.6,30.0,-104.0,9.976666666666668
2026-01-13 00:10:31,29,114.34482758620688,3316,0.0364902430567248,17,226.2941176470588,3847,0.0583340560688692,0,3.0,7.2,19.6,1.4,4.6,10.4,0.046,0.132,8.52,54.0,30.0,-104.0,9.623333333333331
2026-01-13 00:10:32,36,116.75,4203,0.0273219678137037,19,204.68421052631567,3889,0.0555775792975174,0,3.0,7.4,19.6,1.8,4.6,9.6,0.026,0.15,8.120000000000001,57.8,30.0,-103.0,14.24
2026-01-13 00:10:33,30,118.9,3567,0.028323737780253,21,184.7619047619048,3880,0.0470661435808454,0,3.0,7.2,19.6,1.4,4.6,10.4,0.046,0.132,8.52,54.0,30.0,-104.0,9.623333333333331
2026-01-13 00:10:34,51,120.27450980392156,6134,0.0228586664386824,20,186.0,3720,0.0495861530303955,0,3.0,7.6,19.6,1.4,5.2,9.6,0.016,0.152,7.640000000000001,69.0,30.0,-103.33333333333331,9.916666666666666
2026-01-13 00:10:35,28,111.5,3122,0.0340211732046944,17,188.94117647058823,3212,0.0582938755259794,0,3.0,7.4,19.6,2.0,4.6,8.8,0.022,0.15,7.959999999999999,89.2,30.0,-103.33333333333331,10.796666666666669
2026-01-13 00:10:36,21,111.47619047619048,2341,0.0491162368229457,17,187.41176470588235,3186,0.0580552886514102,0,3.0,7.4,19.4,2.4,4.6,9.6,0.022,0.12,8.54,89.2,30.0,-104.0,13.936666666666667
2026-01-13 00:10:37,30,112.13333333333334,3364,0.0334853331247965,18,186.66666666666663,3360,0.0550309552086724,0,3.0,7.8,19.2,1.8,4.8,10.2,0.026,0.114,8.92,138.4,30.0,-104.66666666666669,14.146666666666668
2026-01-13 00:10:38,38,113.89473684210526,4328,0.0266428997642115,22,172.77272727272728,3801,0.0450268550352616,0,3.0,7.4,19.4,2.4,4.6,9.6,0.022,0.12,8.54,89.2,30.0,-104.0,13.936666666666667
2026-01-13 00:10:39,18,111.88888888888889,2014,0.0555224418640136,18,188.5,3393,0.058660003874037,0,3.0,7.6,19.0,1.8,4.4,8.4,0.016,0.0959999999999999,9.56,158.4,30.0,-106.0,11.94
2026-01-13 00:10:41,19,111.73684210526316,2123,0.0534146835929469,17,214.76470588235293,3651,0.0618813598857206,0,3.0,7.4,19.0,2.4,4.2,9.4,0.01,0.102,8.46,69.6,30.0,-106.0,14.206666666666669
2026-01-13 00:10:42,28,110.85714285714286,3104,0.0365375706127711,17,203.94117647058823,3467,0.0574725796194637,0,3.0,7.6,19.0,2.8,4.4,8.4,0.016,0.116,8.620000000000001,155.6,30.0,-106.0,16.276666666666667
2026-01-13 00:10:43,45,145.57777777777778,6551,0.0208453761206732,25,172.48,4312,0.0403122806549072,0,3.0,7.4,19.0,2.8,4.6,9.4,0.016,0.128,8.48,190.0,30.0,-105.0,11.23
2026-01-13 00:10:44,58,114.24137931034484,6626,0.0182869845423205,17,212.23529411764707,3608,0.0570133573868695,0,3.0,7.6,19.0,2.8,4.4,8.4,0.016,0.116,8.620000000000001,155.6,30.0,-106.0,16.276666666666667
2026-01-13 00:10:45,35,115.45714285714286,4041,0.0280108247484479,18,218.44444444444449,3932,0.0586667193306816,0,3.2,7.4,19.0,2.8,5.2,9.6,0.016,0.134,8.6,193.6,30.0,-105.66666666666669,13.85
2026-01-13 00:10:47,39,111.3076923076923,4341,0.025557334606464,17,179.64705882352942,3054,0.0585305971257826,0,3.0,7.4,19.4,1.8,4.6,10.0,0.022,0.076,8.440000000000001,146.6,30.0,-105.33333333333331,16.28
2026-01-13 00:10:48,42,114.21428571428572,4797,0.0237904276166643,24,162.25,3894,0.040960411230723,0,3.0,7.4,19.4,1.8,5.2,11.0,0.022,0.098,7.56,192.6,30.0,-107.0,9.313333333333334
2026-01-13 00:10:49,25,111.08,2777,0.0381097602844238,17,187.58823529411765,3189,0.0591790676116943,0,3.0,7.4,19.4,1.8,4.6,10.0,0.022,0.076,8.440000000000001,146.6,30.0,-105.33333333333331,16.28
2026-01-13 00:10:50,42,115.38095238095238,4846,0.0251027856554303,17,186.2941176470588,3167,0.057172466726864,0,3.2,7.6,19.4,2.6,5.4,11.6,0.006,0.136,7.2,239.8,30.0,-106.0,12.483333333333334
2026-01-13 00:10:51,32,117.3125,3754,0.0310087502002716,17,201.64705882352945,3428,0.0583552893470315,0,3.0,7.2,19.4,1.6,5.4,11.0,0.022,0.098,7.68,203.8,30.0,-104.66666666666669,9.676666666666668
2026-01-13 00:10:52,32,116.21875,3719,0.0315410643815994,19,190.7894736842105,3625,0.0554707426773874,0,3.2,7.6,19.4,2.6,5.4,11.6,0.006,0.136,7.2,239.8,30.0,-106.0,12.483333333333334
2026-01-13 00:10:53,35,114.2,3997,0.0282799993242536,21,169.71428571428572,3564,0.0475069000607445,0,4.2,7.2,19.2,1.8,5.8,11.0,0.036,0.124,7.260000000000001,218.0,30.0,-106.66666666666669,13.193333333333332
2026-01-13 00:10:54,44,113.02272727272728,4973,0.022871044549075,17,224.76470588235293,3821,0.0582015935112448,0,3.2,8.0,19.6,1.6,5.4,11.4,0.01,0.108,7.06,210.6,30.0,-105.0,8.816666666666666
2026-01-13 00:10:55,29,114.10344827586206,3309,0.0337654475508065,18,203.88888888888889,3670,0.0552756653891669,0,4.2,7.2,19.2,1.8,5.8,11.0,0.036,0.124,7.260000000000001,218.0,30.0,-106.66666666666669,13.193333333333332
2026-01-13 00:10:56,36,114.5,4122,0.0275400810771518,17,219.58823529411765,3733,0.0577078847324146,0,3.0,8.0,19.8,1.4,5.0,11.4,0.01,0.1139999999999999,6.459999999999999,208.0,30.0,-104.66666666666669,11.233333333333334
2026-01-13 00:10:57,27,115.14814814814817,3109,0.0381616751352945,17,203.7058823529412,3463,0.0581189884858972,0,4.2,7.4,19.2,1.6,8.4,10.6,0.024,0.1699999999999999,6.2,137.6,30.0,-106.0,13.736666666666666
2026-01-13 00:10:58,46,112.1304347826087,5158,0.0217457595078841,21,168.1904761904762,3532,0.0471696740105038,0,3.0,7.8,19.8,1.6,5.0,10.4,0.028,0.1359999999999999,5.98,134.0,30.0,-107.0,11.136666666666663
2026-01-13 00:10:59,29,110.79310344827586,3213,0.03428682787665,18,196.0,3528,0.0586953295601738,0,3.0,7.6,19.6,1.6,4.8,9.4,0.034,0.132,5.94,126.6,30.0,-106.66666666666669,11.326666666666668
2026-01-13 00:11:00,17,112.05882352941175,1905,0.0564252348507151,17,193.2941176470588,3286,0.0591682406032786,0,3.0,7.8,19.8,1.6,5.0,10.4,0.028,0.1359999999999999,5.98,134.0,30.0,-107.0,11.136666666666663
2026-01-13 00:11:01,26,109.3846153846154,2844,0.040302955187284,16,220.8125,3533,0.0612586140632629,0,4.4,7.4,17.6,1.8,8.2,10.6,0.038,0.152,5.66,95.8,30.0,-105.33333333333331,9.926666666666668
2026-01-13 00:11:02,34,110.52941176470588,3758,0.028492857428158,17,206.64705882352945,3513,0.0577732394723331,0,3.0,7.4,19.2,1.8,4.8,8.6,0.048,0.144,5.48,118.8,30.0,-107.33333333333331,13.96
2026-01-13 00:11:03,24,115.0,2760,0.042803665002187,21,199.0,4179,0.0475151879446847,0,3.2,7.4,17.6,1.4,8.0,10.4,0.024,0.1259999999999999,5.279999999999999,119.6,30.0,-108.66666666666669,6.833333333333333
2026-01-13 00:11:04,29,110.79310344827586,3213,0.0346523071157521,17,226.52941176470588,3851,0.0578814113841337,0,3.2,7.2,17.6,1.6,5.8,10.2,0.02,0.124,5.140000000000001,72.4,30.0,-108.0,10.96
2026-01-13 00:11:05,19,112.36842105263158,2135,0.051754637768394,17,243.23529411764707,4135,0.0585357722114114,0,3.2,7.4,17.6,1.4,8.0,10.4,0.024,0.1259999999999999,5.279999999999999,119.6,30.0,-108.66666666666669,6.833333333333333
2026-01-13 00:11:06,20,111.6,2232,0.0486892938613891,18,214.72222222222223,3865,0.0582801103591918,0,3.0,7.0,18.8,2.2,4.8,7.8,0.044,0.18,5.279999999999999,246.2,30.0,-106.0,8.903333333333334
2026-01-13 00:11:07,32,121.3125,3882,0.0321906879544258,21,180.6190476190476,3793,0.0474711372738792,0,3.2,7.0,17.4,1.8,5.6,9.4,0.014,0.1339999999999999,5.02,61.0,30.0,-108.33333333333331,7.766666666666666
2026-01-13 00:11:08,35,113.11428571428571,3959,0.0282594885144914,21,188.7619047619048,3964,0.0468095711299351,0,3.0,7.0,19.2,1.8,5.4,9.4,0.014,0.132,5.159999999999999,67.0,30.0,-110.0,11.793333333333337
2026-01-13 00:11:09,39,110.33333333333331,4303,0.0256754373892759,17,217.41176470588235,3696,0.0583313633413875,0,3.0,7.2,19.0,1.8,6.4,9.0,0.026,0.186,5.26,297.6,30.0,-109.66666666666669,6.973333333333333
2026-01-13 00:11:10,27,110.92592592592592,2995,0.0377967004422788,17,202.41176470588235,3441,0.0581982276018928,0,3.0,7.0,19.2,1.8,5.4,9.4,0.014,0.132,5.159999999999999,67.0,30.0,-110.0,11.793333333333337
2026-01-13 00:11:11,29,112.10344827586206,3251,0.0337760366242507,17,200.1176470588236,3402,0.0582378331352682,0,3.0,7.0,19.2,1.6,5.6,10.2,0.014,0.126,5.319999999999999,172.0,30.0,-109.0,11.536666666666669
2026-01-13 00:11:12,26,112.46153846153848,2924,0.0372380018234252,18,194.22222222222223,3496,0.0586658318837483,0,3.0,7.4,19.2,1.6,6.2,9.0,0.012,0.166,5.32,276.8,30.0,-107.33333333333331,7.496666666666666
2026-01-13 00:11:13,33,113.9090909090909,3759,0.0315228736761844,21,172.28571428571428,3618,0.047193515868414,0,5.2,7.4,19.2,1.4,6.2,9.8,0.01,0.126,5.0600000000000005,267.0,30.0,-107.33333333333331,11.563333333333333
2026-01-13 00:11:14,28,110.85714285714286,3104,0.0361195036343165,17,190.76470588235293,3243,0.058529587352977,0,3.0,7.4,19.2,1.6,6.2,9.0,0.012,0.166,5.32,276.8,30.0,-107.33333333333331,7.496666666666666
2026-01-13 00:11:15,23,113.1304347826087,2602,0.0424158262169879,17,201.1764705882353,3420,0.0582647183362175,0,3.0,7.0,19.2,1.8,5.2,9.6,0.014,0.124,5.12,125.4,30.0,-107.66666666666669,11.216666666666669
2026-01-13 00:11:16,37,113.24324324324324,4190,0.0271189728298702,17,199.23529411764707,3387,0.058204174041748,0,6.6,7.4,19.2,1.2,6.2,9.8,0.016,0.132,5.0600000000000005,117.8,30.0,-108.0,7.669999999999999
2026-01-13 00:11:17,39,114.56410256410255,4468,0.0262087919773199,17,198.0,3366,0.0582941139445585,0,3.0,7.0,19.4,1.6,5.2,10.4,0.026,0.128,5.159999999999999,158.8,30.0,-107.33333333333331,13.096666666666664
2026-01-13 00:11:18,35,139.45714285714286,4881,0.0260266576494489,27,160.22222222222223,4326,0.0378539297315809,0,3.0,7.0,19.6,1.8,5.2,10.8,0.026,0.124,5.779999999999999,221.0,30.0,-106.0,11.566666666666668
2026-01-13 00:11:19,4,127.0,508,0.259940505027771,19,181.26315789473685,3444,0.0536955783241673,0,9.6,7.4,18.6,1.4,4.8,8.0,0.024,0.148,5.18,30.6,30.0,-106.0,15.886666666666663
2026-01-13 00:11:20,4,127.0,508,0.1949195265769958,19,164.78947368421052,3131,0.0485149935672157,0,3.0,7.0,19.6,1.8,5.2,10.8,0.026,0.124,5.779999999999999,221.0,30.0,-106.0,11.566666666666668
2026-01-13 00:11:21,4,119.0,476,0.3040939569473266,20,175.65,3513,0.0537000060081481,0,3.0,7.2,19.8,2.4,4.8,10.0,0.034,0.136,5.9,116.0,30.0,-104.33333333333331,9.15
2026-01-13 00:11:22,3,119.0,357,0.3053713639577229,18,175.11111111111111,3152,0.0538999901877509,0,9.6,7.4,18.8,1.4,4.8,7.2,0.034,0.174,5.5200000000000005,51.4,30.0,-103.66666666666669,16.366666666666664
2026-01-13 00:11:23,8,122.375,979,0.1135716140270233,23,154.2173913043478,3547,0.0430364816085152,0,7.4,7.6,18.4,1.8,4.4,6.2,0.03,0.208,5.74,40.6,30.0,-103.33333333333331,12.92
2026-01-13 00:11:24,6,116.0,696,0.1877738634745279,18,182.88888888888889,3292,0.0553894440333048,0,9.6,7.4,18.8,1.4,4.8,7.2,0.034,0.174,5.5200000000000005,51.4,30.0,-103.66666666666669,16.366666666666664
2026-01-13 00:11:25,4,127.0,508,0.2258702516555786,19,212.8421052631579,4044,0.0519517848366185,0,3.0,7.4,18.8,2.8,4.6,8.8,0.042,0.148,6.38,150.2,30.0,-104.0,9.81
2026-01-13 00:11:26,4,127.0,508,0.2308912277221679,20,293.8,5876,0.0530503511428833,0,6.0,7.8,18.2,2.0,4.2,6.0,0.044,0.19,5.74,40.6,30.0,-104.0,11.776666666666666
2026-01-13 00:11:27,4,119.0,476,0.304018497467041,19,301.42105263157896,5727,0.0525283186059249,0,3.0,7.4,18.8,3.2,5.0,7.2,0.038,0.156,6.24,116.8,30.0,-102.0,9.64
2026-01-13 00:11:28,7,126.42857142857144,885,0.130167007446289,22,184.54545454545453,4060,0.0445909066633744,0,3.0,7.4,18.6,3.4,4.8,6.0,0.024,0.194,5.42,33.2,30.0,-103.0,13.48
2026-01-13 00:11:29,4,112.75,451,0.2272499799728393,19,172.89473684210526,3285,0.0516279998578523,0,3.0,7.4,18.8,3.2,5.0,7.2,0.038,0.156,6.24,116.8,30.0,-102.0,9.64
2026-01-13 00:11:30,4,119.0,476,0.3036197423934936,18,190.11111111111111,3422,0.0555000040266248,0,3.0,7.6,18.8,2.4,4.4,6.0,0.03,0.192,5.8,38.4,30.0,-102.33333333333331,10.193333333333332
2026-01-13 00:11:31,3,119.0,357,0.306631326675415,19,185.68421052631567,3528,0.0519058453409295,0,3.0,7.2,18.4,4.0,4.8,6.0,0.016,0.24,6.640000000000001,33.2,30.0,-99.66666666666669,14.226666666666668
2026-01-13 00:11:32,4,112.75,451,0.2302510142326355,20,222.2,4444,0.0526898980140686,0,3.0,7.0,18.6,4.2,4.8,5.2,0.008,0.2279999999999999,6.92,33.2,30.0,-101.0,10.36
2026-01-13 00:11:33,7,126.42857142857144,885,0.1311813082013811,22,195.5909090909091,4303,0.0449568683450872,0,3.0,7.2,18.4,4.0,4.8,6.0,0.016,0.24,6.640000000000001,33.2,30.0,-99.66666666666669,14.226666666666668
2026-01-13 00:11:34,4,119.0,476,0.3051999807357788,18,202.0,3636,0.0557978285683525,0,3.0,7.2,19.2,2.4,4.6,7.0,0.036,0.184,6.659999999999999,17.6,30.0,-102.0,8.343333333333334
2026-01-13 00:11:35,4,112.75,451,0.2289627194404602,20,197.25,3945,0.0489327430725097,0,3.0,7.0,19.8,3.4,4.8,5.6,0.008,0.208,6.92,-1.0,30.0,-101.0,10.233333333333334
2026-01-13 00:11:36,4,112.75,451,0.2285217642784118,19,217.1052631578948,4125,0.0520054290169163,0,3.0,7.2,19.4,2.6,4.8,7.2,0.016,0.1579999999999999,6.659999999999999,17.6,30.0,-98.33333333333331,11.586666666666666
2026-01-13 00:11:37,5,114.0,570,0.242000389099121,19,244.42105263157896,4644,0.0521524203451056,0,3.0,7.2,19.4,2.2,4.6,6.4,0.016,0.122,7.18,46.2,30.0,-99.33333333333331,8.1
2026-01-13 00:11:38,7,126.42857142857144,885,0.1310304233006068,24,179.5,4308,0.0438769956429799,0,3.0,7.2,19.4,2.6,4.8,7.2,0.016,0.1579999999999999,6.659999999999999,17.6,30.0,-98.33333333333331,11.586666666666666
2026-01-13 00:11:39,3,119.0,357,0.3079977035522461,17,198.4705882352941,3374,0.0546497737660127,0,3.0,7.0,20.0,3.8,4.4,6.4,0.008,0.192,6.98,19.6,30.0,-98.66666666666669,12.016666666666666
2026-01-13 00:11:40,6,153.33333333333334,920,0.1769598325093587,22,179.63636363636363,3952,0.0478592244061556,0,3.0,7.2,19.6,2.4,4.8,7.2,0.016,0.122,6.94,37.6,30.0,-98.33333333333331,12.323333333333332
2026-01-13 00:11:41,4,119.0,476,0.2696577310562134,18,230.5,4149,0.0549421707789103,0,3.0,7.0,20.2,2.8,4.6,6.4,0.008,0.126,5.88,80.6,30.0,-99.0,9.43
2026-01-13 00:11:42,3,119.0,357,0.3011050224304199,19,199.4736842105264,3790,0.0520673049123663,0,3.0,7.0,19.8,2.6,4.6,6.4,0.008,0.168,5.64,80.6,30.0,-98.66666666666669,7.7
2026-01-13 00:11:43,8,122.375,979,0.1349095106124878,22,181.13636363636363,3985,0.0453145070509477,0,3.0,7.0,20.2,2.8,4.6,6.4,0.008,0.126,5.88,80.6,30.0,-99.0,9.43
2026-01-13 00:11:44,3,119.0,357,0.2499833106994629,18,178.0,3204,0.0549407800038655,0,3.0,7.6,19.6,2.4,4.8,6.4,0.0,0.1699999999999999,6.140000000000001,29.8,30.0,-98.33333333333331,11.199999999999998
2026-01-13 00:11:45,4,119.0,476,0.3052235245704651,20,197.1,3942,0.0526428937911987,0,3.0,7.0,19.8,2.8,4.6,7.2,0.008,0.202,5.24,80.6,30.0,-98.66666666666669,10.2
2026-01-13 00:11:46,3,119.0,357,0.3026506106058756,18,226.3333333333333,4074,0.0549526744418674,0,3.0,7.6,19.6,2.4,4.8,6.4,0.0,0.1699999999999999,6.140000000000001,29.8,30.0,-98.33333333333331,11.199999999999998
2026-01-13 00:11:47,4,112.75,451,0.227296769618988,19,192.73684210526315,3662,0.0520119416086297,0,3.0,7.0,19.8,2.4,4.4,7.2,0.0,0.142,5.04,80.6,30.0,-98.0,10.873333333333331
2026-01-13 00:11:48,8,125.5,1004,0.1516495048999786,22,193.45454545454547,4256,0.0449994585730812,0,3.0,7.4,19.8,2.2,4.4,5.6,0.0,0.16,5.5600000000000005,12.0,30.0,-100.0,11.853333333333332
2026-01-13 00:11:49,3,119.0,357,0.3052570025126139,19,212.1052631578948,4030,0.052516686288934,0,3.0,7.4,19.4,2.2,4.6,5.6,0.0,0.214,5.9,14.0,30.0,-97.33333333333331,9.733333333333334
2026-01-13 00:11:50,5,109.0,545,0.2047807693481445,20,194.85,3897,0.0494014501571655,0,3.0,7.4,19.8,2.2,4.4,5.6,0.0,0.16,5.5600000000000005,12.0,30.0,-100.0,11.853333333333332
2026-01-13 00:11:51,3,119.0,357,0.2675470511118571,18,242.8333333333333,4371,0.0561861064698961,0,3.0,7.2,19.8,2.4,4.2,6.4,0.0,0.176,5.58,23.6,30.0,-97.66666666666669,13.506666666666666
2026-01-13 00:11:52,4,119.0,476,0.3046810030937195,20,188.15,3763,0.0514794468879699,0,3.0,7.2,20.0,2.6,4.2,7.2,0.0,0.128,5.340000000000001,23.6,30.0,-100.0,12.506666666666666
2026-01-13 00:11:53,10,128.1,1281,0.0918942928314208,25,168.44,4211,0.0395623207092285,0,3.0,7.2,19.8,2.4,4.2,6.4,0.0,0.176,5.58,23.6,30.0,-97.66666666666669,13.506666666666666
2026-01-13 00:11:54,10,115.2,1152,0.1097521066665649,18,188.22222222222223,3388,0.0551172759797838,0,3.0,7.2,19.6,1.8,4.6,5.6,0.008,0.156,5.68,68.8,30.0,-101.66666666666669,11.833333333333334
2026-01-13 00:11:55,22,111.36363636363636,2450,0.0459414070302789,17,217.1176470588236,3691,0.0587597734787884,0,3.0,7.4,20.0,2.2,4.4,7.2,0.014,0.066,5.8,23.6,30.0,-101.0,9.683333333333332
2026-01-13 00:11:56,19,111.73684210526316,2123,0.0547533662695633,17,192.05882352941177,3265,0.0576430489035213,0,3.0,7.4,20.0,2.2,4.2,7.2,0.02,0.084,6.6,23.6,30.0,-102.0,13.0
2026-01-13 00:11:57,17,112.05882352941175,1905,0.0583101721370921,16,198.25,3172,0.0620138198137283,0,3.0,7.4,20.0,2.2,4.4,7.2,0.014,0.066,5.8,23.6,30.0,-101.0,9.683333333333332
2026-01-13 00:11:58,20,114.1,2282,0.0492756009101867,21,189.0,3969,0.0474694229307628,0,3.0,7.6,19.8,1.6,4.6,7.2,0.018,0.136,6.119999999999999,78.6,30.0,-106.0,7.44
2026-01-13 00:12:00,29,110.79310344827586,3213,0.0360523503402183,17,198.35294117647047,3372,0.0587761822868795,0,3.0,7.8,20.2,1.6,4.6,7.2,0.018,0.108,5.74,74.4,30.0,-103.0,14.533333333333331
2026-01-13 00:12:01,31,110.6774193548387,3431,0.0311200003470143,18,194.27777777777777,3497,0.0554363330205281,0,3.0,8.0,20.2,1.6,4.4,7.2,0.01,0.0839999999999999,6.04,90.0,30.0,-104.0,11.32
2026-01-13 00:12:02,23,111.2608695652174,2559,0.0439995579097581,17,208.58823529411765,3546,0.0572397007661707,0,3.0,7.8,20.2,1.6,4.6,7.2,0.018,0.108,5.74,74.4,30.0,-103.0,14.533333333333331
2026-01-13 00:12:03,22,115.54545454545456,2542,0.0453826839273626,20,202.35,4047,0.049547803401947,0,3.0,7.8,19.0,2.2,4.8,8.6,0.03,0.078,6.76,-1.0,30.0,-105.0,8.67
2026-01-13 00:12:04,21,111.47619047619048,2341,0.0487287158057803,17,207.1176470588236,3521,0.0581840627333697,0,3.0,7.8,20.0,1.6,4.6,7.8,0.01,0.0839999999999999,6.3,130.4,30.0,-104.66666666666669,7.8
2026-01-13 00:12:05,17,112.05882352941175,1905,0.056440465590533,18,222.94444444444449,4013,0.0587155024210611,0,3.0,7.8,19.8,1.6,4.4,7.8,0.01,0.104,6.480000000000001,130.4,30.0,-107.0,9.193333333333332
2026-01-13 00:12:06,19,111.73684210526316,2123,0.0533093276776765,17,229.2941176470588,3898,0.0584205879884607,0,3.0,7.8,20.0,1.6,4.6,7.8,0.01,0.0839999999999999,6.3,130.4,30.0,-104.66666666666669,7.8
2026-01-13 00:12:07,18,114.22222222222224,2056,0.0557122098075019,18,193.11111111111111,3476,0.0548843277825249,0,3.0,7.8,18.8,2.6,5.0,8.6,0.022,0.132,6.5,-1.0,30.0,-107.66666666666669,11.58
2026-01-13 00:12:08,22,115.54545454545456,2542,0.0462089126760309,21,186.8571428571429,3924,0.0471078554789225,0,3.0,7.6,19.0,2.8,4.8,8.6,0.022,0.152,6.7,12.6,30.0,-105.0,8.176666666666668
2026-01-13 00:12:09,17,112.05882352941175,1905,0.0583497075473561,17,212.8235294117647,3618,0.0592770015492158,0,3.0,7.8,18.8,2.6,5.0,8.6,0.022,0.132,6.5,-1.0,30.0,-107.66666666666669,11.58
2026-01-13 00:12:10,20,113.5,2270,0.0502544045448303,17,224.7058823529412,3820,0.0576505941503188,0,6.0,7.6,19.2,1.6,7.2,8.6,0.004,0.1159999999999999,6.8,171.8,30.0,-106.66666666666669,12.686666666666667
2026-01-13 00:12:11,45,112.73333333333332,5073,0.0221529748704698,18,214.77777777777777,3866,0.0582260555691189,0,6.0,7.6,17.6,1.6,7.0,8.6,0.008,0.12,7.1,147.6,30.0,-108.33333333333331,5.993333333333333
2026-01-13 00:12:12,38,111.3157894736842,4230,0.0267537393068012,17,225.4705882352941,3833,0.0582024069393382,0,6.0,7.6,19.2,1.6,7.2,8.6,0.004,0.1159999999999999,6.8,171.8,30.0,-106.66666666666669,12.686666666666667
2026-01-13 00:12:13,50,125.24,6262,0.0189513206481933,25,176.6,4415,0.0395820045471191,0,3.8,7.2,17.4,2.6,5.0,8.0,0.028,0.19,6.459999999999999,37.0,30.0,-107.0,8.903333333333334
2026-01-13 00:12:14,27,110.92592592592592,2995,0.0388645860883924,16,191.6875,3067,0.0605573654174804,0,3.8,7.4,16.0,3.0,5.0,7.4,0.022,0.188,6.44,59.4,30.0,-109.33333333333331,7.386666666666666
2026-01-13 00:12:15,17,112.05882352941175,1905,0.0583830580991857,18,197.77777777777777,3560,0.0574923886193169,0,6.4,7.6,14.0,2.0,7.0,9.0,0.014,0.1119999999999999,6.56,108.0,30.0,-109.66666666666669,9.733333333333334
2026-01-13 00:12:16,23,111.2608695652174,2559,0.04372239112854,16,207.4375,3319,0.060887187719345,0,3.8,7.4,16.0,3.0,5.0,7.4,0.022,0.188,6.44,59.4,30.0,-109.33333333333331,7.386666666666666
2026-01-13 00:12:17,33,110.45454545454544,3645,0.0296513384038751,17,199.52941176470588,3392,0.057774123023538,0,3.8,7.2,15.0,2.6,5.0,6.8,0.022,0.172,6.08,62.8,30.0,-106.66666666666669,8.95
