curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-30 14:04:50,26.428571428571427,14.404269964051593,118.44606602660204,7.657778821224962,3087.0,1672.1543275780782,0.08062276873974657,0.08824541613547383,18.714285714285715,1.4521857792358959,172.4346884766666,11.578288318902336,3215.3333333333335,180.02177998742616,0.053680464327949595,0.0039051665976913676,2.3523809523809525,0.30177103843342584,2.609523809523809,0.5870870479018073,23.057142857142857,0.2401813373889232,15.600000000000001,2.5649654225832403,5.885714285714284,0.8224734555193947,3.380952380952381,0.8835098013949804,-10.366380952380954,11.621367276645413,0.1381904761904762,0.020103586620584354,2.3047619047619046,2.725973166635251,4368.057142857144,6033.149166821226,20.0,0.0,-94.98412698412699,2.8535250463635657,18.1968253968254,13.839755268816377,0
2026-01-30 14:04:51,24.857142857142858,15.059519104083586,118.63918771972374,7.609616959429393,2907.4761904761904,1751.4638399825558,0.09405760237484466,0.09979011015970317,18.761904761904763,1.4443572274383907,173.41505606229734,12.010709121019497,3241.9523809523807,190.3506729297463,0.05355910229988343,0.003900056781278234,2.3619047619047624,0.2935435239509036,2.5428571428571427,0.549087059253317,23.047619047619047,0.23828563815612913,15.923809523809526,2.64429390375448,5.961904761904761,0.8109231602822096,3.419047619047619,0.8392848699759345,-11.309428571428572,13.060881252887985,0.13952380952380952,0.020571869483811074,2.095238095238095,2.8017810985626697,4526.961904761904,5960.704203721489,20.0,0.0,-94.52380952380953,2.7305278451107435,19.00952380952381,14.560689060302357,0
2026-01-30 14:04:52,24.095238095238095,15.58052741299601,118.53096261149862,7.693755270824577,2820.1428571428573,1814.0607247071885,0.10074790448329003,0.1010816004079226,18.952380952380953,1.5879363810031493,173.6620498092911,11.94424811733561,3279.3333333333335,217.97189275625888,0.053241856678410936,0.004079668523065909,2.371428571428572,0.2847603121471629,2.447619047619048,0.40896972483016925,23.01904761904762,0.20381842437173922,16.26666666666667,2.759111888397862,6.0857142857142845,0.7917946548886295,3.4380952380952383,0.8014725676178761,-12.251238095238095,14.294045080131605,0.13933333333333334,0.020455138679869634,1.8095238095238095,2.796920885529173,3418.228571428571,4286.813577110387,20.0,0.0,-94.11111111111111,2.62534116368702,20.228571428571428,14.45826793622934,0
2026-01-30 14:04:53,22.904761904761905,16.03242179936751,119.1912800718161,7.659826339346118,2690.6666666666665,1868.1343719727527,0.10904347571967338,0.10232568016535054,18.904761904761905,1.6007367918068198,173.7737178683276,12.024986720865062,3272.714285714286,214.9915043409286,0.05306770047112151,0.004045989506400206,2.3619047619047624,0.29996220472425944,2.3809523809523814,0.35938975741168006,23.038095238095238,0.2359906989212161,16.63809523809524,2.844958145223329,6.209523809523809,0.7520795056152241,3.399999999999999,0.8663002888584249,-11.308380952380952,14.417507011487938,0.13952380952380952,0.020423187213648098,2.0095238095238095,3.0428534167947974,3418.4952380952377,4286.604710632347,20.0,0.0,-93.74603174603176,2.6842766988180538,19.415873015873018,14.77457998238301,0
2026-01-30 14:04:54,21.0,15.787276371752515,119.2572973878334,7.718488845687365,2452.1428571428573,1811.0714083819291,0.1189942871904152,0.10357466393368459,18.80952380952381,1.467717619754518,174.71679146140116,11.763531936670145,3276.2380952380954,219.94217957971736,0.05338472199174439,0.003637730535216742,2.361904761904762,0.29996220472425944,2.361904761904762,0.3578722710105892,23.038095238095238,0.23599069892121607,16.98095238095238,2.891633093964962,6.3047619047619055,0.7448081827054154,3.3333333333333335,0.9726416328904218,-12.250190476190477,15.543474109486924,0.13923809523809522,0.02028817333631255,1.7999999999999998,3.091000762582519,2863.4095238095238,3916.6236005621895,20.0,0.0,-93.3968253968254,2.671858136340819,20.228571428571428,15.387709950993461,0
2026-01-30 14:04:55,19.61904761904762,15.944774305847012,119.90087603141207,7.773602112289429,2298.0,1832.105528256128,0.12862045710384615,0.10429207252534851,18.904761904761905,1.47695832564484,174.84933114394084,11.800376716673439,3295.714285714286,228.50010792060448,0.053119675904852774,0.0037055835173799537,2.3428571428571434,0.3331972511340171,2.323809523809524,0.3053565627025028,23.05714285714286,0.2628985474636619,17.352380952380955,2.9087092617105963,6.409523809523809,0.7367268421262368,3.2476190476190476,1.056327441847031,-13.19304761904762,15.3713636364947,0.13847619047619047,0.020984391132501664,1.8761904761904762,3.1486814718764213,2861.5238095238096,3917.974965999019,20.0,0.0,-93.03174603174604,2.5858891850384915,21.853968253968258,14.639854555145606,0
2026-01-30 14:04:56,19.0,15.859502183984512,120.55745199513088,7.802557173166524,2237.4761904761904,1822.8401340202633,0.13050505390037928,0.10293741924487598,19.19047619047619,1.9668453741012746,174.94877976549472,11.747812571225959,3346.095238095238,303.020336385264,0.052534945723075085,0.004676368480818962,2.342857142857143,0.3331972511340171,2.304761904761905,0.29996220472425944,23.05714285714286,0.2628985474636619,17.742857142857147,2.9290940300261266,6.523809523809524,0.7263114653309569,3.1809523809523808,1.1362507468147989,-13.192000000000002,15.370914054054916,0.13866666666666666,0.021123972690339825,1.6666666666666667,3.186479372858201,2305.3809523809523,3420.812077301034,20.0,0.0,-92.6984126984127,2.4579097281626114,22.666666666666668,15.12798311130314,0
2026-01-30 14:04:57,18.38095238095238,15.631092916352241,120.59568377529814,7.7644616000015905,2168.5714285714284,1801.6056217514783,0.1316710136332931,0.10195969390305949,19.238095238095237,1.9248936125150224,174.620426201847,11.410780788330422,3349.2380952380954,302.1617203012643,0.05238938420532461,0.0045005698889159385,2.2857142857142856,0.35225222874108436,2.2952380952380955,0.29354352395090355,23.0952380952381,0.28026550418213636,18.123809523809523,2.8321125821556845,6.60952380952381,0.7184008444055662,3.0571428571428574,1.1810291833704996,-14.135142857142858,15.138037157425392,0.13733333333333334,0.021868292622475645,1.8571428571428572,3.2596481593032367,2302.1238095238095,3422.93867534132,20.0,0.0,-92.46031746031747,2.4655857573266755,22.260317460317463,14.77457998238301,0
2026-01-30 14:04:58,17.904761904761905,15.203084780664499,120.55888507183279,7.799690775674588,2113.5238095238096,1755.7724827943591,0.132262594008631,0.10137633725412293,19.238095238095237,1.9248936125150224,176.13100821242904,13.398039774529341,3376.4285714285716,309.9501605755615,0.05255628667175045,0.0046102094595325185,2.266666666666667,0.35634832254989907,2.285714285714286,0.29323436796839336,23.114285714285717,0.2587252896610691,18.485714285714284,2.792896723626482,6.685714285714286,0.7343839104250286,2.9619047619047616,1.229198806221117,-14.135142857142858,15.138037157425394,0.13561904761904764,0.019766436657642415,1.6285714285714288,3.283601805384832,1744.3619047619047,2722.3096325898728,20.0,0.0,-92.06349206349206,2.3153937295744926,21.853968253968254,15.106137636929914,0
2026-01-30 14:04:59,16.80952380952381,14.52950707917233,120.59764864743846,7.769222431727361,1989.1904761904761,1685.157011733628,0.13409158515046418,0.09980140351170978,19.142857142857142,1.9829202679673346,177.4024220411184,14.36261510381229,3381.4761904761904,309.60875757387726,0.05284452633317062,0.004763187230772671,2.2190476190476196,0.3486286708137738,2.2666666666666666,0.2713867971195239,23.133333333333333,0.26427498905736396,18.857142857142858,2.6041306800234616,6.809523809523809,0.6913787204907251,2.876190476190476,1.187997419391442,-15.078285714285718,14.841708196972531,0.13485714285714287,0.02056878289865429,1.8190476190476192,3.356815249128264,1741.5142857142855,2724.0361214103423,20.0,0.0,-91.73015873015873,2.1247322834635014,23.885714285714286,15.643125073204954,0
2026-01-30 14:05:00,17.142857142857142,14.948437453892137,120.49378723107705,7.851652167801654,2023.6190476190477,1726.51353824186,0.13381566237730616,0.10009214468844108,19.095238095238095,2.021427169218202,178.6713296041436,15.244354289218066,3394.714285714286,305.3422970493065,0.05285115363504657,0.004770599667521449,2.2095238095238097,0.34627921833710174,2.2476190476190476,0.2753682341866849,23.152380952380952,0.23828563815612971,19.219047619047622,2.4556289171380943,6.895238095238097,0.6972573416275477,2.7904761904761903,1.2118088651365704,-14.135428571428571,15.13777031002861,0.13352380952380954,0.01839155874597301,1.5904761904761908,3.377503270860178,1184.1809523809527,1577.4890607481389,20.0,0.0,-91.36507936507937,1.7575378457989088,25.1047619047619,15.831982517864152,0
2026-01-30 14:05:01,17.285714285714285,15.1316220675299,120.57334326401654,7.7852391998089745,2042.8095238095239,1750.0208602579196,0.1337588368924591,0.1001527720307694,19.19047619047619,1.9178124348192638,177.94679256710657,14.833848701126078,3400.190476190476,301.2081417744245,0.05248754606443874,0.004297482546664095,2.180952380952381,0.3375246694603686,2.2476190476190476,0.27536823418668493,23.16190476190476,0.2359906989212166,19.53333333333333,2.1446130372085963,7.019047619047619,0.6870357636903404,2.7523809523809524,1.17903069454735,-15.078571428571431,14.84141786504571,0.13295238095238096,0.01945563008360597,1.723809523809524,3.327505108851541,1181.5428571428572,1579.2950918719669,20.0,0.0,-91.15873015873017,1.605608713193877,25.104761904761908,15.831982517864152,0
2026-01-30 14:05:02,15.952380952380953,14.093146562969942,120.56767432977615,7.791018357357501,1892.4761904761904,1644.9086997111688,0.13595260679289567,0.09822826858513341,19.238095238095237,1.8747637795266217,176.46110940495282,15.152464009812002,3382.4761904761904,321.37185390249346,0.05232848410392218,0.004129525366716324,2.161904761904762,0.32436926411288375,2.2285714285714286,0.27799084798716994,23.17142857142857,0.22497165354319473,19.81904761904762,2.0245208833835813,7.095238095238095,0.6806692718173575,2.638095238095238,1.1688318101649675,-15.078571428571431,14.84141786504571,0.13333333333333336,0.019744398442122012,1.342857142857143,3.1551275619177095,1178.152380952381,1581.6738064826702,20.0,0.0,-90.92063492063492,1.4287477845289598,25.511111111111113,16.09060764300055,0
2026-01-30 14:05:03,14.619047619047619,12.937491441823497,120.67702839034973,7.710688713936287,1742.1904761904761,1524.4996249838712,0.13848023280970387,0.09598336879672081,19.238095238095237,1.8747637795266214,175.36837757537887,15.40235371546787,3361.714285714286,327.5211578563092,0.052336017892005676,0.004128955958974941,2.1333333333333337,0.3106572653390493,2.2285714285714286,0.27799084798716994,23.17142857142857,0.22497165354319473,20.066666666666666,1.7428311213253904,7.199999999999999,0.6733003292241385,2.5904761904761906,1.1066486352108598,-16.021714285714285,14.47771534575304,0.13333333333333336,0.019744398442122012,1.342857142857143,3.1551275619177095,1018.4000000000001,1513.8064743898944,20.0,0.0,-90.66666666666667,1.264074205845367,27.136507936507936,15.716839298693051,0
2026-01-30 14:05:04,13.047619047619047,10.869249724298408,120.54961956728873,7.783534158025245,1555.857142857143,1285.7377828540714,0.14089623043214564,0.09361868529029355,19.142857142857142,1.9342948582466573,175.70185833610424,15.477791413616924,3350.6666666666665,332.1164932359805,0.05266374456292563,0.0043473918126991674,2.1047619047619053,0.2733847637029967,2.2190476190476187,0.26836195816391173,23.17142857142857,0.22497165354319473,20.276190476190475,1.5423867595709493,7.314285714285714,0.6281383789653769,2.4761904761904763,1.013200850630723,-16.022,14.477399095536068,0.13380952380952382,0.019487771617873243,1.342857142857143,3.1551275619177095,1134.057142857143,1765.7850520570241,20.0,0.0,-90.55555555555556,1.1833650044200485,27.136507936507936,15.716839298693051,0
2026-01-30 14:05:05,12.476190476190476,10.42715798205659,119.01875536975788,5.846490113341665,1450.3333333333333,1175.11289562336,0.14238580495870876,0.09219499606891218,19.0,1.9023794624226837,176.8685250027709,14.833592575759756,3349.4285714285716,332.46690797425117,0.05307189085960483,0.004437511494121486,2.0857142857142863,0.2512553515861509,2.2190476190476187,0.2683619581639118,23.17142857142857,0.22497165354319473,20.504761904761903,1.0503859564923608,7.399999999999999,0.5623081683476384,2.4476190476190474,0.9599697652079354,-16.022285714285715,14.477082832771899,0.1345714285714286,0.01924422344638573,1.342857142857143,3.1551275619177095,974.4666666666666,1701.0398716900686,20.0,0.0,-90.33333333333333,0.84201823554761,29.168253968253968,15.558452597090863,0
2026-01-30 14:05:06,13.666666666666666,11.556623882239812,119.0910256920282,5.84844897132752,1593.952380952381,1323.2910444073204,0.1396229099475408,0.09466590391525473,19.238095238095237,1.949475189567497,177.32217919171921,14.479196225089996,3397.714285714286,312.7750055257495,0.052569076063510675,0.004717541450019042,2.0761904761904764,0.23483481916072296,2.2476190476190476,0.25376976370427096,23.152380952380952,0.23828563815612971,20.55238095238095,1.012126026229205,7.419047619047619,0.5687237572127091,2.4000000000000004,0.9258200997725514,-16.022285714285715,14.477082832771899,0.13333333333333336,0.01930539853767368,1.0904761904761904,2.8761589402244625,1248.2666666666667,1982.9744875849256,20.0,0.0,-90.23809523809526,0.7569281915915165,29.168253968253968,15.558452597090861,0
2026-01-30 14:05:07,14.904761904761905,11.843844139084645,118.40213680313933,5.727032769975598,1730.5238095238096,1351.855818567576,0.13024686620398343,0.09490781840829644,19.095238095238095,1.9248936125150224,179.19028198839345,14.184588670861629,3409.0,312.7440761115343,0.0527882441895081,0.004718494311241257,2.085714285714286,0.24355641623894136,2.2476190476190476,0.25376976370427096,23.133333333333333,0.2494438257849295,20.695238095238096,0.7674796044916488,7.504761904761906,0.5112786869131256,2.342857142857143,0.8599952539024235,-15.079428571428572,14.840546802182025,0.13380952380952382,0.01899277819548174,1.2285714285714284,2.8418878462409882,1365.3714285714286,2171.8376886522483,20.0,0.0,-90.17460317460319,0.6556151247004272,29.168253968253968,15.558452597090861,0
2026-01-30 14:05:08,16.047619047619047,12.084922485226082,118.03864473964727,5.792480353407751,1857.904761904762,1376.9959679285955,0.12316338891124137,0.09637788106804233,19.0,1.927248223318863,181.20271585082733,13.3490314179861,3430.6190476190477,303.9228404883739,0.053097297047911204,0.004695335541868975,2.0761904761904764,0.22657861434991083,2.2761904761904757,0.23483481916072288,23.104761904761904,0.25161609168805543,20.723809523809525,0.7367268421262368,7.552380952380953,0.48952751527224353,2.3047619047619046,0.8295013938253972,-15.079428571428572,14.840546802182025,0.1340952380952381,0.01873602275705371,1.0904761904761904,2.733374813025232,1640.0571428571427,2353.4624900288486,20.0,0.0,-90.0952380952381,0.5647760912589592,30.79365079365079,13.803916394839796,0
2026-01-30 14:05:09,16.571428571428573,11.78607503055408,117.4068987079012,5.49657060061666,1914.952380952381,1344.3172271663545,0.1171578056098183,0.09576905866923922,18.857142857142858,1.9587584572574415,182.35089512253603,13.398746505084361,3425.809523809524,305.07136074596104,0.05344498292859893,0.004731392728382554,2.0857142857142854,0.23560603574958056,2.295238095238095,0.22777639510669329,23.104761904761904,0.25161609168805543,20.8,0.6294366339755546,7.628571428571429,0.45892509726311437,2.3333333333333335,0.8757762996245828,-14.137619047619047,15.137093985671948,0.13466666666666668,0.01920648038785058,1.0904761904761904,2.733374813025232,1481.8190476190475,2340.831072528169,20.0,0.0,-90.00000000000001,0.5143444998736434,31.60634920634921,13.292029751910503,0
2026-01-30 14:05:10,16.857142857142858,11.572898201795244,116.84239654339906,5.249885358859403,1944.5714285714287,1322.2854158949328,0.10968011052454874,0.0914230368001623,18.761904761904763,1.9977311393717172,183.8316558478788,12.691868965024504,3435.6190476190477,296.5035093649983,0.0537576799847356,0.004803530261473604,2.0857142857142854,0.23560603574958058,2.314285714285714,0.23560603574958058,23.095238095238095,0.25907562873781803,20.8,0.6294366339755546,7.6952380952380945,0.40293706288202236,2.3333333333333335,0.8757762996245827,-12.252952380952381,14.292575250228587,0.13304761904761905,0.018419648387306913,1.2285714285714282,2.6972901493276287,1601.3238095238096,2493.8482746655127,20.0,0.0,-90.11111111111111,0.8121650035216541,30.387301587301593,13.6596206234182,0
2026-01-30 14:05:11,17.238095238095237,11.237288106608716,116.76447446547697,5.2293865219908735,1989.047619047619,1283.2704675829339,0.09951292223793945,0.08003070005453025,18.80952380952381,1.990909043844464,184.158027332145,12.748568281977624,3450.5238095238096,296.6758081600053,0.053777051544082605,0.0048105570809558835,2.1047619047619044,0.2439285423783942,2.3238095238095235,0.21800996461446848,23.076190476190476,0.25053231310411267,20.79047619047619,0.6308760061592076,7.685714285714286,0.4027118954641136,2.3904761904761904,0.9039093727774987,-12.25257142857143,14.292901936580531,0.13333333333333336,0.018601928556785344,0.9523809523809522,2.613084119729031,1601.0095238095237,2494.0396311634786,20.0,0.0,-90.04761904761905,0.8183459526762068,31.199999999999996,12.629552979642964,0
2026-01-30 14:05:12,17.666666666666668,10.851084358073702,116.55415700515951,5.237463471289107,2037.3809523809523,1239.2110576296009,0.08864579961806833,0.06488056767852844,18.761904761904763,1.9977311393717172,183.96337403222856,12.713149393415028,3438.0476190476193,296.47749070432155,0.05389675158020187,0.004808808649943102,2.1142857142857143,0.2512553515861508,2.3142857142857145,0.2273778359297775,23.076190476190476,0.25053231310411267,20.790476190476195,0.6308760061592076,7.7523809523809515,0.32604271940235574,2.4285714285714284,0.9366316840490855,-10.367523809523808,13.127668039457543,0.13114285714285714,0.018032472598820463,0.9523809523809523,2.613084119729031,1720.695238095238,2633.067663478004,20.0,0.0,-90.04761904761905,0.8183459526762068,29.98095238095238,12.977752927631288,0
2026-01-30 14:05:13,18.095238095238095,10.55554362095041,116.67637922738174,5.147264170792607,2087.0,1203.7813438534108,0.08278732758113139,0.061180508225908835,18.571428571428573,1.866277899263374,184.65024271909724,12.484961253170741,3417.4761904761904,285.1425072364809,0.054237196338600115,0.004615043729088885,2.1238095238095234,0.258023184459887,2.3047619047619046,0.23599069892121652,23.076190476190476,0.25053231310411267,20.790476190476195,0.6308760061592075,7.7714285714285705,0.3041660842413581,2.4952380952380953,0.9534279958710344,-8.48247619047619,11.544586674607642,0.13104761904761905,0.01793765974669518,0.9523809523809523,2.613084119729031,1721.314285714286,2632.6801571394726,20.0,0.0,-89.98412698412697,0.8195765487889265,29.574603174603173,13.066512409042103,0
2026-01-30 14:05:14,18.904761904761905,10.164854304836284,116.09889004989256,4.805060902512493,2175.809523809524,1160.8222709231597,0.07520415456829473,0.054822227938335986,18.523809523809526,1.8928197061287424,184.48653279068145,12.520730754264111,3405.9523809523807,294.24066537614704,0.05453144816345014,0.004666853563137958,2.1428571428571432,0.24798507745317205,2.3142857142857145,0.2273778359297775,23.038095238095238,0.22777639510669329,20.70476190476191,0.7134598400124971,7.7714285714285705,0.30416608424135805,2.552380952380952,0.9338191155623069,-8.48247619047619,11.544586674607642,0.13142857142857145,0.018164778657431237,0.680952380952381,2.1663265039097754,1722.3428571428574,2632.03643855429,20.0,0.0,-90.01587301587301,0.8195765487889263,30.387301587301575,12.040559656658534,0
2026-01-30 14:05:15,19.19047619047619,9.82038233965726,115.5012710022735,4.183415880528517,2206.0476190476193,1124.6652613615213,0.06851651285683263,0.04254972810161387,18.476190476190474,1.867492528678817,184.0726230162453,12.77519148907329,3389.4761904761904,291.6373512964377,0.05458796540713422,0.004638198849253006,2.1619047619047618,0.25161609168805527,2.304761904761905,0.2359906989212165,23.01904761904762,0.24614948539657297,20.676190476190477,0.7210473611713412,7.828571428571427,0.30416608424135816,2.6666666666666665,0.9078143996032362,-6.59742857142857,9.333406975414043,0.1301904761904762,0.01801485907222952,0.6809523809523809,2.1663265039097754,2001.0095238095237,2747.118347842363,20.0,0.0,-90.1111111111111,0.9220022686639754,28.761904761904756,12.939526768226058,0
2026-01-30 14:05:16,20.095238095238095,9.237113349880945,114.90706810372278,3.3011140425897345,2307.285714285714,1061.1506846391817,0.059709602282766644,0.02170443893820996,18.333333333333332,1.8601928556785343,184.51057819831817,12.766855877744996,3371.285714285714,290.53630915735044,0.05497684364042675,0.004539049350005481,2.180952380952381,0.221722794796625,2.2952380952380955,0.23599069892121652,23.0,0.2138089935299392,20.571428571428573,0.7935110988168841,7.828571428571429,0.30416608424135816,2.7142857142857144,0.8653574622171845,-6.597428571428573,9.333406975414043,0.13304761904761908,0.019592214659998157,0.3952380952380953,1.9640764679314515,2002.4666666666665,2746.083271607614,20.0,0.0,-90.14285714285714,0.9290800397880579,28.761904761904763,12.93952676822606,0
2026-01-30 14:05:17,20.285714285714285,9.171087369413453,114.2432418714755,1.7423769022288893,2318.9523809523807,1058.0830139450748,0.05866422437297804,0.021476432012960796,18.047619047619047,1.1328930717495542,184.50386140633816,12.774670319935641,3322.6666666666665,216.6188958326259,0.055692089769283436,0.003003922064349972,2.1904761904761907,0.21800996461446848,2.2952380952380955,0.2359906989212165,22.961904761904762,0.2733847637029965,20.438095238095237,0.8109231602822098,7.809523809523809,0.3293641231579157,2.8095238095238093,0.8011329845643083,-5.654952380952382,8.946114445076091,0.13114285714285717,0.019208841501681843,0.39523809523809533,1.9640764679314515,2281.7999999999993,2827.7772034552067,20.0,0.0,-90.28571428571429,1.1514229259252133,26.73015873015873,14.332092617994887,0
2026-01-30 14:05:18,20.571428571428573,9.188872300215074,114.19892970216333,1.7792233776401636,2350.2380952380954,1059.0259632934903,0.057882904613467845,0.021803400071745617,18.095238095238095,1.1507662831994832,183.8140814007687,13.20894504007903,3318.285714285714,217.9993758962545,0.0555090387098973,0.0030670726354431045,2.2095238095238097,0.17969487870584008,2.2857142857142865,0.23560603574958058,22.942857142857143,0.24018133738892333,20.333333333333332,0.8470302931184444,7.809523809523809,0.3293641231579157,2.857142857142857,0.7435893827025956,-5.654952380952382,8.946114445076091,0.13400000000000004,0.02056349053193895,0.10952380952380955,1.6908450301845444,2283.2571428571428,2826.6269167080586,20.0,0.0,-90.31746031746032,1.1522978674845408,26.730158730158738,14.332092617994887,0
2026-01-30 14:05:19,20.666666666666668,9.265056386297378,114.20634927280129,1.773442571978232,2361.190476190476,1067.3011633286221,0.057750079611941875,0.021932698593375106,18.095238095238095,1.1507662831994832,181.91725600394332,12.504731045605013,3284.1428571428573,205.70489396550718,0.055413911589046703,0.0030434884604012774,2.219047619047619,0.17353206817417707,2.3047619047619055,0.2439285423783942,22.904761904761905,0.2869813175870353,20.133333333333333,0.9647764771145961,7.79047619047619,0.35173686309751195,2.9333333333333336,0.6685687152298759,-4.711428571428572,8.434769043449059,0.1322857142857143,0.02115057774093914,0.22380952380952376,1.6930965606600292,2563.0571428571425,2879.6949958486302,20.0,0.0,-90.5873015873016,1.4398146629141053,27.949206349206356,13.550390451226873,0
2026-01-30 14:05:20,20.80952380952381,9.199477457308559,114.16772493417696,1.7674633522502594,2376.904761904762,1060.1948565178232,0.05711519351617836,0.021884418028100802,18.095238095238095,1.1507662831994832,181.16655572383127,11.811789885022103,3271.3809523809523,205.7521570078396,0.05541753862350916,0.0030468671328780623,2.2285714285714286,0.15474358865973253,2.285714285714286,0.2512553515861508,22.9047619047619,0.2869813175870353,19.97142857142857,1.0534039414894831,7.7333333333333325,0.4335164448282301,2.9333333333333336,0.6685687152298759,-4.711428571428572,8.434769043449059,0.1346666666666667,0.02086996778999804,0.17142857142857137,1.555984715662127,2563.1238095238095,2879.6371097273386,20.0,0.0,-90.73015873015873,1.48935925152253,25.917460317460318,13.550390451226873,0
2026-01-30 14:05:21,19.857142857142858,8.253632471802451,114.35100364377145,1.8605642297456457,2272.5238095238096,957.092801344513,0.0584222172820566,0.02076253917624018,18.095238095238095,1.1507662831994832,180.51389465940548,11.013812041351052,3260.285714285714,203.27465418495635,0.05540619470758586,0.0030367304944172134,2.228571428571429,0.1547435886597325,2.3142857142857145,0.2512553515861508,22.876190476190473,0.3053565627025027,19.742857142857144,1.1483202757864694,7.704761904761904,0.4477203532778345,3.00952380952381,0.5999244094485189,-4.711142857142858,8.43492873081199,0.13333333333333336,0.020612833111653746,0.41428571428571426,1.7411779576689193,2842.580952380952,2905.418185066201,20.0,0.0,-90.96825396825399,1.6868767103820128,23.885714285714283,14.492488736611156,0
2026-01-30 14:05:22,18.952380952380953,7.187795148233603,114.31090339314488,1.8586213328632217,2167.8571428571427,835.0527947788853,0.05965637820965942,0.019555810579300587,18.095238095238095,1.1507662831994832,180.58003222554308,11.010026480114247,3261.4761904761904,203.1435380516796,0.05541527164349022,0.0030350430854623753,2.2380952380952386,0.1463075380546401,2.304761904761905,0.23599069892121652,22.847619047619045,0.3017710384334258,19.6,1.2405835800330502,7.638095238095237,0.47255757066877235,3.0000000000000004,0.595219047314276,-3.768,7.776663551935367,0.13580952380952382,0.018515422265722288,0.6476190476190475,2.1834047347726586,2843.7809523809524,2904.2796827832653,20.0,0.0,-91.11111111111111,1.752800731869926,23.479365079365078,13.911156027833854,0
2026-01-30 14:05:23,19.333333333333332,7.126966450997984,114.33347605857467,1.8401452652217487,2211.2380952380954,826.8014620187678,0.05854173368015988,0.019551720633313906,18.142857142857142,1.1664236870396085,181.00011019825263,10.300775317712485,3277.0,182.6000052156678,0.05526873740043265,0.0031157393013414698,2.2380952380952386,0.1463075380546401,2.3333333333333335,0.23367322183591047,22.81904761904762,0.3141413809994408,19.371428571428574,1.2562767579307543,7.609523809523807,0.4799848826039676,3.076190476190477,0.5070031106364253,-3.767714285714286,7.776802091831204,0.1344761904761905,0.018308517527614216,0.8904761904761903,2.2686066128173965,3123.2380952380954,2902.950591328004,20.0,0.0,-91.34920634920637,1.8757042852980923,21.44761904761905,14.492488736611154,0
2026-01-30 14:05:24,19.38095238095238,7.087723729407002,114.30940489164637,1.8203816660923535,2216.4285714285716,822.7086836975118,0.05817711987266531,0.01926381882997278,18.095238095238095,1.1507662831994832,181.23012969143002,9.89641897304319,3273.4761904761904,187.44208478191948,0.05541984694316248,0.0030342442861560526,2.2380952380952386,0.1463075380546401,2.304761904761905,0.23599069892121652,22.847619047619045,0.354050100865545,19.21904761904762,1.3149756643118637,7.514285714285713,0.5471012044321931,3.028571428571429,0.5025107031723017,-3.7674285714285713,7.776213159503848,0.13647619047619047,0.018902302826750896,1.238095238095238,2.4998049810556537,3306.514285714286,2825.3907202680602,20.0,0.0,-91.5873015873016,1.879729694360316,20.634920634920633,13.911156027833856,0
2026-01-30 14:05:25,20.142857142857142,7.219587867710444,114.17551579224002,1.8784529700765458,2300.0476190476193,834.0909209427309,0.056392990370333816,0.019608026762674813,18.095238095238095,1.1507662831994832,180.6502977586569,10.156597827212968,3263.6190476190477,201.0935523084849,0.05538639554762013,0.0030008603030430643,2.228571428571429,0.1547435886597325,2.3142857142857145,0.24355641623894136,22.847619047619048,0.354050100865545,19.00952380952381,1.3945146832550956,7.4571428571428555,0.5350313106738338,3.076190476190477,0.4679283236776475,-3.767142857142857,7.776351686428567,0.13733333333333336,0.018906620995310538,1.6047619047619046,2.7012300884837086,3032.0,2843.6422204797914,20.0,0.0,-91.84126984126985,2.0460803865805772,21.04126984126984,14.088074827873292,0
2026-01-30 14:05:26,20.047619047619047,7.299551130858537,114.19993581666006,1.8575629279724553,2289.6666666666665,842.9902181736796,0.05664763189275183,0.019797205368758675,18.047619047619047,1.1741740958036144,180.01491027032827,10.575699074759742,3244.2380952380954,220.79464813258252,0.055391950930546684,0.003006025281656773,2.2190476190476196,0.16218463205644187,2.285714285714286,0.24355641623894136,22.857142857142858,0.3606494519764094,18.847619047619045,1.465676845958906,7.3619047619047615,0.6343171735370177,3.028571428571429,0.4199125273342591,-3.766857142857143,7.776490200388263,0.13676190476190475,0.019118439769736043,1.952380952380952,2.8111375510753223,3215.72380952381,2770.802388496836,20.0,0.0,-92.2063492063492,2.2944058734054362,17.790476190476188,15.258399171469073,0
