curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-12 00:04:18,35.5,10.273057689204043,112.5117799485326,1.0999117957855973,3993.785714285714,1155.6158023552036,0.03123380539866315,0.009965500098828795,17.5,0.823754471047914,207.50686612364242,9.440689411180474,3627.8571428571427,172.7958569042247,0.056959385412147276,0.002584970431047273,3.1285714285714286,0.46357087827394133,7.314285714285717,0.164130361329658,14.22857142857143,0.9129454462097405,2.1571428571428575,0.3478798760538834,5.128571428571429,0.2889106916593812,7.47142857142857,1.1227698984644892,0.018,0.009561828874675148,0.17585714285714285,0.024359970510353785,5.297142857142857,0.26434362299932296,117.00000000000001,29.328581866256574,30.0,0.0,-103.07142857142856,1.26100596922528,13.803333333333333,1.9240025245008683,0
2026-01-12 00:04:19,33.214285714285715,10.129014699145728,112.61888594882748,1.0091063615635838,3742.285714285714,1149.4043444057343,0.033549667025971106,0.010748448028241235,17.357142857142858,0.7178482586514922,207.79833007764506,9.255859677537066,3604.285714285714,171.02315155366227,0.057397010675433936,0.0023109266713048815,3.0,0.0,7.3000000000000025,0.1463850109422801,14.200000000000003,0.9196272536817761,2.214285714285714,0.3159049198213711,5.071428571428571,0.26840420325794206,7.357142857142856,1.0174999373213642,0.018285714285714287,0.010024459881627904,0.17885714285714285,0.02504526514378414,5.332857142857144,0.26366722997609193,122.55714285714286,32.307732694151326,30.0,0.0,-103.16666666666666,1.1734496695573018,13.623809523809525,2.017249761095402,0
2026-01-12 00:04:32,26.285714285714285,11.707314999170217,113.54480380022176,2.3344298801247105,2966.1428571428573,1315.1716268849725,0.07511446177969047,0.09469961343012849,17.285714285714285,0.45175395145262565,206.8048552754435,10.088575592948299,3571.8571428571427,135.75758707703815,0.05729249311762358,0.0013644899076711982,3.1714285714285713,0.41991252733425916,7.371428571428571,0.06998542122237658,14.114285714285714,1.397373629787141,2.3428571428571425,0.3811904018321809,5.028571428571429,0.5062870041905528,7.542857142857144,1.3425531570823694,0.026,0.016457738084473907,0.1682857142857143,0.03104703475932828,5.497142857142856,0.6054446839358012,114.88571428571429,47.811278662538804,30.0,0.0,-103.19047619047622,1.5208304212067965,13.693333333333333,1.8134024846758574,0
2026-01-12 00:04:34,26.571428571428573,11.549361675090136,113.68443860151069,2.2498091891487086,3001.0,1295.448736373396,0.07408735104104204,0.09495579792980544,17.285714285714285,0.45175395145262565,205.51914098972924,10.000132339642246,3550.0,142.7315161913644,0.05728327293022,0.0013599584118686168,3.3428571428571425,0.5421047417431508,7.3999999999999995,8.881784197001252e-16,13.485714285714284,1.6452777198729107,2.3428571428571425,0.3811904018321809,4.857142857142857,0.61145527311522,7.42857142857143,1.494479637785374,0.030571428571428572,0.01944117238423314,0.16428571428571423,0.028951754379184905,5.785714285714286,0.6978099852468461,103.57142857142857,55.56632367298211,30.0,0.0,-103.80952380952382,1.5208304212067967,13.183809523809527,1.1281202634463177,0
2026-01-12 00:04:39,15.5,6.726812023536855,113.97827903091061,2.919011837064006,1747.75,745.215530903644,0.11543328386599952,0.10979609482853556,17.25,0.4330127018922193,200.48692810457516,6.89923306541671,3455.5,42.717092597694425,0.05754921346708055,0.001535783662474702,3.9000000000000004,0.5196152422706632,7.4,0.0,11.35,1.5256146302392362,2.25,0.4974937185533099,4.4,0.3999999999999999,5.95,0.9836157786452999,0.0435,0.012990381056766582,0.17649999999999993,0.015898113095584684,6.550000000000001,0.5721013896155117,82.29999999999998,57.59453099036401,30.0,0.0,-103.50000000000001,2.3629078131263115,14.229166666666668,2.4711776038965723,0
2026-01-12 00:04:41,15.0,6.519202405202649,113.88772175536882,2.971071915257342,1690.0,721.4627502511825,0.11730123456675351,0.10876147833338973,17.5,0.5,198.7540849673202,6.726656186441801,3475.25,57.71210878143338,0.05663435521468613,0.0016577337957413554,4.1000000000000005,0.1732050807568879,7.3500000000000005,0.08660254037844395,10.75,0.6837397165588674,2.4,0.6,4.35,0.3570714214271424,5.5,0.2999999999999998,0.041,0.015000000000000001,0.17049999999999993,0.005545268253204749,6.890000000000001,0.03000000000000025,72.1,41.64240627053149,30.0,0.0,-103.08333333333334,2.607414641193679,15.56166666666667,1.9956181164407845,0
2026-01-12 00:04:43,15.4,5.885575587824865,113.5219421101774,2.756264438665159,1733.0,651.0013824870113,0.10580502268758249,0.09995948622164229,17.6,0.4898979485566356,195.8699346405228,8.334963418680282,3443.8,81.36928167312281,0.05720747202829592,0.0018741175518636529,4.000000000000001,0.25298221281347044,7.280000000000001,0.16000000000000014,11.0,0.7899367063252601,2.44,0.5425863986500215,4.319999999999999,0.3249615361854383,5.4799999999999995,0.2712931993250105,0.0412,0.013422369388450013,0.17359999999999992,0.007939773296511729,6.868,0.05153639490690073,80.75999999999999,41.07620235610882,30.0,0.0,-102.6,2.5245461638348714,15.720666666666668,1.81304090779368,0
2026-01-12 00:04:45,15.833333333333334,5.4594464513864,113.21272953625896,2.609385009133028,1779.1666666666667,603.1797456443275,0.09735069382869671,0.09318777166032313,17.833333333333332,0.6871842709362768,197.12845430569882,8.112482443563287,3514.0,173.65962877613975,0.05641055992198852,0.002470278329338489,3.9666666666666672,0.24267032964268404,7.266666666666668,0.1490711984999861,11.0,0.721110255092798,2.4,0.5033222956847165,4.5,0.5,5.8,0.7571877794400365,0.03866666666666667,0.013498971154211059,0.16899999999999993,0.012583057392117925,6.88,0.05416025603090672,81.36666666666666,37.52180107025189,30.0,0.0,-102.5,2.3154073315749732,15.72,1.6550730094671546,0
2026-01-12 00:04:46,16.571428571428573,5.368084065158838,112.96465252767776,2.491073011694998,1859.4285714285713,592.0325418524262,0.09056368323505852,0.08786225604370068,17.714285714285715,0.6998542122237652,201.1185070519435,12.326140091754832,3558.5714285714284,194.3427437308024,0.05667014439877279,0.0023737788551188464,4.028571428571429,0.2710523708715755,7.2857142857142865,0.14568627181693683,10.914285714285715,0.6998542122237653,2.2857142857142856,0.5436085025840128,4.6571428571428575,0.6020373573058707,5.914285714285714,0.7548482750641661,0.03571428571428571,0.01443917573542089,0.16771428571428565,0.012067835475395932,6.917142857142857,0.10388376550113092,77.91428571428571,35.7529390828394,30.0,0.0,-102.23809523809526,2.2375885951372863,15.581904761904763,1.5691923482640164,0
2026-01-12 00:04:47,17.0,5.1478150704935,113.05657096171802,2.3428416816999635,1911.25,570.5155015422456,0.08519038653173364,0.08340809465925025,17.75,0.6614378277661477,201.31202700378395,11.541410796288824,3569.75,184.18112688329387,0.056509528689709196,0.0022607641713299426,4.025,0.2537222891273056,7.275,0.13919410907075067,10.975,0.6740734381356382,2.3,0.5099019513592784,4.65,0.5634713834792322,5.875,0.7137051211810098,0.035750000000000004,0.0135069426592401,0.17074999999999996,0.013854151002497421,6.9425,0.11808365678619578,81.65,34.87373653625318,30.0,0.0,-102.0,2.1858128414340072,15.681666666666668,1.4913873108991873,0
2026-01-12 00:04:48,18.0,5.617433182117573,112.9391741881938,2.233670654608348,2022.4444444444443,623.0860670193006,0.08011175814882515,0.0799391015486253,17.666666666666668,0.6666666666666666,202.42768413408245,11.329661391828099,3572.3333333333335,173.80129139016455,0.05662836645491799,0.0021578088409469733,4.066666666666666,0.2666666666666668,7.28888888888889,0.13698697784375516,10.911111111111111,0.6607141665474892,2.2222222222222223,0.5286834334831253,4.755555555555556,0.6093915200356483,5.955555555555556,0.7104163272509236,0.03377777777777778,0.013902659839659604,0.16955555555555551,0.013491652654809375,6.964444444444444,0.12746338133066692,78.93333333333334,33.76520233744926,30.0,0.0,-101.85185185185186,2.1029732691227303,15.57851851851852,1.436041464987427,0
2026-01-12 00:04:49,19.5,6.974955196988724,112.75737798149562,2.1881053175889913,2186.9,769.9501867004125,0.07510411818261799,0.07731055609062505,17.7,0.6403124237432849,203.1404712762298,10.958909348937377,3592.3,175.42579627865453,0.056811157329245666,0.0021192540263732657,4.0200000000000005,0.28913664589601934,7.280000000000001,0.1326649916142161,11.02,0.7068238818828917,2.2399999999999998,0.5043808085167396,4.78,0.5827520913733385,6.0600000000000005,0.7432361670424817,0.033600000000000005,0.013200000000000002,0.17319999999999997,0.016833300330000658,6.962000000000001,0.12114454176726282,84.16000000000001,35.66430147921027,30.0,0.0,-101.93333333333335,2.0099751242241837,15.251666666666669,1.6785359030350755,0
2026-01-12 00:04:50,20.818181818181817,7.848777343327047,112.86232222916715,2.1125062941646906,2340.181818181818,879.7064405172916,0.07090101658044734,0.07490144298222556,17.818181818181817,0.7158188976374374,203.05114613628547,10.452727478123673,3614.909090909091,181.9017989542982,0.05639281254844806,0.002415174290741742,4.290909090909091,0.8999540851465151,7.290909090909093,0.1311109554714179,11.072727272727272,0.694250294255883,2.1818181818181817,0.5149019003093198,4.836363636363637,0.5835202376684078,6.054545454545454,0.708857770531561,0.035818181818181825,0.014408445640842874,0.1716363636363636,0.016794331983644356,6.985454545454545,0.13726971700492313,82.87272727272729,34.24736462081534,30.0,0.0,-101.90909090909093,1.9179687755692973,15.016363636363637,1.7649428150781168,0
2026-01-12 00:04:51,21.25,7.6498910667625415,112.84174409468527,2.0237219823346817,2389.1666666666665,857.7807444537069,0.06826990337705525,0.07224166137115293,17.833333333333332,0.6871842709362769,201.76447655085428,10.879579829374784,3595.0833333333335,186.15739681486977,0.056308828735963906,0.0023290693502895092,4.233333333333333,0.8825468196582484,7.283333333333335,0.12801909579781023,11.15,0.7123903424387503,2.1999999999999997,0.49665548085837796,4.8500000000000005,0.5605057240266746,6.133333333333333,0.7272474743090477,0.035500000000000004,0.013835341219741084,0.17449999999999996,0.018674849396983106,6.9816666666666665,0.1320248293146242,86.90000000000002,35.40550804606537,30.0,0.0,-101.97222222222224,1.84821401945998,14.790833333333333,1.8479558902263393,0
2026-01-12 00:04:52,21.23076923076923,7.350079498825386,112.73670150864722,1.9780857752059817,2385.4615384615386,824.2290211403265,0.06676693946112387,0.06960254202644317,17.76923076923077,0.696568087549032,201.83689238178403,10.45577190383624,3583.6153846153848,183.2130069540909,0.05646246105613098,0.002300114031793329,4.446153846153846,1.12360366993909,7.292307692307694,0.12686478848054353,11.107692307692307,0.6999577332970662,2.1999999999999997,0.47717115136217914,4.892307692307693,0.5581032968374479,6.092307692307691,0.7130233985388595,0.03676923076923077,0.014000845283019639,0.1738461538461538,0.01808461374865026,6.9692307692307685,0.13396104706285927,86.1692307692308,34.11057550008128,30.0,0.0,-102.05128205128207,1.7967023632158865,14.724358974358976,1.7903293802931428,0
2026-01-12 00:04:54,23.23076923076923,5.7533113696354325,112.24439381633951,0.8088792542226978,2608.6923076923076,651.7944915167645,0.045884348849348146,0.010295747607361908,17.76923076923077,0.696568087549032,204.08048212537375,10.565391127748049,3624.0,195.7231168297155,0.05641038901201926,0.0023412484267996024,4.661538461538462,1.3088682495478896,7.292307692307694,0.12686478848054353,11.076923076923077,0.7126913736554137,2.2307692307692304,0.4630743674859203,5.0,0.508391127441794,6.123076923076923,0.6818006094203182,0.03646153846153846,0.013613428803463962,0.17369230769230765,0.018142108330471304,6.966153846153846,0.13686256225405702,89.49230769230772,30.83261164462722,30.0,0.0,-101.84615384615387,1.4999452104830457,14.74692307692308,1.7782443380218511,0
2026-01-12 00:05:04,27.4,7.876547467006086,112.06562979504156,1.110177804499471,3067.8,866.6438484175608,0.03938427072540787,0.01039262827138534,17.8,0.7483314773547883,205.046783625731,11.182845559811872,3648.7,230.54459438468731,0.05610665963776214,0.002399921710861757,4.92,1.3919770113044252,7.280000000000001,0.1326649916142161,11.14,0.5936328831862332,2.04,0.33226495451672294,5.3,0.31304951684997057,6.42,0.6352952069707438,0.033999999999999996,0.014615060725156087,0.17319999999999997,0.01998399359487487,6.796000000000001,0.6523679943099602,93.7,30.50511432530617,30.0,0.0,-101.96666666666667,1.0159833769418782,14.186000000000002,1.3477551706448765,0
2026-01-12 00:05:06,29.0,7.416198487095663,112.09308077543372,1.1033462314682807,3247.4,813.2743940393058,0.0369258712301397,0.009232128816698644,17.7,0.6403124237432849,202.8880116959064,13.19158314573474,3589.5,243.06922882174948,0.056318459549350386,0.0021457469588167136,4.9799999999999995,1.3548431643551955,7.260000000000001,0.15620499351813322,11.180000000000001,0.596322060635023,2.0,0.33466401061363016,5.32,0.32496153618543844,6.359999999999999,0.5642694391866355,0.033,0.015446682491719703,0.176,0.017821335527956367,6.590000000000001,0.8649739880481958,99.58,33.650610692823975,30.0,0.0,-102.06666666666668,1.0624918300339479,14.126333333333335,1.290668603648684,0
2026-01-12 00:05:17,43.666666666666664,7.408703590297623,111.61899614546674,1.1407769063617963,4875.666666666667,843.2209411272679,0.0234260860951038,0.0050597493742119744,17.333333333333332,0.4714045207910317,187.08169934640523,3.9986888576921764,3241.0,33.95094500402996,0.057205526917069004,0.0018969179658811842,3.9333333333333336,0.6599663291074445,7.066666666666666,0.09428090415820642,11.133333333333333,0.3771236166328257,2.1333333333333333,0.47140452079103157,5.3999999999999995,0.28284271247461884,6.6000000000000005,0.28284271247461884,0.023333333333333334,0.010370899457402697,0.18666666666666665,0.017913371790059206,5.48,0.8485281374238577,123.33333333333333,28.095709439145484,30.0,0.0,-102.8888888888889,0.1571348402636683,14.72888888888889,0.5531146377281433,0
2026-01-12 00:05:18,41.5,7.433034373659253,111.67138996624291,0.9921009524906576,4635.25,840.6346932526637,0.0246691504450679,0.0048822561108399325,17.25,0.4330127018922193,196.10539215686276,16.00853616818171,3379.25,241.25440410487846,0.05757769026787447,0.0017647209428151476,3.7,0.7000000000000002,7.1,0.10000000000000009,11.2,0.3464101615137758,2.4000000000000004,0.6164414002968976,5.25,0.3570714214271424,6.75,0.3570714214271425,0.026000000000000002,0.010099504938362078,0.19349999999999995,0.01951281630108784,6.050000000000001,1.2307314898059611,113.9,29.3085311812107,30.0,0.0,-103.16666666666667,0.4999999999999952,13.675,1.8871929477989844,0
2026-01-12 00:05:19,39.4,7.863841300535,111.47259584396207,0.9723619964601323,4394.4,892.9547804900313,0.026397190758728838,0.005568988515701635,17.2,0.39999999999999997,199.29607843137256,15.676112394588353,3424.4,233.9167373233476,0.05765117445802372,0.001585241845781226,3.56,0.6858571279792901,7.12,0.09797958971132721,11.08,0.39191835884530885,2.4800000000000004,0.574108003776293,5.2,0.3346640106136301,6.640000000000001,0.38781438859330625,0.0284,0.010229369482035537,0.19719999999999996,0.018956792977716446,6.176,1.129275874177785,107.84,28.880554011306636,30.0,0.0,-103.06666666666668,0.48989794855662944,13.729333333333335,1.691450922203249,0
2026-01-12 00:05:20,39.333333333333336,7.180219742846005,111.6117785879171,0.9406198618681637,4392.0,815.1701253930577,0.0262599962834409,0.0050930153995704325,17.666666666666668,1.1055415967851334,198.95506535947712,14.330568705247648,3511.1666666666665,288.5130942531995,0.05626872015674645,0.003413218310277462,3.466666666666667,0.6599663291074446,7.133333333333334,0.0942809041582064,11.133333333333333,0.3771236166328257,2.6,0.5887840577551898,5.133333333333334,0.33993463423951886,6.733333333333334,0.41096093353126506,0.029333333333333336,0.009568466729604883,0.19999999999999996,0.01840289832245633,6.44,1.1879393923933999,104.13333333333334,27.63636895268423,30.0,0.0,-103.22222222222223,0.5665577237325254,13.193333333333335,1.9546487796665288,0
2026-01-12 00:05:24,36.714285714285715,9.23834069384271,111.9121367488269,1.1400266531909484,4105.714285714285,1030.2089544339626,0.029247942974623013,0.008706331876399806,17.571428571428573,1.049781318335648,203.6001400560224,17.478204352962088,3571.714285714286,305.52330483273835,0.05655745706415751,0.0032382061496437644,3.4,0.6324555320336761,7.171428571428572,0.1277753129999881,11.657142857142857,1.3297230032251541,2.628571428571429,0.5495824017620384,5.171428571428572,0.3282607226593159,7.057142857142858,0.87970310390518,0.029142857142857144,0.008870956969291442,0.19999999999999996,0.01703777316100064,6.4399999999999995,1.0998181667894018,100.4857142857143,27.101472209427428,30.0,0.0,-103.23809523809526,0.525969572247006,12.80761904761905,2.0414449553365217,0
2026-01-12 00:05:26,34.42857142857143,8.87785596473677,112.01273882873933,0.9967649607960246,3857.0,1005.2470911600363,0.031291575686567,0.008157545827429072,17.571428571428573,1.049781318335648,207.4236694677871,16.522985436559036,3636.714285714286,263.80226051544975,0.05647567548449073,0.00318666861834267,3.1999999999999997,0.48989794855663565,7.228571428571428,0.1277753129999881,12.142857142857142,1.7128565471224988,2.771428571428572,0.4333071682315172,5.142857142857143,0.2969229955832362,7.371428571428572,1.097678440702774,0.030857142857142857,0.007159979477795238,0.20371428571428568,0.013413365250634843,6.662857142857142,0.9012644179265084,91.25714285714287,21.380021190879322,30.0,0.0,-103.28571428571429,0.5172752614857177,12.146666666666667,1.9318122094806245,0
2026-01-12 00:05:43,18.0,10.424330514074594,114.5024630541872,3.396488911805447,2025.6666666666667,1146.3729274930076,0.12892320646114794,0.1242030721591028,17.666666666666668,0.9428090415820634,210.7936016511868,18.65591574869114,3707.6666666666665,166.90383125886862,0.0560571992360401,0.003132686182405165,3.1999999999999997,0.28284271247461906,7.333333333333333,0.09428090415820642,12.666666666666666,3.016988933062603,3.3333333333333335,0.754247233265651,5.133333333333334,0.3771236166328257,7.3999999999999995,2.262741699796952,0.021333333333333333,0.009428090415820633,0.19400000000000003,0.008485281374238578,6.8933333333333335,0.6411101482758028,81.93333333333332,4.714045207910316,30.0,0.0,-102.33333333333331,1.4142135623730951,12.028888888888888,2.1716034924440186,0
2026-01-12 00:05:45,13.333333333333334,11.14550233153366,117.45484400656814,4.9310489728996005,1515.6666666666667,1210.2854576044815,0.156888192021005,0.11143762377762932,19.333333333333332,2.0548046676563256,192.78825405760392,15.869329383573207,3697.3333333333335,152.8797639395817,0.051749331864577836,0.005262413221996442,3.4,0.28284271247461906,7.266666666666667,0.09428090415820643,10.533333333333333,3.0169889330626027,3.866666666666667,0.7542472332656509,4.866666666666666,0.3771236166328257,5.8,2.262741699796952,0.014666666666666668,0.009428090415820633,0.18800000000000003,0.008485281374238578,7.346666666666667,0.6411101482758028,85.26666666666667,4.714045207910316,30.0,0.0,-101.33333333333331,1.4142135623730951,13.564444444444446,2.1716034924440186,0
2026-01-12 00:05:50,16.666666666666668,15.839472494022298,118.08791208791207,4.084375562686264,1909.6666666666667,1764.3020023668155,0.1535660816636277,0.11510524626570943,20.333333333333332,1.247219128924647,190.62256778309413,12.904936351878344,3868.6666666666665,255.9691821728198,0.0488293776861978,0.0025988744880891114,3.6,0.0,7.266666666666667,0.09428090415820642,10.933333333333332,3.5826743580118405,4.266666666666667,0.18856180831641284,6.2,2.2627416997969525,6.0,2.545584412271571,0.018,0.01414213562373095,0.18533333333333335,0.004714045207910321,7.626666666666666,0.2451303508113367,109.53333333333335,29.604203905676794,30.0,0.0,-104.44444444444444,5.813989089756075,13.276666666666666,2.5785827287269427,0
2026-01-12 00:05:52,17.75,13.845125496000389,116.42307692307692,4.563619307196504,2017.25,1539.2510151044241,0.12750951541867445,0.10942461890201001,19.5,1.8027756377319946,193.45221995496763,12.203435210050044,3759.75,291.08192575287114,0.05118113742675232,0.004653808449593685,3.6,0.0,7.300000000000001,0.10000000000000009,12.2,3.8,4.2,0.20000000000000018,7.0,2.4000000000000004,6.9,2.6999999999999997,0.023,0.015,0.187,0.0050000000000000044,7.539999999999999,0.26000000000000023,120.0,31.400000000000006,30.0,0.0,-106.5,6.166666666666686,12.365,2.7349999999999994,0
2026-01-12 00:05:55,18.0,12.393546707863734,115.88582995951417,4.220880730871572,2046.0,1377.9481848023167,0.11251992667964683,0.10236087563000247,19.6,1.624807680927192,194.26177596397412,11.034518044191383,3797.8,271.24557139241927,0.051585681330409416,0.004240397333782784,3.4799999999999995,0.24000000000000005,7.32,0.09797958971132721,13.319999999999999,4.070577354626737,3.96,0.512249938994628,7.5200000000000005,2.385288242540092,7.44,2.645448922205832,0.0256,0.01438888459888396,0.1876,0.0046303347611160945,7.283999999999999,0.5623379766652788,122.8,28.63787701628737,30.0,0.0,-106.73333333333335,5.535341001239236,12.227333333333334,2.4617043779553307,0
2026-01-12 00:05:57,18.0,11.313708498984761,115.21967311440996,4.131023258822418,2040.6666666666667,1257.945370656276,0.10304056730467621,0.09581622333361182,19.166666666666668,1.7716909687891083,195.58089173468431,10.496070175975523,3737.6666666666665,281.7656630764098,0.052780821069743654,0.00470382145419795,3.8333333333333335,0.8198915917499228,7.266666666666667,0.14907119849998612,14.0,4.014971979976946,3.766666666666667,0.6368324391514268,7.033333333333334,2.4342464040346363,7.5,2.4186773244895647,0.027333333333333334,0.013695092389449423,0.18399999999999997,0.009092121131323903,7.12,0.6308724118234997,108.5,41.30242123653286,30.0,0.0,-106.55555555555559,5.068664323536479,11.932777777777778,2.3417526015601178,0
2026-01-12 00:05:58,18.571428571428573,10.56756686223253,114.94153799416958,3.8847909133707983,2105.1428571428573,1175.2908975558141,0.0945716743287978,0.09110184422584314,19.0,1.6903085094570331,195.0058437090945,9.8190303897721,3696.285714285714,279.8651278668322,0.05308975939731727,0.004420152211795505,4.085714285714286,0.9789623828006749,7.228571428571429,0.16659862556700875,14.342857142857143,3.810833108336265,3.685714285714286,0.622044030202207,6.685714285714286,2.409166169580891,7.3999999999999995,2.252617525077374,0.026857142857142857,0.012732731402946965,0.18285714285714283,0.008870956969291443,6.997142857142856,0.6570434707452613,100.0,43.53953868119675,30.0,0.0,-107.00000000000003,4.817296877539244,11.162380952380953,2.8742776673180925,0
2026-01-12 00:05:59,19.375,10.111101572034572,114.58884574489838,3.751785327601262,2192.375,1123.3482248951125,0.08794521044098785,0.08700271797062556,18.75,1.713913650100261,198.13746618663416,12.3697656996275,3701.875,262.20718787821204,0.05376225400269985,0.00450125208563032,4.2749999999999995,1.043731287257405,7.2,0.1732050807568879,14.725,3.7053171254293464,3.575,0.6514407110397693,6.425,2.356772156997787,7.45,2.111279233071741,0.028,0.012288205727444507,0.18075,0.009996874511566101,6.91,0.6564297372910519,92.125,45.74756141041837,30.0,0.0,-106.83333333333334,4.527692569068722,11.074583333333333,2.698656526609325,0
2026-01-12 00:06:00,23.333333333333332,14.704496666741852,114.31331742980865,3.6220480168790594,2633.8888888888887,1637.429384020673,0.0802058716449978,0.08489758127306239,18.77777777777778,1.6178021976178931,197.28593485595553,11.908430400456346,3692.6666666666665,248.57952002885872,0.053525739282064375,0.004296222967117542,4.133333333333333,1.0624918300339483,7.177777777777777,0.17497795275581818,14.955555555555556,3.553749541325209,3.488888888888889,0.6607141665474893,6.244444444444444,2.2799176939876635,7.533333333333333,2.0044395171163876,0.029777777777777778,0.012629575323006952,0.17777777777777776,0.012629575323006952,6.86,0.6348403123795949,87.4,45.15425413697658,30.0,0.0,-107.07407407407408,4.322715703841919,11.072222222222221,2.544326537782483,0
2026-01-12 00:06:01,26.5,16.877499814842245,113.96744023228231,3.5894272488570826,2980.2,1868.8070954488587,0.07399182453620648,0.08267024137286108,18.7,1.552417469626002,199.7684524814711,13.531285489236428,3723.2,252.98845823475824,0.05404524938867171,0.004363575983373486,4.02,1.0637668917577758,7.159999999999999,0.17435595774162707,15.1,3.3991175325369376,3.4,0.6811754546370562,6.119999999999999,2.194903186931032,7.58,1.906724940834414,0.0304,0.012126005112979293,0.175,0.014594519519326424,6.828,0.6098655589554139,82.6,45.19265427035682,30.0,0.0,-107.23333333333335,4.128626352136465,10.734666666666666,2.617581241443244,0
2026-01-12 00:06:02,27.636363636363637,16.488413161824923,113.80489904566457,3.460767648114014,3107.0,1826.3974973104343,0.06958490384575843,0.08004543742796678,18.727272727272727,1.4826824027545535,199.11486110755743,13.066079801455992,3717.3636363636365,241.92007422710827,0.0539062411950098,0.004183664272515021,4.163636363636363,1.1113241301771726,7.145454545454545,0.17248787237282087,15.181818181818182,3.251242610510125,3.472727272727273,0.6889925571453244,5.963636363636363,2.1503795551960025,7.545454545454546,1.8212701044568949,0.030181818181818185,0.011582260588096716,0.18018181818181817,0.021497645460156298,6.7690909090909095,0.6105951574332957,80.21818181818182,43.74283979187738,30.0,0.0,-107.66666666666669,4.168181542799864,10.69121212121212,2.499545927542336,0
2026-01-12 00:06:03,30.25,18.009835275944827,113.736411695814,3.3212094698615946,3403.5833333333335,2006.3222347674416,0.06515041721418822,0.07803617176555364,18.75,1.4215601757693317,198.881605138068,12.533717049762554,3718.4166666666665,231.64716644548497,0.05372207215110631,0.004051858847543229,4.2,1.0708252269472671,7.133333333333333,0.16996731711975965,15.116666666666667,3.1203187159149124,3.466666666666667,0.6599663291074445,5.866666666666666,2.083799947745038,7.633333333333333,1.7679240808234822,0.0315,0.011919871363959146,0.1775,0.022422087324778666,6.721666666666668,0.6053901405062869,78.71666666666667,42.17562157876935,30.0,0.0,-108.00000000000001,4.14103225635206,10.204722222222221,2.8862574954856184,0
2026-01-12 00:06:04,32.666666666666664,16.177831196493003,113.48388644328878,3.012227323108871,3682.8333333333335,1802.2374442774058,0.042407033622362894,0.029919935654803196,18.833333333333332,1.462494064565354,199.9430086468399,11.945705764735093,3755.1666666666665,235.22217629769142,0.0535458588092595,0.0041830009193537816,4.366666666666666,1.1190273554396344,7.116666666666667,0.17240134054647685,15.75,2.375043859244147,3.4500000000000006,0.6383572667401853,5.8500000000000005,2.094636006565341,7.883333333333333,1.4478911868261677,0.03316666666666667,0.009711104754638142,0.18166666666666664,0.02704112094980943,6.586666666666667,0.5251877970994964,76.03333333333333,42.48465082303909,30.0,0.0,-108.97222222222224,3.555012979434907,9.801111111111112,2.4841148409865985,0
2026-01-12 00:06:05,32.76923076923077,15.547217639544412,113.38331599290005,2.914948345889627,3692.923076923077,1731.8864530882308,0.04141907628638052,0.02894915424285417,18.846153846153847,1.4058205294228512,199.59921445943115,11.538687326240575,3752.0,226.26023138786962,0.05342748486702415,0.004039762875438529,4.492307692307692,1.1598816507674314,7.107692307692308,0.16853001769389742,15.553846153846154,2.3808903908526404,3.538461538461539,0.6856086140048367,5.723076923076923,2.059930486561975,7.799999999999999,1.4207257083834084,0.03276923076923077,0.009431158230150215,0.1846153846153846,0.027916189021201583,6.546153846153847,0.5237371399051015,76.15384615384616,40.820066999240524,30.0,0.0,-109.3846153846154,3.7022657739036005,9.446410256410257,2.684380735710525,0
2026-01-12 00:06:06,34.07692307692308,13.958518427340007,112.70153943612347,1.2434933154290593,3836.846153846154,1559.4791460935257,0.034462370933618286,0.013093675381179552,18.46153846153846,1.1512791959304434,201.9805390172263,9.78378744435329,3724.230769230769,228.04694315869193,0.054411445649510295,0.0034747667481552424,4.476923076923077,1.1728688340028255,7.092307692307693,0.16853001769389742,15.938461538461537,1.393136175098064,3.5538461538461545,0.7066882509449754,5.707692307692308,2.068987689468354,8.076923076923077,0.9720350153188498,0.034,0.006793662204867574,0.18615384615384614,0.02827841295145919,6.406153846153847,0.3980247085785667,77.52307692307691,41.5073330656747,30.0,0.0,-110.38461538461539,2.7575728019499084,9.036923076923078,2.141941152334897,0
