curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label
2026-03-01 11:54:45,1772337285.0,12,113.0,1356,0.0878602464993794,0.1308128833770752,0.0131919384002685,0.0486628304751019,0.5538663094400224,-0.3333333333333333,17,154.88235294117646,2633,0.0579883491291719,0.0887601375579834,0.005173921585083,0.0214459344651584,0.3698317815081538,0.0,0
2026-03-01 11:54:46,1772337286.0,12,117.91666666666669,1415,0.07953542470932,0.1347439289093017,0.000277042388916,0.0458056024572389,0.5759144761550685,0.0,18,156.16666666666666,2811,0.054965337117513,0.0761280059814453,0.000460147857666,0.0213996212679711,0.3893293917622998,0.0588235294117647,0
2026-03-01 11:54:47,1772337287.0,10,113.8,1138,0.1033451795578002,0.1376168727874755,0.030242919921875,0.0399671770865335,0.3867347974772269,-0.1666666666666666,17,151.8235294117647,2581,0.0582724178538602,0.0767509937286377,0.0093841552734375,0.0181514505717545,0.3114930054434332,-0.0555555555555555,0
2026-03-01 11:54:48,1772337288.0,13,109.46153846153848,1423,0.072901230591994,0.1304488182067871,0.008289098739624,0.0419482593040005,0.5754122250524435,0.3,19,141.94736842105263,2697,0.0523500442504882,0.0768771171569824,8.487701416015625e-05,0.0255560624031034,0.4881765195998877,0.1176470588235294,0
2026-03-01 11:54:49,1772337289.0,19,111.52631578947368,2119,0.056755266691509,0.1318190097808838,0.0143837928771972,0.0287197687713819,0.5060282586193643,0.4615384615384615,18,153.5,2763,0.0583092768987019,0.0769951343536377,0.0149610042572021,0.0169327677173034,0.2903957760738475,-0.0526315789473684,0
2026-03-01 11:54:50,1772337290.0,16,114.625,1834,0.0600166320800781,0.135084867477417,0.0145280361175537,0.0402442563197429,0.6705517274952445,-0.1578947368421052,18,150.72222222222223,2713,0.0549041695064968,0.0802829265594482,0.0007328987121582,0.0235881470117233,0.4296239652424241,0.0,0
2026-03-01 11:54:51,1772337291.0,10,113.8,1138,0.1018748998641967,0.1373960971832275,0.0004458427429199,0.0446730607398832,0.4385090027026694,-0.375,17,161.52941176470588,2746,0.0581516518312342,0.0721919536590576,0.0161468982696533,0.0166662620589819,0.2865999766842429,-0.0555555555555555,0
2026-03-01 11:54:52,1772337292.0,12,113.0,1356,0.0839135845502217,0.1333279609680175,0.0165879726409912,0.0438709829458004,0.5228114515778304,0.2,17,156.05882352941177,2653,0.058568702024572,0.075740098953247,0.0097441673278808,0.0182371285747255,0.3113801048053677,0.0,0
2026-03-01 11:54:53,1772337293.0,12,113.0,1356,0.0783826510111491,0.1346960067749023,0.002288818359375,0.0543675409264005,0.6936170214333187,0.0,19,147.52631578947367,2803,0.0519127343830309,0.0706191062927246,0.0024909973144531,0.0220197926804171,0.4241693862231787,0.1176470588235294,0
2026-03-01 11:54:54,1772337294.0,12,113.0,1356,0.0892180999120076,0.13185715675354,0.0171527862548828,0.0453349371509701,0.5081360978958555,0.0,17,154.11764705882354,2620,0.0584322985480813,0.0760488510131836,0.0249688625335693,0.0161130923941893,0.2757566071259468,-0.1052631578947368,0
2026-03-01 11:54:55,1772337295.0,10,113.8,1138,0.0878477811813354,0.1355299949645996,0.0174129009246826,0.0438468876761845,0.4991234506615004,-0.1666666666666666,18,160.66666666666666,2892,0.0586392217212253,0.0787439346313476,0.0073621273040771,0.0191993954251583,0.3274155908213362,0.0588235294117647,0
2026-03-01 11:54:56,1772337296.0,13,112.6923076923077,1465,0.0788836295788104,0.1344151496887207,0.0114901065826416,0.0499015749875937,0.6325973494632171,0.3,17,159.88235294117646,2718,0.058430180830114,0.0804719924926757,0.0058138370513916,0.0191668220195216,0.3280294831749576,-0.0555555555555555,0
2026-03-01 11:54:57,1772337297.0,15,111.2,1668,0.0701095263163248,0.131098985671997,0.0025699138641357,0.0477366251982473,0.6808864316507584,0.1538461538461538,18,171.16666666666666,3081,0.0549935499827067,0.0731589794158935,0.0208580493927001,0.0166903184135565,0.3034959266824026,0.0588235294117647,0
2026-03-01 11:54:58,1772337298.0,12,113.0,1356,0.0866911609967549,0.1318809986114502,0.0412981510162353,0.034358594201704,0.396333303264795,-0.2,19,163.94736842105263,3115,0.0519596275530363,0.0774731636047363,0.0023250579833984,0.0228014262733092,0.4388296711718205,0.0555555555555555,0
2026-03-01 11:54:59,1772337299.0,18,113.22222222222224,2038,0.0559878879123263,0.1618688106536865,0.0117189884185791,0.046577472786403,0.8319205192976828,0.5,17,176.94117647058823,3008,0.0583386000464944,0.079118013381958,0.0197150707244873,0.0164969871650888,0.2827799630423278,-0.1052631578947368,0
2026-03-01 11:55:00,1772337300.0,33,112.42424242424242,3710,0.0300765760017163,0.1282191276550293,0.0001158714294433,0.0212380931768384,0.7061340085928142,0.8333333333333334,17,185.2941176470588,3150,0.0585754057940314,0.074517011642456,0.0114610195159912,0.0174202827476473,0.2973992670046919,0.0,0
2026-03-01 11:55:01,1772337301.0,20,110.95,2219,0.0502670049667358,0.1293818950653076,0.0152359008789062,0.0313085339729888,0.6228446272800078,-0.3939393939393939,19,180.7894736842105,3435,0.0551866355695222,0.0844459533691406,0.0010468959808349,0.0246583365769868,0.446817174529929,0.1176470588235294,0
2026-03-01 11:55:02,1772337302.0,38,113.73684210526316,4322,0.0260433962470606,0.1178100109100341,0.0001130104064941,0.0219426309995567,0.842541072270222,0.9,19,179.31578947368422,3407,0.0520924643466347,0.0871541500091552,9.894371032714844e-05,0.0262488826512879,0.5038902071635957,0.0,0
2026-03-01 11:55:03,1772337303.0,29,112.20689655172414,3254,0.0308175826894825,0.0824751853942871,0.0001378059387207,0.0221682292754775,0.7193370582905289,-0.2368421052631578,19,191.73684210526315,3643,0.0523367931968287,0.0800809860229492,0.0166728496551513,0.0204297637480158,0.3903518442787151,0.0,0
2026-03-01 11:55:04,1772337304.0,28,115.28571428571428,3228,0.0394168581281389,0.1343231201171875,0.0001211166381835,0.0422616961352716,1.0721731295245427,-0.0344827586206896,18,191.16666666666663,3441,0.0558123853471544,0.090296983718872,0.0109128952026367,0.0241853120531375,0.4333323491319048,-0.0526315789473684,0
2026-03-01 11:55:05,1772337305.0,39,116.02564102564102,4525,0.0245973819341415,0.1140470504760742,0.0001180171966552,0.0208105145390242,0.8460459163801886,0.3928571428571428,16,199.875,3198,0.0605042576789855,0.0887258052825927,0.0318799018859863,0.0132599317306856,0.2191570021574056,-0.1111111111111111,0
2026-03-01 11:55:06,1772337306.0,33,125.0,4125,0.0319803339062315,0.1288230419158935,5.4836273193359375e-05,0.032541218108389,1.0175384098177978,-0.1538461538461538,20,177.65,3553,0.0494784474372863,0.0798261165618896,0.0027501583099365,0.0226389733865235,0.4575522183718131,0.25,0
2026-03-01 11:55:07,1772337307.0,25,113.88,2847,0.039045124053955,0.1367058753967285,0.0003688335418701,0.0333876361013421,0.8551038550986525,-0.2424242424242424,18,186.8333333333333,3363,0.0549746619330512,0.0894091129302978,0.0001859664916992,0.0236109739935165,0.4294882981230559,-0.1,0
2026-03-01 11:55:08,1772337308.0,21,116.14285714285714,2439,0.0457133792695545,0.2612061500549316,0.0037219524383544,0.0570168235727064,1.247267747074655,-0.16,20,191.15,3823,0.0528485536575317,0.0768370628356933,0.0001049041748046,0.0241358923447735,0.4566992031830904,0.1111111111111111,0
2026-03-01 11:55:09,1772337309.0,42,114.5,4809,0.0246210722696213,0.077704906463623,0.0009920597076416,0.0155095355713609,0.6299293305148745,1.0,17,195.1764705882353,3318,0.0583909960354075,0.080521821975708,0.0255398750305175,0.0165061826663017,0.2826836976079768,-0.15,0
2026-03-01 11:55:10,1772337310.0,41,114.29268292682929,4686,0.0245885616395531,0.0620560646057128,0.000133991241455,0.0148368386014019,0.6034040875955695,-0.0238095238095238,17,193.0,3281,0.058223710340612,0.0727272033691406,0.0289340019226074,0.0128528658203077,0.2207496867705228,0.0,0
2026-03-01 11:55:11,1772337311.0,43,113.88372093023256,4897,0.0236805594244668,0.0663239955902099,0.0001142024993896,0.0144408757325542,0.6098198726519052,0.048780487804878,17,198.05882352941177,3367,0.0581637130064122,0.0840289592742919,0.008307933807373,0.0202161784923179,0.3475737267682552,0.0,0
2026-03-01 11:55:12,1772337312.0,32,114.96875,3679,0.0312278419733047,0.1096808910369873,0.0001349449157714,0.0230733955583848,0.7388725605217685,-0.2558139534883721,17,205.7058823529412,3497,0.0582462899825152,0.0757021903991699,0.0285499095916748,0.0157469820802549,0.2703516753596146,0.0,0
2026-03-01 11:55:13,1772337313.0,31,113.19354838709675,3509,0.0309190596303632,0.091433048248291,9.083747863769533e-05,0.0210493218042187,0.6807879041556578,-0.03125,19,192.4736842105264,3657,0.0525096341183311,0.0773761272430419,0.000119924545288,0.0255847961143682,0.4872400378321543,0.1176470588235294,0
2026-03-01 11:55:14,1772337314.0,36,115.25,4149,0.0288746423191494,0.125925064086914,7.104873657226562e-05,0.0295655706212356,1.0239285492942003,0.1612903225806451,18,191.77777777777777,3452,0.0551015006171332,0.082705020904541,0.0041339397430419,0.0236422443840026,0.4290671600448453,-0.0526315789473684,0
2026-03-01 11:55:15,1772337315.0,18,114.55555555555556,2062,0.0541673898696899,0.129889965057373,0.0144729614257812,0.0334512972485202,0.617554165504259,-0.5,20,193.1,3862,0.0522794485092163,0.0851311683654785,0.0004827976226806,0.0224325020402912,0.429088345037469,0.1111111111111111,0
2026-03-01 11:55:16,1772337316.0,9,114.55555555555556,1031,0.1012421184115939,0.1341440677642822,0.0017230510711669,0.0496294831225107,0.4902058935664006,-0.5,17,194.1764705882353,3301,0.0586763550253475,0.0922310352325439,0.0206761360168457,0.0202192171138165,0.344588840003475,-0.15,0
2026-03-01 11:55:17,1772337317.0,14,115.57142857142856,1618,0.0798235620771135,0.1495490074157714,0.0014200210571289,0.053507247933423,0.6703189702525719,0.5555555555555556,18,188.61111111111111,3395,0.0559190511703491,0.0803909301757812,0.0100700855255126,0.0206417090628478,0.369135538440484,0.0588235294117647,0
2026-03-01 11:55:18,1772337318.0,39,114.07692307692308,4449,0.0250974373939709,0.0509757995605468,5.3882598876953125e-05,0.0126307081316572,0.503266844872832,1.7857142857142858,17,197.05882352941177,3350,0.0566367682288674,0.0786399841308593,0.0248620510101318,0.016890231658562,0.2982202584425222,-0.0555555555555555,0
2026-03-01 11:55:19,1772337319.0,25,112.32,2808,0.0409326744079589,0.1339600086212158,0.0002870559692382,0.0343584115644806,0.8393883874296766,-0.358974358974359,21,176.14285714285714,3699,0.0477322396777925,0.0807712078094482,0.0001029968261718,0.0276249521347236,0.5787482909077943,0.2352941176470588,0
2026-03-01 11:55:20,1772337320.0,22,113.54545454545456,2498,0.0434378710660067,0.1296710968017578,0.0001308917999267,0.0386602657001448,0.8900129023680287,-0.12,17,195.1176470588236,3317,0.0581992233500761,0.0780489444732666,9.012222290039062e-05,0.0218369330052391,0.3752100414448328,-0.1904761904761904,0
2026-03-01 11:55:21,1772337321.0,24,114.375,2745,0.0420344571272532,0.130746841430664,0.0001001358032226,0.0425351259388154,1.011910914182775,0.0909090909090909,18,203.27777777777777,3659,0.0584613349702623,0.0817568302154541,0.0001478195190429,0.0215736226914966,0.3690237778947504,0.0588235294117647,0
2026-03-01 11:55:22,1772337322.0,31,113.48387096774194,3518,0.0333824849897815,0.1129770278930664,0.0001358985900878,0.0332089056672478,0.9948002875583758,0.2916666666666667,17,192.1764705882353,3267,0.0582752929014318,0.0865120887756347,0.0031530857086181,0.023323447756652,0.4002287521077214,-0.0555555555555555,0
2026-03-01 11:55:23,1772337323.0,13,112.84615384615384,1467,0.0702636792109562,0.1372890472412109,0.0100491046905517,0.0364787015142688,0.5191686789521356,-0.5806451612903226,18,180.5,3249,0.053560005293952,0.0902819633483886,0.0132219791412353,0.0216040255960794,0.4033611549795516,0.0588235294117647,0
2026-03-01 11:55:24,1772337324.0,37,113.89189189189187,4214,0.029315896936365,0.1112620830535888,0.0001280307769775,0.0254392506282957,0.8677629984685693,1.8461538461538465,18,202.88888888888889,3652,0.0560175047980414,0.0846700668334961,0.0047659873962402,0.0196129358765755,0.3501215548119386,0.0,0
2026-03-01 11:55:25,1772337325.0,37,114.13513513513512,4223,0.0268498626915184,0.094775915145874,0.0001990795135498,0.0190201254441404,0.708388182936546,0.0,17,203.41176470588235,3458,0.0586407044354607,0.0725219249725341,7.510185241699219e-05,0.0223029634607917,0.3803324614788377,-0.0555555555555555,0
2026-03-01 11:55:26,1772337326.0,37,113.89189189189187,4214,0.0270766760851885,0.079056978225708,0.0001089572906494,0.0179855290039447,0.6642443462173392,0.0,18,189.0,3402,0.054768164952596,0.0765588283538818,0.0035619735717773,0.022731677896174,0.415052757671344,0.0588235294117647,0
2026-03-01 11:55:27,1772337327.0,36,113.66666666666669,4092,0.0275276369518703,0.0651388168334961,0.0001318454742431,0.0162444505530543,0.5901142397894991,-0.027027027027027,17,187.8823529411765,3194,0.0581984099219827,0.0801949501037597,0.0107090473175048,0.0185739051868353,0.3191479837977422,-0.0555555555555555,0
2026-03-01 11:55:28,1772337328.0,38,113.60526315789474,4317,0.0260789519862124,0.0816109180450439,0.0001189708709716,0.0189922302722302,0.7282589531309066,0.0555555555555555,19,184.31578947368425,3502,0.0527403731095163,0.0848779678344726,0.0007679462432861,0.0250224587815398,0.4744459947141498,0.1176470588235294,0
2026-03-01 11:55:29,1772337329.0,30,113.73333333333332,3412,0.0324157317479451,0.1296930313110351,0.0021538734436035,0.0247937717479717,0.7648684885709387,-0.2105263157894736,18,195.5,3519,0.0580234924952189,0.0806977748870849,0.0157339572906494,0.0179712493450322,0.3097236752253933,-0.0526315789473684,0
2026-03-01 11:55:30,1772337330.0,33,114.0909090909091,3765,0.0306881196571118,0.1259810924530029,0.0009510517120361,0.0253816233193899,0.827083040700664,0.1,17,189.76470588235293,3226,0.0581763491911046,0.0777549743652343,0.011368989944458,0.0183799953282425,0.315935867131603,-0.0555555555555555,0
2026-03-01 11:55:31,1772337331.0,42,115.45238095238096,4849,0.0240473576954432,0.0971369743347168,0.0001349449157714,0.0163342975571436,0.6792553994503462,0.2727272727272727,18,192.27777777777777,3461,0.0549726751115587,0.0742321014404296,0.0163061618804931,0.0161919988545806,0.2945463145412052,0.0588235294117647,0
2026-03-01 11:55:32,1772337332.0,36,115.25,4149,0.0280111100938585,0.0639629364013671,0.0001289844512939,0.0172872192474519,0.6171558067326361,-0.1428571428571428,17,186.05882352941177,3163,0.0585678184733671,0.0784099102020263,0.0169129371643066,0.0184335152104802,0.3147379515059565,-0.0555555555555555,0
2026-03-01 11:55:33,1772337333.0,40,113.075,4523,0.0253929018974304,0.0502460002899169,0.0001008510589599,0.014244259174682,0.560954365602595,0.1111111111111111,19,188.8421052631579,3588,0.0526082139266164,0.0773429870605468,0.0089478492736816,0.0216447594348656,0.4114330789685814,0.1176470588235294,0
2026-03-01 11:55:34,1772337334.0,45,113.31111111111112,5099,0.0221682866414388,0.0824742317199707,0.0001308917999267,0.0165995150853867,0.7487955814482088,0.125,14,202.42857142857144,2834,0.0460629292896815,0.2462739944458007,8.0108642578125e-05,0.0635832271676676,1.3803557035594498,-0.2631578947368421,0
2026-03-01 11:55:35,1772337335.0,40,114.525,4581,0.0241699278354644,0.0639829635620117,8.797645568847656e-05,0.0164230332532967,0.6794820971372236,-0.1111111111111111,26,232.34615384615384,6041,0.0518482281611515,0.9664559364318848,8.106231689453125e-06,0.1896376411341117,3.657552974514216,0.8571428571428571,1
2026-03-01 11:55:36,1772337336.0,25,121.72,3043,0.0413738346099853,0.13043212890625,0.0060009956359863,0.0337220178324413,0.8150566209374928,-0.375,25,254.88,6372,0.041173038482666,0.1602900028228759,0.0001149177551269,0.0351391020192418,0.8534493278662324,-0.0384615384615384,1
2026-03-01 11:55:37,1772337337.0,24,116.375,2793,0.0408244629700978,0.1305758953094482,5.698204040527344e-05,0.0312161302933363,0.7646427661816593,-0.04,45,224.13333333333333,10086,0.0221074210272894,0.1234769821166992,7.867813110351562e-06,0.0278746125445907,1.2608712934078636,0.8,1
2026-03-01 11:55:38,1772337338.0,19,111.6842105263158,2122,0.0530523626427901,0.1280188560485839,0.031944990158081,0.0254485109746555,0.4796866662848621,-0.2083333333333333,18,181.72222222222223,3271,0.055221954981486,0.09330415725708,9.298324584960938e-05,0.0263589425525854,0.4773272254019746,-0.6,0
2026-03-01 11:55:39,1772337339.0,27,165.4814814814815,4468,0.0361158494596128,0.2623989582061767,0.0001070499420166,0.048230654080726,1.3354428817924069,0.4210526315789473,21,181.0952380952381,3803,0.0468187105088006,0.0764248371124267,5.507469177246094e-05,0.0236534671744062,0.5052139821313532,0.1666666666666666,0
2026-03-01 11:55:40,1772337340.0,13,116.07692307692308,1509,0.0787586982433612,0.1345958709716797,0.0306258201599121,0.0390015451700524,0.4952030193482789,-0.5185185185185185,22,165.54545454545453,3642,0.0454978617754849,0.0907130241394043,0.0002899169921875,0.0270366260070696,0.5942394862529002,0.0476190476190476,0
2026-03-01 11:55:41,1772337341.0,10,114.0,1140,0.1018255949020385,0.1319928169250488,0.0136668682098388,0.0411040236432244,0.4036708421175306,-0.2307692307692307,17,177.64705882352942,3020,0.0584038846633013,0.0799360275268554,0.0001008510589599,0.0232576635454377,0.3982211744906745,-0.2272727272727272,0
2026-03-01 11:55:42,1772337342.0,11,109.72727272727272,1207,0.0887374661185524,0.1322181224822998,0.0481798648834228,0.0228559120427269,0.257567778780066,0.1,17,187.1764705882353,3182,0.0581134066862218,0.0873029232025146,0.0001370906829833,0.0212243032890698,0.3652221492308747,0.0,0
2026-03-01 11:55:43,1772337343.0,15,115.13333333333334,1727,0.0641287962595621,0.131937026977539,0.0014839172363281,0.0425084147392672,0.6628600132647721,0.3636363636363636,21,183.3333333333333,3850,0.0504381997244698,0.0931320190429687,0.0010919570922851,0.0251810730752789,0.4992460716844834,0.2352941176470588,0
2026-03-01 11:55:44,1772337344.0,31,117.29032258064515,3636,0.0336430688058176,0.1305210590362548,0.0001320838928222,0.0370813583135259,1.102199045145184,1.0666666666666669,18,191.66666666666663,3450,0.0549125009112887,0.1138770580291748,9.703636169433594e-05,0.0288340409673878,0.525090653109559,-0.1428571428571428,0
2026-03-01 11:55:45,1772337345.0,47,116.1063829787234,5457,0.0214056765779535,0.0797820091247558,0.0001130104064941,0.0169760463760035,0.793062826777818,0.5161290322580645,18,192.0,3456,0.0541106594933403,0.0820178985595703,0.0001530647277832,0.0225987042042223,0.4176386762945237,0.0,0
2026-03-01 11:55:46,1772337346.0,31,112.87096774193547,3499,0.0323996466975058,0.113703966140747,0.0001320838928222,0.0221796465493952,0.6845644570285608,-0.3404255319148936,18,180.44444444444449,3248,0.055054227511088,0.0798640251159668,0.0003800392150878,0.0234785277733181,0.4264618510647437,0.0,0
2026-03-01 11:55:47,1772337347.0,38,112.78947368421052,4286,0.0261237621307373,0.0638918876647949,0.0001189708709716,0.0122255884996208,0.4679872844668191,0.2258064516129032,17,191.64705882352945,3258,0.0592540011686437,0.0851311683654785,0.0105462074279785,0.0195297473859683,0.3295937320820655,-0.0555555555555555,0
2026-03-01 11:55:48,1772337348.0,30,113.43333333333334,3403,0.0319419701894124,0.1172699928283691,9.298324584960938e-05,0.0263590556391856,0.8252169632267283,-0.2105263157894736,20,177.4,3548,0.0521118998527526,0.0803899765014648,0.0058610439300537,0.0222236612948589,0.4264603930705669,0.1764705882352941,0
2026-03-01 11:55:49,1772337349.0,27,112.4074074074074,3035,0.0390796661376953,0.1455240249633789,5.888938903808594e-05,0.026850554912173,0.6870722696956114,-0.1,17,178.58823529411765,3036,0.0581219897550695,0.0902938842773437,9.775161743164062e-06,0.0256255268011167,0.4408921117309423,-0.15,0
2026-03-01 11:55:50,1772337350.0,33,113.6969696969697,3752,0.0296498211947354,0.0717329978942871,0.0018420219421386,0.0152863298264364,0.5155622938174971,0.2222222222222222,18,170.72222222222223,3073,0.0560845004187689,0.091555118560791,9.894371032714844e-05,0.0255856766204522,0.4561987078321166,0.0588235294117647,0
2026-03-01 11:55:51,1772337351.0,33,114.06060606060606,3764,0.0305976650931618,0.082535982131958,0.0005409717559814,0.0182195657366766,0.5954560807565817,0.0,19,166.94736842105263,3172,0.0509586836162366,0.0839121341705322,0.01515793800354,0.0203664770118418,0.3996664663714463,0.0555555555555555,0
2026-03-01 11:55:52,1772337352.0,13,116.6923076923077,1517,0.0629784510685847,0.1539168357849121,0.0269930362701416,0.0441149949593461,0.7004776111642388,-0.6060606060606061,19,157.78947368421052,2998,0.0523866854215923,0.0752429962158203,8.296966552734375e-05,0.0231652357963366,0.4421970126552154,0.0,0
2026-03-01 11:55:53,1772337353.0,23,111.69565217391305,2569,0.0515776095182999,0.3108870983123779,0.0055480003356933,0.0720414656458346,1.396758522131082,0.7692307692307693,19,160.57894736842104,3051,0.0520335247642115,0.0882880687713623,0.0150971412658691,0.0209504155282173,0.4026330259799539,0.0,0
2026-03-01 11:55:54,1772337354.0,37,113.75675675675676,4209,0.0267508674312282,0.0981061458587646,9.298324584960938e-05,0.0191472061191456,0.7157601961270895,0.6086956521739131,17,177.88235294117646,3024,0.0579249438117532,0.0917041301727294,0.0153610706329345,0.0177971351025892,0.3072447538391592,-0.1052631578947368,0
2026-03-01 11:55:55,1772337355.0,26,111.84615384615384,2908,0.0393455395331749,0.1149179935455322,0.000303030014038,0.0281126754263502,0.7145073052727237,-0.2972972972972973,18,183.88888888888889,3310,0.0589417748981052,0.0857739448547363,0.018157958984375,0.0164521042959943,0.2791246840536402,0.0588235294117647,0
2026-03-01 11:55:56,1772337356.0,31,113.90322580645162,3531,0.0310064515759868,0.1118600368499755,0.000126838684082,0.0242067601428753,0.780700754601098,0.1923076923076923,17,186.94117647058823,3178,0.0584038846633013,0.0765559673309326,0.0008430480957031,0.0196111730280673,0.3357854214856746,-0.0555555555555555,0
2026-03-01 11:55:57,1772337357.0,10,114.0,1140,0.0969187974929809,0.1420388221740722,0.0026531219482421,0.0484033342893711,0.4994215316474252,-0.6774193548387096,17,176.7058823529412,3004,0.0598368223975686,0.0897619724273681,0.0106348991394042,0.0209539578122053,0.3501850026891929,0.0,0
2026-03-01 11:55:58,1772337358.0,20,111.5,2230,0.052997350692749,0.1379239559173584,0.0095958709716796,0.0457289085982712,0.8628527275520534,1.0,19,168.73684210526315,3206,0.0515191555023193,0.081205129623413,0.0001139640808105,0.0244076622548253,0.4737589740524103,0.1176470588235294,0
2026-03-01 11:55:59,1772337359.0,25,112.96,2824,0.0403024768829345,0.1328499317169189,0.0141000747680664,0.0322298500538455,0.7996989899023494,0.25,17,180.76470588235293,3073,0.0598210026236141,0.0936598777770996,0.0323619842529296,0.0162914682936062,0.2723369314972876,-0.1052631578947368,0
2026-03-01 11:56:00,1772337360.0,25,111.08,2777,0.0382691192626953,0.0814619064331054,0.0013549327850341,0.014817051453042,0.38718036209121,0.0,16,182.75,2924,0.0586598217487335,0.0805320739746093,0.0258901119232177,0.0164981486225234,0.2812512573459981,-0.0588235294117647,0
2026-03-01 11:56:01,1772337361.0,31,114.0,3534,0.0329813880305136,0.1081759929656982,0.0001270771026611,0.0275290836117124,0.8346854167036027,0.24,17,182.8823529411765,3109,0.0591811713050393,0.0873239040374755,0.017712116241455,0.0199783869866615,0.3375801212802355,0.0625,0
2026-03-01 11:56:02,1772337362.0,25,116.16,2904,0.0396319961547851,0.139556884765625,0.0001568794250488,0.0311433534322355,0.7858133945765269,-0.1935483870967742,18,198.8333333333333,3579,0.0579096608691745,0.0865459442138671,0.0124540328979492,0.0192428350634607,0.3322905845871349,0.0588235294117647,0
2026-03-01 11:56:03,1772337363.0,33,116.15151515151516,3833,0.0304598519296357,0.1125669479370117,0.0001258850097656,0.0265461013596423,0.8715111754635455,0.32,20,165.45,3309,0.0498185038566589,0.0837659835815429,0.0001239776611328,0.0246349692271679,0.4944943609316188,0.1111111111111111,0
2026-03-01 11:56:04,1772337364.0,23,111.08695652173913,2555,0.0445433906886888,0.1255178451538086,0.002432107925415,0.02838611699758,0.637268886779836,-0.303030303030303,17,180.1764705882353,3063,0.0577738285064697,0.11297607421875,0.000831127166748,0.0255555090114544,0.4423371217054211,-0.15,0
