curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-10-31 00:07:36,23.0,5.116817192534651,179.02432156079215,15.219406545883235,4075.2727272727275,803.9205174313611,0.045800780232339175,0.010371748496927366,148.63636363636363,13.151375505472817,1114.0786474498173,132.9512982006064,165069.9090909091,21750.196485860848,0.006776036219899173,0.0005900139062020025,7.527272727272727,0.3933328664142534,32.2,8.880212937659875,8.254545454545454,0.8616724080780209,13.472727272727274,2.0203919102675054,146.83636363636361,42.50063684500981,6.945454545454544,1.7624175732440195,0.09890909090909092,0.02171490709357617,0.07054545454545452,0.01290781043585371,-1.0,0.0,365.69090909090914,265.26455218258644,20.0,0.0,-106.0,0.9639984073082954,26.545454545454547,23.1170551090445,0
2025-10-31 00:07:37,23.454545454545453,5.565537405459624,177.1278631804628,16.41458821031217,4097.636363636364,822.5798963933006,0.04509012942108033,0.010956890175115698,149.54545454545453,14.462262091159475,1075.2050906029633,123.60164490436973,159523.45454545456,13240.321194700791,0.006742842914728319,0.0006412624093344242,7.472727272727273,0.42015345484695793,34.45454545454545,7.405202549112915,8.018181818181818,0.8715901683059551,14.0,1.8468646650226137,151.4181818181818,38.26552728648067,6.618181818181819,1.721425509606491,0.10381818181818181,0.019733765165403837,0.07309090909090908,0.014779928314837511,-1.0,0.0,286.1818181818182,66.17038362758286,20.0,0.0,-106.06060606060606,0.9408590725006072,23.44242424242424,22.268431661625904,0
2025-10-31 00:07:38,22.636363636363637,6.064392756421061,179.08543893803858,17.379267212275646,3983.2727272727275,883.3771037546855,0.04739401854395658,0.012408219818029044,148.27272727272728,15.880753984223736,1071.1746654885094,125.72583249670511,157709.18181818182,16362.621549340502,0.0068021992785974005,0.0007172737721713551,7.381818181818182,0.4041111049253249,35.72727272727273,6.392195654800954,7.7272727272727275,0.8955352986199817,14.436363636363637,1.6945220443174192,159.03636363636363,33.43605220083345,6.218181818181819,1.5290033484820826,0.10872727272727273,0.020876654682774283,0.07127272727272728,0.015045935174965238,-1.0,0.0,279.23636363636365,61.52645067149091,20.0,0.0,-106.15151515151516,0.8803538815959968,19.563636363636363,24.21059728962286,0
2025-10-31 00:07:39,23.818181818181817,6.671761138875917,176.61574196834158,18.338165392510028,4119.818181818182,941.653653582773,0.045492384502356924,0.013291982706798624,152.54545454545453,15.905194328003988,1041.2951124232384,125.99071575579674,157720.54545454544,16360.689812994584,0.006634153514619699,0.0006902218769956541,7.29090909090909,0.4541816726107927,37.38181818181818,4.635400969577532,7.472727272727273,0.8955352986199817,14.909090909090908,1.362787614650437,160.56363636363636,31.835579659107907,5.909090909090909,1.3493800229294162,0.11181818181818182,0.01779590444107949,0.07527272727272727,0.01357196916837929,-1.0,0.0,393.76363636363635,374.20201465063633,20.0,0.0,-106.39393939393939,0.8968877931484119,22.666666666666664,24.408642284687165,0
2025-10-31 00:07:40,24.272727272727273,6.565625485551923,177.54301469561432,18.01270281980627,4218.272727272727,908.0626821485088,0.04462227481420495,0.013301531851971134,154.45454545454547,15.540935015533165,1020.784581649664,119.91098424138221,156671.63636363635,16214.121243100115,0.006544719831382626,0.0006837855137882279,7.145454545454545,0.30855568633594804,37.96363636363637,3.8279528655008104,7.181818181818182,0.8020634545495553,15.254545454545452,1.147617006404327,165.20000000000002,28.617223040425404,5.509090909090909,0.7925270806437589,0.11418181818181818,0.0195672183270349,0.07363636363636362,0.013746224124680581,-1.0,0.0,384.8727272727272,375.488009954825,20.0,0.0,-106.42424242424244,0.865627688308224,27.321212121212124,22.241390447447586,0
2025-10-31 00:07:41,24.818181818181817,5.9972445463529604,174.40535235795198,16.891674817475277,4261.181818181818,858.9256310469617,0.043336883258484886,0.012078288060851818,157.72727272727272,13.246549527335988,999.0354131352516,90.54151751857138,157266.45454545456,16543.526536018064,0.006405156980502636,0.0005982197130314961,7.09090909090909,0.27453943400984554,38.85454545454546,2.502494623139673,6.9818181818181815,0.7975168072531383,15.58181818181818,0.8840178749922337,164.47272727272727,28.95165534313087,5.345454545454546,0.5852173432520393,0.11672727272727274,0.01623179208775681,0.07672727272727273,0.012277776739006641,-1.0,0.0,503.47272727272724,504.9478336528872,20.0,0.0,-106.72727272727273,1.1876313904403244,24.218181818181815,21.470413580564248,0
2025-10-31 00:07:42,25.0,6.120011883529758,176.18370733630692,16.579032175348875,4344.090909090909,924.5081694457334,0.042883808691755225,0.01237757793862771,157.36363636363637,13.206559852607183,985.7175496085816,77.30895550790072,154757.72727272726,14054.136363562857,0.006411944914290563,0.0005980712658191361,7.0181818181818185,0.2328408813611947,38.654545454545456,2.8221087010710906,6.781818181818182,0.6235064799811725,15.854545454545455,0.5789703028396599,167.21818181818182,27.337680229503356,5.163636363636363,0.26721706284907404,0.12418181818181817,0.027901835005859642,0.07454545454545454,0.01356709680449282,-1.0,0.0,497.1454545454546,507.1847079061871,20.0,0.0,-107.15151515151516,1.6103430612832033,21.89090909090909,21.045775462788715,0
2025-10-31 00:07:43,26.09090909090909,6.2005065109017945,171.7359800635797,14.769297754042581,4425.181818181818,938.2093988193989,0.04145959824088921,0.012638610367903293,156.72727272727272,13.751634012601155,986.3521687941036,78.95026842005186,154094.0,13154.957883212355,0.006472591731956073,0.0006191755573050516,7.054545454545454,0.3085556863359481,38.6,2.851474897471323,6.618181818181818,0.6235064799811726,16.05454545454546,0.48310291838496044,163.90909090909088,25.40055312731504,5.199999999999999,0.3190896140869862,0.1287272727272727,0.02525898907172691,0.076,0.013429952954632281,-1.0,0.0,644.5636363636363,619.5820750865821,20.0,0.0,-107.03030303030305,1.7141982574219332,21.89090909090909,21.045775462788715,0
2025-10-31 00:07:44,27.0,6.687845148272553,172.11416188176148,14.510847124982119,4583.727272727273,997.7543959866795,0.04060181761095091,0.013141925083883246,156.9090909090909,13.661189522642372,1002.7457984099656,81.64650974913619,156736.27272727274,12290.669647344905,0.006441774709906482,0.0005996590128620172,7.054545454545454,0.3085556863359481,37.69090909090909,2.8974768162707436,6.50909090909091,0.5418059791182305,16.236363636363638,0.32828127427759607,164.38181818181818,25.449908668591906,5.127272727272727,0.25968830649246727,0.13890909090909087,0.035392486479103924,0.07454545454545453,0.014195797306140462,-1.0,0.0,946.2727272727273,1016.0830863404367,20.0,0.0,-107.03030303030302,1.7141982574219332,21.115151515151513,20.52461623128895,0
2025-10-31 00:07:45,28.272727272727273,5.955759765148801,168.3570461322359,12.851767846766059,4717.909090909091,918.6605322716977,0.03763333903386698,0.010964631884770495,154.1818181818182,15.272186137599542,1019.9318253459923,101.77082120830129,156211.54545454544,12007.289190424262,0.0065538000068828175,0.0006550924861271815,7.1090909090909085,0.34497574474564147,36.945454545454545,2.688819827752633,6.4363636363636365,0.433322737738654,16.290909090909093,0.3654500225862143,158.5090909090909,14.167918596440762,5.236363636363636,0.39834367818557537,0.1427272727272727,0.03341499638592042,0.07418181818181818,0.014205109079726988,-1.0,0.0,1085.9272727272726,1006.3605111226829,20.0,0.0,-107.39393939393939,1.6685939270225694,24.993939393939396,19.62528681219649,0
2025-10-31 00:07:46,28.454545454545453,5.852173432520393,169.53070580589554,12.822320757029132,4777.909090909091,883.644771751991,0.037184518837479606,0.01085208857550487,154.0909090909091,15.210370537920056,1026.617006425076,98.74087692951434,157222.36363636365,12349.137417596328,0.006553642603843599,0.0006551660905319695,7.109090909090909,0.3449757447456414,36.30909090909091,2.5245898120305132,6.4363636363636365,0.433322737738654,16.381818181818186,0.35628941713209883,161.09090909090912,14.021376831982758,5.1818181818181825,0.46283352950392204,0.15127272727272725,0.04161531822230609,0.07254545454545455,0.013296367490023431,-1.0,0.0,1373.090909090909,1176.9971788446499,20.0,0.0,-107.57575757575756,1.826244748281134,20.339393939393936,19.62528681219649,0
2025-10-31 00:07:47,27.90909090909091,5.583328193739668,168.90427341475728,12.500049840256453,4662.636363636364,781.5039431910375,0.03798446762961299,0.010480697788419344,154.1818181818182,15.194605393291766,1024.3424532072934,99.65659785507522,156967.36363636365,12508.988384886412,0.006553305637117936,0.0006551557814620798,7.109090909090909,0.3449757447456414,36.00000000000001,2.5067182457620487,6.49090909090909,0.5282123289575982,16.50909090909091,0.3752684989190965,161.27272727272728,14.207110313891224,5.1454545454545455,0.5051797814345383,0.1607272727272727,0.04634473768124921,0.074,0.012706476516113563,-1.0,0.0,1662.0545454545454,1262.6853983501242,20.0,0.0,-107.45454545454545,1.9241827716833404,18.787878787878785,17.960086346147257,0
2025-10-31 00:07:48,28.0,5.640760748177662,169.9534852915901,11.987535376193692,4710.545454545455,809.5030308929013,0.03773303043909709,0.010635153794490352,155.0,16.431676725154983,1016.8560116292745,110.35688810960556,156343.27272727274,12581.312325616545,0.006531887256259746,0.0006881305106042997,7.2,0.4264014327112209,35.290909090909096,2.2520514064270563,6.509090909090909,0.5418059791182305,16.581818181818186,0.34593268346255396,164.78181818181818,12.43498131605265,5.254545454545454,0.6213820905685478,0.1656363636363636,0.04459774296627521,0.06981818181818182,0.012342227453437918,-1.0,0.0,1677.4363636363635,1246.976109177519,20.0,0.0,-107.36363636363636,2.012358511016243,21.89090909090909,19.747563925500675,0
2025-10-31 00:07:49,30.0,4.451761653343743,166.08026661837147,9.091524305841832,4961.636363636364,636.9184724090421,0.03421002528082658,0.0060108399390967834,162.0909090909091,18.637472250839878,997.1175611142721,131.60414526350553,159323.18181818182,7025.064319578496,0.006253051666650572,0.0006705708552670382,7.218181818181819,0.4217241274452074,35.0,2.270762787339011,6.636363636363637,0.6138888369503319,16.672727272727272,0.3106910452842743,164.76363636363635,12.42104319490061,5.199999999999999,0.6660603303277891,0.17418181818181813,0.04740122396160094,0.07090909090909091,0.01195031034556726,-1.0,0.0,1967.709090909091,1261.1251235266398,20.0,0.0,-107.57575757575756,1.9801586972975211,23.44242424242424,17.62182468514994,0
2025-10-31 00:07:50,30.272727272727273,4.711512189036341,166.84541813352297,8.66746353341894,5032.090909090909,698.4009599266357,0.03395587419530665,0.006237776044291223,164.0909090909091,20.856455488341975,992.3605131540224,136.22641649053548,160172.36363636365,7015.233285471466,0.006187846696915755,0.0007329958256766565,7.345454545454545,0.4271760045262084,34.345454545454544,1.776801844153824,6.709090909090909,0.605211526439754,16.727272727272727,0.2733326614249624,168.54545454545453,8.038584637559437,5.309090909090909,0.7500964125358642,0.18018181818181814,0.04257574679175966,0.06727272727272728,0.011670404753368153,-1.0,0.0,1868.7636363636361,1329.9560370538072,20.0,0.0,-107.33333333333331,2.1129710042133723,24.218181818181815,18.48843681018257,0
2025-10-31 00:07:51,31.09090909090909,4.50160669205089,164.89568551320212,8.844287211402154,5109.636363636364,670.1416773851594,0.033091504721313836,0.005976203328941048,163.72727272727272,20.94187153697287,995.3117048590219,135.72880844448954,160288.54545454544,6917.025035291037,0.006208726261410017,0.0007348036859411015,7.454545454545454,0.42717600452620835,34.07272727272727,1.8824987789883323,6.800000000000001,0.5656854249492379,16.8,0.22563042992710683,168.87272727272727,8.058546102694715,5.4363636363636365,0.8037104038291034,0.18327272727272723,0.04074106909181202,0.06527272727272727,0.013758243209012824,-1.0,0.0,1887.7636363636361,1308.5318652268463,20.0,0.0,-107.72727272727273,2.1687317981918683,22.666666666666668,17.82555196986346,0
2025-10-31 00:07:52,32.09090909090909,3.175318035740542,166.31478724480382,9.925765799974691,5320.0,446.3791702536798,0.031451666346517464,0.0032366581802394513,163.45454545454547,20.956073696983136,989.9170986698769,135.326807235613,159138.45454545456,6349.727587050649,0.006219344039481118,0.0007340042226837037,7.454545454545454,0.42717600452620835,33.45454545454546,1.3296367490023426,6.9818181818181815,0.599724454635296,16.83636363636364,0.1871932752906728,171.03636363636363,4.438524064119575,5.381818181818182,0.8244206580912462,0.19199999999999998,0.032752515517548764,0.06509090909090909,0.013493800229294178,-1.0,0.0,2059.054545454546,1378.1144459426084,20.0,0.0,-107.36363636363635,2.204011702541603,23.44242424242424,17.621824685149942,0
2025-10-31 00:07:53,32.18181818181818,3.1281182789245916,163.76307658986738,9.105185016335557,5257.454545454545,469.4258318097204,0.03140777516412419,0.00322484097527657,164.36363636363637,20.87309153942518,981.9611056183426,136.9154873791468,158721.18181818182,6596.605019638811,0.00616718937989481,0.0007373584375716597,7.527272727272727,0.3743865505813454,33.21818181818182,1.5337524879245912,7.036363636363637,0.5709206715675483,16.872727272727275,0.12856486930664457,170.01818181818183,6.601627648035429,5.545454545454545,0.9069064664247218,0.1876363636363636,0.03504613252498309,0.06472727272727273,0.013784648306199916,-1.0,0.0,2297.7999999999997,1273.9161724954488,20.0,0.0,-106.9090909090909,1.98015869729752,23.44242424242424,17.621824685149942,0
2025-10-31 00:07:54,32.0,3.1908961408698624,165.1623190141098,8.967080069859296,5271.090909090909,463.54218294768043,0.031543059374820555,0.003279528995195758,165.0,20.279860139377867,962.1153821009109,119.84924885644885,156522.45454545456,6764.074409079948,0.006142859719567364,0.0007139294463950244,7.381818181818182,0.5219163670693572,32.654545454545456,1.2212985908179388,7.309090909090909,0.6287860533014759,16.854545454545455,0.1499311136588235,170.03636363636363,6.581968858144711,5.454545454545454,0.9267378136272478,0.19218181818181818,0.03107123247641305,0.06527272727272727,0.01455454261541056,-1.0,0.0,2148.7090909090907,1410.758192961595,20.0,0.0,-106.9090909090909,1.98015869729752,25.769696969696973,15.553891029925564,0
2025-10-31 00:07:55,31.0,3.765875486765087,164.7380765898674,9.121104724599796,5096.909090909091,595.7462019938379,0.03265405978987119,0.00410986019475138,164.45454545454547,20.724880244696823,954.2994091722638,113.36594754896088,154790.27272727274,6607.946058151354,0.006154339319987764,0.0007233251457730339,7.3999999999999995,0.5257029925382167,32.436363636363645,1.347909308570955,7.4,0.5592202363356256,16.854545454545455,0.1499311136588235,168.29090909090908,8.718366667866862,5.636363636363637,1.0119941854600543,0.18527272727272726,0.03253275526741095,0.064,0.015538807723070192,-1.0,0.0,2091.109090909091,1365.4075019132538,20.0,0.0,-106.87878787878789,1.9759806529577102,22.666666666666668,17.45023515803461,0
2025-10-31 00:07:56,30.272727272727273,4.4126040361860355,166.7100260989838,9.278557958564308,5029.090909090909,661.7575022132633,0.03366477360060526,0.0050039687101749485,165.1818181818182,19.687643479734287,941.3097987826533,88.38440628520998,153854.0909090909,6511.207951811671,0.0061464828789088094,0.0007098314222740649,7.309090909090909,0.5680181582477567,32.00000000000001,1.5350451577603947,7.50909090909091,0.5484764774181221,16.836363636363636,0.16663911618021177,167.52727272727273,9.138240422342198,5.5636363636363635,0.9975175799523783,0.18581818181818177,0.031879940064441704,0.06527272727272727,0.01667382766270601,-1.0,0.0,1949.4,1473.8007216963651,20.0,0.0,-106.57575757575756,1.8807418968706537,21.89090909090909,16.853768519680337,0
2025-10-31 00:07:57,28.90909090909091,7.051170701696479,169.34766119116432,14.135079368323474,4819.363636363636,1038.2178150103948,0.03290758165702859,0.004969806109720497,154.72727272727272,38.79805737660517,928.4849763924999,87.04368156571093,142618.45454545456,31984.072372364673,0.007073011779839327,0.003045285994066049,7.363636363636362,0.5835202376684078,31.545454545454547,1.6691661698223275,7.490909090909091,0.5615798258720184,16.818181818181817,0.17999081702930234,165.12727272727273,10.671379812725156,5.763636363636364,0.9641508060772982,0.17763636363636362,0.031028645789079035,0.06381818181818182,0.0167213428224268,-1.0,0.0,1899.3454545454545,1430.4400062813709,20.0,0.0,-106.15151515151514,1.559355191547709,22.666666666666664,15.860401105656923,0
2025-10-31 00:07:58,26.454545454545453,10.697184305513096,222.04895989246305,168.1777266591988,4449.181818181818,1563.5886356352182,0.18189439651510597,0.47246631617808893,141.0909090909091,58.64446737518389,848.7547132346052,253.06543941700681,129190.36363636363,51809.730157169106,0.051951948477831175,0.14179373576954823,7.363636363636362,0.5835202376684077,30.8,1.9465587350734912,7.527272727272728,0.5801111321288662,16.672727272727272,0.3645443210138805,160.83636363636361,14.12588035726512,5.854545454545455,0.8742411112851861,0.16890909090909087,0.02846833821970886,0.06363636363636363,0.016598317150585035,-1.0,0.0,1598.6909090909094,1416.5038455517197,20.0,0.0,-106.12121212121211,1.5780868565201847,21.115151515151513,15.784331597091533,0
2025-10-31 00:07:59,23.727272727272727,12.592139749505419,232.48361898337214,168.1369631813096,4008.5454545454545,1880.2298391244312,0.18506601452697072,0.47155216815146556,124.9090909090909,68.56643035699632,794.7966407060409,308.6294595177612,115500.36363636363,62771.06081087299,0.06964509725993875,0.14692961157180454,7.327272727272727,0.5544709338900693,30.072727272727274,2.541685521313799,7.563636363636365,0.5580367001171931,16.509090909090908,0.599172983755785,155.34545454545457,18.40950167891884,5.8,0.8570562726831036,0.16309090909090906,0.0330108922670149,0.06309090909090909,0.017127620147026464,-1.0,0.0,1816.5090909090911,1410.8336990166458,20.0,0.0,-106.18181818181819,1.5463455542027944,18.787878787878785,13.301471572931684,0
2025-10-31 00:08:00,20.454545454545453,13.371364493938234,286.79320129295445,222.0475285431821,3556.909090909091,2007.263829855116,0.3527965749937277,0.671450838651484,106.63636363636364,72.0167565441578,733.6878184937705,368.57287585367624,101341.09090909091,69280.23644781,0.1146619054558601,0.18980082925227162,7.272727272727272,0.5925152995200117,29.10909090909091,3.05508653216374,7.672727272727273,0.6620778711284774,16.29090909090909,0.7879254065461986,148.8,22.81482771436952,5.872727272727272,0.7640691414345707,0.15345454545454543,0.0262725699900923,0.06218181818181818,0.016894421789552496,-1.0,0.0,1512.4,1379.6333056946032,20.0,0.0,-105.96969696969698,1.38865930150177,18.787878787878785,13.301471572931684,0
2025-10-31 00:08:01,17.363636363636363,13.350333514885598,297.54320129295445,218.76540198197873,3066.090909090909,2017.9940739864992,0.3560096175563859,0.6699681041675698,89.27272727272727,71.40039585972629,678.901083799893,392.9150351822959,86508.54545454546,71631.10943433299,0.13253658273884106,0.18789849448978085,7.2363636363636346,0.5580367001171929,28.0,3.7270509911871468,7.763636363636365,0.6314092856067398,16.036363636363635,1.0047819548834986,141.14545454545456,26.384718843105983,5.909090909090909,0.797102189701199,0.14709090909090908,0.028874192772516842,0.06236363636363636,0.01677266568108919,-1.0,0.0,1731.8181818181818,1388.7466146383297,20.0,0.0,-106.03030303030305,1.3592522116367152,15.684848484848482,9.50105112352263,0
2025-10-31 00:08:02,14.454545454545455,12.886664258157708,341.51111573145715,233.66326603596607,2705.0,1949.4695315765914,0.4385042755012538,0.6806061727544757,75.27272727272727,71.84464414667237,600.4337994918443,409.36537543236875,72453.18181818182,71984.28865298339,0.1619963116177996,0.19118401286172634,7.1090909090909085,0.5282123289575982,26.763636363636362,4.3915772124856405,7.909090909090909,0.6229760617822478,15.69090909090909,1.2398346997259877,131.60000000000002,32.20807352202239,5.781818181818181,0.8199979842748858,0.13963636363636364,0.03143614806172471,0.06254545454545456,0.016560432780706475,-1.0,0.0,1700.2909090909095,1420.046212727245,20.0,0.0,-105.66666666666669,0.5318160234783126,14.909090909090907,9.244218405091287,0
2025-10-31 00:08:03,11.727272727272727,12.030951818243333,350.9145248223662,229.03238104518698,2231.3636363636365,1769.9650881368086,0.4420432721597958,0.6785759553891438,61.09090909090909,68.85750047671515,533.4116651044925,403.17922026348964,58318.545454545456,69275.91035504811,0.17954629544421552,0.184833714665227,7.163636363636362,0.5448481477735161,25.363636363636363,4.978366421970661,7.9818181818181815,0.673954654285478,15.345454545454546,1.4015339884074016,121.8909090909091,34.744507860182466,5.909090909090909,0.7645016742410413,0.12945454545454546,0.027476812162468382,0.05945454545454547,0.015399903402079779,-1.0,0.0,1410.909090909091,1354.5476973745922,20.0,0.0,-105.60606060606061,0.5999693900976755,13.357575757575756,9.244218405091285,0
