timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-10-21 20:18:39.139,3250,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","43,29,46,37,50","16,14,15,16,16","14,11,10,17,14","15,16,15,14,9","45,107,103,105,139","234,201,213,278,490","0.20,0.07,0.07,0.17,0.17","0.06,0.03,0.12,0.06,0.03","24.9,25.9,25.4,24.1,24.7","24.0,25.0,25.0,24.0,24.0","3.9,4.7,5.0,3.1,3.2","7387,7596,6985,4754,5359","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.4,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","12754,29461,-316927,28961,77810","0.5,0.5,0.4,0.5,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.82,0.29,-0.86,4.05,1.15","-111.00,-111.00,-111.00,-111.00,-111.00","109,110,111,106,108","31,33,35,29,32","100,100,100,100,100","{-96,-98,-86,-100},{-100,-96,-90,-106},{-93,-102,-93,-99}","{-2.92,-0.14,-2.45,-6.82},{-1.61,-0.05,-2.34,-0.49},{-4.63,-0.68,1.24,-1.45}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:40.174,3257,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","34,37,57,61,44","15,14,15,20,17","13,11,12,13,17","11,20,12,20,7","65,69,198,161,125","301,271,568,252,490","0.12,0.08,0.17,0.22,0.19","0.05,0.17,0.03,0.24,0.08","25.0,25.7,24.8,24.9,24.0","25.0,25.0,24.0,24.0,24.0","4.4,4.8,4.3,3.1,4.6","5324,6794,17756,5818,5486","1.0,1.0,1.0,1.0,1.0","0.4,0.0,0.0,0.0,0.7","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","16810,17586,48152,56605,39246","0.5,0.5,0.5,0.4,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.97,-0.88,0.79,-0.01,1.61","-111.00,-111.00,-111.00,-111.00,-111.00","107,111,110,108,107","30,35,34,34,30","100,100,100,100,100","{-92,-95,-94,-103},{-86,-101,-90,-95},{-93,-101,-91,-97}","{0.80,1.91,1.84,1.03},{-0.16,-1.28,-4.84,-4.64},{-5.68,-2.88,-4.02,-0.12}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:41.212,3264,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","29,46,37,50,47","14,15,16,16,15","11,10,17,14,14","16,15,14,9,12","107,103,105,139,45","201,213,278,490,106","0.07,0.07,0.17,0.17,0.17","0.03,0.12,0.06,0.03,0.02","25.9,25.4,24.1,24.7,24.7","25.0,25.0,24.0,24.0,24.0","4.7,5.0,3.1,3.2,5.3","7596,6985,4754,5359,5821","1.0,1.0,1.0,1.0,1.0","0.0,0.4,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","29461,-316927,28961,77810,22171","0.5,0.4,0.5,0.0,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.29,-0.86,4.05,1.15,1.44","-111.00,-111.00,-111.00,-111.00,-111.00","110,111,106,108,108","33,35,29,32,31","100,100,100,100,100","{-91,-95,-89,-101},{-97,-108,-97,-96},{-94,-104,-94,-92}","{-5.99,-16.12,-2.92,4.20},{1.31,-1.87,-0.77,-0.13},{6.11,1.91,-9.61,0.47}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:42.249,3273,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","37,57,61,44,59","14,15,20,17,11","11,12,13,17,13","20,12,20,7,11","69,198,161,125,138","271,568,252,490,535","0.08,0.17,0.22,0.19,0.16","0.17,0.03,0.24,0.08,0.14","25.7,24.8,24.9,24.0,24.8","25.0,24.0,24.0,24.0,24.0","4.8,4.3,3.1,4.6,5.3","6794,17756,5818,5486,4615","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.7,0.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","17586,48152,56605,39246,40965","0.5,0.5,0.4,0.4,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.88,0.79,-0.01,1.61,1.30","-111.00,-111.00,-111.00,-111.00,-111.00","111,110,108,107,109","35,34,34,30,33","100,100,100,100,100","{-91,-108,-93,-103},{-87,-102,-95,-94},{-90,-91,-94,-100}","{-7.03,-9.24,-8.46,-5.71},{0.19,-2.24,-6.18,-3.52},{0.25,-6.19,1.06,-6.78}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:43.290,3282,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","46,37,50,47,73","15,16,16,15,12","10,17,14,14,11","15,14,9,12,18","103,105,139,45,51","213,278,490,106,341","0.07,0.17,0.17,0.17,0.23","0.12,0.06,0.03,0.02,0.08","25.4,24.1,24.7,24.7,24.9","25.0,24.0,24.0,24.0,25.0","5.0,3.1,3.2,5.3,5.8","6985,4754,5359,5821,5810","1.0,1.0,1.0,1.0,1.0","0.4,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","-316927,28961,77810,22171,13961","0.4,0.5,0.0,0.3,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.86,4.05,1.15,1.44,1.69","-111.00,-111.00,-111.00,-111.00,-111.00","111,106,108,108,109","35,29,32,31,34","100,100,100,100,100","{-91,-101,-91,-110},{-93,-102,-93,-99},{-94,-96,-98,-89}","{-5.32,-4.88,-1.27,-6.52},{-4.63,-0.68,1.24,-1.45},{-10.91,-4.83,-0.66,0.24}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:44.330,3289,1,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","57,61,44,59,45","15,20,17,11,15","12,13,17,13,14","12,20,7,11,21","198,161,125,138,82","568,252,490,535,224","0.17,0.22,0.19,0.16,0.19","0.03,0.24,0.08,0.14,0.24","24.8,24.9,24.0,24.8,24.7","24.0,24.0,24.0,24.0,24.0","4.3,3.1,4.6,5.3,5.9","17756,5818,5486,4615,4631","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.7,0.6,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","48152,56605,39246,40965,12747","0.5,0.4,0.4,0.4,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.79,-0.01,1.61,1.30,2.17","-111.00,-111.00,-111.00,-111.00,-111.00","110,108,107,109,110","34,34,30,33,32","100,100,100,100,100","{-100,-96,-90,-106},{-93,-101,-91,-97},{-98,-92,-94,-102}","{-1.61,-0.05,-2.34,-0.49},{-5.68,-2.88,-4.02,-0.12},{-0.58,0.08,0.43,0.84}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:45.373,3298,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","37,50,47,73,72","16,16,15,12,16","17,14,14,11,11","14,9,12,18,18","105,139,45,51,110","278,490,106,341,289","0.17,0.17,0.17,0.23,0.22","0.06,0.03,0.02,0.08,0.17","24.1,24.7,24.7,24.9,25.1","24.0,24.0,24.0,25.0,25.0","3.1,3.2,5.3,5.8,5.3","4754,5359,5821,5810,5707","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","28961,77810,22171,13961,30659","0.5,0.0,0.3,0.3,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.05,1.15,1.44,1.69,2.58","-111.00,-111.00,-111.00,-111.00,-111.00","106,108,108,109,112","29,32,31,34,36","100,100,100,100,100","{-86,-101,-90,-95},{-94,-104,-94,-92},{-95,-90,-95,-100}","{-0.16,-1.28,-4.84,-4.64},{6.11,1.91,-9.61,0.47},{1.83,-9.31,-5.38,3.48}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:46.418,3305,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","61,44,59,45,65","20,17,11,15,15","13,17,13,14,11","20,7,11,21,16","161,125,138,82,193","252,490,535,224,589","0.22,0.19,0.16,0.19,0.20","0.24,0.08,0.14,0.24,0.04","24.9,24.0,24.8,24.7,24.5","24.0,24.0,24.0,24.0,24.0","3.1,4.6,5.3,5.9,5.2","5818,5486,4615,4631,6793","1.0,1.0,1.0,1.0,1.0","0.0,0.7,0.6,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","56605,39246,40965,12747,36385","0.4,0.4,0.4,0.2,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.01,1.61,1.30,2.17,3.86","-111.00,-111.00,-111.00,-111.00,-111.00","108,107,109,110,111","34,30,33,32,34","100,100,100,100,100","{-97,-108,-97,-96},{-90,-91,-94,-100},{-89,-102,-96,-100}","{1.31,-1.87,-0.77,-0.13},{0.25,-6.19,1.06,-6.78},{6.97,3.55,6.36,5.73}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:47.456,3312,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","50,47,73,72,58","16,15,12,16,18","14,14,11,11,13","9,12,18,18,19","139,45,51,110,81","490,106,341,289,333","0.17,0.17,0.23,0.22,0.21","0.03,0.02,0.08,0.17,0.15","24.7,24.7,24.9,25.1,23.2","24.0,24.0,25.0,25.0,23.0","3.2,5.3,5.8,5.3,5.4","5359,5821,5810,5707,4726","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","77810,22171,13961,30659,16619","0.0,0.3,0.3,0.3,0.1","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.15,1.44,1.69,2.58,3.35","-111.00,-111.00,-111.00,-111.00,-111.00","108,108,109,112,106","32,31,34,36,29","100,100,100,100,100","{-87,-102,-95,-94},{-94,-96,-98,-89},{-95,-97,-97,-102}","{0.19,-2.24,-6.18,-3.52},{-10.91,-4.83,-0.66,0.24},{-1.59,-0.23,0.36,-3.29}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:48.493,3321,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","44,59,45,65,57","17,11,15,15,16","17,13,14,11,13","7,11,21,16,14","125,138,82,193,51","490,535,224,589,350","0.19,0.16,0.19,0.20,0.25","0.08,0.14,0.24,0.04,0.03","24.0,24.8,24.7,24.5,23.6","24.0,24.0,24.0,24.0,23.0","4.6,5.3,5.9,5.2,4.8","5486,4615,4631,6793,6070","1.0,1.0,1.0,1.0,1.0","0.7,0.6,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","39246,40965,12747,36385,12497","0.4,0.4,0.2,0.4,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.61,1.30,2.17,3.86,1.29","-111.00,-111.00,-111.00,-111.00,-111.00","107,109,110,111,111","30,33,32,34,33","100,100,100,100,100","{-93,-102,-93,-99},{-98,-92,-94,-102},{-95,-95,-97,-95}","{-4.63,-0.68,1.24,-1.45},{-0.58,0.08,0.43,0.84},{-2.98,0.90,1.64,3.77}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:49.526,3328,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","47,73,72,58,32","15,12,16,18,19","14,11,11,13,18","12,18,18,19,12","45,51,110,81,95","106,341,289,333,259","0.17,0.23,0.22,0.21,0.22","0.02,0.08,0.17,0.15,0.00","24.7,24.9,25.1,23.2,23.0","24.0,25.0,25.0,23.0,23.0","5.3,5.8,5.3,5.4,4.6","5821,5810,5707,4726,4935","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","22171,13961,30659,16619,47359","0.3,0.3,0.3,0.1,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.44,1.69,2.58,3.35,1.92","-111.00,-111.00,-111.00,-111.00,-111.00","108,109,112,106,111","31,34,36,29,29","100,100,100,100,100","{-93,-101,-91,-97},{-95,-90,-95,-100},{-92,-100,-97,-106}","{-5.68,-2.88,-4.02,-0.12},{1.83,-9.31,-5.38,3.48},{3.63,0.92,0.81,-0.82}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:50.567,3335,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","59,45,65,57,52","11,15,15,16,18","13,14,11,13,13","11,21,16,14,18","138,82,193,51,256","535,224,589,350,622","0.16,0.19,0.20,0.25,0.15","0.14,0.24,0.04,0.03,0.10","24.8,24.7,24.5,23.6,23.9","24.0,24.0,24.0,23.0,23.0","5.3,5.9,5.2,4.8,5.6","4615,4631,6793,6070,4678","1.0,1.0,1.0,1.0,1.0","0.6,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","40965,12747,36385,12497,70301","0.4,0.2,0.4,0.0,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.30,2.17,3.86,1.29,2.42","-111.00,-111.00,-111.00,-111.00,-111.00","109,110,111,111,108","33,32,34,33,31","100,100,100,100,100","{-94,-104,-94,-92},{-89,-102,-96,-100},{-91,-106,-96,-95}","{6.11,1.91,-9.61,0.47},{6.97,3.55,6.36,5.73},{4.62,-3.00,3.79,1.13}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:51.603,3345,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","73,72,58,32,42","12,16,18,19,13","11,11,13,18,14","18,18,19,12,20","51,110,81,95,91","341,289,333,259,215","0.23,0.22,0.21,0.22,0.18","0.08,0.17,0.15,0.00,0.16","24.9,25.1,23.2,23.0,23.7","25.0,25.0,23.0,23.0,23.0","5.8,5.3,5.4,4.6,5.4","5810,5707,4726,4935,3819","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","13961,30659,16619,47359,23547","0.3,0.3,0.1,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.69,2.58,3.35,1.92,2.49","-111.00,-111.00,-111.00,-111.00,-111.00","109,112,106,111,112","34,36,29,29,31","100,100,100,100,100","{-90,-91,-94,-100},{-95,-97,-97,-102},{-95,-98,-98,-98}","{0.25,-6.19,1.06,-6.78},{-1.59,-0.23,0.36,-3.29},{-0.63,1.74,-0.24,2.75}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:52.639,3352,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","45,65,57,52,55","15,15,16,18,16","14,11,13,13,14","21,16,14,18,18","82,193,51,256,85","224,589,350,622,366","0.19,0.20,0.25,0.15,0.25","0.24,0.04,0.03,0.10,0.09","24.7,24.5,23.6,23.9,23.8","24.0,24.0,23.0,23.0,23.0","5.9,5.2,4.8,5.6,5.8","4631,6793,6070,4678,4665","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","12747,36385,12497,70301,16745","0.2,0.4,0.0,0.2,0.1","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.17,3.86,1.29,2.42,1.02","-111.00,-111.00,-111.00,-111.00,-111.00","110,111,111,108,113","32,34,33,31,33","100,100,100,100,100","{-94,-96,-98,-89},{-95,-95,-97,-95},{-95,-95,-103,-96}","{-10.91,-4.83,-0.66,0.24},{-2.98,0.90,1.64,3.77},{-3.11,0.29,-0.47,-0.53}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:53.686,3361,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","72,58,32,42,72","16,18,19,13,15","11,13,18,14,12","18,19,12,20,20","110,81,95,91,66","289,333,259,215,359","0.22,0.21,0.22,0.18,0.25","0.17,0.15,0.00,0.16,0.19","25.1,23.2,23.0,23.7,23.9","25.0,23.0,23.0,23.0,23.0","5.3,5.4,4.6,5.4,5.2","5707,4726,4935,3819,5730","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","30659,16619,47359,23547,13085","0.3,0.1,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.58,3.35,1.92,2.49,1.70","-111.00,-111.00,-111.00,-111.00,-111.00","112,106,111,112,114","36,29,29,31,35","100,100,100,100,100","{-98,-92,-94,-102},{-92,-100,-97,-106},{-94,-99,-97,-104}","{-0.58,0.08,0.43,0.84},{3.63,0.92,0.81,-0.82},{-1.90,2.75,-7.38,-1.36}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:54.726,3371,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","65,57,52,55,49","15,16,18,16,16","11,13,13,14,15","16,14,18,18,14","193,51,256,85,137","589,350,622,366,588","0.20,0.25,0.15,0.25,0.25","0.04,0.03,0.10,0.09,0.04","24.5,23.6,23.9,23.8,23.4","24.0,23.0,23.0,23.0,23.0","5.2,4.8,5.6,5.8,4.6","6793,6070,4678,4665,5044","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","36385,12497,70301,16745,34514","0.4,0.0,0.2,0.1,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.86,1.29,2.42,1.02,2.75","-111.00,-111.00,-111.00,-111.00,-111.00","111,111,108,113,113","34,33,31,33,30","100,100,100,100,100","{-95,-90,-95,-100},{-91,-106,-96,-95},{-96,-96,-103,-98}","{1.83,-9.31,-5.38,3.48},{4.62,-3.00,3.79,1.13},{6.02,-0.95,-1.36,3.25}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:55.760,3378,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","58,32,42,72,56","18,19,13,15,15","13,18,14,12,11","19,12,20,20,20","81,95,91,66,59","333,259,215,359,244","0.21,0.22,0.18,0.25,0.20","0.15,0.00,0.16,0.19,0.23","23.2,23.0,23.7,23.9,24.0","23.0,23.0,23.0,23.0,24.0","5.4,4.6,5.4,5.2,4.9","4726,4935,3819,5730,3601","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","16619,47359,23547,13085,15686","0.1,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","3.35,1.92,2.49,1.70,2.80","-111.00,-111.00,-111.00,-111.00,-111.00","106,111,112,114,113","29,29,31,35,31","100,100,100,100,100","{-89,-102,-96,-100},{-95,-98,-98,-98},{-99,-97,-100,-98}","{6.97,3.55,6.36,5.73},{-0.63,1.74,-0.24,2.75},{1.13,-8.14,-3.40,2.64}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:56.801,3385,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","57,52,55,49,61","16,18,16,16,16","13,13,14,15,7","14,18,18,14,14","51,256,85,137,39","350,622,366,588,268","0.25,0.15,0.25,0.25,0.18","0.03,0.10,0.09,0.04,0.12","23.6,23.9,23.8,23.4,24.4","23.0,23.0,23.0,23.0,24.0","4.8,5.6,5.8,4.6,3.7","6070,4678,4665,5044,7886","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","12497,70301,16745,34514,12746","0.0,0.2,0.1,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.29,2.42,1.02,2.75,3.54","-111.00,-111.00,-111.00,-111.00,-111.00","111,108,113,113,116","33,31,33,30,36","100,100,100,100,100","{-95,-97,-97,-102},{-95,-95,-103,-96},{-93,-99,-105,-95}","{-1.59,-0.23,0.36,-3.29},{-3.11,0.29,-0.47,-0.53},{4.97,-2.86,1.93,-0.83}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:57.840,3395,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","32,42,72,56,67","19,13,15,15,18","18,14,12,11,9","12,20,20,20,10","95,91,66,59,45","259,215,359,244,245","0.22,0.18,0.25,0.20,0.09","0.00,0.16,0.19,0.23,0.02","23.0,23.7,23.9,24.0,23.7","23.0,23.0,23.0,24.0,24.0","4.6,5.4,5.2,4.9,3.6","4935,3819,5730,3601,5319","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","47359,23547,13085,15686,14221","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.92,2.49,1.70,2.80,6.09","-111.00,-111.00,-111.00,-111.00,-111.00","111,112,114,113,109","29,31,35,31,30","100,100,100,100,100","{-95,-95,-97,-95},{-94,-99,-97,-104},{-95,-95,-101,-98}","{-2.98,0.90,1.64,3.77},{-1.90,2.75,-7.38,-1.36},{5.02,1.27,-6.05,-2.87}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:58.884,3402,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","52,55,49,61,61","18,16,16,16,16","13,14,15,7,9","18,18,14,14,12","256,85,137,39,92","622,366,588,268,532","0.15,0.25,0.25,0.18,0.10","0.10,0.09,0.04,0.12,0.05","23.9,23.8,23.4,24.4,24.2","23.0,23.0,23.0,24.0,24.0","5.6,5.8,4.6,3.7,4.3","4678,4665,5044,7886,5112","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","70301,16745,34514,12746,28769","0.2,0.1,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.42,1.02,2.75,3.54,3.81","-111.00,-111.00,-111.00,-111.00,-111.00","108,113,113,116,112","31,33,30,36,33","100,100,100,100,100","{-92,-100,-97,-106},{-96,-96,-103,-98},{-102,-100,-99,-103}","{3.63,0.92,0.81,-0.82},{6.02,-0.95,-1.36,3.25},{4.01,1.70,1.38,0.78}","2-cmnet,1-8",0,{191},4
2025-10-21 20:18:59.922,3409,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","42,72,56,67,34","13,15,15,18,16","14,12,11,9,5","20,20,20,10,14","91,66,59,45,34","215,359,244,245,160","0.18,0.25,0.20,0.09,0.08","0.16,0.19,0.23,0.02,0.09","23.7,23.9,24.0,23.7,25.6","23.0,23.0,24.0,24.0,25.0","5.4,5.2,4.9,3.6,4.0","3819,5730,3601,5319,6190","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.0,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","23547,13085,15686,14221,13753","0.0,0.0,0.0,0.0,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.49,1.70,2.80,6.09,1.34","-111.00,-111.00,-111.00,-111.00,-111.00","112,114,113,109,116","31,35,31,30,37","100,100,100,100,100","{-91,-106,-96,-95},{-99,-97,-100,-98},{-95,-97,-104,-101}","{4.62,-3.00,3.79,1.13},{1.13,-8.14,-3.40,2.64},{-0.59,2.34,2.45,-2.78}","2-cmnet,1-8",0,{191},4
