curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2026-01-30 14:03:04,1769752984.0,22,116.36363636363636,2560,0.0436106378381902,0.1270718574523925,0.0111720561981201,0.0317066762269363,0.7270399562734778,0.0476190476190476,17,154.05882352941177,2619,0.060032283558565,0.0838818550109863,0.0041530132293701,0.0225429273878356,0.3755134079789539,-0.1052631578947368,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,3.4,26.0,17.2,6.4,2.2,0.026,0.0699999999999999,15.4,0.0,-1.0,57.6,-1.0,-1.0,-1.0,-0.192,2046.4,-0.2,56665.4,-1.0,6.0,0.0,-1.0,0.094,-111.0,-111.0,101.0,15.8,20.0,0.0,158.0,4.0,-89.66666666666667,-107.66666666666669,-107.66666666666669,-207.66666666666663,-20.0,40.13333333333333,-9.366666666666667,-9.166666666666666
2026-01-30 14:03:05,1769752985.0,11,113.36363636363636,1247,0.0948863462968306,0.1357002258300781,0.0174500942230224,0.0440980455488127,0.464745954184619,-0.5,15,155.06666666666666,2326,0.0646026770273844,0.0802898406982421,0.0380880832672119,0.0137501661823725,0.2128420495104872,-0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.6,3.6,26.0,15.0,4.2,2.8,0.0,0.178,-29.0,-39.6,-1.0,76.6,-1.0,-1.0,-1.0,-0.394,1545.0,-0.4,82600.0,-1.0,6.0,0.0,-1.0,0.03,-111.0,-111.0,23.0,-28.2,20.0,0.0,158.0,4.0,-90.33333333333331,-159.33333333333334,-159.33333333333334,-159.66666666666666,48.26666666666667,41.1,13.733333333333334,10.233333333333333
2026-01-30 14:03:06,1769752986.0,13,119.15384615384616,1549,0.0764803152817946,0.133497953414917,0.0009138584136962,0.041705379819942,0.5453086806229419,0.1818181818181818,18,148.61111111111111,2675,0.0580717722574869,0.0892817974090576,0.0051660537719726,0.0203403012626684,0.3502614174143111,0.2,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.2,4.4,26.0,15.2,6.8,2.0,-19.774,0.1119999999999999,21.0,0.0,-1.0,73.2,-1.0,-1.0,-1.0,-0.192,2013.6,-0.2,95932.8,-1.0,6.0,0.0,-1.0,0.1099999999999999,-111.0,-111.0,107.6,22.6,20.0,0.0,158.0,4.0,-91.66666666666669,-112.0,-112.0,-160.33333333333334,14.133333333333333,32.2,-8.733333333333333,-8.5
2026-01-30 14:03:07,1769752987.0,15,113.33333333333331,1700,0.0639540672302246,0.1344671249389648,0.0008699893951416,0.0473268425717783,0.7400130221805774,0.1538461538461538,20,144.95,2899,0.0494863033294677,0.0787050724029541,0.003957986831665,0.0268364748713505,0.5423010624309491,0.1111111111111111,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.4,4.8,25.2,14.4,6.0,2.0,-19.764000000000003,0.096,-2.2,-19.8,-1.0,86.2,-1.0,-1.0,-1.0,-0.192,2077.6,-0.198,116705.8,-1.0,6.0,0.0,-1.0,0.1099999999999999,-111.0,-111.0,67.0,-0.6,20.0,0.0,158.0,4.0,-98.66666666666669,-118.0,-118.0,-207.66666666666663,-11.466666666666669,5.6000000000000005,-0.0666666666666676,0.5666666666666664
2026-01-30 14:03:08,1769752988.0,20,110.65,2213,0.0489871025085449,0.1302990913391113,0.0001411437988281,0.0337823869729764,0.6896179860216002,0.3333333333333333,17,152.41176470588235,2591,0.0582347617429845,0.0839989185333252,0.0009288787841796,0.0212564869615952,0.3650137190465283,-0.15,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.2,4.4,26.0,15.2,6.8,2.0,-19.774,0.1119999999999999,21.0,0.0,-1.0,73.2,-1.0,-1.0,-1.0,-0.192,2013.6,-0.2,95932.8,-1.0,6.0,0.0,-1.0,0.1099999999999999,-111.0,-111.0,107.6,22.6,20.0,0.0,158.0,4.0,-91.66666666666669,-112.0,-112.0,-160.33333333333334,14.133333333333333,32.2,-8.733333333333333,-8.5
2026-01-30 14:03:09,1769752989.0,13,115.92307692307692,1507,0.0824811458587646,0.1313271522521972,0.0090148448944091,0.0476657092725142,0.5778982430013027,-0.35,17,141.7058823529412,2409,0.0582418301526238,0.0790390968322753,0.0116791725158691,0.0181367290068126,0.3114038305335704,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,4.2,25.2,13.6,4.2,2.6,0.01,0.1159999999999999,-2.0,-19.8,1.0,92.2,-1.0,-1.0,-1.0,-0.394,1622.6,-0.4,129454.0,-0.8,6.0,0.0,-1.0,0.036,-111.0,-111.0,70.0,1.0,20.0,0.0,158.0,4.0,-97.66666666666669,-168.0,-168.0,-256.0,14.133333333333333,31.1,-9.966666666666669,-11.933333333333332
2026-01-30 14:03:10,1769752990.0,12,121.08333333333331,1453,0.0786401629447937,0.1365308761596679,0.0017688274383544,0.0539999235431341,0.6866710535816506,-0.0769230769230769,17,144.88235294117646,2463,0.0582448173971737,0.0922679901123046,4.0531158447265625e-06,0.0205124228654445,0.3521759322476621,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.4,5.0,25.2,15.4,6.2,1.8,-19.744000000000003,0.106,-2.0,-19.8,-1.0,89.0,-1.0,-1.0,-1.0,-0.192,1939.2,-0.196,132414.6,-1.0,6.0,0.0,-1.0,0.1099999999999999,-111.0,-111.0,69.4,0.2,20.0,0.0,158.0,4.0,-97.33333333333331,-164.66666666666666,-164.66666666666666,-162.33333333333334,56.79999999999999,31.4,-2.6666666666666665,-10.033333333333331
2026-01-30 14:03:11,1769752991.0,15,111.93333333333334,1679,0.0690712134043375,0.1304759979248047,0.0034530162811279,0.0492982820034103,0.7137312285918885,0.25,18,159.72222222222223,2875,0.0552648305892944,0.0801389217376709,0.0056068897247314,0.0210716475057128,0.3812849380161626,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.6,24.6,14.8,4.0,2.2,0.11,0.12,-1.8,-19.8,3.4,80.6,-1.0,-1.0,-1.0,-0.394,1423.0,-0.398,150455.0,-0.6,6.0,0.0,-1.0,0.024,-111.0,-111.0,71.8,1.6,20.0,0.0,158.0,4.0,-100.33333333333331,-124.33333333333331,-124.33333333333331,-256.0,22.666666666666668,22.666666666666668,-11.9,-13.7
2026-01-30 14:03:12,1769752992.0,29,116.6206896551724,3382,0.0336353449985898,0.132070779800415,0.0001020431518554,0.0324523152479793,0.9648277801027432,0.9333333333333332,20,138.7,2774,0.0525853991508483,0.0789928436279296,0.0105361938476562,0.0188611789743366,0.358677109595208,0.1111111111111111,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.6,24.6,14.2,4.2,2.2,0.118,0.124,22.6,0.0,3.4,5038.4,-1.0,-1.0,-1.0,-0.192,1871.0,-0.196,176374.2,-0.6,6.0,0.0,-1.0,0.024,-111.0,-111.0,115.8,26.4,20.0,0.0,158.0,4.0,-99.0,-124.0,-124.0,-256.0,-11.466666666666669,22.933333333333334,-10.966666666666669,-10.5
2026-01-30 14:03:13,1769752993.0,12,116.5,1398,0.0843370755513509,0.1309239864349365,0.0106391906738281,0.0419785798548009,0.4977476344818373,-0.5862068965517241,17,145.41176470588235,2472,0.0584242904887479,0.0890331268310546,0.019036054611206,0.0179734165963552,0.3076360268306009,-0.15,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.6,24.6,14.8,4.0,2.2,0.11,0.12,-1.8,-19.8,3.4,80.6,-1.0,-1.0,-1.0,-0.394,1423.0,-0.398,150455.0,-0.6,6.0,0.0,-1.0,0.024,-111.0,-111.0,71.8,1.6,20.0,0.0,158.0,4.0,-100.33333333333331,-124.33333333333331,-124.33333333333331,-256.0,22.666666666666668,22.666666666666668,-11.9,-13.7
2026-01-30 14:03:14,1769752994.0,13,119.15384615384616,1549,0.0771980835841252,0.133476972579956,0.0012989044189453,0.0466085929794275,0.6037532386232961,0.0833333333333333,17,147.05882352941177,2500,0.0579384775722728,0.1799559593200683,5.0067901611328125e-06,0.0430041567238618,0.7422382935453946,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.6,3.8,24.8,16.6,4.4,1.6,-19.736,0.162,-26.4,-39.6,-1.0,83.2,-1.0,-1.0,-1.0,-0.394,1379.0,-0.394,168927.0,-1.0,6.0,0.0,-1.0,0.042,-111.0,-111.0,29.4,-25.0,20.0,0.0,158.0,4.0,-101.0,-213.33333333333331,-213.33333333333331,-211.33333333333331,48.26666666666666,14.133333333333333,3.033333333333333,-4.133333333333334
2026-01-30 14:03:15,1769752995.0,12,113.0,1356,0.0840735832850138,0.1296451091766357,0.01751708984375,0.045224532240963,0.5379160786765741,-0.0769230769230769,17,152.11764705882354,2586,0.0585390539730296,0.0859701633453369,0.0187749862670898,0.0215653594573233,0.3683926881916982,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,3.4,24.8,16.0,4.2,1.8,-19.682,0.144,22.8,0.0,3.4,5033.8,-1.0,-1.0,-1.0,-0.192,1488.2,-0.194,197181.6,-0.6,6.0,0.0,-1.0,0.018,-111.0,-111.0,117.8,26.6,20.0,0.0,158.0,4.0,-101.33333333333331,-127.0,-127.0,-209.33333333333331,39.73333333333333,48.53333333333333,-20.0,-20.0
2026-01-30 14:03:16,1769752996.0,15,120.6,1809,0.0667549928029378,0.1302511692047119,0.0118899345397949,0.040780980311368,0.6109053210709561,0.25,15,160.6,2409,0.0660795370737711,0.0732710361480712,0.0599851608276367,0.0041597581917606,0.0629507768360524,-0.1176470588235294,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,3.4,24.2,15.6,4.8,2.2,0.086,0.142,-50.8,-59.4,-1.0,113.0,-1.0,-1.0,-1.0,-0.394,1379.0,-0.394,190157.6,-1.0,6.0,0.0,-1.0,0.034,-111.0,-111.0,-12.6,-50.0,20.0,0.0,158.0,4.0,-103.66666666666669,-170.0,-170.0,-256.0,22.666666666666668,14.133333333333333,-3.0,-8.5
2026-01-30 14:03:17,1769752997.0,19,118.15789473684212,2245,0.0534067404897589,0.1354100704193115,0.0027048587799072,0.047239978037356,0.8845321321643766,0.2666666666666666,20,143.5,2870,0.0492730498313903,0.0832810401916503,4.0531158447265625e-06,0.0240587932709347,0.4882748957749244,0.3333333333333333,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,3.2,24.6,16.0,4.8,2.2,0.0839999999999999,0.1339999999999999,-26.6,-39.6,-1.0,114.6,-1.0,-1.0,-1.0,-0.394,1480.0,-0.394,211756.2,-1.0,6.0,0.0,-1.0,0.03,-111.0,-111.0,31.0,-25.2,20.0,0.0,158.0,4.0,-102.0,-126.66666666666669,-126.66666666666669,-211.33333333333331,14.133333333333333,-11.3,-12.433333333333332,-12.2
2026-01-30 14:03:18,1769752998.0,10,118.0,1180,0.1004012823104858,0.1328029632568359,0.0484027862548828,0.0325015718851894,0.3237167009947145,-0.4736842105263157,17,154.23529411764707,2622,0.0584358888513901,0.0702219009399414,0.010138988494873,0.0174700573667951,0.2989610958297164,-0.15,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,3.4,24.2,15.6,4.8,2.2,0.086,0.142,-50.8,-59.4,-1.0,113.0,-1.0,-1.0,-1.0,-0.394,1379.0,-0.394,190157.6,-1.0,6.0,0.0,-1.0,0.034,-111.0,-111.0,-12.6,-50.0,20.0,0.0,158.0,4.0,-103.66666666666669,-170.0,-170.0,-256.0,22.666666666666668,14.133333333333333,-3.0,-8.5
2026-01-30 14:03:19,1769752999.0,9,113.66666666666669,1023,0.104381243387858,0.1342890262603759,0.0309760570526123,0.0407198753346538,0.3901072071286565,-0.1,18,150.0,2700,0.0583863258361816,0.0839779376983642,0.0225899219512939,0.0155688473583721,0.2666522877643418,0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,3.2,25.2,17.2,4.6,1.8,-19.646,0.144,22.2,0.0,1.4,5025.0,-1.0,-1.0,-1.0,-0.192,1994.2,-0.192,231672.0,-0.8,6.0,0.0,-1.0,0.022,-111.0,-111.0,118.4,24.8,20.0,0.0,158.0,4.0,-103.0,-170.33333333333334,-170.33333333333334,-210.33333333333331,39.73333333333333,5.566666666666666,-6.466666666666666,-12.566666666666668
2026-01-30 14:03:20,1769753000.0,13,116.15384615384616,1510,0.078995759670551,0.130397081375122,0.0132091045379638,0.0339556372534155,0.4298412648353069,0.4444444444444444,17,148.52941176470588,2525,0.0585485907161937,0.0788829326629638,0.0018281936645507,0.0188272625074126,0.3215664506542138,-0.0555555555555555,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.2,3.2,24.6,17.2,5.0,2.4,0.064,0.136,-50.8,-59.4,-1.0,112.4,-1.0,-1.0,-1.0,-0.394,1502.2,-0.394,242883.6,-1.0,6.0,0.0,-1.0,0.03,-111.0,-111.0,-12.6,-50.2,20.0,0.0,158.0,4.0,-102.0,-126.33333333333331,-126.33333333333331,-209.33333333333331,31.2,22.96666666666667,-20.0,-10.133333333333333
2026-01-30 14:03:21,1769753001.0,22,115.0,2530,0.0464283661408857,0.1330959796905517,0.0010368824005126,0.0367102430882189,0.7906856549037831,0.6923076923076923,16,163.375,2614,0.0617937445640563,0.0833938121795654,0.0290350914001464,0.0140918352797443,0.2280463075859812,-0.0588235294117647,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.2,25.8,17.4,4.8,2.0,-19.738,0.1359999999999999,21.8,0.0,-1.0,5040.6,-1.0,-1.0,-1.0,-0.192,2181.4,-0.19,269879.6,-1.0,6.0,0.0,-1.0,0.022,-111.0,-111.0,117.4,23.8,20.0,0.0,158.0,4.0,-101.0,-169.0,-169.0,-208.33333333333331,-2.9333333333333336,31.866666666666664,-1.6000000000000003,-4.833333333333333
2026-01-30 14:03:22,1769753002.0,13,113.6153846153846,1477,0.0626927705911489,0.3032479286193847,0.0041959285736083,0.0817149473056574,1.3034189833236376,-0.4090909090909091,19,165.57894736842104,3146,0.0526448425493742,0.0840048789978027,0.0025000572204589,0.0240442143626565,0.4567249743430435,0.1875,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,2.8,26.0,19.0,4.8,1.6,-19.746,0.13,21.0,0.0,-1.0,90.8,-1.0,-1.0,-1.0,-0.192,2162.4,-0.188,309118.6,-1.0,6.0,0.0,-1.0,0.022,-111.0,-111.0,115.0,22.8,20.0,0.0,158.0,4.0,-101.0,-122.66666666666669,-122.66666666666669,-119.33333333333331,39.73333333333333,-2.266666666666666,5.066666666666666,4.666666666666667
2026-01-30 14:03:23,1769753003.0,16,112.1875,1795,0.0663150548934936,0.2271380424499511,0.0274529457092285,0.0638965708683236,0.963530392471902,0.2307692307692307,18,179.77777777777777,3236,0.054671393500434,0.0760917663574218,3.0994415283203125e-06,0.0208106719489702,0.3806501099849413,-0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,3.2,25.8,17.4,4.8,2.0,-19.738,0.1359999999999999,21.8,0.0,-1.0,5040.6,-1.0,-1.0,-1.0,-0.192,2181.4,-0.19,269879.6,-1.0,6.0,0.0,-1.0,0.022,-111.0,-111.0,117.4,23.8,20.0,0.0,158.0,4.0,-101.0,-169.0,-169.0,-208.33333333333331,-2.9333333333333336,31.866666666666664,-1.6000000000000003,-4.833333333333333
2026-01-30 14:03:24,1769753004.0,18,111.83333333333331,2013,0.0588353342480129,0.2252049446105957,0.0178608894348144,0.0592448052063254,1.00695960962143,0.125,16,188.875,3022,0.0625486224889755,0.0943570137023925,0.020838975906372,0.017446749784135,0.2789309994350416,-0.1111111111111111,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,2.8,25.2,16.6,5.4,2.4,-19.77,0.112,-26.6,-39.6,1.2,102.4,-1.0,-1.0,-1.0,-0.394,1272.0,-0.392,257042.0,-0.6,6.0,0.0,-1.0,0.008,-111.0,-111.0,28.6,-25.6,20.0,0.0,158.0,4.0,-99.0,-122.0,-122.0,-163.0,-2.9333333333333336,23.566666666666663,-11.4,-0.5
2026-01-30 14:03:25,1769753005.0,23,109.3913043478261,2516,0.0457648712655772,0.1138091087341308,0.0268149375915527,0.0245201479666284,0.5357853586943585,0.2777777777777778,19,183.42105263157896,3485,0.0520544177607486,0.0885689258575439,0.0172359943389892,0.0200387912217849,0.3849585123377392,0.1875,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.8,2.6,26.0,19.2,5.4,1.8,0.0539999999999999,0.14,-3.2,-19.8,-1.0,86.8,-1.0,-1.0,-1.0,-0.394,1712.0,-0.39,332874.8,-1.0,6.0,0.0,-1.0,0.034,-111.0,-111.0,71.8,-1.8,20.0,0.0,158.0,4.0,-97.0,-121.33333333333331,-121.33333333333331,-160.66666666666666,22.666666666666668,23.866666666666664,0.5333333333333332,-0.1333333333333334
2026-01-30 14:03:26,1769753006.0,40,114.325,4573,0.0244693517684936,0.1151900291442871,0.0001020431518554,0.0186740188856244,0.7631595255281272,0.7391304347826086,20,194.05,3881,0.0521113514900207,0.088918924331665,1.1920928955078125e-06,0.0243297167818542,0.466879405085346,0.0526315789473684,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.2,2.6,26.0,17.0,6.0,2.4,-19.792,0.13,-2.4,-19.8,4.0,80.2,-1.0,-1.0,-1.0,-0.192,1849.8,-0.188,281035.8,-0.2,6.0,0.0,-1.0,0.014,-111.0,-111.0,70.4,-1.2,20.0,0.0,158.0,4.0,-94.0,-117.0,-117.0,-205.66666666666663,-2.9333333333333336,16.066666666666666,-9.5,-7.1000000000000005
