curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat_mean,mn_irat_mean,mn_u_r_mean,mn_d_r_mean,mn_u_m_mean,mn_d_m_mean,mn_d_g_mean,mn_u_g_mean,mn_u_b_mean,mn_d_b_mean,mn_txp_md_mean,mn_mtpl_mean,mn_cqi_mean,mn_mac_mean,mn_pu_m_l_mean,mn_pd_m_l_mean,mn_rlf_cause_mean,mn_retr_mean,mn_pp_s_mean,mn_pp_dis_mean,mn_pp_r_mean,mn_ri_mean,mn_prach_cfg_mean,mn_pre_for_mean,mn_o_fail_mean,mn_ph_dis_mean,mn_ssnr_mean,mn_tsnr_mean,mn_path_loss_mean,mn_target_pwr_mean,mn_bandwidth_mean,rf_sul_state,rf_sul_band,mn_ver,rsrp_1_mean,rsrp_2_mean,rsrp_3_mean,rsrp_4_mean,snr_1_mean,snr_2_mean,snr_3_mean,snr_4_mean
2025-12-24 00:00:55,1766505655.0,145,1070.9172413793103,155283,0.0069545104585844,0.0782470703125,1.0967254638671877e-05,0.0180247832449002,2.5918119402136948,-0.0068493150684931,54,2658.9444444444443,143583,0.0199317976280495,0.3353791236877441,0.0,0.0599071107534536,3.005605007204564,0.125,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,46.6,27.0,12.2,8.2,119.2,238.2,0.06,0.236,23.36,23.2,5.5,6678.2,1.0,0.64,-1.0,-1.0,-99.0,-1.0,116832.8,0.6599999999999999,18.0,0.0,-1.0,-1.0,12.34,11.858,118.0,30.0,30.0,0.0,189.0,4.0,-102.0,-103.66666666666669,-140.0,-140.0,10.63,8.36,99.0,99.0
2025-12-24 00:00:56,1766505656.0,150,1197.64,179646,0.00672935962677,0.0724580287933349,1.0967254638671877e-05,0.0180603349398711,2.683811824831804,0.0344827586206896,69,2754.1739130434785,190038,0.0148644620093746,0.3420338630676269,0.0,0.0562812144076234,3.7862934004694098,0.2777777777777778,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,45.8,25.2,13.6,6.6,95.4,245.2,0.08,0.13,23.300000000000004,23.0,5.18,6572.4,1.0,0.7,-1.0,-1.0,-99.0,-1.0,97013.6,0.7,18.0,0.0,-1.0,-1.0,11.784,11.144,117.2,29.4,30.0,0.0,189.0,4.0,-99.33333333333331,-104.33333333333331,-140.0,-140.0,10.126666666666669,7.57,99.0,99.0
2025-12-24 00:00:57,1766505657.0,186,1127.3064516129032,209679,0.0053509307164017,0.0727341175079345,1.1920928955078123e-05,0.0154904409757008,2.894905913885078,0.24,56,2242.25,125566,0.017612052815301,0.3525738716125488,0.0,0.0560640991476227,3.1832802079105247,-0.1884057971014492,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,51.8,27.8,12.8,9.2,145.0,286.2,0.068,0.242,23.300000000000004,23.2,5.98,7752.0,1.0,0.58,-1.0,-1.0,-99.0,-1.0,145716.4,0.58,18.0,0.0,-1.0,-1.0,11.942,11.428,117.6,30.0,30.0,0.0,189.0,4.0,-98.66666666666669,-104.0,-140.0,-140.0,12.426666666666668,6.223333333333334,99.0,99.0
2025-12-24 00:00:58,1766505658.0,210,1207.9142857142858,253662,0.0048016423270815,0.0774710178375244,1.0967254638671877e-05,0.015161595881059,3.157585436038543,0.1290322580645161,62,2237.5806451612902,138730,0.0167656137097266,0.1915199756622314,9.5367431640625e-07,0.0380431322153507,2.269116590302916,0.1071428571428571,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,54.2,26.4,12.8,7.6,100.2,289.6,0.078,0.19,23.42,23.2,6.040000000000001,8130.4,1.0,0.6,-1.0,-1.0,-99.0,-1.0,90629.4,0.58,18.0,0.0,-1.0,-1.0,11.425999999999998,10.791999999999998,117.4,30.4,30.0,0.0,189.0,4.0,-100.0,-103.66666666666669,-140.0,-140.0,11.656666666666666,7.39,99.0,99.0
2025-12-24 00:00:59,1766505659.0,165,1167.939393939394,192710,0.0060649467237067,0.0728309154510498,1.0967254638671877e-05,0.0167388455072254,2.759932818831909,-0.2142857142857142,43,2160.93023255814,92920,0.0228216758994169,0.2004909515380859,0.0,0.051030129242599,2.236037768107246,-0.3064516129032258,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,55.8,30.2,12.4,9.0,153.6,341.6,0.0679999999999999,0.2339999999999999,23.34,23.4,6.5,9259.6,1.0,0.54,-1.0,-1.0,-99.0,-1.0,158379.2,0.5599999999999999,18.0,0.0,-1.0,-1.0,11.65,11.382,117.8,30.0,30.0,0.0,189.0,4.0,-99.0,-110.33333333333331,-140.0,-140.0,12.716666666666669,4.7,99.0,99.0
2025-12-24 00:01:00,1766505660.0,202,810.5841584158416,163738,0.0049260347196371,0.0404520034790039,1.0967254638671877e-05,0.0108846416579644,2.2096152945438914,0.2242424242424242,62,2118.2903225806454,131334,0.0166983373703495,0.3414440155029297,0.0,0.0507115564932105,3.0369225012339696,0.4418604651162791,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,58.4,27.2,11.2,8.2,110.0,326.0,0.084,0.236,23.7,23.4,7.040000000000001,8920.0,1.0,0.52,-1.0,-1.0,-99.0,-1.0,104371.4,0.5,18.0,0.0,-1.0,-1.0,11.684,11.094,117.4,31.8,30.0,0.0,189.0,4.0,-100.33333333333331,-106.33333333333331,-140.0,-140.0,7.236666666666667,9.67,99.0,99.0
2025-12-24 00:01:01,1766505661.0,173,679.3872832369942,117534,0.0057792773825584,0.0409140586853027,1.0967254638671877e-05,0.011746153146857,2.032460525654334,-0.1435643564356435,63,1988.31746031746,125264,0.0158834306020585,0.3352298736572265,0.0,0.0505655721043898,3.1835422316030626,0.0161290322580645,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,59.8,31.8,11.4,8.8,154.2,356.6,0.086,0.258,23.66,23.4,7.18,9735.8,1.0,0.42,-1.0,-1.0,-99.0,-1.0,155563.4,0.48,18.0,0.0,-1.0,-1.0,11.92,10.748,117.8,31.4,30.0,0.0,189.0,4.0,-102.33333333333331,-104.33333333333331,-140.0,-140.0,8.943333333333333,7.323333333333333,99.0,99.0
2025-12-24 00:01:02,1766505662.0,255,933.5686274509804,238060,0.0039217799317603,0.0410099029541015,1.0967254638671877e-05,0.0098904256978591,2.521922665206711,0.4739884393063583,111,1093.5945945945946,121389,0.0091768277657998,0.0620718002319335,0.0,0.0127001373531256,1.383935459751842,0.7619047619047619,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,59.8,29.6,10.8,9.8,138.2,341.6,0.0819999999999999,0.248,23.76,23.4,7.6,8563.2,1.0,0.38,-1.0,-1.0,-99.0,-1.0,132014.0,0.38,18.0,0.0,-1.0,-1.0,11.822,10.386,118.4,32.0,30.0,0.0,189.0,4.0,-100.66666666666669,-104.33333333333331,-140.0,-140.0,8.75,7.423333333333335,99.0,99.0
2025-12-24 00:01:03,1766505663.0,181,748.1049723756906,135407,0.0055240781267703,0.0409059524536132,1.0967254638671877e-05,0.0112224258508484,2.031547272378932,-0.2901960784313726,119,1013.781512605042,120640,0.0080376552934406,0.0510718822479248,9.5367431640625e-07,0.0122488161013306,1.5239290133935743,0.072072072072072,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,60.6,29.0,11.2,8.8,138.8,398.6,0.098,0.218,23.7,23.4,7.8,10088.6,1.0,0.24,-1.0,-1.0,-99.0,-1.0,136895.0,0.3199999999999999,18.0,0.0,-1.0,-1.0,11.344,10.402,118.2,31.8,30.0,0.0,189.0,4.0,-99.33333333333331,-112.0,-140.0,-140.0,12.306666666666668,4.07,99.0,99.0
2025-12-24 00:01:04,1766505664.0,203,816.3743842364532,165724,0.0049508216933076,0.0427198410034179,1.1920928955078123e-05,0.0111759480905187,2.2573925668997603,0.1215469613259668,123,1132.918699186992,139349,0.0083593004118136,0.0536179542541503,0.0,0.0123676388139806,1.4795064424891662,0.0336134453781512,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,58.2,26.2,10.8,9.6,135.0,330.8,0.084,0.24,23.78,23.4,8.120000000000001,7819.0,1.0,0.2599999999999999,-1.0,-1.0,-99.0,-1.0,131251.4,0.2799999999999999,18.0,0.0,-1.0,-1.0,10.368,10.034,120.2,32.0,30.0,0.0,189.0,4.0,-104.0,-109.66666666666669,-140.0,-140.0,6.973333333333333,8.823333333333332,99.0,99.0
2025-12-24 00:01:05,1766505665.0,213,1084.9718309859154,231099,0.0047451789390313,0.0757241249084472,1.0967254638671877e-05,0.013128162294882,2.766631662063743,0.0492610837438423,94,1240.723404255319,116628,0.0100112138910496,0.0677740573883056,1.1920928955078125e-06,0.0158745985401468,1.585681687845993,-0.2357723577235772,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,60.6,29.0,11.2,8.8,138.8,398.6,0.098,0.218,23.7,23.4,7.8,10088.6,1.0,0.24,-1.0,-1.0,-99.0,-1.0,136895.0,0.3199999999999999,18.0,0.0,-1.0,-1.0,11.344,10.402,118.2,31.8,30.0,0.0,189.0,4.0,-99.33333333333331,-112.0,-140.0,-140.0,12.306666666666668,4.07,99.0,99.0
2025-12-24 00:01:06,1766505666.0,262,968.6603053435116,253789,0.0037823050986719,0.0412399768829345,1.0967254638671877e-05,0.0095269569763019,2.51882297375932,0.2300469483568075,64,1938.71875,124078,0.0167883113026618,0.0867528915405273,2.86102294921875e-06,0.0233987633964832,1.3937532474021483,-0.3191489361702128,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,59.4,25.4,10.2,9.6,130.8,361.2,0.098,0.258,23.84,23.6,7.92,8210.2,1.0,0.2799999999999999,-1.0,-1.0,-99.0,-1.0,127753.6,0.3,18.0,0.0,-1.0,-1.0,8.992,9.606,122.2,32.4,30.0,0.0,189.0,4.0,-103.66666666666669,-107.66666666666669,-140.0,-140.0,6.826666666666667,5.826666666666667,99.0,99.0
2025-12-24 00:01:07,1766505667.0,225,1086.36,244431,0.004440746307373,0.0670619010925293,1.1920928955078123e-05,0.0117713779701011,2.650765694621393,-0.1412213740458015,64,2065.734375,132207,0.0155868455767631,0.0772068500518798,2.1457672119140625e-06,0.0227309713821235,1.4583432722276295,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,62.2,26.0,10.2,7.8,121.8,445.0,0.09,0.1539999999999999,23.78,23.4,7.1,10740.8,1.0,0.36,-1.0,-1.0,-99.0,-1.0,114194.4,0.48,18.0,0.0,-1.0,-1.0,8.498,9.472,122.0,32.2,30.0,0.0,189.0,4.0,-105.33333333333331,-105.33333333333331,-140.0,-140.0,8.586666666666666,6.716666666666666,99.0,99.0
2025-12-24 00:01:08,1766505668.0,247,1034.9716599190283,255638,0.0040204862833988,0.0647399425506591,1.0967254638671877e-05,0.0115209474144408,2.865560681555476,0.0977777777777777,62,2153.0806451612902,133491,0.0159151284925399,0.0744099617004394,1.9073486328125e-06,0.0230424383257967,1.4478323776397843,-0.03125,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,58.2,24.6,9.6,9.2,138.8,369.2,0.104,0.23,23.92,23.6,7.38,8379.2,1.0,0.4,-1.0,-1.0,-99.0,-1.0,142100.4,0.42,18.0,0.0,-1.0,-1.0,8.040000000000001,9.218,124.0,32.2,30.0,0.0,189.0,4.0,-106.0,-112.66666666666669,-140.0,-140.0,7.479999999999999,4.503333333333333,99.0,99.0
2025-12-24 00:01:09,1766505669.0,207,1239.3623188405795,256548,0.0048801300030399,0.072887897491455,1.0967254638671877e-05,0.0149844905575783,3.070510529072806,-0.1619433198380566,61,1937.8360655737704,118208,0.0163252470923251,0.0806961059570312,3.0994415283203125e-06,0.0228468364923558,1.3994787560120074,-0.0161290322580645,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,62.6,25.2,9.8,8.0,123.0,453.4,0.098,0.146,23.880000000000003,23.4,7.44,10743.4,1.0,0.26,-1.0,-1.0,-99.0,-1.0,111890.8,0.36,18.0,0.0,-1.0,-1.0,7.248,8.962,124.0,33.0,30.0,0.0,189.0,4.0,-106.0,-108.0,-140.0,-140.0,5.463333333333334,8.520000000000001,99.0,99.0
2025-12-24 00:01:10,1766505670.0,197,1043.248730964467,205520,0.0048222699141139,0.0748200416564941,1.1920928955078123e-05,0.0129260435514562,2.680489433746536,-0.0483091787439613,60,1808.4,108504,0.0169693152109781,0.0862729549407959,1.9073486328125e-06,0.0260697313452785,1.5362865867688609,-0.0163934426229508,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,61.8,26.8,9.6,9.0,135.4,394.6,0.104,0.2219999999999999,23.88,23.6,7.1,8838.6,1.0,0.3199999999999999,-1.0,-1.0,-99.0,-1.0,137173.8,0.3399999999999999,18.0,0.0,-1.0,-1.0,6.85,8.652000000000001,125.8,32.0,30.0,0.0,189.0,4.0,-108.66666666666669,-106.33333333333331,-140.0,-140.0,4.72,5.9,99.0,99.0
2025-12-24 00:01:11,1766505671.0,100,674.43,67443,0.0104546785354614,0.2602400779724121,1.0967254638671877e-05,0.0352760547097402,3.3741883684024065,-0.4923857868020304,61,1962.5573770491803,119716,0.0163531147065709,0.0799648761749267,3.0994415283203125e-06,0.0230776151403246,1.4112060946439522,0.0166666666666666,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,65.4,26.8,9.2,8.2,124.0,445.0,0.0839999999999999,0.092,23.96,23.6,7.24,11905.6,1.0,0.18,-1.0,-1.0,-99.0,-1.0,117243.6,0.24,18.0,0.0,-1.0,-1.0,6.0120000000000005,8.716,125.6,33.2,30.0,0.0,189.0,4.0,-106.66666666666669,-105.66666666666669,-140.0,-140.0,5.073333333333333,7.973333333333333,99.0,99.0
2025-12-24 00:01:12,1766505672.0,235,902.3489361702128,212052,0.0043066471181017,0.0540468692779541,1.1205673217773438e-05,0.0105474613436776,2.449112048058094,1.35,59,1848.169491525424,109042,0.0156613568128165,0.0685439109802246,3.0994415283203125e-06,0.0205337387844737,1.3111085476112678,-0.0327868852459016,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,65.0,28.2,8.6,8.4,129.2,404.4,0.1159999999999999,0.18,24.040000000000003,23.8,6.779999999999999,10022.8,1.0,0.26,-1.0,-1.0,-99.0,-1.0,124054.8,0.28,18.0,0.0,-1.0,-1.0,5.569999999999999,9.044,126.2,33.0,30.0,0.0,189.0,4.0,-109.33333333333331,-109.66666666666669,-140.0,-140.0,5.933333333333333,5.436666666666667,99.0,99.0
2025-12-24 00:01:13,1766505673.0,207,890.4589371980676,184325,0.0047583764301981,0.0730059146881103,1.0967254638671877e-05,0.0128367692939338,2.697720426754717,-0.1191489361702127,60,2084.016666666667,125041,0.0177753647168477,0.0835139751434326,2.86102294921875e-06,0.0235256004471088,1.3234946692717338,0.0169491525423728,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,65.6,27.6,8.2,8.2,124.4,409.4,0.08,0.106,24.12,23.8,6.779999999999999,11369.6,1.0,0.36,-1.0,-1.0,-99.0,-1.0,123391.4,0.4,18.0,0.0,-1.0,-1.0,5.372,8.042,128.2,34.4,30.0,0.0,189.0,4.0,-109.33333333333331,-114.66666666666669,-140.0,-140.0,4.016666666666667,7.903333333333333,99.0,99.0
2025-12-24 00:01:14,1766505674.0,258,915.7480620155038,236263,0.0038744229678959,0.0412940979003906,1.0967254638671877e-05,0.00988643534959,2.551718134935297,0.2463768115942029,56,1909.0,106904,0.0178026982716151,0.0799579620361328,4.0531158447265625e-06,0.0231707916684355,1.3015325719123885,-0.0666666666666666,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,71.0,28.0,7.4,8.2,130.0,427.6,0.118,0.2,24.2,24.0,6.58,12131.4,1.0,0.36,-1.0,-1.0,-99.0,-1.0,121164.0,0.36,18.0,0.0,-1.0,-1.0,6.134,7.43,126.2,33.2,30.0,0.0,189.0,4.0,-108.66666666666669,-111.0,-140.0,-140.0,6.036666666666666,2.3433333333333333,99.0,99.0
2025-12-24 00:01:15,1766505675.0,243,871.1234567901234,211683,0.0041120454607677,0.0413570404052734,1.0967254638671877e-05,0.0100451971642107,2.4428711355577546,-0.0581395348837209,59,2058.610169491525,121458,0.0169495081497451,0.0760200023651123,5.960464477539063e-06,0.0225438499651038,1.330059242187677,0.0535714285714285,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,65.2,29.0,7.6,8.4,120.0,406.2,0.092,0.128,24.24,24.0,6.28,11321.8,1.0,0.44,-1.0,-1.0,-99.0,-1.0,120808.0,0.44,18.0,0.0,-1.0,-1.0,6.214,6.524000000000001,127.8,34.8,30.0,0.0,189.0,4.0,-107.66666666666669,-111.0,-140.0,-140.0,7.033333333333334,1.2133333333333336,99.0,99.0
2025-12-24 00:01:16,1766505676.0,195,1105.6871794871795,215609,0.0051315270937406,0.069310188293457,1.0967254638671877e-05,0.0152158119766286,2.965162552720185,-0.1975308641975308,60,1894.3666666666663,113662,0.0167093833287556,0.073071002960205,1.9073486328125e-06,0.0231316269416511,1.3843495290363688,0.0169491525423728,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,68.0,29.8,7.0,7.4,128.6,399.8,0.106,0.1699999999999999,24.279999999999998,24.0,5.76,11931.2,1.0,0.54,-1.0,-1.0,-99.0,-1.0,123040.0,0.54,18.0,0.0,-1.0,-1.0,6.498,5.886000000000001,126.2,33.6,30.0,0.0,189.0,4.0,-112.66666666666669,-111.0,-140.0,-140.0,5.373333333333334,3.963333333333333,99.0,99.0
