curTime_of_UTC8,curWindow,num_send_packets,avg_send_packetLen,send_dataStream,avg_send_packetInterval,max_send_packetInterval,min_send_packetInterval,std_send_packetInterval,cv_send_packetInterval,send_Mutation_of_numPackets,num_recv_packets,avg_recv_packetLen,recv_dataStream,avg_recv_packetInterval,max_recv_packetInterval,min_recv_packetInterval,std_recv_packetInterval,cv_recv_packetInterval,recv_Mutation_of_numPackets,label
2025-10-21 20:16:48,1761049008.0,215,752.9488372093023,161884,0.0044478283372036,0.067875862121582,1.0967254638671877e-05,0.011217725032564,2.522067890690389,-0.2611683848797251,74,1545.445945945946,114363,0.0136838378133,0.0711569786071777,0.0,0.0202996678644076,1.483477672080949,0.6444444444444445,0
2025-10-21 20:16:49,1761049009.0,296,739.027027027027,218752,0.0035276751260499,0.0669488906860351,1.0967254638671877e-05,0.0083502555062825,2.367070438153578,0.3767441860465116,72,1635.3055555555557,117742,0.0139307644632127,0.0779371261596679,0.0,0.0190754716580068,1.3693054468317107,-0.027027027027027,0
2025-10-21 20:16:50,1761049010.0,287,640.2229965156795,183744,0.0034841328132443,0.0213539600372314,1.0967254638671877e-05,0.0066762939919196,1.916199625496728,-0.0304054054054054,117,872.6324786324786,102098,0.0085484288696549,0.0639410018920898,0.0,0.0119949247280623,1.403173017048979,0.625,0
2025-10-21 20:16:51,1761049011.0,268,633.4440298507462,169763,0.0037406718553002,0.0216648578643798,1.0967254638671877e-05,0.0068518384309102,1.8317133113939983,-0.0662020905923344,133,364.3157894736842,48454,0.0075099683345708,0.0712730884552002,0.0,0.0091304687960382,1.2157799326540062,0.1367521367521367,0
2025-10-21 20:16:52,1761049012.0,243,610.5308641975308,148359,0.0041098889009452,0.0228559970855712,1.1920928955078123e-05,0.0073117936359103,1.7790733063924828,-0.0932835820895522,33,607.6060606060606,20051,0.0301652460387258,0.0744771957397461,0.0,0.02534009826201,0.8400428171372649,-0.7518796992481203,0
2025-10-21 20:16:53,1761049013.0,316,745.1613924050633,235471,0.0031625470028647,0.0239660739898681,1.0967254638671877e-05,0.006334684180897,2.00303242138656,0.3004115226337449,32,509.09375,16291,0.0308436527848243,0.0820209980010986,0.0,0.0292118370553231,0.947093953466364,-0.0303030303030303,0
2025-10-21 20:16:54,1761049014.0,309,731.9288025889967,226166,0.0032333949622984,0.0241658687591552,1.0967254638671877e-05,0.0064582169476183,1.9973486143578123,-0.0221518987341772,31,559.1290322580645,17333,0.0320174540242841,0.0795118808746337,0.0,0.0243307768103626,0.7599222846360189,-0.03125,0
2025-10-21 20:16:55,1761049015.0,287,649.6306620209059,186444,0.0034982792591799,0.025033950805664,1.0967254638671877e-05,0.0067191710506473,1.920707454390714,-0.0711974110032362,30,616.7666666666667,18503,0.0331847349802653,0.0824730396270752,0.0,0.0260517075898429,0.7850509460249013,-0.032258064516129,0
2025-10-21 20:16:56,1761049016.0,301,673.9933554817276,202872,0.0033121227822034,0.0239338874816894,1.1920928955078123e-05,0.0064941127698501,1.960710153845761,0.048780487804878,32,576.59375,18451,0.0320128425955772,0.0810139179229736,0.0,0.0273517164644609,0.8543982429176649,0.0666666666666666,0
2025-10-21 20:16:57,1761049017.0,307,661.8631921824104,203192,0.0032636738755415,0.0232331752777099,1.0967254638671877e-05,0.0064470441117667,1.9753947108753311,0.0199335548172757,106,706.3679245283018,74875,0.0094393311806444,0.0744879245758056,0.0,0.0139083535402396,1.473446929032319,2.3125,0
2025-10-21 20:16:58,1761049018.0,287,687.9512195121952,197442,0.0034779829430663,0.0241439342498779,1.2159347534179688e-05,0.0066435466241866,1.910172284608572,-0.0651465798045602,33,897.3939393939394,29614,0.0304385748776522,0.0815231800079345,9.5367431640625e-07,0.0269880671265815,0.8866402988661578,-0.6886792452830188,0
2025-10-21 20:16:59,1761049019.0,296,661.5304054054054,195813,0.0033801552411672,0.0229561328887939,1.0967254638671877e-05,0.0066175452614199,1.9577637088451585,0.0313588850174216,30,604.1333333333333,18124,0.0331628640492757,0.080543041229248,9.5367431640625e-07,0.02773632806087,0.836367088791169,-0.0909090909090909,0
2025-10-21 20:17:00,1761049020.0,308,722.5064935064935,222532,0.0032492535454886,0.0241501331329345,1.0967254638671877e-05,0.0064356889726018,1.9806669078002,0.0405405405405405,26,738.5384615384615,19202,0.0368588062433096,0.0710959434509277,0.0,0.0268994919193824,0.7297982398511634,-0.1333333333333333,0
2025-10-21 20:17:01,1761049021.0,300,705.7866666666666,211736,0.0033347797393798,0.0247678756713867,1.1920928955078123e-05,0.0066282985454981,1.987627088897536,-0.0259740259740259,49,417.59183673469386,20462,0.0213814511591074,0.0769979953765869,0.0,0.0240335410704512,1.1240369463984727,0.8846153846153846,0
2025-10-21 20:17:02,1761049022.0,256,639.77734375,163783,0.0038998909294605,0.0233337879180908,1.0967254638671877e-05,0.007047422319737,1.807081902342304,-0.1466666666666666,161,248.53416149068323,40014,0.0062047324565626,0.035722017288208,0.0,0.0067672904823163,1.0906659601670117,2.2857142857142856,0
2025-10-21 20:17:03,1761049023.0,280,679.3714285714286,190224,0.0035800457000732,0.0232338905334472,1.0967254638671877e-05,0.0068460540568333,1.9122811914644828,0.09375,101,281.15841584158414,28397,0.0099122972771672,0.0648410320281982,0.0,0.0132726350729343,1.3390069629476862,-0.3726708074534161,0
2025-10-21 20:17:04,1761049024.0,247,550.3603238866397,135939,0.0040362228748769,0.0237350463867187,1.1920928955078123e-05,0.0071905527853204,1.7815053846697348,-0.1178571428571428,28,568.3571428571429,15914,0.0333531073161533,0.0910208225250244,0.0,0.0286467089444034,0.8588917570066819,-0.7227722772277227,0
2025-10-21 20:17:05,1761049025.0,341,768.3607038123167,262011,0.0029341643157243,0.0250940322875976,1.0967254638671877e-05,0.0061165227991372,2.0845876852767087,0.3805668016194332,33,514.0,16962,0.0304692730759129,0.0814239978790283,9.5367431640625e-07,0.0263397083171514,0.8644678936555905,0.1785714285714285,0
2025-10-21 20:17:06,1761049026.0,190,840.6052631578947,159715,0.0052638480537816,0.070134162902832,1.0967254638671877e-05,0.0136533629637799,2.593798837709845,-0.4428152492668621,31,583.4193548387096,18086,0.0338715122592064,0.0805349349975586,0.0,0.029442400958222,0.8692378637514026,-0.0606060606060606,0
2025-10-21 20:17:07,1761049027.0,296,713.1418918918919,211090,0.0033769253137949,0.0215129852294921,1.0967254638671877e-05,0.0064315018429459,1.9045437033128576,0.5578947368421052,69,334.0869565217391,23052,0.014567292254904,0.0721960067749023,0.0,0.0200869669624389,1.378908764302211,1.2258064516129032,0
2025-10-21 20:17:08,1761049028.0,288,657.6111111111111,189392,0.0034702461626794,0.0234220027923584,1.0967254638671877e-05,0.006613474256986,1.9057651667798832,-0.027027027027027,36,1748.7222222222222,62954,0.0278977751731872,0.0930359363555908,9.5367431640625e-07,0.0281725113208146,1.009847959054864,-0.4782608695652174,0
2025-10-21 20:17:09,1761049029.0,292,649.2123287671233,189570,0.0034378807838648,0.0241351127624511,1.0967254638671877e-05,0.0064662549080411,1.8808839848052472,0.0138888888888888,32,1768.375,56588,0.0311533138155937,0.2848579883575439,0.0,0.0521028273711503,1.6724650122155016,-0.1111111111111111,0
2025-10-21 20:17:10,1761049030.0,292,671.2157534246576,195995,0.0034116335111121,0.0238940715789794,1.0967254638671877e-05,0.0066016522943132,1.935041461168301,0.0,30,843.4666666666667,25304,0.0318757692972819,0.0798010826110839,0.0,0.0266270871588601,0.8353394363765407,-0.0625,0
2025-10-21 20:17:11,1761049031.0,298,694.8724832214765,207072,0.0033608859017391,0.0260369777679443,1.1920928955078123e-05,0.0064654627580752,1.9237376534352533,0.0205479452054794,40,1061.925,42477,0.0261876225471496,0.0704889297485351,9.5367431640625e-07,0.0241003145596316,0.9202941013923706,0.3333333333333333,0
2025-10-21 20:17:12,1761049032.0,297,701.1279461279461,208235,0.0033640741097806,0.0244479179382324,1.1920928955078123e-05,0.00660760857062,1.96416855128404,-0.0033557046979865,37,641.0540540540541,23719,0.0269263757241738,0.0795071125030517,9.5367431640625e-07,0.0261909191867222,0.9726863895466118,-0.075,0
2025-10-21 20:17:13,1761049033.0,289,641.7474048442907,185465,0.0034703977380244,0.0233500003814697,1.0967254638671877e-05,0.006641036390221,1.913623996885598,-0.0269360269360269,30,641.0666666666667,19232,0.0325061003367106,0.0801100730895996,9.5367431640625e-07,0.0277473257564149,0.8536036457464152,-0.1891891891891892,0
2025-10-21 20:17:14,1761049034.0,260,615.9115384615385,160137,0.0038339073841388,0.0252130031585693,1.1920928955078123e-05,0.0071407791484606,1.8625330330102965,-0.1003460207612456,30,616.2333333333333,18487,0.0342631340026855,0.0780370235443115,9.5367431640625e-07,0.0257198365329063,0.7506562747847403,0.0,0
2025-10-21 20:17:15,1761049035.0,347,686.5216138328531,238223,0.0028818876667737,0.0230879783630371,1.0967254638671877e-05,0.0060567269002129,2.1016526667722264,0.3346153846153846,52,425.4038461538461,22121,0.0191429807589604,0.0799570083618164,0.0,0.0241191996925108,1.2599500566922508,0.7333333333333333,0
2025-10-21 20:17:16,1761049036.0,324,730.5370370370371,236694,0.0030850032229482,0.0235350131988525,1.0967254638671877e-05,0.0062184960195172,2.01571783564442,-0.0662824207492795,155,239.3935483870968,37106,0.0064561997690508,0.0327160358428955,0.0,0.0071179714590063,1.1025017368774477,1.9807692307692308,0
2025-10-21 20:17:17,1761049037.0,310,726.8967741935484,225338,0.0032286613218245,0.021719217300415,1.0967254638671877e-05,0.0063897231620051,1.979062690413805,-0.0432098765432098,94,284.6595744680851,26758,0.0106781087023146,0.0832140445709228,0.0,0.0165864450334733,1.5533129972612014,-0.3935483870967742,0
2025-10-21 20:17:18,1761049038.0,273,626.3626373626373,170997,0.0036619085095304,0.0242800712585449,1.1205673217773438e-05,0.0067800786642253,1.8515150355557983,-0.1193548387096774,161,243.07453416149067,39135,0.0061991303603841,0.0221259593963623,0.0,0.0060977400202085,0.9836444252207476,0.7127659574468085,0
2025-10-21 20:17:19,1761049039.0,253,792.0869565217391,200398,0.0039681342279486,0.0670180320739746,1.0967254638671877e-05,0.0095826275584137,2.4148950131073166,-0.0732600732600732,103,589.1553398058253,60683,0.0097105618819449,0.0695040225982666,0.0,0.0140206184597759,1.4438524392542824,-0.3602484472049689,0
2025-10-21 20:17:20,1761049040.0,278,679.4388489208633,188884,0.0035813489406228,0.0227818489074707,1.0967254638671877e-05,0.0067279033464839,1.8785947580170068,0.0988142292490118,27,1279.4074074074074,34544,0.0366442203521728,0.0794939994812011,9.5367431640625e-07,0.0271132763859088,0.7399059422013642,-0.7378640776699029,0
2025-10-21 20:17:21,1761049041.0,299,698.5150501672241,208856,0.0033435749768413,0.0236651897430419,1.0967254638671877e-05,0.0065216980320686,1.950516461344518,0.0755395683453237,131,298.6335877862596,39121,0.0077357182975943,0.0719881057739257,0.0,0.0106294841979423,1.37407850040866,3.851851851851852,0
2025-10-21 20:17:22,1761049042.0,244,661.5409836065573,161416,0.0041148076291944,0.0604910850524902,1.0967254638671877e-05,0.008473413939846,2.0592491079600985,-0.1839464882943143,27,591.8148148148148,15979,0.0369656615787082,0.0919880867004394,9.5367431640625e-07,0.0301899537579637,0.8167026496653539,-0.7938931297709924,0
2025-10-21 20:17:23,1761049043.0,275,621.5236363636363,170919,0.0036212400956587,0.0240190029144287,1.0967254638671877e-05,0.0066657585496948,1.8407391870221337,0.1270491803278688,96,287.375,27588,0.0103586266438166,0.0751698017120361,0.0,0.0168437391518942,1.6260591033029248,2.555555555555556,0
2025-10-21 20:17:24,1761049044.0,288,678.7256944444445,195473,0.0034745310743649,0.0206990242004394,1.0967254638671877e-05,0.0065844421967388,1.895059234127654,0.0472727272727272,80,313.875,25110,0.0124952107667922,0.0900468826293945,0.0,0.0186435533422753,1.492055931687294,-0.1666666666666666,0
2025-10-21 20:17:25,1761049045.0,257,621.5136186770428,159729,0.0038985018600285,0.0237689018249511,1.1920928955078123e-05,0.0070012075368037,1.7958712829118548,-0.1076388888888889,103,297.3398058252427,30626,0.0097759140347971,0.0905518531799316,0.0,0.0157423063234793,1.6103155436356071,0.2875,0
2025-10-21 20:17:26,1761049046.0,289,694.9031141868512,200827,0.0034620283384224,0.0226027965545654,1.0967254638671877e-05,0.0065958996755338,1.905212502835676,0.1245136186770428,26,692.4615384615385,18004,0.036388690655048,0.079941987991333,1.1920928955078125e-06,0.028731631839854,0.7895758633422603,-0.7475728155339806,0
2025-10-21 20:17:27,1761049047.0,335,761.1074626865671,254971,0.0029832327543799,0.0231368541717529,1.0967254638671877e-05,0.0060342587425107,2.022724755100414,0.1591695501730103,31,549.7741935483871,17043,0.0317706446493825,0.0800318717956543,0.0,0.0293936093305271,0.925181394803658,0.1923076923076923,0
2025-10-21 20:17:28,1761049048.0,281,671.9893238434164,188829,0.0035513872777864,0.0282399654388427,1.0967254638671877e-05,0.006806865969126,1.9166780293724588,-0.1611940298507462,29,615.7586206896551,17857,0.0365367593436405,0.0978610515594482,0.0,0.0310827830584582,0.8507263264953013,-0.064516129032258,0
2025-10-21 20:17:29,1761049049.0,289,637.9273356401384,184361,0.0034695851349088,0.023677110671997,1.0967254638671877e-05,0.0065721722459903,1.894224234438065,0.0284697508896797,31,544.6129032258065,16883,0.0309689967863021,0.0899128913879394,0.0,0.0283607396329957,0.9157784421851192,0.0689655172413793,0
2025-10-21 20:17:30,1761049050.0,151,1141.6622516556292,172391,0.0066054893645229,0.0695290565490722,1.1920928955078123e-05,0.0166490288662706,2.520483789693148,-0.4775086505190311,40,1217.45,48698,0.0246337294578552,0.0771510601043701,9.5367431640625e-07,0.0273327434051913,1.1095657866972095,0.2903225806451613,0
2025-10-21 20:17:31,1761049051.0,282,645.9716312056737,182164,0.0035458304357866,0.0250699520111084,1.0967254638671877e-05,0.006658083362237,1.8777218715930828,0.8675496688741722,46,821.1304347826087,37772,0.0215129126673159,0.0750038623809814,0.0,0.0241794573246936,1.1239508893386116,0.15,0
2025-10-21 20:17:32,1761049052.0,276,641.5869565217391,177078,0.0036382934321527,0.0235140323638916,1.1920928955078123e-05,0.0068961342824309,1.895431034090741,-0.0212765957446808,32,678.625,21716,0.0315623730421066,0.0810561180114746,9.5367431640625e-07,0.0278447343892033,0.8822129550289632,-0.3043478260869565,0
2025-10-21 20:17:33,1761049053.0,282,668.5390070921986,188528,0.0035338680794898,0.0245490074157714,1.1920928955078123e-05,0.006656403677251,1.883602762616996,0.0217391304347826,30,591.1666666666666,17735,0.0336515029271443,0.075016975402832,9.5367431640625e-07,0.0257905173987485,0.7664001650857957,-0.0625,0
2025-10-21 20:17:34,1761049054.0,299,732.4214046822742,218994,0.003360501898571,0.0245280265808105,1.0967254638671877e-05,0.0066576536788757,1.981148614052792,0.0602836879432624,27,681.7407407407408,18407,0.0371168101275408,0.0786459445953369,9.5367431640625e-07,0.0299181820666074,0.8060547758226665,-0.1,0
2025-10-21 20:17:35,1761049055.0,275,693.1454545454545,190615,0.0034307167746803,0.0526540279388427,1.1920928955078123e-05,0.0072843794219799,2.123282072055781,-0.0802675585284281,29,614.448275862069,17819,0.0341303841821078,0.0755751132965087,9.5367431640625e-07,0.0260815436571331,0.7641737496411144,0.074074074074074,0
2025-10-21 20:17:36,1761049056.0,233,787.8412017167382,183567,0.0045098112376462,0.0735220909118652,1.0967254638671877e-05,0.0105273830008719,2.334328965477136,-0.1527272727272727,42,499.3571428571428,20973,0.0253359987622215,0.0874550342559814,0.0,0.0262626984101547,1.036576400900168,0.4482758620689655,0
2025-10-21 20:17:37,1761049057.0,333,684.5135135135135,227943,0.0030045731289608,0.023792028427124,1.0967254638671877e-05,0.0061031557787576,2.0312888110227054,0.4291845493562232,92,287.42391304347825,26443,0.0105664134025573,0.0837469100952148,0.0,0.0155109701765075,1.4679503428053926,1.1904761904761905,0
2025-10-21 20:17:38,1761049058.0,290,669.1137931034483,194043,0.0034498140729706,0.0224730968475341,1.0967254638671877e-05,0.0065122587413539,1.8877129618020592,-0.1291291291291291,29,558.9310344827586,16209,0.0343694440249739,0.078118085861206,9.5367431640625e-07,0.0273169790669673,0.7948042175811154,-0.6847826086956522,0
2025-10-21 20:17:39,1761049059.0,293,659.8225255972696,193328,0.0034126486794533,0.0239210128784179,1.0967254638671877e-05,0.0065867641979351,1.9301032179469084,0.0103448275862068,29,606.1379310344828,17578,0.0346083805478852,0.0750658512115478,0.0,0.0262437170789213,0.7583052620046686,0.0,0
2025-10-21 20:17:40,1761049060.0,265,659.988679245283,174897,0.0037709092194179,0.0235159397125244,1.1920928955078123e-05,0.0069032143690748,1.8306498426234823,-0.0955631399317406,85,325.47058823529414,27665,0.0120570575489717,0.07572603225708,0.0,0.0176406366075536,1.4630963264381276,1.9310344827586208,0
2025-10-21 20:17:41,1761049061.0,293,722.481228668942,211687,0.0034143379523892,0.0389530658721923,1.0967254638671877e-05,0.0067364493043958,1.9729884382657288,0.1056603773584905,155,367.8322580645161,57014,0.0060982011979626,0.0324029922485351,0.0,0.0068416907558865,1.1219194863843307,0.8235294117647058,0
2025-10-21 20:17:42,1761049062.0,327,748.9969418960245,244922,0.0030570030212402,0.022446870803833,1.0967254638671877e-05,0.0062628639445626,2.0486940644310345,0.1160409556313993,55,909.1090909090908,50001,0.0190021601590243,0.0970931053161621,0.0,0.0241659743985563,1.2717488009951172,-0.6451612903225806,0
2025-10-21 20:17:43,1761049063.0,255,561.2,143106,0.0039216864342783,0.0215799808502197,1.1920928955078123e-05,0.0069887319982711,1.7820731247620114,-0.2201834862385321,162,286.27777777777777,46377,0.0062282777126924,0.0234317779541015,0.0,0.0062509460820708,1.0036395887312866,1.945454545454545,0
2025-10-21 20:17:44,1761049064.0,284,684.9859154929577,194536,0.0033682777848042,0.0346858501434326,1.1920928955078123e-05,0.0067259576425262,1.996853606573051,0.1137254901960784,67,368.7910447761194,24709,0.013846867120088,0.0765419006347656,0.0,0.0191837250731951,1.385419886449605,-0.5864197530864198,0
2025-10-21 20:17:45,1761049065.0,165,1192.2363636363636,196719,0.0060442852251457,0.0688369274139404,1.1920928955078123e-05,0.015907574721106,2.6318372030040087,-0.4190140845070422,66,400.4242424242424,26428,0.0163017583615852,0.0856299400329589,0.0,0.0232448781130919,1.4259123216958058,-0.0149253731343283,0
2025-10-21 20:17:46,1761049066.0,249,857.1044176706828,213419,0.0042176064717243,0.0717799663543701,1.0967254638671877e-05,0.0108553334061994,2.573813720880749,0.509090909090909,156,238.3525641025641,37183,0.0063259739142197,0.0239098072052001,0.0,0.0059176697308861,0.9354559173227276,1.3636363636363635,0
2025-10-21 20:17:47,1761049067.0,223,483.0179372197309,107713,0.0044627756281283,0.0234220027923584,1.0967254638671877e-05,0.0074959252443485,1.6796554137973043,-0.1044176706827309,85,376.6,32011,0.0117607537437887,0.0888459682464599,0.0,0.0180087749494284,1.5312602696863238,-0.4551282051282051,0
2025-10-21 20:17:48,1761049068.0,188,851.4840425531914,160079,0.0050898245040406,0.0696959495544433,1.0967254638671877e-05,0.012738847284078,2.502806781248553,-0.1569506726457399,64,406.3125,26004,0.0148820169270038,0.0865969657897949,0.0,0.0206663706463353,1.38868076469095,-0.2470588235294117,0
2025-10-21 20:17:49,1761049069.0,162,1136.7222222222222,184149,0.0061682094762354,0.0750610828399658,1.1920928955078123e-05,0.0161168237448945,2.61288528007821,-0.1382978723404255,107,266.5327102803738,28519,0.0098366158030857,0.0754811763763427,0.0,0.0152455303342527,1.5498755506411244,0.671875,0
2025-10-21 20:17:50,1761049070.0,266,731.4736842105264,194572,0.0039253423088475,0.0721111297607421,1.0967254638671877e-05,0.0091420457633647,2.3289805178924285,0.6419753086419753,104,293.6442307692308,30539,0.0096438274933741,0.0709509849548339,0.0,0.0125183484192289,1.2980684720697988,-0.02803738317757,0
2025-10-21 20:17:51,1761049071.0,280,627.0178571428571,175565,0.0035710573196411,0.0224561691284179,1.0967254638671877e-05,0.0067794464709796,1.898442355907336,0.0526315789473684,48,446.9375,21453,0.0208263744910558,0.0859591960906982,0.0,0.0266074034851417,1.2775821109223158,-0.5384615384615384,0
2025-10-21 20:17:52,1761049072.0,309,705.6440129449838,218044,0.0032401131194772,0.0212290287017822,1.0967254638671877e-05,0.0064255374596461,1.9831213364189195,0.1035714285714285,37,1053.7837837837835,38990,0.0270118069004368,0.0855681896209716,9.5367431640625e-07,0.0267698240986951,0.991041591455412,-0.2291666666666666,0
2025-10-21 20:17:53,1761049073.0,307,639.4364820846905,196307,0.0032582081102004,0.0228550434112548,6.9141387939453125e-06,0.0063387490657831,1.945470900381861,-0.0064724919093851,41,1088.4634146341464,44627,0.0243050761339141,0.0819950103759765,0.0,0.0232691204622567,0.9573769830652008,0.1081081081081081,0
2025-10-21 20:17:54,1761049074.0,299,640.3444816053511,191463,0.0033425256161386,0.0238480567932128,5.0067901611328125e-06,0.006488000742155,1.941047425584142,-0.0260586319218241,33,777.7272727272727,25665,0.0304971174760298,0.0754261016845703,9.5367431640625e-07,0.0273007783863079,0.8951920917695222,-0.1951219512195122,0
2025-10-21 20:17:55,1761049075.0,281,608.1245551601423,170883,0.0035583090527626,0.0229320526123046,5.0067901611328125e-06,0.0067430284451301,1.8950092150919289,-0.060200668896321,48,412.5625,19803,0.0192104627688725,0.082550048828125,0.0,0.0227727744196546,1.1854360144074307,0.4545454545454545,0
2025-10-21 20:17:56,1761049076.0,270,611.3703703703703,165070,0.0037028339174058,0.0224900245666503,5.960464477539063e-06,0.0069125634276863,1.8668305362529407,-0.0391459074733096,40,444.975,17799,0.0267063975334167,0.1745290756225586,0.0,0.0348508274328574,1.3049617564199694,-0.1666666666666666,0
2025-10-21 20:17:57,1761049077.0,311,723.9807073954984,225158,0.0032092505329291,0.0216670036315917,5.0067901611328125e-06,0.0063382117122027,1.97498189909708,0.1518518518518518,37,494.72972972972974,18305,0.0253447841953586,0.0790691375732421,9.5367431640625e-07,0.0268538191138411,1.0595402551803457,-0.075,0
2025-10-21 20:17:58,1761049078.0,187,723.855614973262,135361,0.0051009948240881,0.066296100616455,1.0967254638671877e-05,0.0117439139181645,2.3022791285156465,-0.3987138263665595,31,550.4516129032259,17064,0.0327320944878362,0.0800919532775878,0.0,0.0289214194432887,0.8835798593345843,-0.1621621621621621,0
2025-10-21 20:17:59,1761049079.0,228,1112.5394736842106,253659,0.0044165964712176,0.0688951015472412,1.0967254638671877e-05,0.0124847217763016,2.8267743855846734,0.2192513368983957,47,423.5531914893617,19907,0.0225478740448647,0.0795161724090576,0.0,0.0261491836911534,1.1597183680875185,0.5161290322580645,0
2025-10-21 20:18:00,1761049080.0,164,845.140243902439,138603,0.0063451703001813,0.0719420909881591,1.0013580322265623e-05,0.0156629227427504,2.4684794894004463,-0.2807017543859649,145,251.8689655172413,36521,0.0068641169317837,0.0485520362854003,0.0,0.0079240931945501,1.154422815534835,2.0851063829787235,0
2025-10-21 20:18:01,1761049081.0,282,664.936170212766,187512,0.0035501845339511,0.0215599536895751,1.0967254638671877e-05,0.0066457907783036,1.8719564334610288,0.7195121951219512,94,286.7872340425532,26958,0.0105442975429778,0.0820019245147705,0.0,0.0167027629176613,1.5840564864166655,-0.3517241379310344,0
2025-10-21 20:18:02,1761049082.0,301,712.5514950166113,214478,0.0033222092346495,0.0216991901397705,1.1920928955078123e-05,0.0064752864211188,1.9490904888180225,0.0673758865248227,56,385.5357142857143,21590,0.0171433772359575,0.0852940082550048,0.0,0.0211253614434442,1.232275365155857,-0.4042553191489361,0
2025-10-21 20:18:03,1761049083.0,289,688.8269896193772,199071,0.0034614640536192,0.0244159698486328,1.0967254638671877e-05,0.0066522431383202,1.9218004391421404,-0.0398671096345514,51,436.3725490196079,22255,0.0205867243748085,0.0801420211791992,0.0,0.02437678179646,1.1841020141256318,-0.0892857142857142,0
2025-10-21 20:18:04,1761049084.0,287,663.0452961672474,190294,0.0034826690726994,0.0243060588836669,1.0967254638671877e-05,0.0066275312864754,1.9030034574425905,-0.0069204152249134,99,768.1515151515151,76047,0.0099074936876393,0.0728881359100341,0.0,0.0149432501194955,1.5082775311922574,0.9411764705882352,0
2025-10-21 20:18:05,1761049085.0,235,887.0553191489362,208458,0.0042529532249937,0.0611829757690429,1.1205673217773438e-05,0.010417683862205,2.4495176201286206,-0.181184668989547,33,757.8484848484849,25009,0.0300113649079293,0.0886399745941162,9.5367431640625e-07,0.026515503867981,0.8835154265501366,-0.6666666666666666,0
